Date,Open,High,Low,Close,Volume
2015-01-01,32.5236192746334,33.92980368957225,32.34217925015437,32.97722625732422,6040
2015-01-02,33.929807182299555,33.929807182299555,32.29681910791583,32.659706115722656,4583
2015-01-05,32.52361558686144,33.38546944839987,32.38753558393195,32.70505905151367,7252
2015-01-06,32.20609419885343,32.20609419885343,30.981356789674493,31.07207679748535,8578
2015-01-07,32.342180357328346,32.342180357328346,30.573112372124076,30.84527587890625,17340
2015-01-08,32.65970445715863,32.65970445715863,30.84527643176093,31.29888343811035,51369
2015-01-09,31.344243720390335,35.199903308039936,31.344243720390335,33.929805755615234,85460
2015-01-12,34.29268384478103,37.64937588049225,34.1112403773041,36.56071853637695,225720
2015-01-13,36.74216803408085,40.18958063895634,36.696808024953576,38.375152587890625,202102
2015-01-14,38.55659369962761,39.64525115506054,37.467936244194675,37.64937973022461,69267
2015-01-15,37.92154021275881,39.01019758160402,36.2885558898642,36.87824630737305,57970
2015-01-16,36.74216787025314,37.876185397112806,36.288560859509275,36.696807861328125,35581
2015-01-19,36.69680760872735,39.01020265544754,35.56279008967364,38.0576286315918,74764
2015-01-20,37.83082366594341,39.01020114803706,37.24113319452325,37.96690368652344,82496
2015-01-21,37.42257317488165,38.42050707524661,36.37927581116216,37.15040969848633,46830
2015-01-22,36.832884873752526,36.832884873752526,34.79165349245659,35.10918045043945,24324
2015-01-23,35.38134807819713,36.51536564480601,34.47413402491002,35.69887161254883,27748
2015-01-27,35.47206002724124,37.19576772054036,35.47206002724124,36.74216079711914,132282
2015-01-28,36.83288130668808,41.73183753165966,36.06175091051025,40.8699836730957,351395
2015-01-29,42.004005432128906,43.455549836845655,39.917414027391835,42.004005432128906,663581
2015-01-30,41.459676813452305,42.59369421283149,39.19164201469393,39.690608978271484,87375
2015-02-02,39.91741067743286,40.82462455646542,38.87411333224689,39.826690673828125,51584
2015-02-03,41.45967400790162,41.45967400790162,39.100915900360754,39.78132629394531,48592
2015-02-04,39.91741245814732,40.37101941789899,38.82875506259401,39.690608978271484,21929
2015-02-05,41.23287149417934,41.505034965739846,39.23700026815844,39.826690673828125,46065
2015-02-06,39.46380512487716,40.37101903579388,37.64937730304373,38.012264251708984,26608
2015-02-09,38.32979650867176,38.32979650867176,33.839085929707515,34.20197296142578,69943
