Date,Open,High,Low,Close,Volume
2015-01-01,1068.1051090952606,1121.437306745024,1068.1051090952606,1114.1680908203125,38176
2015-01-02,1128.742761743896,1175.499743460148,1117.016951750121,1141.454833984375,87817
2015-01-05,1179.1160952002201,1230.2931096936563,1150.6601233773804,1175.609375,93849
2015-01-06,1176.2301465611704,1193.033434369187,1157.965703291587,1172.8695068359375,67940
2015-01-07,1187.189023473719,1207.6452035704972,1155.48192648734,1181.892333984375,42601
2015-01-08,1212.6862604633347,1253.4159779321299,1202.275525504943,1233.0328369140625,182034
2015-01-09,1248.557803163209,1260.027842101141,1201.8008111196482,1210.1658935546875,41304
2015-01-12,1232.4845732803672,1237.0141193232998,1190.8416446040299,1195.9556884765625,80225
2015-01-13,1198.1476125071563,1207.4990441799569,1140.8702941704419,1162.3858642578125,175560
2015-01-14,1165.0526269431277,1179.8833950740861,1144.08507534738,1153.326904296875,38284
2015-01-15,1168.193942606714,1173.1619074912953,1147.0071856738844,1152.2308349609375,68679
2015-01-16,1165.271549666018,1165.271549666018,1144.084794217545,1146.422607421875,38410
2015-01-19,1166.7326628781682,1166.7326628781682,1143.3541749557503,1151.2078857421875,36021
2015-01-20,1155.0435303511283,1163.0798863497762,1147.0071743524802,1150.8792724609375,27159
2015-01-21,1147.0071424292962,1201.8004772587212,1147.0071424292962,1192.59521484375,60333
2015-01-22,1194.4949219592697,1207.5357202433672,1178.0569184460687,1183.1343994140625,39357
2015-01-23,1187.1888488132513,1196.6863596037572,1136.9616282865368,1141.7469482421875,52712
2015-01-27,1139.7013224839018,1201.4351441184465,1139.664757922618,1192.266357421875,118788
2015-01-28,1194.494715420818,1216.0467607449245,1192.0472976017409,1207.206787109375,47842
2015-01-29,1211.9556086748808,1238.3294511250047,1195.4445671629205,1225.3616943359375,47857
2015-01-30,1229.5625467734715,1236.3934319747282,1197.8920141626497,1220.86865234375,34867
2015-02-02,1227.3705734717053,1230.4755287914998,1172.5772442988614,1194.2388916015625,44330
2015-02-03,1194.4581634304864,1194.4947279939954,1178.9333848556407,1186.0565185546875,13575
2015-02-04,1186.4585569444514,1194.5679541216743,1179.8833555820745,1180.5408935546875,24650
2015-02-05,1184.0108969795112,1201.8004480859315,1162.3492479663932,1174.58642578125,28754
2015-02-06,1178.4221989243838,1183.5362444249856,1143.8658272261384,1166.659912109375,16827
2015-02-09,1170.3853215495808,1194.4943824803775,1162.8238611849254,1170.7506103515625,27240
2015-02-10,1176.2302905134845,1196.6864694789365,1168.9245123115375,1177.216552734375,44426
2015-02-11,1160.668960427056,1182.805504302624,1125.089855853021,1178.969970703125,63835
2015-02-12,1182.8054453591135,1206.9145124973784,1174.7690896463585,1202.05615234375,63661
2015-02-13,1202.056170664772,1211.2979977116704,1173.74628079063,1197.234375,37132
2015-02-16,1197.417010874648,1201.0698998645037,1161.6186987740637,1169.070556640625,166586
2015-02-18,1169.070469271512,1186.4582552365125,1167.6458783446774,1181.52685546875,59542
2015-02-19,1179.8830272864736,1187.1888045452135,1171.8101077428257,1183.353271484375,20269
2015-02-20,1184.9971266328398,1194.4946375121413,1175.4996157535384,1180.3214111328125,27858
2015-02-23,1177.6914470598115,1187.554247640027,1168.924513210731,1174.5499267578125,76665
2015-02-24,1171.1892240390282,1178.4219619144283,1154.4589750012676,1172.3216552734375,141691
2015-02-25,1173.052479244732,1176.2304754258116,1136.0486889982217,1142.295166015625,56990
2015-02-26,1146.2766655330945,1170.9702329426286,1133.1262640164625,1164.102783203125,33332
2015-02-27,1163.9930176950559,1167.2806176195045,1143.3541959471286,1158.221435546875,17698
2015-03-02,1154.3128845684241,1172.577328944507,1150.6965602547027,1168.303466796875,95098
2015-03-03,1171.8467298946023,1177.6547874280084,1154.4224681125281,1174.3671875,35434
2015-03-04,1176.961041935708,1187.1891329270798,1172.7236542808178,1180.1390380859375,17999
2015-03-05,1179.1526133642406,1184.2666581557833,1154.312967233891,1162.42236328125,11565
2015-03-09,1165.2716262414053,1166.0387686273502,1133.1262020692286,1142.6602783203125,36224
2015-03-10,1146.2764083991465,1152.1210299843556,1117.7838781712517,1126.77001953125,10300
2015-03-11,1133.1265832478937,1145.5464104014811,1104.6340386014283,1135.391357421875,23065
2015-03-12,1138.970587202464,1143.3540532212035,1123.5188516500386,1130.130615234375,23639
