Date,Open,High,Low,Close,Volume
2017-08-24,3.023100066773963,3.151114191592473,3.023100066773963,3.136343240737915,10520000
2017-08-28,3.077260050500698,3.146190609894547,3.077260050500698,3.0920310020446777,2960000
2017-08-29,3.077259992349413,3.1215726113676623,3.072336263669027,3.1018781661987305,1760000
2017-08-30,3.1215726113676623,3.1215726113676623,3.0624890410845613,3.1018781661987305,2320000
2017-08-31,3.0821836540461756,3.0920308764166364,3.072336196899414,3.072336196899414,320000
2017-09-01,3.0821838085040727,3.1215726999598172,3.077260079683948,3.106801748275757,1000000
2017-09-04,3.101878345617314,3.1757324018845154,3.0969546166521305,3.1117255687713623,2880000
2017-09-05,3.1461905693024756,3.535156215885234,3.1018781847948738,3.480996608734131,2480000
2017-09-06,3.4465310240379994,4.175225929449363,3.4465310240379994,4.081677436828613,3040000
2017-09-07,4.332782011889853,4.332782011889853,3.756718923867029,4.214615345001221,2360000
2017-09-08,4.160455239626842,4.38201785578636,4.145684523763564,4.239233016967773,1080000
2017-09-11,4.519879341125488,4.559268228971901,4.037364760678049,4.519879341125488,760000
2017-09-12,4.4903376722027755,4.623275527709546,4.431254337383969,4.480490684509277,760000
2017-09-13,4.529726972601581,4.529726972601581,4.283546153769401,4.293393611907959,480000
2017-09-14,4.421406929545709,4.4312543869018555,4.249080651786648,4.4312543869018555,360000
2017-09-15,4.50018537259936,4.529726806828621,4.234310116772864,4.258927822113037,280000
2017-09-18,4.382018325571472,4.529726908697479,4.258927917891906,4.342629432678223,280000
2017-09-19,4.4312544287479785,4.529726655476299,4.3032402992248535,4.3032402992248535,360000
2017-09-20,4.332782202019658,4.332782202019658,4.28354585387919,4.3032402992248535,200000
2017-09-21,4.135837254864919,4.377094795881585,4.135837254864919,4.3278584480285645,400000
2017-09-22,4.086601257324219,4.086601257324219,4.086601257324219,4.086601257324219,40000
2017-09-25,4.13583727328925,4.13583727328925,3.781337022781372,3.781337022781372,280000
2017-09-26,3.471149438354799,3.6927120685577393,3.471149438354799,3.6927120685577393,200000
2017-09-27,3.5794689209961073,3.7517954387775028,3.5794689209961073,3.7074830532073975,400000
2017-09-28,3.7074832020906348,3.781337259265375,3.6631705799647327,3.741948366165161,440000
2017-09-29,3.8404204845428467,3.8404204845428467,3.8404204845428467,3.8404204845428467,40000
2017-10-03,3.6927121240678717,3.6927121240678717,3.6434760093688965,3.6434760093688965,160000
2017-10-04,3.6483995597972214,3.6483995597972214,3.574545503996299,3.5942399501800537,200000
2017-10-05,3.594239840640057,3.7862608024676923,3.594239840640057,3.6927120685577393,520000
2017-10-06,3.648399503450637,3.7419482387668475,3.5991633887516614,3.6434760093688965,240000
2017-10-09,3.559774162882712,4.027517795562744,3.5450032124712196,4.027517795562744,280000
2017-10-10,3.884732999033332,3.988129189676897,3.884732999033332,3.9388928413391113,240000
2017-10-11,3.840420614216157,3.9388928413391113,3.840420614216157,3.9388928413391113,400000
2017-10-12,3.938892849546187,4.116142858736823,3.938892849546187,4.017670631408691,280000
2017-10-13,3.973357915878296,3.973357915878296,3.973357915878296,3.973357915878296,160000
2017-10-16,3.973357915878296,3.973357915878296,3.973357915878296,3.973357915878296,0
2017-10-17,3.9388928413391113,3.9388928413391113,3.9388928413391113,3.9388928413391113,40000
2017-10-18,3.741948366165161,3.741948366165161,3.741948366165161,3.741948366165161,40000
2017-10-19,3.741948366165161,3.741948366165161,3.741948366165161,3.741948366165161,0
2017-10-23,3.5006912653894906,3.545003652572632,3.5006912653894906,3.545003652572632,80000
2017-10-24,3.741948366165161,3.741948366165161,3.741948366165161,3.741948366165161,40000
2017-10-25,3.8404204845428467,3.8404204845428467,3.8404204845428467,3.8404204845428467,40000
2017-10-26,3.8404204845428467,3.8404204845428467,3.8404204845428467,3.8404204845428467,0
2017-10-27,3.549927026470774,3.564697742462158,3.549927026470774,3.564697742462158,80000
2017-10-30,3.545003279371778,3.545003279371778,3.446531057357788,3.446531057357788,240000
2017-10-31,3.6336289542268854,3.6336289542268854,3.456378698348999,3.456378698348999,400000
2017-11-01,3.4662256240844727,3.4662256240844727,3.4662256240844727,3.4662256240844727,360000
2017-11-02,3.367753323904838,3.5400798320770264,3.367753323904838,3.5400798320770264,440000
2017-11-03,3.3825241984525745,3.6927120685577393,3.3825241984525745,3.6927120685577393,240000
2017-11-06,3.6927120685577393,3.6927120685577393,3.6927120685577393,3.6927120685577393,0
2017-11-07,3.6877884312410223,3.6976358890533447,3.6877884312410223,3.6976358890533447,120000
2017-11-08,3.6631701876134244,3.668093681335449,3.6631701876134244,3.668093681335449,160000
2017-11-09,3.668093681335449,3.668093681335449,3.668093681335449,3.668093681335449,0
2017-11-10,3.668093949330227,3.668093949330227,3.6434760093688965,3.6434760093688965,80000
2017-11-13,3.559774160385132,3.559774160385132,3.559774160385132,3.559774160385132,120000
2017-11-14,3.6434760093688965,3.6434760093688965,3.6434760093688965,3.6434760093688965,40000
2017-11-15,3.8896569500672853,3.938893066442553,3.741948366165161,3.741948366165161,600000
2017-11-16,3.9339691125948093,3.9388928413391113,3.7961079946226732,3.9388928413391113,360000
2017-11-17,3.9191983959145205,3.9388928413391113,3.9191983959145205,3.9388928413391113,160000
2017-11-20,4.12598991394043,4.12598991394043,4.12598991394043,4.12598991394043,80000
2017-11-21,4.037364959716797,4.037364959716797,4.037364959716797,4.037364959716797,40000
2017-11-22,4.037364959716797,4.037364959716797,4.037364959716797,4.037364959716797,0
2017-11-23,3.938893066442553,3.938893066442553,3.741948366165161,3.741948366165161,120000
2017-11-24,3.9388928413391113,3.9388928413391113,3.9388928413391113,3.9388928413391113,40000
2017-11-27,3.9388928413391113,3.9388928413391113,3.9388928413391113,3.9388928413391113,0
2017-11-28,3.9979758262634277,3.9979758262634277,3.9979758262634277,3.9979758262634277,40000
2017-11-29,3.6533232323086917,3.6533232323086917,3.6434760093688965,3.6434760093688965,120000
2017-11-30,3.7419479581760537,3.7419479581760537,3.421912884466143,3.446531057357788,200000
2017-12-01,3.7419483019928883,3.7419483019928883,3.673017740249634,3.673017740249634,80000
2017-12-04,3.151114355052204,3.8108787536621094,3.151114355052204,3.8108787536621094,120000
2017-12-05,3.648399591445923,3.648399591445923,3.648399591445923,3.648399591445923,120000
2017-12-06,3.648399591445923,3.648399591445923,3.648399591445923,3.648399591445923,0
2017-12-07,3.648399591445923,3.648399591445923,3.648399591445923,3.648399591445923,0
2017-12-08,3.648399591445923,3.648399591445923,3.648399591445923,3.648399591445923,0
2017-12-11,3.702559471130371,3.702559471130371,3.702559471130371,3.702559471130371,40000
2017-12-12,3.397295201097705,3.6434760093688965,3.397295201097705,3.6434760093688965,160000
2017-12-13,3.545003652572632,3.545003652572632,3.545003652572632,3.545003652572632,40000
2017-12-14,3.545003652572632,3.545003652572632,3.545003652572632,3.545003652572632,0
2017-12-15,3.545003652572632,3.545003652572632,3.545003652572632,3.545003652572632,0
2017-12-18,3.545003652572632,3.545003652572632,3.545003652572632,3.545003652572632,0
2017-12-19,3.3086700933366444,3.6434761563485503,3.3086700933366444,3.63855242729187,120000
2017-12-20,3.63855242729187,3.63855242729187,3.63855242729187,3.63855242729187,0
2017-12-21,3.549927381579826,3.549927381579826,3.545003652572632,3.545003652572632,160000
2017-12-22,3.6434761334146257,3.741948366165161,3.6434761334146257,3.741948366165161,80000
2017-12-26,3.7911841378675457,3.8404204845428467,3.7419480259685454,3.8404204845428467,120000
2017-12-27,3.7419482387668475,3.7419482387668475,3.6434760093688965,3.6434760093688965,320000
2017-12-28,3.6434760093688965,3.6434760093688965,3.6434760093688965,3.6434760093688965,0
2017-12-29,3.7419481047180367,4.1259902551650285,3.7419481047180367,3.988129138946533,320000
2018-01-01,4.037364959716797,4.037364959716797,4.037364959716797,4.037364959716797,40000
2018-01-02,3.938892634205257,4.135837078094482,3.938892634205257,4.135837078094482,160000
2018-01-03,4.037364959716797,4.037364959716797,4.037364959716797,4.037364959716797,40000
2018-01-04,4.037364959716797,4.037364959716797,4.037364959716797,4.037364959716797,0
2018-01-05,4.037364959716797,4.037364959716797,4.037364959716797,4.037364959716797,0
2018-01-08,4.125990543444892,4.125990543444892,3.741948366165161,3.741948366165161,80000
2018-01-09,3.8896567821502686,3.8896567821502686,3.8896567821502686,3.8896567821502686,40000
2018-01-10,3.791184186935425,3.791184186935425,3.791184186935425,3.791184186935425,40000
2018-01-11,3.7911842534888978,3.7911842534888978,3.599163293838501,3.599163293838501,80000
2018-01-12,3.791184412017604,3.791184412017604,3.5942399501800537,3.5942399501800537,80000
2018-01-15,3.535156121216443,3.8404204845428467,3.535156121216443,3.8404204845428467,160000
2018-01-16,3.8404204845428467,3.8404204845428467,3.8404204845428467,3.8404204845428467,0
2018-01-17,3.8404204845428467,3.8404204845428467,3.8404204845428467,3.8404204845428467,0
2018-01-18,3.8404204845428467,3.8404204845428467,3.8404204845428467,3.8404204845428467,0
2018-01-19,3.5942399501800537,3.5942399501800537,3.5942399501800537,3.5942399501800537,40000
2018-01-22,3.5942399501800537,3.5942399501800537,3.5942399501800537,3.5942399501800537,0
2018-01-23,3.7419482046247436,3.9881292454260557,3.7419482046247436,3.8896567821502686,160000
2018-01-24,3.9881292454260557,3.9881292454260557,3.8896567821502686,3.8896567821502686,80000
2018-01-25,3.8896567821502686,3.8896567821502686,3.8896567821502686,3.8896567821502686,0
2018-01-29,3.8896567821502686,3.8896567821502686,3.8896567821502686,3.8896567821502686,0
2018-01-30,3.8896567821502686,3.8896567821502686,3.8896567821502686,3.8896567821502686,0
2018-01-31,3.741948366165161,3.741948366165161,3.741948366165161,3.741948366165161,40000
2018-02-01,3.5942399501800537,3.5942399501800537,3.5942399501800537,3.5942399501800537,40000
2018-02-02,3.5942399501800537,3.5942399501800537,3.5942399501800537,3.5942399501800537,0
2018-02-05,3.5942399501800537,3.692712181098829,3.5942399501800537,3.5942399501800537,120000
