Date,Open,High,Low,Close,Volume
2015-01-01,69.82998116379595,71.63665467536059,69.82998116379595,70.33416748046875,35427
2015-01-02,70.50223369237673,72.18285901800633,69.99804737690322,70.25013732910156,68922
2015-01-05,71.42657543148414,72.26688808361925,70.16610645328147,70.79634094238281,93549
2015-01-06,70.250148613222,70.5862750145545,68.19138482306198,69.40983581542969,52941
2015-01-07,69.74594724047188,69.9140071995123,67.72919567660438,68.61152648925781,40698
2015-01-08,70.20812139170329,70.54424130809538,66.55275639571302,67.09896087646484,166832
2015-01-09,68.86361090011701,69.24175539421893,66.38469144233368,66.80484771728516,51079
2015-01-12,67.64516203666966,68.73757094454943,66.4687231538167,67.05694580078125,52509
2015-01-13,68.06531751910927,68.06531751910927,64.9141454117431,65.3763198852539,48378
2015-01-14,65.20825177348038,66.17461247597971,64.70406553206905,65.12422180175781,44294
2015-01-15,66.13259590062901,70.16609875263612,65.83848778687509,68.4854736328125,280094
2015-01-16,69.6619086253908,71.59462355907475,68.10733175821058,70.04004669189453,255349
2015-01-19,70.37617995936735,71.09044438420239,69.40981919114286,70.6702880859375,70820
2015-01-20,71.09045583040705,71.09045583040705,69.74595674169822,69.91401672363281,32929
2015-01-21,69.07369147612364,70.7123048529285,68.989661500382,69.6198959350586,54747
2015-01-22,69.53587491548979,71.42657846304087,67.85524953988882,68.27540588378906,97358
2015-01-23,69.74594410420914,71.42656926334672,68.06531894507158,69.6198959350586,166118
2015-01-27,69.74594511555642,70.58625770731011,67.64516363617219,68.19136810302734,157191
2015-01-28,68.6955575191918,69.74594830694701,66.93090227797832,68.14935302734375,558548
2015-01-29,68.27541482062563,70.83837141832335,67.85525842172947,69.40983581542969,223076
2015-01-30,69.87199471056606,71.3425417761056,68.4854776236992,69.24176025390625,336588
2015-02-02,69.70392956700537,71.13246487384951,68.401448847,68.86361694335938,199527
2015-02-03,69.07369789376254,69.7879687816199,67.30904259492917,68.6535415649414,217196
2015-02-04,69.66191019592274,75.54409792084377,69.15772395885897,70.20811462402344,718202
2015-02-05,70.54425078520913,71.72068988385693,68.94766173462706,69.66192626953125,231949
2015-02-06,69.45184400453235,70.12409029917903,67.30904411473064,68.82160949707031,211936
2015-02-09,68.27540108190178,69.74594818212735,64.9561687629661,65.75446319580078,186807
2015-02-10,65.5443826804942,71.0904445481669,64.99817820927481,69.7879638671875,165855
2015-02-11,69.74594705399494,71.42657228421169,67.8552436700011,70.8383560180664,184599
2015-02-12,71.51059358997122,71.51059358997122,68.27539169641764,70.04004669189453,245971
2015-02-13,70.16610832807142,70.5442464672051,68.23338661208898,68.73757934570312,133542
2015-02-16,71.00642344156901,72.26689249674479,68.98967167107233,69.32579803466797,262947
2015-02-18,70.37619034707332,71.76270761821618,69.53587762651124,70.46022033691406,268199
2015-02-19,69.87199471056606,71.4265717547783,68.52749581857375,69.24176025390625,210187
2015-02-20,69.61989178257105,70.25012617965723,67.72918859131252,67.89725494384766,174522
2015-02-23,68.14934471873929,68.90562727593421,66.1746115607295,66.55274963378906,88516
2015-02-24,67.68717153986339,70.37616886024253,67.68717153986339,68.40143585205078,213110
2015-02-25,68.73755849100107,69.5778709106413,66.80483736139854,67.0149154663086,149343
2015-02-26,67.56114735812447,68.40146012026264,65.20826905970655,65.54439544677734,121058
2015-02-27,65.92251987978719,68.40144585785985,65.25027365689343,66.67880249023438,1040956
2015-03-02,67.22502269817863,67.98130548574869,65.29230073117489,65.79649353027344,544470
2015-03-03,65.880511682495,67.7712151059724,65.7124453093177,67.26702880859375,125488
2015-03-04,68.82161041409373,68.90564040065962,63.10748157253504,64.45198059082031,175495
2015-03-05,65.54438171275926,65.96453800578978,63.90577473437078,64.3679428100586,156582
2015-03-09,64.28391984218284,64.87213615212498,63.10748081122162,63.35957717895508,81694
2015-03-10,63.35957286703266,64.11585550768743,60.334448715490105,61.09072494506836,77676
2015-03-11,60.75460648723536,61.0907264146551,58.44374672530295,58.8639030456543,179113
2015-03-12,60.25042077535144,60.3764689683196,59.07398807052166,59.494144439697266,125935
2015-03-13,59.87227456494906,60.838635366458284,59.494136447916844,60.29243087768555,122331
2015-03-16,61.55290003947191,61.55290003947191,57.77149321110844,58.06560134887695,130604
2015-03-17,58.82188205955014,59.4100983157151,57.39335320253447,57.72947311401367,248062
2015-03-18,57.981574099348876,57.981574099348876,55.88079242908261,56.13288879394531,89073
2015-03-19,56.3429653986248,57.099241650088196,55.46063455714857,55.964820861816406,90164
2015-03-20,55.54466264523303,58.19164866831765,53.35985112546095,56.30094528198242,162782
2015-03-23,56.63706930117661,57.47738188306031,53.569927095085866,55.12450408935547,49573
2015-03-24,54.662337567186654,55.83877008634796,54.62031937246958,55.292572021484375,85646
2015-03-25,55.12450494499199,55.71272760808664,54.074114201333316,54.57830047607422,141314
2015-03-26,54.20016219963743,54.95644481487089,53.40186459589948,54.49427032470703,92072
2015-03-27,54.11613070484052,54.70434693848209,52.64558370966049,53.40186309814453,74083
2015-03-30,55.46063514254212,55.54466512569425,52.81364900125089,52.897682189941406,114171
2015-03-31,54.11612811951755,54.11612811951755,51.721235489885615,52.14139175415039,195191
2015-04-01,52.77163455480173,54.368226689953644,52.43551141318268,53.86404037475586,52189
2015-04-06,54.74637222290039,55.37660673104335,53.864041347069474,54.74637222290039,342947
2015-04-07,56.59505534542036,60.50251042598026,55.46063455714857,55.964820861816406,1388573
2015-04-08,56.384973134908044,67.14097678039931,56.3009431586775,60.41847610473633,1306810
2015-04-09,60.92266184761782,61.678944449320724,59.74622295731065,60.460487365722656,229821
2015-04-10,60.25041046558397,62.9814263979068,60.20839868250171,62.09910202026367,243667
2015-04-13,62.47723019381336,64.11584333942633,60.83862345927569,63.14948272705078,198750
2015-04-15,63.653668921441195,65.33429384345945,62.18312211467523,63.14948272705078,300870
2015-04-16,63.06545872983894,63.27553686496688,60.922659187103555,62.01506805419922,124429
2015-04-17,61.55289755158385,62.43522834030328,60.838633128422366,62.09910202026367,93374
2015-04-20,61.34282042079894,61.80499491990676,59.031960747412676,59.32606887817383,56373
2015-04-21,59.99832170755703,59.99832170755703,58.27567829057813,58.44374465942383,53456
2015-04-22,58.14962923942417,59.5781645032167,56.763118581054606,57.645442962646484,51512
2015-04-23,56.84714700308367,58.82188027288678,56.84714700308367,57.18327331542969,30662
2015-04-24,56.97319903056069,57.22528897358787,54.4942729187955,54.87241744995117,78909
2015-04-27,57.22528445233438,57.47738078652054,53.82202240727774,54.914424896240234,93894
2015-04-28,55.2085345689815,55.79675722831202,52.0993805520783,54.410240173339844,132522
2015-04-29,54.53628680603708,55.88078562918573,53.990082356017794,54.914424896240234,57363
2015-04-30,55.880790733943144,55.880790733943144,54.24218364527323,55.20853805541992,22829
2015-05-04,55.964822422909904,59.66219944540382,55.54466608878734,58.52777862548828,99979
2015-05-05,58.98995082445102,61.00670264987612,57.77149993569279,59.36809539794922,48804
2015-05-06,58.82187968008088,61.00669107169724,58.23366344771052,59.45211410522461,125218
2015-05-07,58.90591379366437,59.99832277177036,55.9648196029999,58.65382385253906,69804
2015-05-08,59.32606187981044,60.62854883377526,58.905905625121875,60.250404357910156,34422
2015-05-11,60.79661266095054,61.847003364875306,60.20839643118309,60.92266082763672,26670
2015-05-12,60.54453449703697,60.586546286707446,58.98995082445102,59.36809539794922,23250
2015-05-13,58.905912064730316,60.50250728930217,58.863900281314116,60.04033279418945,14955
2015-05-14,59.66219790441088,61.76297952076338,59.62017970765315,61.42685317993164,25077
2015-05-15,62.47723904214662,62.47723904214662,60.082349471309655,61.21677017211914,29228
2015-05-18,59.95630036312437,60.166378504838946,58.14962706216381,59.45211410522461,95152
2015-05-19,58.90590825335548,60.83862967558632,58.7378483084119,59.073974609375,25121
2015-05-20,61.30080485696278,61.762979375907044,59.7882459433825,60.670570373535156,70533
2015-05-21,60.67057037353515,61.30080485696278,59.83025772896499,60.670570373535156,17589
2015-05-22,61.09071776086118,61.46886224225741,59.78823719892064,60.3764533996582,32719
2015-05-25,59.91429553083323,61.13274632967435,59.91429553083323,60.08235549926758,15755
2015-05-26,60.586531912064665,60.586531912064665,58.9059068581318,58.98993682861328,15016
2015-05-27,58.86389340203421,60.292422092763516,58.19164083517594,59.410091400146484,17710
2015-05-28,60.46048428283092,60.46048428283092,58.90590737647857,58.94792556762695,4232
2015-05-29,59.11599492882912,59.99832579491725,57.98157410891358,58.52777862548828,17980
2015-06-01,58.02359328941519,67.35106278268606,58.02359328941519,61.132747650146484,35049
2015-06-02,61.09072841698978,61.13274661483279,57.89754412430444,58.52777862548828,22602
2015-06-03,58.02359012533856,58.65382460282851,52.939696109155655,56.67908477783203,82721
2015-06-04,56.34296208381653,58.82188167571991,55.544661271571684,55.92280578613281,31061
2015-06-05,55.54465714623014,57.141252241063256,55.54465714623014,56.04884338378906,25107
2015-06-08,56.30094729958262,56.30094729958262,53.40186802886957,53.653961181640625,23421
2015-06-09,53.82202244399096,58.359705173828395,53.78000425123924,55.58667755126953,101480
2015-06-10,55.33457901299094,56.59504781242616,55.33457901299094,56.04884338378906,9427
2015-06-11,56.721095974584856,57.141252241063256,54.620314642192824,56.04884338378906,42565
2015-06-12,55.41861466142663,55.71272920695273,53.82202581410696,54.07411575317383,29609
2015-06-15,54.11613878658372,56.342968708342234,53.44388606681912,54.28419876098633,71558
2015-06-16,54.6203204109101,54.6203204109101,53.780007789203786,54.158145904541016,21193
2015-06-17,53.9060593069904,55.88079280822352,53.9060593069904,55.62869644165039,36122
2015-06-18,55.50265275381952,57.35133800796046,55.46063455714857,55.964820861816406,41187
2015-06-19,56.51102360837168,57.14125807240557,55.8807891443378,56.38497543334961,18347
2015-06-22,56.46901390572601,60.92267401914259,56.4270021151179,59.74623489379883,128019
2015-06-23,59.2840572702877,63.695698478023346,59.2840572702877,63.06546401977539,302188
2015-06-24,63.821734625013136,67.6451592330507,63.821734625013136,65.04019165039062,394669
2015-06-25,65.04019668106726,66.80485186316193,61.38483814435481,65.33430480957031,141618
2015-06-26,64.1578717515528,67.05695434039282,64.07384176587851,66.51074981689453,99121
2015-06-29,64.19988407901491,65.88050928311961,63.695697799998776,65.33430480957031,51634
2015-06-30,64.19988292323795,68.48547583433705,64.19988292323795,66.67880249023438,94507
2015-07-01,66.0905905066838,73.73743425870448,66.0905905066838,67.6031494140625,791188
2015-07-02,67.98130197915138,68.23339195461963,64.87214099309006,65.29229736328125,93916
2015-07-03,64.87213133270141,69.95602521938133,64.87213133270141,68.52749633789062,268219
2015-07-06,67.22501373291016,68.7375791063314,65.5443883895874,67.22501373291016,48687
2015-07-07,67.89726701928959,69.4098259946576,66.13260526474481,66.51074981689453,98971
2015-07-08,65.96454472590301,66.34268286372264,64.15787119960238,64.83012390136719,80202
2015-07-09,64.36794245918982,65.88050767028518,63.1074735869691,64.19988250732422,44307
2015-07-10,64.62004106603986,66.4687262457499,64.03181839171289,64.70407104492188,98536
2015-07-13,64.70407138899853,66.25864844535008,64.28391508127775,64.87213134765625,25448
