Date,Open,High,Low,Close,Volume
2015-01-01,32.27398054312551,32.671860413965504,31.87610067228552,32.069759368896484,10556418
2015-01-02,31.97468869819058,32.59087301330868,31.928914645926614,32.1929931640625,10052027
2015-01-05,32.34439969466959,32.39369457424757,31.513431711843573,31.636667251586914,14390143
2015-01-06,31.619057551599006,31.619057551599006,30.16838134464472,30.633163452148438,18318540
2015-01-07,30.587391124793438,31.26343273615575,30.323312629605255,31.05569076538086,11741079
2015-01-08,31.337368879291525,31.62609642897611,30.56273763204276,31.193008422851562,17355551
2015-01-09,31.54863798167137,31.999333521067317,30.36556426475888,30.82682228088379,20231376
2015-01-12,30.99583502097468,31.069775676095897,30.439508080376147,30.66837501525879,7237781
2015-01-13,30.77400770037286,31.60497897951951,30.72119199640023,31.425403594970703,11816864
2015-01-14,31.682437389487973,31.82328035921763,30.953580081701247,31.207096099853516,10392928
2015-01-15,31.446527720266502,31.619061448858044,31.133154330395897,31.36906623840332,6706301
2015-01-16,31.273993484333594,32.14017289173442,30.988790052649527,31.795108795166016,13822185
2015-01-19,31.89722548855451,32.49932653100035,31.872579707553065,32.06623840332031,9849355
2015-01-20,31.978209478974485,32.245808822416265,31.608499554103318,31.728214263916016,8349165
2015-01-21,31.759906670967705,32.85143237416493,31.478220691714917,32.685943603515625,19491787
2015-01-22,32.95705795021212,33.914785464297076,32.95705795021212,33.5732421875,29811896
2015-01-23,33.90421991997267,34.35139459397635,33.20705337869727,33.425357818603516,14819083
2015-01-27,33.47465638707058,33.80211308308883,33.02748166368835,33.57676696777344,11725724
2015-01-28,33.25986535889033,33.65422429147496,32.53452897817383,32.81269073486328,12348134
2015-01-29,32.816208337231025,32.87254484801063,31.527503601543465,31.90777587890625,26630178
2015-01-30,32.20354799123653,32.73874987013877,31.21061233523432,31.766939163208008,13987935
2015-02-02,31.812711741159507,31.995804579896454,31.22469419822614,31.471168518066406,10221743
2015-02-03,31.629623662747584,32.30918613941981,31.26695539892336,31.516950607299805,13176960
2015-02-04,31.742293839269948,31.890178455533615,30.668372447528768,30.770483016967773,16891591
2015-02-05,30.985265790320955,31.393711375389532,30.379647359059874,30.71414566040039,9690571
2015-02-06,30.844418898803937,30.94652944147588,29.999364644304272,30.147249221801758,11127514
2015-02-09,30.281060994987207,31.337375031145392,30.27754016942688,30.823301315307617,14107016
2015-02-10,30.56274493946657,33.00987809193948,30.56274493946657,32.425384521484375,47106598
2015-02-11,32.97114255338699,33.01691660167713,31.830322126717913,32.5979118347168,19496580
2015-02-12,32.71058789742481,33.344379662728024,32.49932508179144,32.88664245605469,19920035
2015-02-13,32.95706082971342,33.16832363599584,32.541576868237605,33.01691818237305,11927162
2015-02-16,33.168329561917226,33.34085999963172,32.400739680030554,32.52045440673828,13929173
2015-02-18,32.55565924157624,33.08381624221353,32.15073776828669,32.3760871887207,8888601
2015-02-19,32.51339800254318,34.01336882402033,32.393683330151916,33.90069580078125,20529116
2015-02-20,34.13661531760525,34.29154160406676,33.31620983266098,33.590850830078125,11978920
2015-02-23,33.72464582857061,33.745770778864866,32.78100498418232,32.92536544799805,6839736
2015-02-24,33.05564819031262,33.05564819031262,31.86553291910069,32.11552810668945,10659379
2015-02-25,32.238771713913586,32.464117862586455,31.411324468850744,31.971172332763672,17189418
2015-02-26,32.17187050877978,32.17187050877978,30.883161938748405,31.773990631103516,16343434
2015-02-27,31.900745112963392,32.60847754128155,31.400757994421014,32.27397918701172,20406020
2015-03-02,32.74579100886743,33.23873634513027,32.33382796118383,33.101417541503906,15957421
2015-03-03,33.23874896167753,33.23874896167753,32.6753802789643,32.97467041015625,9794804
2015-03-04,33.16479928927822,33.57676238147058,32.31974815386932,32.56269836425781,15397628
2015-03-05,32.67537369094128,34.298580396998226,32.40073271641308,33.99576950073242,23202515
2015-03-09,34.01337840556659,35.05912996729476,33.41479823818653,33.64014434814453,22132106
2015-03-10,33.802109557799575,34.15421531506036,33.53098941888584,33.738731384277344,11332398
2015-03-11,33.73168675068533,34.837298797078695,33.273949638566044,34.291534423828125,16953800
