Date,Open,High,Low,Close,Volume
2015-01-01,47.72459851073519,48.34414646997992,46.95500481871008,48.053733825683594,25650
2015-01-02,48.15537968453104,50.72069946306843,47.34222203750159,49.79621505737305,294570
2015-01-05,49.85430173970982,50.82234643368477,48.24250643797014,48.67812728881836,335820
2015-01-06,48.479663475254135,48.479663475254135,46.466129427519455,46.969512939453125,93760
2015-01-07,47.91336216737572,48.111813065209176,46.03535714037007,46.9307975769043,161110
2015-01-08,47.8020448088707,47.82140614458428,46.66943067280776,47.037288665771484,104940
2015-01-09,47.14376920372429,47.91820408676928,46.95015955976384,47.008243560791016,116270
2015-01-12,47.04695796635865,48.276374839395785,46.71782271142905,47.22604751586914,64970
2015-01-13,46.896914018793915,47.43902025099689,46.369331555579265,46.95499801635742,74960
2015-01-14,46.94531972346,47.337380279860696,46.56294168058852,46.95016098022461,32890
2015-01-15,47.71492028071812,47.72459910210251,46.46614183269317,47.376102447509766,116360
2015-01-16,47.13893723033565,48.59584556437581,47.13893723033565,48.20378494262695,87190
2015-01-19,47.92304575898378,51.78554138726546,47.91336324566355,50.444801330566406,172240
2015-01-20,52.08079459480411,52.27440423794847,48.455468890433195,49.98981857299805,182140
2015-01-21,51.08854959776967,51.08854959776967,48.99273238404779,49.96561813354492,46810
2015-01-22,49.17666585352273,50.338320133627406,48.59584055986897,49.1815071105957,86570
2015-01-23,49.52515830856265,49.56388097626961,47.67619339271932,48.26185989379883,34100
2015-01-27,48.53775724425191,50.71585766565146,48.52807842276535,49.089542388916016,224030
2015-01-28,49.370269395229045,49.85429164420188,48.59583453543185,48.828163146972656,65130
2015-01-29,48.41190966271887,49.60744535534854,47.013085486826725,48.929813385009766,42300
2015-01-30,50.711013204955236,50.711013204955236,46.959840493961245,47.73911666870117,85060
2015-02-02,48.40222379133532,48.40222379133532,46.68394336962427,47.622947692871094,15290
2015-02-03,47.6229520830048,48.04889036222699,47.43418368824066,47.44870376586914,17360
2015-02-04,47.43418822735409,48.49903587370638,46.466143569652985,47.48258972167969,41300
2015-02-05,46.95983440118844,47.913358770341965,46.95983440118844,47.42933654785156,51870
2015-02-06,46.766239559864914,47.3373860655973,45.47873837008953,45.798194885253906,65060
2015-02-09,45.7497821780018,45.7497821780018,43.18446642758791,43.69752883911133,85820
2015-02-10,44.50101028350294,45.20768237994354,43.56200586428879,44.54941177368164,87440
2015-02-11,44.43324830528306,46.46614047389724,44.23963864808241,45.16896057128906,34470
2015-02-12,45.96276328048535,47.71008431140064,45.13024422286616,47.10989761352539,85560
2015-02-13,46.640388298985755,50.798138009948765,46.640388298985755,50.45932388305664,349800
2015-02-16,50.53193070212148,51.59193706669179,48.51355852375628,48.920135498046875,87480
2015-02-18,48.98305262904276,49.37027192518255,46.99856204511931,47.71007537841797,50480
2015-02-19,48.88140723044633,50.72553456071318,47.918203962555836,49.19118118286133,130450
2015-02-20,49.191186853809434,59.026520208832544,48.8862541228462,58.43601608276367,4758130
