Date,Open,High,Low,Close,Volume
2015-01-01,37.288057046174764,39.544342637894644,37.16930708030354,38.6339111328125,980850
2015-01-02,38.87140218776622,39.26724132621603,38.19847686040672,38.475563049316406,508264
2015-01-05,38.71307394874383,39.02974348839831,37.683889639830085,37.88180923461914,314895
2015-01-06,37.72347983128038,37.72347983128038,35.90261695706311,36.02136993408203,626649
2015-01-07,36.02136993408203,36.575545460147566,35.38802777001299,36.02136993408203,443296
2015-01-08,36.29845184912393,37.683888988709015,36.29845184912393,37.24846649169922,421201
2015-01-09,37.72347723034627,38.07973009681302,36.417206653256684,36.97138214111328,534276
2015-01-12,37.12971891152212,37.68389138660859,36.69429336679205,37.36722183227539,399283
2015-01-13,37.44639218096528,37.881814748880764,36.97138629233273,37.129722595214844,295240
2015-01-14,37.327641989002274,37.60472825232972,36.496377158992395,37.20888900756836,396720
2015-01-15,38.19848113427451,38.435984039915006,36.57554108904892,37.24846649169922,921341
2015-01-16,37.446383902892116,38.95057391772823,36.65470558350745,38.11931228637695,876839
2015-01-19,38.27764907030359,41.958954803523774,37.80264324279736,41.44436264038086,3052596
2015-01-20,41.9985403912401,42.71105219105925,40.8901923937602,41.32561492919922,1420268
2015-01-21,41.523536779610986,41.64228673931564,39.38600428477616,40.21726608276367,750938
2015-01-22,40.57352268213745,41.36520117349623,39.623507888504164,40.533939361572266,573200
2015-01-23,40.929774126038396,41.167277043440166,39.46516726536947,39.90059280395508,456988
2015-01-27,39.9797604228175,42.988137830828784,39.663087845126405,42.55271530151367,3182913
2015-01-28,42.75063372970721,44.33399053451118,42.75063372970721,43.1464729309082,3316291
2015-01-29,44.88816312412776,46.27360023894643,43.50272600930908,43.938148498535156,4934546
2015-01-30,44.29441134892474,44.65066726722981,41.00894446457562,41.523536682128906,1489462
2015-02-02,41.48394949386941,43.89856801719278,40.77143772370225,43.1464729309082,1588171
2015-02-03,43.46314015049725,45.40274958164719,42.15686973930238,44.96732711791992,1925426
2015-02-04,45.20483802325141,46.62986164094815,44.76941548229457,45.12567138671875,2280011
2015-02-05,45.48538463117342,45.96501838585974,43.16714770150306,43.52687454223633,647166
2015-02-06,43.56685717936317,43.68676718036597,42.16792139837444,43.00728225708008,546638
2015-02-09,42.607586273750606,43.48691916480181,41.40849846276642,41.928104400634766,431722
2015-02-10,42.32779737215059,43.486916118115225,41.56837453517805,42.44770431518555,418894
2015-02-11,42.60757619191707,43.566846823608756,42.60757619191707,43.12718200683594,302722
2015-02-12,43.16715360753933,45.48539085438587,42.847395694375166,45.04572296142578,867057
2015-02-13,45.685241745337606,46.244813555444416,44.24633409238394,44.526123046875,765561
2015-02-16,44.76594539922394,45.12567235606959,43.406978589717035,43.686767578125,442212
2015-02-18,43.76669459154104,44.4861483251495,43.3669987505224,44.08645248413086,457962
2015-02-19,44.326269534091225,44.48614848094605,42.60757619191707,43.12718200683594,492949
2015-02-20,43.327035941022444,43.806669798713806,42.56761312514638,42.88737106323242,388999
2015-02-23,43.16715504433871,43.32703400624229,42.0480053604512,42.16791534423828,381305
2015-02-24,42.207885808056446,42.527643743118965,40.928860166681694,41.328556060791016,512588
2015-02-25,41.6882851752925,42.20788803539176,40.88889334488948,41.088741302490234,437358
2015-02-26,41.0887355854826,41.96806525680255,40.52916077217109,41.52840042114258,292730
2015-02-27,41.688277584017044,43.36699890239954,41.688277584017044,43.12718200683594,439053
2015-03-02,42.44770319848469,42.56761318780288,41.328556512411645,41.72825241088867,375634
2015-03-03,41.808196780646526,43.56685961346294,41.648317786856275,42.967315673828125,578285
2015-03-04,43.6467953307182,43.76670533222553,41.64831563518279,41.84816360473633,419965
2015-03-05,42.00804623064232,42.367773216899884,41.16868529566687,41.648319244384766,364512
2015-03-09,41.4084957624029,41.4084957624029,40.529165978133236,40.68904495239258,235647
2015-03-10,40.768985721502794,40.96883369072585,39.01032298245233,39.41001892089844,448872
2015-03-11,39.60987449134132,41.40850655951015,39.170209484565554,40.968841552734375,746158
2015-03-12,41.32856169001714,43.167162443462175,40.60910776285087,41.768226623535156,565747
2015-03-13,41.84816042222229,42.24785633093287,40.049528833024695,40.209407806396484,387627
2015-03-16,40.36928978305669,40.36928978305669,38.011083136337064,39.41001892089844,270902
2015-03-17,39.21017095167538,40.209410797790646,38.93038501453831,39.41001892089844,381591
2015-03-18,39.44998148101673,40.20940425029131,39.1701955894386,39.52992248535156,331392
2015-03-19,39.80970837692969,41.28858493803018,39.250133544335924,39.52992248535156,439385
2015-03-20,39.56989220339084,39.56989220339084,36.132508238034305,36.6521110534668,609651
2015-03-23,36.85195735710198,37.451501151736636,36.17247560962434,36.692081451416016,545687
2015-03-24,36.971870481488885,37.291628418941706,35.37308689310017,35.81275177001953,664419
2015-03-25,36.09254536620605,36.9319062480959,35.2132124499192,35.5329704284668,615048
2015-03-26,35.37308549081813,36.13250827508479,34.97338960956595,35.77278137207031,256066
2015-03-27,36.13250942681391,36.931901214799005,35.17323867134426,36.77202224731445,429007
2015-03-30,37.09177363921138,38.85043282299703,37.051801617313146,38.45073699951172,305146
2015-03-31,38.77050189819173,39.569893689907026,38.01107908617467,38.13098907470703,343349
2015-04-01,38.25089594544361,39.37004567162006,38.011079018245134,39.010318756103516,266899
2015-04-06,39.4100187140236,39.72977668287719,38.81047480950163,39.21017074584961,221523
2015-04-07,39.330082163611536,39.72977811436076,38.450749242300375,39.25014114379883,222311
2015-04-08,39.44998147103615,41.968066692352295,39.250133534405904,41.5683708190918,789229
2015-04-09,41.928099886216785,42.16791681270482,40.609102216376066,41.04876708984375,435545
2015-04-10,41.04876710525189,41.48843502832228,40.48919529304898,41.328556060791016,226679
2015-04-13,41.56837787070794,43.886615548657254,41.08874396120576,43.686767578125,1577614
2015-04-15,43.96654628382693,44.286304203847955,42.1679148449431,42.64754867553711,1505788
2015-04-16,42.927339637228286,42.96730861675169,40.928860166681694,41.328556060791016,325196
2015-04-17,41.568375747539825,42.04800963254398,39.76974410461743,40.049530029296875,407478
2015-04-20,40.369290588670516,40.848924504602266,38.77050680298059,39.13023376464844,335735
2015-04-21,39.68980460464131,39.68980460464131,38.65059281161022,38.930381774902344,251196
2015-04-22,39.09025472431886,39.48995056792361,37.771257220648295,38.290863037109375,359246
2015-04-23,38.6106233741553,38.93038131429513,37.81123157324344,38.25089645385742,467932
2015-04-24,38.25090669889094,38.53069573381076,36.412305674234595,36.85197067260742,272451
2015-04-27,37.371567401901906,37.571415355922774,35.17323990767238,35.73281478881836,362288
2015-04-28,35.492996344640524,42.847398300332806,35.133269432811794,37.731292724609375,519637
2015-04-29,37.331595428371834,38.93037893237545,37.051806485508685,37.691322326660156,258650
2015-04-30,37.57141210653107,38.09101796182193,36.7720203595836,37.49147415161133,308640
2015-05-04,37.571418172358285,38.8104749702825,37.571418172358285,38.330841064453125,190655
2015-05-05,38.970349376963775,38.970349376963775,37.571413758303535,37.731292724609375,381500
2015-05-06,37.771255796630726,37.81122476959687,35.97262456821974,36.132503509521484,311704
2015-05-07,36.132516796145914,36.17248578380943,35.29315585745899,35.493003845214844,432977
2015-05-08,36.252417639609945,36.372327631797575,35.49299785388088,35.73281478881836,326235
2015-05-11,35.85272141890003,37.0917811625739,35.73281447719587,36.412296295166016,416733
2015-05-12,36.57217614310128,36.65211410615261,34.29391065232256,34.973392486572266,540074
2015-05-13,35.213210416011634,35.732816338779635,33.97415365722399,34.893455505371094,503805
2015-05-14,35.05333207660913,35.49300004211187,34.29391224405995,35.21321105957031,809408
2015-05-15,35.33311985465165,35.97263271525755,35.21320985915898,35.37308883666992,408555
2015-05-18,35.73281699183466,35.852723941977075,34.973394109847526,35.21321105957031,379764
2015-05-19,35.25317741924179,35.77278331283459,34.85348151630509,35.05332946777344,556743
2015-05-20,35.572936578230426,35.73281555476173,34.97339270331643,35.173240661621094,513415
2015-05-21,35.57293941342572,35.6928494177406,34.37385156802935,35.5329704284668,738853
2015-05-22,35.572946109873726,37.9711222521124,35.45303608298633,37.371578216552734,994496
2015-05-25,37.57140991378377,37.9711057639304,36.85195616374489,37.451499938964844,604940
2015-05-26,37.5714074076189,38.69055693315261,37.33159052341514,38.45073699951172,407161
2015-05-27,38.37080544323178,39.88965104513476,37.89117159496644,39.76974105834961,596866
2015-05-28,39.96959507492267,40.689049006046524,38.890417227675,39.25014114379883,570552
2015-05-29,38.77049971607698,39.88964938126452,37.85119798757026,39.52992248535156,782654
2015-06-01,40.04953348139136,40.04953348139136,36.85196584057965,37.211692810058594,930980
2015-06-02,37.45150503712412,37.691325019407934,36.1325103817519,36.412296295166016,416530
2015-06-03,36.49223885089787,36.49223885089787,33.814274347319234,35.57293701171875,839992
2015-06-04,35.85272024779026,36.77202201801571,34.45378462753966,36.572174072265625,451172
2015-06-05,36.49223627770258,38.33083677697678,36.33235731049663,37.65135192871094,319870
2015-06-08,37.89531777065339,38.58654326196843,37.65135710988907,38.01729965209961,290670
2015-06-09,38.01729185455526,38.301912050048536,37.16342816594796,37.69200897216797,289287
2015-06-10,37.89531570410042,38.342580510260355,37.12277417083058,37.40739440917969,397490
2015-06-11,37.73267317876646,37.77333276517059,36.18758407838872,36.51286697387695,305300
2015-06-12,36.553529675717286,37.163432830143734,35.577684008209395,36.39088821411133,559742
2015-06-15,36.71617320975145,37.20409451998197,36.390890268179085,37.00079345703125,212541
2015-06-16,37.00079531807797,37.122777202834996,36.43155169275882,36.83815383911133,161396
2015-06-17,37.16343123823196,37.651352500021645,36.91947060733711,37.326072692871094,127190
2015-06-18,37.732669830322266,38.1392718625364,37.326067798108134,37.732669830322266,322760
2015-06-19,37.77333124382853,38.09861102408835,37.48870794620778,37.69200897216797,155493
2015-06-22,37.44804601340892,38.09860863526506,37.36672684897463,37.935970306396484,209296
2015-06-23,37.93598029853999,38.09861867024668,37.000794150586025,37.12277603149414,419849
2015-06-24,37.28541339853506,37.32607609249416,35.496366540943036,35.78098678588867,338094
2015-06-25,35.74032084543115,36.06560062442776,35.33371879508979,35.82164001464844,189990
2015-06-26,35.821644523090484,36.431547675363745,35.78098493336451,36.06560516357422,207104
2015-06-29,35.37437418163235,35.37437418163235,33.991926754108654,35.04909133911133,301223
2015-06-30,35.13041579478462,36.18758044580978,35.08975621246197,35.537017822265625,306327
2015-07-01,35.78097609579764,36.51286093860797,35.7403165161142,36.02493667602539,252476
2015-07-02,36.10626672312398,37.204091121936585,36.065604032545345,36.35022735595703,441878
2015-07-03,36.39089392701935,36.75683649754912,35.862309869350966,36.10627365112305,154086
2015-07-06,36.024939433746525,38.057949594817174,35.537018235940494,37.732669830322266,476601
2015-07-07,38.139281873718005,38.301920247592754,36.35023184194255,36.59419250488281,441639
2015-07-08,36.18758831994008,36.67550961823416,35.41504367920116,35.98428726196289,347722
2015-07-09,36.26890622382947,36.63484873571482,35.82164453247086,35.943626403808594,175611
2015-07-10,36.4315463978119,36.634847441440456,35.69966450202574,35.9029655456543,167963
2015-07-13,36.309574127197266,36.59419439833298,35.659008189524265,36.309574127197266,493495
2015-07-14,36.75682830629635,38.789838687152034,36.59418685540236,36.878807067871094,884942
2015-07-15,37.366732548175506,39.48106216721886,36.87880818076937,38.22059631347656,1379890
2015-07-16,38.3832403277916,38.83050203446455,37.895315927861866,38.17993927001953,539871
2015-07-17,38.179938118883015,38.8711604536163,37.93597747733761,38.58654022216797,450020
2015-07-20,38.78984332392334,39.68436675757627,38.5052199753043,39.318424224853516,616768
2015-07-21,39.359085185635784,39.39974477589696,37.44805342208128,37.610694885253906,544817
2015-07-22,37.81399339588912,39.684362341281755,37.24474986412762,39.399742126464844,662723
2015-07-23,39.76568238878712,40.4162450591254,39.399739917306995,40.21294403076172,518851
2015-07-24,40.21294816545243,40.37558962529165,39.033801459277846,39.23710250854492,349142
2015-07-27,39.237106771014226,39.237106771014226,37.81399927154739,38.1392822265625,386917
2015-07-28,38.13927037309319,38.50520970609312,36.87880164075229,37.36672592163086,467952
2015-07-29,37.57003199240486,41.02614959697005,37.48870971690322,40.70086669921875,1467251
2015-07-30,40.375593807106604,42.123981150612174,39.9283289706923,40.456912994384766,1425072
2015-07-31,42.083316802978516,43.83170705110314,41.5547328389982,42.083316802978516,2360078
2015-08-03,42.40859971960145,43.343782676168736,41.3107722025949,42.083316802978516,802886
2015-08-04,42.48992478506906,43.18114720100836,40.86351618085588,42.6932258605957,868723
2015-08-05,43.099817184352105,43.87236169770466,42.32727267099955,42.8151969909668,632222
2015-08-06,43.18113635968851,43.75037984867102,42.205293923864154,42.93717575073242,625617
2015-08-07,43.30312104770903,43.38444022197103,41.554730881926986,41.92067337036133,390533
2015-08-10,42.24596389281956,42.449264967277664,40.94483515501077,41.473419189453125,345197
2015-08-11,42.00200114808386,42.24596180495099,40.66021288212259,40.8635139465332,620249
2015-08-12,40.782188501867715,40.90416726051444,39.115117547880814,39.48106002807617,325240
2015-08-13,40.13162996476751,45.37679818957493,39.440407567832025,40.00965118408203,840359
2015-08-14,40.985490162170734,42.12397410426415,39.765683944274315,41.148128509521484,314834
2015-08-17,41.55472869242238,44.075663289376905,40.2536033600202,42.61189651489258,1358907
2015-08-18,43.018494733761244,43.018494733761244,41.920667424178134,42.73387145996094,421109
2015-08-19,42.93717629692938,43.50641979315314,42.40859548782177,42.61189651489258,249349
2015-08-20,42.93717656998405,42.93717656998405,39.88766114452883,40.21294403076172,462460
2015-08-21,39.03379837434001,39.76568333470992,37.97663362212715,39.35908126831055,408064
2015-08-24,36.919479790505314,37.97664485542212,34.35788477363167,34.72382736206055,624221
2015-08-25,36.106265728689124,36.8788071943619,33.74797243795674,35.33372116088867,637812
2015-08-26,35.69966667218264,37.65135494838186,35.3337241509803,36.96013259887695,459670
2015-08-27,37.4073938318201,38.301917226077684,37.082110905474856,37.610694885253906,238699
2015-08-28,38.22059815921291,38.58654067690755,37.448053533441545,38.05795669555664,238328
2015-08-31,38.70851071426072,38.70851071426072,37.04144306771182,37.36672592163086,260421
2015-09-01,37.6513527991518,37.69201238760268,35.86230298816318,36.35022735595703,329001
2015-09-02,36.431544698941096,38.9931389700601,36.268903251196974,36.51286697387695,398723
2015-09-03,37.24474387818222,37.407385304278435,36.63484085691681,37.04144287109375,174405
2015-09-04,36.67551420291564,37.04145677344542,35.49637040094954,36.10627365112305,160054
2015-09-07,36.024949917709456,36.106272209095046,34.96778494672256,35.41504669189453,222606
2015-09-08,35.33372116088867,35.69966365112337,34.56117659308823,35.33372116088867,282420
2015-09-09,35.82164510851532,36.59418973444587,35.53702487365412,35.740325927734375,1769088
2015-09-10,35.618338989477756,36.06560062442776,34.76447530418639,35.82164001464844,101765
2015-09-11,36.10627427043895,36.594195638095535,35.862310484482265,36.47221374511719,122994
2015-09-14,36.51286881188832,36.67550716569185,36.22824548847663,36.35022735595703,110240
2015-09-15,36.5941806143522,36.5941806143522,35.577675597286856,35.69965744018555,85017
2015-09-16,35.98428843906947,36.1469299111971,35.41504483768683,35.57768630981445,153967
2015-09-18,35.61834641221513,36.065608140372895,34.60184107452561,34.9271240234375,397592
2015-09-21,34.9271240234375,35.415045344677225,34.64250066760757,34.9271240234375,354425
2015-09-22,35.33371789008068,35.82163909714212,34.764474413757426,35.13041687011719,533934
2015-09-23,35.13041579478462,35.740318836006125,34.96777436336675,35.537017822265625,113099
2015-09-24,35.69966364888055,35.78098282353752,35.37438074599732,35.4556999206543,64936
2015-09-28,35.455704323291926,35.78098726656648,34.96778301050815,35.252403259277344,192560
2015-09-29,35.171073094164726,36.67549925734175,34.80513067275956,36.02493667602539,512670
2015-09-30,36.91946722883477,37.12276825299768,35.211736764589894,35.3743782043457,955913
2015-10-01,35.94363075301713,35.94363075301713,35.21174564068774,35.293067932128906,199291
2015-10-05,35.740327194057585,36.1469293166245,35.293065479659575,35.78098678588867,219873
2015-10-06,35.86229525516453,36.106258937519364,35.82163567548108,36.02493667602539,147589
2015-10-07,36.309571383324716,36.309571383324716,35.45570443018672,35.57768630981445,179168
2015-10-08,35.902960267423985,36.065598596714565,35.374376390847765,35.537017822265625,133337
2015-10-09,35.943618023855805,36.309560450424755,35.49635643677248,35.69965744018555,220525
2015-10-12,35.78098170069763,36.26890293758339,35.61834025435986,35.862300872802734,201077
2015-10-13,35.902957936975056,36.350219517747114,35.78097609579764,36.02493667602539,118879
2015-10-14,36.309567767506145,37.12277194503481,36.065604032545345,36.35022735595703,298119
