Date,Open,High,Low,Close,Volume
2015-01-01,55.679494041526894,56.87645692528585,55.63822004305455,56.711360931396484,1778689
2015-01-02,56.793908603724006,57.86704610031999,56.711360607251144,57.124107360839844,3568116
2015-01-05,57.16537857055664,57.7844987074064,56.95900519160672,57.16537857055664,2582314
2015-01-06,56.91773127940477,56.91773127940477,54.19360351228804,54.48252487182617,3916005
2015-01-07,54.812725078197445,54.97782445332261,53.65703622354553,54.5238037109375,3043818
2015-01-08,55.06037139340127,55.55566612367731,54.85399802485092,55.34929275512695,2038339
2015-01-09,56.13351192701106,56.38115929080027,55.1016450898793,55.47311782836914,2709168
2015-01-12,55.39056368007493,56.0096837513932,55.142916328670005,55.80331039428711,1559170
2015-01-13,55.84458671050909,55.968408691047145,54.895267931658296,55.1841926574707,1259432
2015-01-14,54.97782724038726,55.514396004729896,54.52380647498586,54.771453857421875,1404306
2015-01-15,56.21606618476955,57.24793652251075,55.18420261825319,56.42243957519531,4461500
2015-01-16,56.29861417544865,57.206655684289004,55.80331603694392,56.711360931396484,2843702
2015-01-19,56.54626183928634,57.78449872781087,56.463713841922115,56.87645721435547,2966198
2015-01-20,57.04155438613221,57.28919835393796,56.54625629368501,56.67007827758789,2085013
2015-01-21,56.91773571675646,57.743229249063845,56.67008494857441,57.330482482910156,5663919
2015-01-22,58.940196670646785,60.79755726040448,58.486172484660415,59.064022064208984,16966817
2015-01-23,59.8069594966276,59.8069594966276,57.99087633723459,58.44490051269531,7559022
2015-01-27,58.44488756213443,58.60998353232361,57.53684618364706,57.825767517089844,3982559
2015-01-28,57.578125037245115,58.07341978997499,56.79390890969151,57.000282287597656,3995913
2015-01-29,56.79390892834117,57.206655684289004,56.33988817392099,56.711360931396484,3777388
2015-01-30,57.041559381494984,57.94960088541791,56.38116186706502,56.83518600463867,3879764
2015-02-02,56.91773875076597,58.81636991354504,56.79391336007441,58.44490051269531,4311545
2015-02-03,58.81636380219468,58.85764118521123,56.71135946405977,56.95900344848633,4395385
2015-02-04,57.33047751319225,57.33047751319225,56.00968594462647,56.29861068725586,3018451
2015-02-05,56.67008095960442,56.711358341804136,55.10164538998893,55.34929275512695,2361571
2015-02-06,55.39056364832248,55.51438901675989,54.73016958308394,54.936546325683594,2224564
2015-02-09,54.93654868643558,55.39056602858466,54.11105522301106,54.31742858886719,2832619
2015-02-10,54.35870811651948,55.101650277836974,52.74899502191303,53.5332145690918,3388631
2015-02-11,54.028505585562,54.77145108081919,53.863406210436835,54.5238037109375,2047379
2015-02-12,54.853993938145614,55.266740644496075,54.35869924476978,55.1841926574707,2356421
2015-02-13,55.308024336443566,55.63822311367005,54.936554944079276,55.26675033569336,1801275
2015-02-16,55.59693687971247,55.96840619034095,55.26673817514088,55.390560150146484,1812728
2015-02-18,55.43184937657657,55.96841815418815,55.308023989490316,55.67949676513672,1882864
2015-02-19,55.84459337425447,55.92714137113001,54.68890110432362,55.431846618652344,1888886
2015-02-20,55.67949471425063,56.33988885462366,54.93655257593557,55.596946716308594,2677300
2015-02-23,55.308013916015625,56.21605530388832,55.142914558508295,55.308013916015625,1757091
2015-02-24,55.39057237286692,55.596949147972886,54.81272959077486,54.97782897949219,1186327
2015-02-25,55.308019817960826,55.39056781271734,54.44125233056886,54.5238037109375,1609568
2015-02-26,54.895267931658296,55.308014638008764,53.409380465918986,55.1841926574707,32418803
2015-02-27,55.514394615527884,55.968415369567786,54.64762710588585,55.431846618652344,3752308
2015-03-02,56.092237926673896,56.133511923033836,55.22547046066704,55.76203918457031,3311190
