Date,Open,High,Low,Close,Volume
2016-06-17,75.74092349742851,75.74092349742851,69.5299747267265,69.84676361083984,71130
2016-06-20,69.68354717324539,73.70578505052353,68.25320770959918,71.44027709960938,89915
2016-06-21,71.61307336704125,74.87694151316842,70.2979317739262,70.5283203125,182415
2016-06-22,71.03709202515354,71.55547168366682,68.56999331129077,68.97317504882812,24345
2016-06-23,68.96358137226207,68.96358137226207,67.00526775646799,67.25485229492188,25430
2016-06-24,64.5093604357427,67.9652250465913,64.5093604357427,67.00526428222656,41260
2016-06-27,66.63088408696647,69.11717909734789,66.62128242806095,67.47564697265625,13510
2016-06-28,68.3204137724514,68.33001543190701,66.8132754904131,67.22605895996094,16490
2016-06-29,67.75403212472742,74.39695881894977,65.66131737725051,70.42272186279297,346865
2016-06-30,71.01791060504429,71.74747561582691,69.13638079598056,70.00994873046875,67515
2016-07-01,69.11716441906881,71.99704626986335,68.82917330442204,69.85633087158203,33685
2016-07-04,70.90269873415082,70.90269873415082,69.50115697429342,69.6739501953125,21765
2016-07-05,69.35715252000496,69.75073987677563,67.19724119585256,69.27075958251953,20555
2016-07-07,69.35716347702537,70.26912325061579,68.82918214036613,69.29956817626953,23145
2016-07-08,69.50114607891511,69.50114607891511,67.25483455781115,67.90760803222656,43195
2016-07-11,69.00196446564495,70.8066950593554,67.58122689604104,69.27075958251953,49300
2016-07-12,70.42271776111978,70.42271776111978,68.73318487306747,68.97317504882812,17890
2016-07-13,69.11718306304032,70.65311899965717,68.34921143277177,69.4051742553711,45540
2016-07-14,68.96357318296104,73.72498470073064,68.93477553378371,70.4515151977539,56575
2016-07-15,71.40187812553565,73.14900640191347,69.41475966106242,70.2019271850586,132645
2016-07-18,70.26912137398315,73.04340725305954,70.12513312593897,70.6339111328125,129865
2016-07-19,71.38267799574936,71.38267799574936,69.70274677644849,69.99073791503906,20930
2016-07-20,71.01789327596046,71.01789327596046,69.41475339795154,69.64514923095703,19940
2016-07-21,69.7027426711755,70.06752507784263,68.34919465300604,68.78118133544922,21865
2016-07-22,69.28996903038897,71.19069458735683,68.73319002316491,70.5859146118164,39530
2016-07-25,71.2290943016717,71.76667737424873,70.74911386210809,71.06590270996094,43280
2016-07-26,71.03709984970305,71.49788426044204,68.3492066555518,68.73319244384766,34170
2016-07-27,70.23073410075081,70.23073410075081,68.5412010791666,68.86758422851562,11265
2016-07-28,68.95398000898703,71.32508415005505,68.95398000898703,70.61470794677734,54710
2016-07-29,71.22908320894727,75.52971050021223,70.07713326295944,72.49623107910156,596840
2016-08-01,71.04668824325123,72.30423432430004,68.77157891462124,69.55874633789062,61955
2016-08-02,69.88514013396474,69.95233708831991,67.41804148989813,68.12841033935547,21390
2016-08-03,67.96521644743173,68.50279206380613,67.19724500353819,67.54283142089844,11695
2016-08-04,67.6004441435294,68.69479897266048,67.19726232730645,67.40845489501953,12295
2016-08-05,67.7924273108244,69.30915965154573,67.7828256531214,68.25320434570312,10900
2016-08-08,68.19560904732302,69.88514193102252,67.38923825040685,68.25320434570312,16615
2016-08-09,68.34920261286699,68.73318837845105,67.23565194898445,67.78282928466797,8010
2016-08-10,67.81161677547088,68.2340017867211,62.512637440876524,66.7172622680664,14805
2016-08-11,65.56533183942705,66.92847454804047,65.56533183942705,66.66928100585938,13195
2016-08-12,66.85166330313176,70.07713187679933,66.04529982167436,66.99565887451172,17205
2016-08-16,67.19724470622762,67.39883556147609,65.49811759832284,66.58287048339844,4060
2016-08-17,66.82286498403731,67.0052598608855,65.87250594072307,66.05489349365234,7385
2016-08-18,67.65802864876092,67.65802864876092,64.9221349850749,65.38291931152344,27690
2016-08-19,67.46603651690855,67.46603651690855,63.66459304109194,65.1141357421875,17215
2016-08-22,67.65803369726801,67.65803369726801,63.94298313305704,65.31572723388672,12155
2016-08-23,64.51896569857199,65.93010927285178,64.32697646454092,64.8165512084961,5075
2016-08-24,65.27732743233793,66.7748637768375,64.14457351629059,65.09493255615234,13935
2016-08-25,65.46931764779345,66.62127489687848,63.674195803141714,65.03733825683594,26030
2016-08-26,64.35576051061327,65.21012487207825,63.74138630290627,64.72054290771484,16080
