Date,Open,High,Low,Close,Volume
2015-01-01,279.13656794624194,283.4536690030236,277.01398447682635,281.79876708984375,45594
2015-01-02,280.6835021972656,285.0006029069147,280.6115461271895,280.6835021972656,46665
2015-01-05,281.33102438178616,283.30969526938185,271.6535161665646,281.6548156738281,72549
2015-01-06,280.6115147919346,282.59018572957,276.2944145643664,279.5682067871094,54039
2015-01-07,277.7334985936994,279.6042467581926,271.9773639078196,277.5536193847656,42760
2015-01-08,279.8920255130626,285.504247575662,274.2438144369626,275.3230895996094,314935
2015-01-09,276.294441436175,280.32373976536775,273.45234139344643,275.17919921875,27596
2015-01-12,275.39503417621324,281.11520108269707,269.8187794019072,271.7254943847656,41573
2015-01-13,271.9773155849549,277.6255261335255,271.9773155849549,275.8627014160156,27289
2015-01-14,274.5316150847978,276.65419834158354,271.97733933190784,273.1285705566406,19017
2015-01-15,274.85541379956345,274.89138085590207,270.21452172056917,271.22186279296875,22478
2015-01-16,270.5382620639942,276.8699998397764,269.7827783600097,272.4449768066406,21424
2015-01-19,269.8187941431806,274.8554116338533,267.6602437900351,268.05596923828125,88027
2015-01-20,269.0992977403439,272.6609148759542,264.8541527825464,265.7175598144531,141124
2015-01-21,266.2212437011073,271.97737870005017,264.42245151393763,266.07733154296875,124470
2015-01-22,266.9406856933902,269.7108292761293,259.13392539945505,260.60894775390625,112300
2015-01-23,263.34316007158185,265.9693921124075,259.7096088592231,261.3285217285156,55015
2015-01-27,264.78222327803064,267.6243238599684,257.7309663325963,258.81024169921875,54537
2015-01-28,259.0260108067382,263.16323181267916,257.9827028133816,260.4290771484375,57004
2015-01-29,258.3065456443151,261.9041298454894,258.3065456443151,259.8175354003906,33943
2015-01-30,261.1845395612371,262.6235728370566,260.1052646043725,260.8607482910156,95470
2015-02-02,259.1699436281342,261.86813145619817,249.09670907002874,250.39183044433594,91674
2015-02-03,253.2698773352089,253.2698773352089,243.84420421325467,244.88751220703125,90222
2015-02-04,247.44181568018055,251.68696028081558,238.23200970056865,249.88816833496094,73798
2015-02-05,254.34920645685972,256.07604250515425,247.80159873074436,254.96080017089844,126927
