Date,Open,High,Low,Close,Volume
2015-01-01,80.33201387177672,81.86841850866863,79.01509561158366,81.27580261230469,2024
2015-01-02,83.84380560393167,83.84380560393167,80.99048237657273,81.18801879882812,6290
2015-01-05,80.3320081130318,82.39517856646032,79.47601264490842,80.77098083496094,2746
2015-01-06,80.968530347327,80.99048032662057,78.13715717148217,78.77366638183594,5960
2015-01-07,77.50064435542339,78.99314910324148,77.25920799081351,78.5541763305664,4600
2015-01-08,82.52688488873642,92.6232591038478,82.52688488873642,87.20194244384766,34218
2015-01-09,89.11147116158754,90.84541224110303,84.72174351815958,86.25814819335938,5132
2015-01-12,87.77259758501346,88.40910671519616,86.25814297921534,88.2554702758789,10340
2015-01-13,85.64358487373785,88.16767814702412,84.7436894105799,86.49958038330078,6394
2015-01-14,87.35558267635876,88.03599182076297,84.41446640830087,87.8165054321289,6210
2015-01-15,87.77260917450145,87.7945591539286,84.74369956296823,85.90697479248047,10620
2015-01-16,83.47065775420806,87.7506416575816,83.4048145272791,85.18265533447266,3482
2015-01-19,84.72174578272625,85.5338480977446,80.63929762557804,82.3512954711914,3156
2015-01-20,82.06595211157736,87.77259771128747,81.20995661125933,82.70246124267578,5898
2015-01-21,83.31702353359196,85.59968033625364,75.45940783252829,80.81488037109375,6320
2015-01-22,81.31971155570629,81.78063433736112,81.20996835522625,81.23191833496094,1304
2015-01-23,81.23190964572032,82.96585068818946,77.06166847356266,79.60771179199219,4012
2015-01-27,76.03007833225801,82.08790357185133,76.03007833225801,79.67355346679688,2342
2015-01-28,79.89302100332928,80.63927315657932,79.36625517151694,79.43209838867188,674
2015-01-29,79.84914659981321,81.64893769054878,79.0370509696564,80.990478515625,1578
2015-01-30,82.5268779992329,82.5268779992329,79.45406871202741,80.41980743408203,2838
2015-02-02,75.94228699866761,84.28276938580453,75.94228699866761,82.5268783569336,2984
2015-02-03,82.96585557676595,90.7137224791285,82.08791001510706,86.52153778076172,27500
2015-02-04,90.86736386417338,92.18428218104546,85.16071782439438,86.19230651855469,50222
2015-02-05,85.59969623903031,98.76888027580421,85.59969623903031,94.68643188476562,338668
