Date,Open,High,Low,Close,Volume
2022-04-21,38.03577912700641,38.043976258618486,35.674427219857776,36.953495025634766,733536
2022-04-22,36.158176730625925,37.535632583574916,34.85041526008741,35.4776496887207,426036
2022-04-25,35.830214242834266,36.81411035482543,34.55115004789892,34.92421340942383,168504
2022-04-26,36.15817495859593,36.15817495859593,33.87061620035828,34.27237319946289,196872
2022-04-27,34.272375615688404,35.23167645458848,33.206489547953645,34.8258171081543,191328
2022-04-28,36.05979247545592,38.453936827302066,34.94880707708629,35.79741668701172,1603032
2022-04-29,36.404151733781866,36.641924847185884,34.43635974817203,34.64543914794922,226044
2022-05-02,35.256272223868294,35.785118577951884,34.07149770266011,34.354366302490234,192084
2022-05-04,34.43635927338465,35.89580522614102,33.694338723245565,34.206783294677734,719928
2022-05-05,34.436361114432515,34.98160174722046,33.608248120531,33.93211364746094,78072
2022-05-06,32.64484803248673,35.416157886977466,32.57515740000398,34.97340393066406,405600
2022-05-09,35.25627430955623,35.64983423572549,34.018207099749674,35.26857376098633,326040
2022-05-10,35.52273936851247,36.22786527018941,33.616441045388356,33.8132209777832,479424
2022-05-11,33.78452919435267,34.42815788519568,32.013513455009964,34.01820373535156,294780
2022-05-12,34.026400452456755,34.14528888096637,32.46856644482863,33.489356994628906,328332
2022-05-13,34.30927277834048,35.17837886798673,33.653340892242504,33.899314880371094,185736
2022-05-16,34.108394236953366,35.8138180773932,34.108394236953366,35.3587646484375,412212
2022-05-17,35.76871934671724,36.56813490666388,35.68672925832409,35.86711120605469,171492
2022-05-18,36.03109355976323,36.68702174474322,35.33826326840586,35.711326599121094,140388
2022-05-19,35.64983436811232,39.86009011683175,34.51015525898303,37.98658752441406,2477268
2022-05-20,38.59741651974016,39.85188538384038,38.310449363761485,39.67560577392578,1081152
2022-05-23,40.74968665103515,41.15554596800102,37.64631820477217,38.44163131713867,814344
2022-05-24,38.863893816650375,39.765796023298556,36.965792359517486,39.59771728515625,644772
2022-05-25,40.39302711517297,40.39302711517297,37.60122457080404,37.91688919067383,509340
2022-05-26,37.16256994632445,39.19185541159962,36.47794432644787,38.56462097167969,545904
2022-05-27,37.59302647816073,40.17575357406335,37.59302647816073,39.7985954284668,778392
2022-05-30,40.839883961621176,40.839883961621176,39.17546078048787,39.90518569946289,971736
2022-05-31,40.315133570441354,40.339732469594686,39.37223457071601,39.67150115966797,347484
2022-06-01,39.17955800386133,41.0776594387508,38.851593910129466,40.68819808959961,1492200
2022-06-02,40.17575079034233,40.99566284622188,39.495223746429645,40.49551773071289,908856
2022-06-03,40.823483268714355,41.97136319078763,39.35584014805049,40.261844635009766,638268
2022-06-06,39.933879216918804,40.48321838156483,39.437828912569735,39.67560577392578,193332
2022-06-07,39.765793873170516,39.765793873170516,37.30605389119026,38.203861236572266,251580
2022-06-08,38.183364337286534,39.355839384753224,37.30605358128711,38.72450637817383,324108
2022-06-09,38.58921958719279,40.42172509163054,38.363742174963434,40.1347541809082,299736
2022-06-10,39.5895114413988,40.24134474218629,38.83519148416721,39.88058090209961,317328
2022-06-13,39.35584324125068,39.68380735050587,37.92509460696876,38.88439178466797,355368
2022-06-14,38.06447520257643,39.19595706531614,37.41264562610012,38.716304779052734,192072
2022-06-15,39.29024616190463,39.7821941397139,37.87999429131399,38.277652740478516,641580
2022-06-16,38.76550373474103,39.040171447397526,37.306054004195495,37.54383087158203,242424
2022-06-17,37.060083150113215,37.810304661205414,35.93270347704472,36.96579360961914,208932
2022-06-20,36.89610076220696,36.89610076220696,32.75143727527953,35.18247985839844,596172
2022-06-21,35.723626162019016,39.34764046751449,34.727430677126875,38.83929443359375,1050192
2022-06-22,38.125965877056764,39.355835744058595,37.871791019686064,39.02376937866211,236316
2022-06-23,39.351741036110944,39.355839601865384,38.37194361181874,38.704010009765625,122088
2022-06-24,34.928303160830325,39.35583454741445,34.928303160830325,37.59712219238281,129036
2022-06-27,39.34763763584654,39.72889807216592,38.20795864579546,38.48672866821289,67464
2022-06-28,38.19976255902431,39.35583959651899,37.806202661752984,38.8638916015625,57600
2022-06-29,38.535924045978305,41.44661887253716,38.23255886597254,41.102256774902344,4158912
2022-06-30,40.831681016145986,40.831681016145986,38.638411758668255,39.04016876220703,721272
2022-07-01,38.781896339985515,39.810891528392574,38.232557184890595,38.68760681152344,114180
2022-07-04,38.94588136981565,38.94588136981565,37.56022836226518,37.92509078979492,188340
2022-07-05,38.130067629025255,38.605617600893076,35.92860113376345,36.7362174987793,245700
2022-07-06,36.65012488484739,37.31835247965807,36.576331936439615,36.916595458984375,145332
2022-07-07,37.63402138915527,38.52772640754733,37.04368530004328,37.83489990234375,130320
