Date,Open,High,Low,Close,Volume
2021-11-23,59.330000334091984,59.33949305939158,56.94692426462149,57.02288055419922,6980
2021-11-24,58.86476771036784,58.86476771036784,56.95641151205685,56.965904235839844,17085
2021-11-25,58.67489403394131,58.67489403394131,56.01648528705055,56.870975494384766,15560
2021-11-26,55.114525326629355,57.12732009595633,52.79791261558494,54.74424743652344,8025
2021-11-29,53.17768341117764,56.65260430036133,51.259834005791575,52.88336181640625,8650
2021-11-30,52.87385305667941,56.58613106856206,49.35146211988483,55.769622802734375,14980
2021-12-01,56.9659172177751,60.16550188740407,56.234854178864865,59.35848617553711,215835
2021-12-02,62.64352671370673,62.64352671370673,57.91535215395755,58.2381591796875,29630
2021-12-03,59.80472076901995,59.80472076901995,55.45632065266528,55.95951843261719,12090
2021-12-06,58.22866619214149,58.48500964449325,56.044969698692206,56.35828399658203,46775
2021-12-07,56.43424120587025,57.9153565459745,55.54177635966407,56.07345962524414,20205
2021-12-08,57.915349631954655,60.24145866120374,56.02597843561726,58.598941802978516,131540
2021-12-09,58.67488550799954,59.633813670422875,56.965908963454886,57.15579605102539,14990
2021-12-10,57.91534666806402,59.81421049324644,57.0133856267433,59.026180267333984,33740
2021-12-13,60.7636447344836,60.7636447344836,57.18428585222747,59.42494583129883,23725
2021-12-14,59.33950187094026,59.81421788590778,57.592546790987946,59.785736083984375,3255
2021-12-15,55.26644141289441,60.75416138801059,55.26644141289441,58.78883361816406,21400
2021-12-16,57.94383061867561,59.719270968859014,56.9659168713585,57.47861099243164,7335
2021-12-17,60.45033367587935,60.45033367587935,54.8581797777403,57.374176025390625,19760
2021-12-20,62.472614905411135,62.472614905411135,55.47529998010823,55.7126579284668,14820
2021-12-21,58.86478185638166,60.06106453922777,56.32030389929765,56.671592712402344,20140
2021-12-22,58.67489051740614,58.67489051740614,56.39625613740504,57.0418701171875,12590
2021-12-23,58.57995296211443,58.57995296211443,53.73784776776399,55.114524841308594,9385
2021-12-24,55.61771619784132,56.93742581122778,55.124011230640114,55.7126579284668,7100
2021-12-27,55.8171056144033,57.19378267624326,55.095535298966475,55.87406921386719,11515
