Date,Open,High,Low,Close,Volume
2015-01-01,104.86791837778402,109.81046371116318,102.95536953864611,103.40664672851562,202642
2015-01-02,104.43814344635157,106.58707643907485,103.57857024926226,105.06133270263672,58464
2015-01-05,105.94238828443608,108.3062143922024,105.94238828443608,107.03834533691406,57864
2015-01-06,107.87643543073779,108.26324074333601,103.57856947732193,103.90090942382812,53796
2015-01-07,106.11430113671453,106.11430113671453,96.31517262158438,97.92687225341797,240148
2015-01-08,99.68899854281516,100.14027577529554,94.98283667957217,95.45560455322266,192344
2015-01-09,96.48709062760626,106.9309062031344,96.48709062760626,99.75347137451172,342316
2015-01-12,100.74196897860413,100.74196897860413,90.70645654438042,91.5230484008789,517828
2015-01-13,92.4470889493815,97.30367168755573,92.4470889493815,94.7034683227539,323210
2015-01-14,95.06879268622963,98.35666404456705,95.06879268622963,95.45560455322266,79068
2015-01-15,96.6589969829935,96.70197826320842,94.5530454129149,95.09027862548828,51800
2015-01-16,94.66049641744024,99.60304220087072,93.90836988517908,95.17623901367188,262040
2015-01-19,95.4341164823901,97.11028161043535,95.4341164823901,96.07879638671875,57926
2015-01-20,96.59452870940012,97.34665518433427,96.14325151283515,96.46559143066406,60296
2015-01-21,96.27218549305829,97.13175857781773,94.55303932353938,95.54154968261719,58666
2015-01-22,95.19771913710898,99.28069128971636,95.19771913710898,95.54154968261719,46738
2015-01-23,95.84241175660605,96.186242348055,94.76794525709253,95.34815979003906,53372
2015-01-27,96.4870944241865,96.4870944241865,93.26369483317804,93.6934814453125,54334
2015-01-28,94.10176701158267,96.27219047450983,92.44709267261555,93.6504898071289,124384
2015-01-29,93.26370124482177,94.4885957968227,88.57902947370611,89.67498016357422,325386
2015-01-30,92.76943802362935,92.76943802362935,88.55752813234389,88.75093078613281,87144
2015-02-02,88.75091906183135,91.52304088799359,88.75091906183135,89.5245361328125,61586
2015-02-03,88.66497496256663,91.11475721766337,88.66497496256663,89.61050415039062,39414
2015-02-04,89.61049544630839,93.00580655943442,89.61049544630839,92.29666137695312,109882
2015-02-05,93.69347188223239,94.51006373873088,90.40560725819795,91.5230484008789,131484
2015-02-06,92.68347229443404,92.68347229443404,89.0947583272661,89.69645690917969,45160
2015-02-09,92.79092191167013,95.04730150318525,87.39710546789513,87.891357421875,412442
2015-02-10,88.10624379749143,90.55602585001233,85.97880166130282,87.61199188232422,102708
2015-02-11,87.65496849718238,89.35262411494638,86.3656088039911,88.51454162597656,84258
2015-02-12,88.02029221328488,91.56603147079886,87.71944292122157,89.97582244873047,92966
2015-02-13,90.31965631613876,92.61901737534866,90.2551909458154,92.01731872558594,86426
2015-02-16,95.41262067267911,95.41262067267911,89.52454584367239,92.5545425415039,310124
2015-02-18,95.17624574166324,95.17624574166324,92.0173180176761,92.7264633178711,202610
2015-02-19,93.88686773160258,94.98282471297208,90.27666344264416,92.10325622558594,177470
2015-02-20,92.40410556345485,96.40112167385058,90.8998526821893,93.95133972167969,294634
2015-02-23,94.55304343085781,95.84240311400588,91.65198414377468,91.90985870361328,138098
2015-02-24,93.24218902516677,93.24218902516677,90.2766645069895,91.26517486572266,47666
2015-02-25,92.72646493979701,92.72646493979701,88.14923997733393,90.47008514404297,291174
2015-02-26,90.47006159081383,91.80240241322218,89.18070204320128,90.1692123413086,27876
2015-02-27,91.32964773831826,92.33964881886875,88.23518569125979,91.84539031982422,155120
2015-03-02,91.54453131826514,92.38261374408148,89.33113330161919,90.51304626464844,73874
2015-03-03,90.25518171739915,94.8538968075859,89.33114319445394,92.5545425415039,244714
2015-03-04,94.31665723121941,94.51005986741295,91.32964201572145,91.7379379272461,512452
2015-03-05,92.83389502845502,93.22070030119798,90.36262235987346,91.15773010253906,45646
2015-03-09,91.09325538347406,91.09325538347406,89.18070660169278,89.26666259765625,68310
2015-03-10,89.05177082771067,90.04028119298512,88.32113501268947,89.71794128417969,84618
2015-03-11,89.65348439271489,91.15773744253882,87.89135676828344,89.86837768554688,36986
2015-03-12,91.52305177448831,91.54454241529835,89.11625083828947,89.5890121459961,363008
2015-03-13,90.2551813048475,92.7479447667764,86.85986996468375,88.55752563476562,259532
2015-03-16,88.60050778534372,89.09476632588088,87.03178926864899,87.26817321777344,179052
2015-03-17,88.06325397653625,89.05176426900645,87.24666222424706,87.46155548095703,55670
2015-03-18,87.3111321729372,89.20219686631823,87.24666681574033,87.3970947265625,47114
2015-03-19,87.33261787506207,89.80389031759815,86.49453548876286,86.60198211669922,114596
2015-03-20,87.16071671797621,87.24667271939575,85.95731302403522,86.08625030517578,63416
2015-03-23,90.25519253824886,91.1147658005179,86.8598807754956,87.20370483398438,153696
2015-03-24,87.24667578007278,87.24667578007278,85.95731603948057,86.15071868896484,64336
2015-03-25,86.38709216927867,86.81687869748404,82.92730930562108,83.67943572998047,137120
2015-03-26,83.18520285313811,84.19519749038604,79.5105258857333,82.0247802734375,100044
2015-03-27,83.78689872400852,83.78689872400852,80.79988308127867,81.98179626464844,267928
2015-03-30,81.68092599902742,85.93580974469798,77.49050760543429,81.87432861328125,100496
