Date,Open,High,Low,Close,Volume
2015-01-01,2.869382982416654,2.869382982416654,2.7809429483402304,2.800596237182617,4020
2015-01-02,2.8497296952564284,2.947996139526367,2.8497296952564284,2.947996139526367,240
2015-01-05,2.9774762030220874,3.0462627170193026,2.8988630441681265,2.9529097080230713,41760
2015-01-06,2.928342751648887,2.928342751648887,2.7858562951328905,2.815336227416992,13530
2015-01-07,2.751462864832134,2.849729537963867,2.663023069870677,2.849729537963867,11520
2015-01-08,3.1248758238061454,3.2968422101836268,2.9479959983076958,3.006955862045288,85630
2015-01-09,2.977476056867668,2.9971293456164436,2.8988629018725662,2.938169479370117,13690
2015-01-12,2.9479961862469306,3.0462626320742197,2.9479961862469306,2.977476119995117,195560
2015-01-13,2.997129538860936,3.085569578218414,2.947996313821058,2.9823896884918213,124500
2015-01-14,2.943082620324063,2.943082620324063,2.7514629420534913,2.898862838745117,15040
2015-01-15,2.898862838745117,2.898862838745117,2.898862838745117,2.898862838745117,0
2015-01-16,3.065915789471859,3.0708292286948957,2.874296111201287,2.898862838745117,23680
2015-01-19,2.972562803438044,2.972562803438044,2.898862854686931,2.908689498901367,5650
2015-01-20,2.997129538860936,3.0904827835795534,2.8841230041263675,2.9823896884918213,114360
2015-01-21,2.9529093565632896,3.1396155866193856,2.9529093565632896,2.957822561264038,101000
2015-01-22,2.947996043224801,2.947996043224801,2.8742960952870455,2.889036178588867,29260
2015-01-23,2.8595566700427266,3.0167829990386963,2.8595566700427266,3.0167829990386963,6030
2015-01-27,2.9578228469861587,2.997129425531779,2.8202495877908005,2.913602828979492,12890
2015-01-28,3.1101356308390766,3.1101356308390766,2.8693827452742138,2.874295949935913,8610
2015-01-29,2.849729537963867,2.849729537963867,2.800596084255165,2.849729537963867,3230
2015-01-30,2.849729537963867,2.849729537963867,2.8104227281397716,2.849729537963867,7210
2015-02-02,2.849729537963867,2.849729537963867,2.849729537963867,2.849729537963867,5000
2015-02-03,2.997129190948642,3.1297890002997657,2.7514628599809554,2.776029586791992,31910
2015-02-04,2.810422658920288,2.810422658920288,2.810422658920288,2.810422658920288,510
2015-02-05,2.8055096765360554,2.928342848943814,2.800596237182617,2.800596237182617,10010
2015-02-06,2.7514630024465303,2.7809429355747874,2.7023297805661013,2.7170698642730713,6870
2015-02-09,2.6531964920491204,2.8497296089204767,2.422270003582432,2.677762985229492,2320
2015-02-10,2.7367232310852034,2.943082768869029,2.7023298576450547,2.7662031650543213,3220
2015-02-11,2.712156393217494,2.844816207885742,2.6138899506060804,2.844816207885742,7050
2015-02-12,2.893949644342511,2.893949644342511,2.7514631748199463,2.7514631748199463,2510
2015-02-13,2.908689418162077,2.947995993928753,2.820249388401384,2.933255910873413,11450
2015-02-16,2.8497298432602576,2.8497298432602576,2.687589850365416,2.7416365146636963,34180
2015-02-18,2.702329794565837,2.746549811630151,2.5057966717402755,2.5794966220855713,52810
2015-02-19,2.6040632196768154,2.6040632196768154,2.4271833945774843,2.574583053588867,1090
2015-02-20,2.918516100293203,2.918516100293203,2.5598432403004607,2.667936325073242,12570
2015-02-23,2.574582797972496,2.8939490455508556,2.5057962972632897,2.564756155014038,34350
2015-02-24,2.6728498937780683,2.6728498937780683,2.412443461868505,2.4517500400543213,18650
2015-02-25,2.5549296979659633,2.5549296979659633,2.45666326123099,2.4615767002105713,19580
2015-02-26,2.4615770884643804,2.4615770884643804,2.309263736072953,2.3289170265197754,5040
2015-02-27,2.2797836432268315,2.7072432666889825,2.2797836432268315,2.5991499423980713,39730
2015-03-02,2.5549298641576996,2.6335432529449463,2.5451032198450037,2.6335432529449463,11070
2015-03-03,2.771116418488535,2.771116418488535,2.7219831943511963,2.7219831943511963,30
2015-03-04,2.653196620948393,2.653196620948393,2.486143428349005,2.5352766513824463,8580
2015-03-05,2.495969962807803,2.495969962807803,2.3092634892344504,2.4664900302886963,13990
2015-03-09,2.4664901762982536,2.4664901762982536,2.3583970839960435,2.4075303077697754,11760
2015-03-10,2.378050294189355,2.599149910939559,2.2846970549900716,2.5794966220855713,22280
2015-03-11,2.5057967480634455,2.7023298768751394,2.3829635718418483,2.5549299716949463,43770
2015-03-12,2.5549298946712096,2.6531965732574463,2.5549298946712096,2.6531965732574463,25640
