Date,Open,High,Low,Close,Volume
2015-01-01,70.06617067251632,71.94599215610842,70.06617067251632,71.56148529052734,15225
2015-01-02,71.00608923689067,71.77510957182842,70.40796593141414,70.79247283935547,8407
2015-01-05,70.74974031031982,78.82443602746274,70.36522695485108,76.26103973388672,187014
2015-01-06,75.7910857115598,75.7910857115598,71.94599103922252,72.54412078857422,56963
2015-01-07,72.54411680960094,73.86853432377488,71.04880229681963,72.45867156982422,14711
2015-01-08,71.86053784240805,75.44929638421021,71.86053784240805,74.6375503540039,32994
2015-01-09,77.71363132743348,88.35173026351066,75.70563879125112,84.93386840820312,415932
2015-01-12,83.22494626119733,86.55736322551967,80.53337846235796,82.2423095703125,124887
2015-01-13,84.50664202679546,84.93387479081458,80.96060878162572,81.3451156616211,38567
2015-01-14,81.38784154564486,86.3010183318649,79.29440360957295,81.3451156616211,66776
2015-01-15,81.17422119477263,83.82306289837014,80.83243369645747,82.96859741210938,40556
2015-01-16,81.43057280859705,86.25829814566684,80.31976494115061,81.6014633178711,69338
2015-01-19,82.02868016320782,83.73761099994132,81.25965998286699,81.98595428466797,18186
2015-01-20,83.09676627238267,83.6521701271143,80.61881512600206,81.51600646972656,27933
2015-01-21,82.41319129439694,85.44654629550917,81.2596642232184,81.51600646972656,38955
2015-01-22,81.60144256689355,84.54934547608667,81.47327145800399,82.11412048339844,45414
2015-01-23,82.11412919507848,83.31038213987208,80.53336940187634,81.1314926147461,14558
2015-01-27,80.4051932486212,82.02867882075947,78.86715943216417,79.55072784423828,9245
2015-01-28,79.03805632766854,79.46528906457485,74.59483847146453,75.40657806396484,13316
2015-01-29,74.8084495987222,77.03005837117487,74.76572372040333,76.85916137695312,4897
2015-01-30,76.68827297058552,78.95260768244145,73.65491806162045,74.1676025390625,12240
2015-02-02,73.74036838687917,75.19295699391279,73.09951932159014,73.9967041015625,8202
2015-02-03,73.74036249364386,80.31974309717404,73.65491074319146,78.90987396240234,31745
2015-02-04,78.82444755107322,80.3197622742643,76.56011252357288,77.88453674316406,7497
2015-02-05,77.96997252988145,78.26903413440442,75.44930205297538,75.83380889892578,3193
2015-02-06,75.91924600668148,76.85915659979305,71.77509031042588,72.41593933105469,23195
2015-02-09,72.62956861922615,78.18359445481403,72.62956861922615,76.09015655517578,11879
2015-02-10,79.42255630825852,79.42255630825852,75.44929741420782,76.90188598632812,17971
2015-02-11,76.47465454829826,77.11550360875887,75.6201891343508,76.85916137695312,4807
2015-02-12,76.9019039624358,79.42257487358245,76.60284230639292,77.96998596191406,10245
2015-02-13,80.31975376045449,80.31975376045449,76.9018918983075,78.26903533935547,6592
2015-02-16,77.75635778523146,77.75635778523146,73.48403043439457,75.23568725585938,28880
2015-02-18,74.38122126616194,76.64554953104651,72.62956445693193,73.14224243164062,16615
2015-02-19,73.27042024733436,73.48403663289511,69.46805119197505,70.70702362060547,24854
2015-02-20,70.06616031546051,71.6896458217026,68.95535272722819,69.72437286376953,6753
2015-02-23,71.77510554840917,72.62957109065214,69.42532530724101,70.70702362060547,16691
2015-02-24,70.49339414331601,72.92861918263803,70.15160668608316,71.21968841552734,12825
