Date,Open,High,Low,Close,Volume
2021-05-12,123.87627562987328,136.18604855265934,122.70854511728251,125.04399871826172,476786
2021-05-14,126.79560022334329,136.23471692642133,126.79560022334329,133.7532958984375,645312
2021-05-17,136.2347127960603,138.18092297886116,128.49853028910795,130.6393585205078,257116
2021-05-18,132.342279938389,133.26672671827785,128.4498599402011,129.9581756591797,147199
2021-05-19,130.39608266326115,130.6880171612928,126.35770246044021,126.69828033447266,159549
2021-05-20,126.50364150808487,131.95303508164045,122.36794553570516,129.37429809570312,236394
2021-05-21,131.22322301688456,132.24497144910916,129.47163094272054,130.15280151367188,76776
2021-05-24,126.69826699844033,127.47675396178082,123.68164300784925,125.4332275390625,145667
2021-05-25,129.32564323435673,129.95817036734843,126.01709230998111,126.45498657226562,85076
2021-05-26,128.40120705048955,128.4498652721675,125.43323370898962,125.57920837402344,82394
2021-05-27,128.4498612590256,128.4498612590256,122.12467869702813,125.67650604248047,84555
2021-05-28,128.3525403651946,128.4498568021334,124.31416065509502,126.50364685058594,98176
2021-05-31,128.4498742045982,131.27187307730668,125.53055888176642,126.35770416259766,165088
2021-06-01,123.58434383897159,124.80072517596935,116.77260835178419,120.03250885009766,292231
2021-06-02,121.15157838765943,132.00169372558594,119.69192081672377,132.00169372558594,398509
2021-06-03,134.87237911749855,138.18093067312643,125.53056378051626,127.42811584472656,214374
2021-06-04,127.4280971459524,130.05547768381044,125.28726910949045,126.40633392333984,107368
2021-06-07,127.47674807744478,129.3742997547185,126.6982611500393,127.91464233398438,90783
2021-06-08,127.1361622514511,133.26672671827785,127.1361622514511,129.9581756591797,262305
2021-06-09,130.78530908769005,131.66111251700306,124.55744288290644,125.33592987060547,175833
2021-06-10,123.58433192326473,127.47675182635967,123.58433192326473,126.50364685058594,62831
2021-06-11,126.50365966948415,128.44986981824545,124.02223876013248,124.75206756591797,88452
2021-06-14,127.13617053759009,127.13617053759009,122.70854695560078,124.89804077148438,60137
2021-06-15,127.42809574249632,127.42809574249632,124.55743898555683,125.4332275390625,80704
2021-06-16,126.01710357982124,126.99020862676967,124.5574460093986,124.84938049316406,43035
2021-06-17,124.55744407951477,125.53054911138598,123.09778653170795,123.48703002929688,75356
2021-06-18,123.58433877311909,125.1413127600162,117.7457085948615,121.97871398925781,100968
2021-06-21,122.95181947937938,124.55744426925317,121.15157665251577,123.68164825439453,40582
2021-06-22,122.85451135433257,126.50365525594641,122.611235094225,122.95182037353516,75658
2021-06-23,122.61123599655292,124.26551160777785,121.63813094896122,122.22199249267578,48403
2021-06-24,122.36795779839011,125.43323271043931,119.78922797823569,120.8596420288086,141267
2021-06-25,122.51392842060757,132.09901176751694,119.7892312855561,127.33080291748047,316381
2021-06-28,126.64961837443695,127.37944717378655,124.3628303788512,125.28727722167969,57661
2021-06-29,125.28727304426832,125.96844359793491,123.09778671922285,123.68164825439453,39283
2021-06-30,123.63299912223036,125.23861650952499,122.85451211538265,123.53568267822266,34287
2021-07-01,126.50365584935896,126.50365584935896,122.6112356693787,123.341064453125,38969
2021-07-02,123.38972012385278,125.5305482088973,121.88140436561541,124.21685791015625,63662
2021-07-05,124.26552290161213,142.85183693918677,122.12469457202282,139.835205078125,1342770
2021-07-06,141.83004770178837,146.30633645026273,135.26158923189422,136.57528686523438,534489
2021-07-07,136.575291949894,145.86843277085444,132.3909375028688,141.58677673339844,334526
2021-07-08,143.24106139763012,143.7762721485748,136.23470795804042,138.4241943359375,118470
2021-07-09,140.90562263507812,140.90562263507812,135.26161003791563,136.7212677001953,94477
2021-07-12,139.88384193098042,141.0515649461148,137.20780321577905,138.180908203125,208710
2021-07-13,139.25132959534537,150.83127300263803,137.74301389563823,147.5713653564453,772240
