Date,Open,High,Low,Close,Volume
2015-04-06,108.83800751965285,109.92222010143666,108.42100365942429,109.00480651855469,37123
2015-04-07,109.92222084207242,110.79793149964235,105.7104792801965,107.67040252685547,78027
2015-04-08,108.75459625951025,109.83880878748234,107.9622915095893,108.3792953491211,82938
2015-04-09,109.5052268952112,109.92223079601096,107.50360053580279,108.33760833740234,55856
2015-04-10,108.12909659543917,108.58780338997083,106.16918607472817,107.67040252685547,27017
2015-04-13,108.29589546076119,108.42099151443773,106.37767537339339,107.83718872070312,18731
2015-04-15,107.8371974407944,108.42100028173734,106.29427811563683,106.96148681640625,18801
2015-04-16,106.75297596898359,108.8379950308778,106.00236783410703,107.04488372802734,48359
2015-04-17,108.42098952233776,108.6711943510401,106.04406910155805,106.50276947021484,16772
2015-04-20,106.58617132612974,106.7529702970297,104.41774652659304,105.29345703125,40618
2015-04-21,108.21250223955727,108.21250223955727,103.45866075572584,104.62626647949219,28615
2015-04-22,104.50116476553747,105.50197143554688,102.99994839754972,103.20845031738281,24079
2015-04-23,104.66795144339139,104.66795144339139,100.53961646153044,101.70722198486328,28147
2015-04-24,101.58213183790645,103.33354658760003,93.57565350278168,95.4938735961914,31733
2015-04-27,96.49467941564954,100.87321943548018,84.77687613274388,98.78820037841797,193846
2015-04-28,98.78821318557026,101.74894317562435,96.32789292446402,98.62141418457031,32363
2015-04-29,98.03761010989805,98.03761010989805,94.49307729705235,96.20278930664062,13058
2015-04-30,96.53638794298956,98.45460813197057,95.4938783539724,96.16108703613281,46296
2015-05-04,98.37120635133505,115.38497118477648,95.91088616447924,106.62788391113281,190400
2015-05-05,107.92058470397318,112.92463059861083,104.29265906592896,107.16998291015625,104605
2015-05-06,106.79469255281649,108.25420608279185,100.08092776974013,100.78983306884766,23234
2015-05-07,103.37524954073398,107.54528794678171,96.78659394955746,100.20602416992188,31010
2015-05-08,105.00156664120323,107.92058711532366,101.74893546441811,103.54205322265625,44941
2015-05-11,103.166748046875,106.33597979376087,102.5829452128046,103.166748046875,24954
2015-05-12,103.0833511352539,104.08416419971634,102.16594393172704,103.0833511352539,10118
2015-05-13,104.12586045307236,104.91817158875318,102.58294747502647,103.66716003417969,11551
2015-05-14,103.37525063788823,112.29913037635289,102.58294587751963,110.54772186279297,62707
2015-05-15,111.21493535562293,113.842054602218,106.0023807050016,106.54448699951172,109818
2015-05-18,105.75218259255364,110.92302796766101,105.12667679574352,108.12909698486328,36498
2015-05-19,106.41936571261614,106.41936571261614,98.41289423397228,99.28860473632812,103555
2015-05-20,100.08092690583211,102.58295007847791,96.82829550879778,98.91331481933594,53173
2015-05-21,97.578892730068,100.45621650897046,97.578892730068,98.24610137939453,24721
2015-05-22,98.74652505046787,98.74652505046787,95.91089725046781,96.41130065917969,27257
2015-05-25,97.95420161477018,97.95420161477018,95.66068044457104,96.28618621826172,13629
2015-05-26,96.36959286857179,96.9950986473908,95.74408708975278,95.9942855834961,10258
2015-05-27,95.91088787700106,96.57809659872629,95.49388401666627,96.20278930664062,16848
2015-05-28,98.20439465709534,98.24609758218139,89.23881297927134,93.45055389404297,1029863
2015-05-29,95.07686875821568,102.49953785491662,94.24286113752957,99.37200927734375,115329
2015-06-01,99.91412219171549,99.91412219171549,95.70238088012407,97.49549865722656,18611
2015-06-02,98.74652193096951,99.24692532387316,94.24287866888795,95.16028594970703,12854
2015-06-03,95.16028490417148,95.49388928343335,84.31818393749346,90.5732421875,24713
2015-06-04,90.61492992648976,93.4088542037391,87.73759979617994,88.94691467285156,20582
2015-06-05,90.03113834620146,90.03113834620146,85.31899942512794,85.61090087890625,38554
2015-06-08,88.65501599137495,88.65501599137495,82.44165516348664,83.1088638305664,20614
2015-06-09,83.73437034934578,84.6517775028908,80.94044596051502,82.81696319580078,82200
2015-06-10,83.400774543466,84.90199103043804,82.73356580192862,83.56757354736328,10570
2015-06-11,83.60928344677596,84.90199810510799,80.98215755715016,81.6910629272461,13175
2015-06-12,81.31573551514973,82.48334734898742,80.06472419953204,81.27403259277344,10307
2015-06-15,82.56676457282418,85.06878774169763,81.35745591972493,84.19307708740234,17489
2015-06-16,84.23478408546988,84.65178796708112,82.5250656256741,83.77607727050781,8060
2015-06-17,83.52586615259676,88.40480955846452,82.65015558819623,86.44489288330078,36734
2015-06-18,86.73679753547705,88.19631095554517,85.11048512687627,86.31979370117188,27696
2015-06-19,85.90278370658734,92.5748445770019,85.06877609778553,88.98860931396484,49627
2015-06-22,88.98861012429633,92.32464058988154,87.57079972161186,90.07282257080078,25191
2015-06-23,92.40804763230317,92.49144712242253,88.52991089350745,90.32302856445312,20535
2015-06-24,89.53071956548565,94.07606505599942,89.23881816184998,89.94772338867188,25364
2015-06-25,89.40561714593512,91.2404377857385,88.5299129350281,89.94772338867188,8987
2015-06-26,89.44732972273351,90.9068432613329,88.40482005230538,88.52992248535156,12992
2015-06-29,86.73680183615538,89.07202596924142,85.52749320189854,87.82101440429688,13659
2015-06-30,87.15379269022337,89.57241596091984,86.48658407659231,88.82180786132812,3674
2015-07-01,88.73841446381819,90.23962440302856,88.73841446381819,89.4056167602539,9571
2015-07-02,89.864319848396,90.86512643376894,88.40480653299281,88.98860931396484,11292
2015-07-03,88.52992904483925,90.90684999693484,88.48822610974258,90.19794464111328,19151
2015-07-06,88.40481023720494,91.57404182863371,86.73679494971051,87.77930450439453,133968
2015-07-07,87.69591442289402,89.78093375599671,87.57081199031305,87.9878158569336,38552
2015-07-08,87.36229847449395,89.15541613582522,85.9444880611473,87.02869415283203,21282
2015-07-09,87.44570175068004,88.19630991617838,81.89954954718618,84.44327545166016,123954
2015-07-10,85.06878119574652,86.52829459861472,82.39995923283406,84.44327545166016,36564
2015-07-13,87.1121039916475,87.1121039916475,83.48417167462772,85.5691909790039,44660
2015-07-14,85.77770097189688,88.32142730751644,85.77770097189688,86.90361022949219,41117
2015-07-15,87.36231119624189,91.24044847898016,86.73680538815424,90.40644073486328,58566
2015-07-16,90.66014021820305,100.47038471274809,89.34929314423462,96.96068572998047,142293
2015-07-17,95.56526396112578,101.40066632530974,95.14240881085531,99.24410247802734,104743
2015-07-20,99.58238400351358,112.31032611098024,98.1023910353085,103.21894073486328,302103
2015-07-21,101.9080913673013,104.31836443698928,99.07496314671165,99.79381561279297,127326
2015-07-22,99.37095545195835,102.0772257003854,97.42581927497459,100.72409057617188,43559
2015-07-23,101.14695516373877,104.3183689321603,92.0978571254125,93.02813720703125,155241
2015-07-24,93.11269157660033,98.01781330944581,93.11269157660033,95.77667999267578,74862
2015-07-27,95.60756832344121,95.64984997430741,88.96873617287781,89.26473999023438,76496
2015-07-28,90.32184905084344,92.7744033905628,90.11042150760856,91.54812622070312,48307
2015-07-29,91.8441434499793,94.63499020807791,91.29443042765588,93.9161376953125,40806
2015-07-30,95.35383605957031,96.96068691554895,93.95841277800315,95.35383605957031,34878
2015-07-31,96.36869274578783,97.25669120289133,93.02813941146128,93.66242218017578,28674
2015-08-03,94.71955202336896,98.10239316706071,93.95841147558683,96.41097259521484,43140
2015-08-04,96.41096581907937,96.41096581907937,93.02812491314675,94.25440216064453,37903
2015-08-05,94.33898971723785,96.83383260520242,93.87384645569841,94.38127136230469,32607
2015-08-06,95.86126668369934,96.4109797005135,94.38127357426163,95.01555633544922,22594
2015-08-07,95.43840187126546,97.76410509408089,90.95614134955734,91.63270568847656,128520
2015-08-10,91.7595800412351,96.41098732443135,91.7595800412351,95.8189926147461,837834
2015-08-11,98.99040069457192,100.55496357763836,96.24184201136454,99.4978256225586,655301
2015-08-12,100.13210349868699,100.63952840185826,95.39612698199225,96.58011627197266,161522
2015-08-13,97.29898021850228,99.41325613413893,92.18242992175834,95.90355682373047,54762
2015-08-14,96.74926220786823,97.2566871110395,93.36642091704945,96.58011627197266,33962
2015-08-17,96.79154219718068,99.83610446865124,95.7344043118805,97.34125518798828,32303
2015-08-18,97.67952609011142,100.63951172920571,97.25667099881224,98.73666381835938,26857
2015-08-19,98.44067558059653,99.4978134058773,96.62239723066217,97.42581939697266,70742
2015-08-20,94.80413301250678,97.93326531312972,93.32413983650163,95.73441314697266,36199
2015-08-21,94.6772567624035,98.10238574205921,93.0281244105734,96.70696258544922,35690
2015-08-24,94.29669578352444,96.410971473738,88.79957898896922,94.16983795166016,62890
2015-08-25,94.71956317756826,102.33095664719428,94.29670798481126,96.537841796875,90560
2015-08-26,95.6075460494029,99.58238163127713,94.8041174430192,95.6921157836914,9479
2015-08-27,95.64983745721324,100.21667454994058,95.56526771428932,99.11724853515625,38276
2015-08-28,99.79382800849038,100.5549686651085,97.38355463941495,97.46812438964844,19733
2015-08-31,97.38353775531577,98.06010209214112,94.71954914515679,97.42581939697266,8257
2015-09-01,96.83382256659837,97.84867227460312,95.60754529840455,97.59496307373047,21610
2015-09-02,98.1023820340913,98.94809222404037,97.17210211559868,97.38352966308594,13553
2015-09-03,98.31382722416761,99.37096515130919,97.5526866261741,98.01782989501953,13967
2015-09-04,96.83383537273296,100.55496221462582,96.83383537273296,99.75153350830078,27030
2015-09-07,98.9481122192618,98.9481122192618,93.15499753790192,93.95841979980469,17596
2015-09-08,93.95840825473248,95.39611956287179,88.03843645620603,91.04071044921875,25924
2015-09-09,92.43613668736606,97.25668272866656,92.43613668736606,96.66468811035156,12064
2015-09-10,95.64982480805635,97.25667552014491,93.28184005805046,96.70696258544922,6914
2015-09-11,97.25667239808334,97.25667239808334,93.91611970966056,94.67725372314453,76319
2015-09-14,96.58009974114597,96.58009974114597,94.38125456892368,95.14239501953125,6752
2015-09-15,98.86352657101956,98.86352657101956,95.18468838353706,97.00296020507812,10093
2015-09-16,95.6498322037546,97.89096575556458,95.6498322037546,96.96068572998047,14233
2015-09-18,96.66469372907365,100.42810213337927,96.66469372907365,99.11724853515625,18138
2015-09-21,98.94810846025852,99.20182413977767,97.2566878028182,98.52525329589844,15076
2015-09-22,98.18697944121897,102.16182232582862,96.70698619160292,98.9481201171875,50626
2015-09-23,98.90580894242731,99.75151917349469,96.45325443413752,98.39838409423828,16379
2015-09-24,98.14469739685046,99.70926039256422,97.4258383738325,97.55269622802734,5201
2015-09-28,98.1023913494085,99.54009622793657,95.9881156737747,96.62239837646484,14976
2015-09-29,96.24183936536416,104.78351251711871,95.6075566097548,100.80867004394531,32106
2015-09-30,103.17665544745807,103.17665544745807,100.34352726455724,100.8509521484375,10262
2015-10-01,101.48522128577993,103.17664164054294,99.79380093101693,100.63951110839844,8148
2015-10-05,101.06239164560324,103.00752812428803,99.37097086492369,101.56981658935547,19132
2015-10-06,101.56980083533747,102.75379648862076,99.79381058154117,100.72409057617188,13058
2015-10-07,100.08979347915616,104.57205978865115,100.08979347915616,102.37321472167969,21201
2015-10-08,102.33096009581303,104.27609662895085,100.8086787696827,103.89552307128906,28954
2015-10-09,104.40294741397271,106.0943682320347,99.96296776656,102.75381469726562,32860
2015-10-12,102.7538062184103,107.40521308426426,102.7538062184103,105.20636749267578,26940
2015-10-13,105.71378745577567,107.78577510900585,103.26122629635017,106.68635559082031,20370
2015-10-14,106.55948999087687,112.39488547142876,104.8680695148312,108.37776184082031,51839
2015-10-15,109.0966248330796,112.26803834566913,107.82805942804379,110.40747833251953,24016
2015-10-16,108.2932008392227,113.74802940838748,108.2932008392227,109.01204681396484,343203
2015-10-19,109.09663537523879,109.94234572698483,107.40521467174672,109.39263916015625,21525
2015-10-20,108.4200772052614,111.38006378288681,108.37778910182043,110.74578094482422,371719
2015-10-21,111.63376453820334,112.22575919348766,109.94234386338208,111.59147644042969,20464
2015-10-23,112.14119901355808,113.74804353741025,110.53434158518989,111.92977142333984,13425
2015-10-26,112.09889670256814,113.66345292911701,110.78804322850358,111.76060485839844,13289
2015-10-27,111.2531877701102,119.11829580338579,109.98462237456621,114.55145263671875,83134
2015-10-28,114.17090453023202,121.359442963617,113.02919032312305,119.66802215576172,53958
2015-10-29,118.48404136767626,128.88626976877447,118.48404136767626,121.95144653320312,150751
2015-10-30,123.47370203048122,130.15480814292732,120.93657116684119,122.07828521728516,160752
2015-11-02,121.2748620311941,123.43142605799797,119.4143017960262,121.99372100830078,40445
2015-11-03,120.17544474574187,126.64512369946765,120.17544474574187,121.82457733154297,55123
2015-11-04,121.99368573404236,126.26452445329433,118.77998467279768,120.7251205444336,54210
2015-11-05,121.78228830996386,121.78228830996386,118.48402316337526,118.78001403808594,31761
2015-11-06,120.09087903819582,120.09087903819582,115.86232695938611,118.35717010498047,17381
2015-11-09,114.12860564538397,125.50340692252875,114.08631754827996,123.68513488769531,18214
2015-11-10,122.6702789198732,130.4930990242198,122.6702789198732,126.22225952148438,46502
2015-11-13,122.88171518157822,128.2096929130956,118.90687915805483,120.471435546875,32757
2015-11-16,122.58566960647968,124.99594841943315,118.65312302167278,122.24739074707031,17318
2015-11-17,121.61316335004813,125.84171553256358,120.68287670808786,121.78230285644531,496817
2015-11-18,121.78225883152174,124.74224428923235,120.25997801522523,121.57083129882812,480403
2015-11-19,122.6280132929484,124.74228938420613,121.44402384365094,121.78230285644531,261742
2015-11-20,121.82456063584326,128.54795435162063,121.82456063584326,125.63025665283203,46880
2015-11-23,126.81428853319333,129.81656342790188,123.47373459591971,126.89886474609375,41341
2015-11-24,128.2942272672475,136.49761314730114,127.95594836880699,129.0553741455078,135315
2015-11-26,129.47828087020252,136.96281094603714,129.47828087020252,133.19940185546875,121596
2015-11-27,134.04505887232554,136.58218932416764,128.12508781802725,129.0553741455078,38379
2015-11-30,131.50794772739718,131.50794772739718,125.33426014064216,126.77196502685547,135531
2015-12-01,126.8988392448117,131.08510285175493,126.8565511468596,128.7593994140625,31957
2015-12-02,131.0851213586655,135.14453414938575,128.8017056965471,130.83140563964844,59453
2015-12-03,131.33879619766412,136.07476555897318,129.98565472042526,130.7045135498047,37344
2015-12-04,131.08506833893767,133.53762252024836,123.64281671685681,125.03824615478516,35515
2015-12-07,126.81425745683055,129.39367646397625,126.0531233453191,128.29425048828125,22840
2015-12-08,128.7594158935547,132.77654052734377,126.43371215820314,126.8565673828125,34006
2015-12-09,128.42113336620503,128.42113336620503,121.82458946166446,122.83943939208984,56562
2015-12-10,124.40399374843473,128.92853623644243,124.40399374843473,127.27940368652344,30543
2015-12-11,126.8988058341773,128.0827948380144,123.51596536091438,125.03824615478516,21550
2015-12-14,125.8839994203988,126.3491298212881,124.31943000344668,125.79942321777344,32104
2015-12-15,127.44854152358945,128.5902556073668,124.31941594797875,125.24970245361328,20524
2015-12-16,124.36171413640082,126.05313489880133,123.4737156552373,124.02342224121094,9601
2015-12-17,122.03600652520473,126.85655295665443,122.03600652520473,125.2074203491211,8240
2015-12-18,124.48853359958714,126.81423655132863,121.78226365482692,122.58568572998047,17378
2015-12-21,126.01084398654999,126.01084398654999,121.61315268335883,122.7971420288086,24004
2015-12-22,121.993702292746,123.76969896106651,119.45657156915335,119.92171478271484,14361
2015-12-23,121.99371965557286,123.68514037870038,119.32973717845341,119.7103042602539,16217
2015-12-24,120.13314930209766,120.13314930209766,115.18573894269234,115.73545837402344,37282
2015-12-28,116.45431680534708,116.45431680534708,114.63604464921288,115.14346313476562,19620
2015-12-29,110.78805161138081,116.7080238348897,110.78805161138081,115.05889129638672,17879
2015-12-30,116.70802411188518,118.31486855741659,113.62118660696393,116.15831756591797,18677
2015-12-31,116.28517273057822,119.24515894553839,115.77774136049301,118.82230377197266,22711
2016-01-01,118.78002898438355,120.26002225771393,117.38461191705036,117.93431854248047,11663
2016-01-04,117.59602694093455,119.24515954523139,114.29774882782502,116.07374572753906,42125
2016-01-05,116.70802394321987,119.49887057493906,116.70802394321987,118.39944458007812,16209
2016-01-06,120.00626177518366,123.3045390108739,116.70799744400585,120.7251205444336,32917
2016-01-07,120.38685402544778,125.50339049231823,117.17315263399469,119.2451400756836,45422
2016-01-08,119.16058216730865,121.69771319631748,117.13088250590786,118.23030853271484,20919
2016-01-11,118.35715305261806,122.50114123551464,115.35487892831385,120.1754379272461,72832
2016-01-12,120.38687625978068,124.99599519263903,119.24516209915255,120.89429473876953,545496
2016-01-13,123.4314130283064,123.47370112329267,112.56404365160219,116.53887939453125,23044
2016-01-14,115.86231249516862,115.86231249516862,109.98462842029487,112.01432800292969,20155
2016-01-15,112.60632113783286,117.55373154825239,112.09890270119692,113.32518005371094,11805
2016-01-18,115.01658906711369,115.01658906711369,106.13663182296152,107.40519714355469,11364
2016-01-19,107.44749238743597,113.66345512940266,105.92521132049008,110.40747833251953,10836
2016-01-20,109.51948849400513,113.74804017331034,106.30578663683005,108.504638671875,14211
2016-01-21,108.29320902026794,109.94234156280697,107.02464354069708,107.61663818359375,5629
2016-01-22,107.6166216011137,111.63374500076235,107.6166216011137,108.92747497558594,3894
2016-01-25,108.25091475474683,111.59146774635367,98.94810176801077,100.21666717529297,32343
2016-01-27,100.42810268093139,103.17666128062004,99.79381992715709,100.5126724243164,4484
2016-01-28,99.79381320049426,103.00751485056567,98.48295968348312,99.41324615478516,5357
2016-01-29,99.79381203953223,101.27380501469479,99.4132449982505,100.21666717529297,4813
2016-02-01,100.21666091499243,101.14694086510215,98.52524047760859,98.90580749511719,7686
2016-02-02,98.99039778418968,99.79382002552595,96.83383383832815,97.72183227539062,6059
2016-02-03,97.08754459318696,97.25668407153881,94.97326885250133,95.60755157470703,3014
2016-02-04,95.64984448800213,99.2864017713577,93.8738539470236,95.18470764160156,52072
2016-02-05,98.01781145360209,101.86578891307069,95.5652506336155,98.73666381835938,8374
2016-02-08,94.71954961908249,97.29896850657649,91.1252809951441,95.22697448730469,14480
2016-02-09,95.18469930952944,95.18469930952944,91.08299908656079,93.23956298828125,13510
2016-02-10,95.1424131599294,103.26123112579181,92.73213998366276,97.72183227539062,13573
2016-02-11,97.12983676182323,102.28866883766568,95.14241864066977,96.8338394165039,10972
2016-02-12,95.60754336499224,99.45552101126397,93.02812460194464,97.25667572021484,537662
2016-02-15,99.70925781467542,100.63953796762195,94.71956514599712,96.07270050048828,12800
2016-02-16,97.84868007928524,97.84868007928524,94.00070204827284,94.5504150390625,1787
2016-02-17,96.91840221245491,97.25668763380666,91.33671534305321,93.83155822753906,10366
2016-02-18,97.00298909067205,97.12984695262108,91.7595867163553,92.47843933105469,5589
2016-02-19,92.18242848924682,94.1275648823084,92.18242848924682,93.07042694091797,2678
2016-02-22,95.52297343354068,96.4109718074066,93.4509858308634,95.2692642211914,2100
2016-02-23,96.41097377822663,96.41097377822663,94.4658375158331,94.80412292480469,1459
2016-02-24,94.29669546866202,95.10011764735755,93.07041815333572,93.87384033203125,86261
2016-02-25,93.57784992298785,94.67726948789432,89.34929824506033,92.73213958740234,180275
2016-02-26,93.2818528894081,95.48069847839545,92.18242686878551,93.02813720703125,15219
2016-02-29,93.02813159981378,94.29669703072034,88.79958016345861,89.5184326171875,9493
2016-03-01,91.54813549015302,92.90127061341283,90.91385279622585,91.59042358398438,3543
2016-03-02,93.02813391752174,94.67726643788386,92.98584582120165,93.74698638916016,24549
2016-03-03,93.62012369438666,96.24183067600636,93.57784205251822,95.22697448730469,3623
2016-03-04,94.97326784526498,97.25668304008576,94.97326784526498,96.96068572998047,2902
2016-03-08,98.94811448141016,99.37096967150165,96.41098334086118,98.48297119140625,11737
2016-03-09,98.10239471467959,99.70924557373361,95.81897948756851,98.69438934326172,2014
2016-03-10,98.27154431069673,100.47039647696248,95.18470656239708,97.08755493164062,15985
2016-03-11,96.41097866872846,98.90582158846347,96.41097866872846,97.72183227539062,4664
2016-03-14,98.10240545643254,99.79382624016414,97.34126481330168,98.22926330566406,4361
2016-03-15,97.67953069894912,98.94809603270171,96.32639563339775,97.51039123535156,7038
2016-03-16,96.83383457919365,98.94811044336818,95.98812423352383,98.06011199951172,2793
2016-03-17,95.77670161188415,98.86354582404331,95.77670161188415,97.93326568603516,4789
2016-03-18,98.8635402367328,98.94810998045256,97.25668929702603,98.01782989501953,4444
2016-03-21,100.11515660382865,100.79999998048748,98.48866501377726,100.41477966308594,10527
2016-03-22,100.15794992243342,102.7261024845471,98.78826986220274,101.3564224243164,8470
2016-03-23,103.1113241324145,107.43438361545653,101.4420275572239,104.60941314697266,16605
2016-03-28,106.74952874885449,108.16201383011372,103.66774727320194,104.43819427490234,2693
2016-03-29,105.20864810823676,105.20864810823676,99.81552527728515,104.09577941894531,1781
2016-03-30,103.62497156147799,105.63669001592689,103.62497156147799,104.9946517944336,248425
2016-03-31,105.63668057922744,108.54725489622074,105.63668057922744,106.53553009033203,7807
2016-04-01,108.16203075831532,110.08815182959385,107.8196090893958,109.01808166503906,21361
2016-04-04,110.47336839647099,111.2866141179499,107.64839788717076,108.84687042236328,8361
2016-04-05,108.54725360553242,110.64457563765471,105.85069204198243,109.61731719970703,5061
2016-04-06,108.54724660419232,111.20099630919762,108.33323389916131,109.4032974243164,74551
2016-04-07,109.57450864756956,112.9987120428061,108.71845779876043,110.9013900756836,463553
2016-04-08,111.28659864668326,114.71080168196582,111.28659864668326,112.74188232421875,17350
2016-04-11,110.47337678619853,112.74190655980908,109.66013100295895,110.51618194580078,61137
2016-04-12,110.5589646952315,112.7418970273692,108.11922755179494,111.15821075439453,5166
2016-04-13,112.99869217113485,112.99869217113485,110.00251472720323,110.94417572021484,12404
2016-04-18,112.91309747382869,112.91309747382869,110.4305553308455,111.41500854492188,9533
2016-04-20,110.77296604115035,111.11539419156202,109.48889639842699,109.66011047363281,70006
2016-04-21,111.28660614736368,112.09985181059619,110.51616563741685,111.41500854492188,6153
2016-04-22,110.47337386703333,112.44229359600267,110.47337386703333,111.58624267578125,4108
2016-04-25,110.51617260154812,111.8430410009243,110.43056228958207,111.15821075439453,11672
2016-04-26,111.2437973022461,112.14265324221975,110.43055166600266,111.2437973022461,11106
2016-04-27,111.24381740983587,111.28662256943812,110.25936405048807,110.51618194580078,70808
2016-04-28,110.60176975457732,110.7301852224142,104.48101126104272,105.72228240966797,12084
2016-04-29,107.00635528564453,107.86240612792969,104.86622817993164,107.00635528564453,7270
2016-05-02,108.76125371847516,108.76125371847516,105.37984923411264,105.89347839355469,2960
2016-05-03,105.29426531561809,109.10368937514576,102.8117162905645,104.181396484375,8437
2016-05-04,106.96356446774453,106.96356446774453,102.76892000324513,103.32534790039062,5006
2016-05-05,102.72610273285348,105.29425530117481,102.72610273285348,104.13858795166016,2273
2016-05-06,102.98291274979384,106.15029806342007,102.94010759779245,103.58214569091797,4477
2016-05-09,103.15412590400857,104.43820216007506,102.55489293030402,102.76890563964844,2086
2016-05-10,102.72610869173974,104.39540534552047,101.95566157032167,102.55490112304688,4557
