Date,Open,High,Low,Close,Volume
2015-01-01,395.6191207005746,415.13216856056346,395.6191207005746,410.3543701171875,15691
2015-01-02,410.488418255502,416.02531206127503,408.2558041811725,409.8186340332031,8297
2015-01-05,407.2287428969474,424.1966071843202,407.2287428969474,411.5153503417969,7221
2015-01-06,409.0594873673369,409.0594873673369,381.4197450219262,389.8590087890625,21889
2015-01-07,390.2608871687432,393.83306920232434,384.0095686099761,386.77801513671875,7391
2015-01-08,396.5569036213572,398.29835351236517,387.4031858556582,393.4312438964844,10526
2015-01-09,394.72612776242073,399.19135545204085,389.50180591484775,391.2432556152344,5618
2015-01-12,399.1019887325998,399.14665735530053,388.8766351286097,392.2255554199219,10947
2015-01-13,397.22662637700495,433.12706627707513,389.412478274068,412.0958557128906,59783
2015-01-14,411.6940003381231,432.0107866888656,411.6940003381231,428.4832458496094,29992
2015-01-15,435.136418421646,444.7366575145812,425.4915379552942,441.6556396484375,60289
2015-01-16,439.42304200473853,447.8176917871182,432.1893950167533,435.2703857421875,22442
2015-01-19,435.2704417794522,443.84368541935703,421.07102147932966,424.55389404296875,16785
2015-01-20,425.0896768162393,450.0949519230769,425.0896768162393,444.06689453125,43544
2015-01-21,444.0668523788452,477.690035553384,442.2807614693275,464.3836364746094,112916
2015-01-22,467.86658309303147,488.8531534124031,461.79382977785673,483.1822814941406,145370
2015-01-23,475.68074782354194,484.0307021556443,469.60799430145704,476.0379333496094,68158
2015-01-27,483.04841005926374,483.13769282068375,472.46578648633243,476.26123046875,11680
2015-01-28,474.25179856949575,491.0857388315182,469.6972883540953,482.601806640625,40229
2015-01-29,488.40667391896733,488.40667391896733,469.47409577514486,475.6360778808594,6070
2015-01-30,471.57269957077574,478.6724227120633,468.84892149968886,474.47509765625,7748
2015-02-02,486.70974880816254,486.70974880816254,466.88412979014,476.7969665527344,222967
2015-02-03,478.2259124046148,480.45852637475775,452.3722317289243,460.8115234375,64184
2015-02-04,461.70454351621106,467.5093395178655,451.43451982097616,459.5165710449219,11789
2015-02-05,451.92566630623026,460.9454585991065,426.42922807362885,433.0824279785156,27000
2015-02-06,433.1270887824088,433.1270887824088,394.0117048618447,412.05120849609375,51979
2015-02-09,422.4104835555363,422.4104835555363,392.93998470282446,397.5838317871094,15210
2015-02-10,392.984675214568,412.5870355314015,376.86521427327153,395.0386962890625,20813
2015-02-11,397.4052357640546,412.58700881571514,397.4052357640546,408.6129455566406,12514
2015-02-12,398.2983125804391,411.69399573897397,398.2983125804391,405.1747741699219,14700
2015-02-13,403.2100908962793,416.15925217644775,403.2100908962793,407.2734375,22581
2015-02-16,403.2100509267201,419.73139299127007,403.2100509267201,416.73968505859375,7366
2015-02-18,409.90781216247836,444.736580516153,409.90781216247836,436.0293884277344,33614
2015-02-19,443.7989775400496,443.8436189141598,418.30251185188325,419.7760314941406,9534
2015-02-20,416.20385011408206,428.52789453621364,402.67421605319095,404.9068298339844,16670
2015-02-23,410.3544778283419,418.7937701562804,387.17993221603416,390.0376892089844,30285
2015-02-24,386.6886659418378,398.87873044517676,366.5951440395483,374.72186279296875,69982
2015-02-25,376.86519662215125,392.1362799454721,372.35532780097435,388.8320007324219,34391
2015-02-26,388.4748679017277,391.6898377764602,384.67942379004415,386.46551513671875,13018
2015-02-27,381.9109767519803,392.9400962684142,377.088535566677,386.46551513671875,15638
2015-03-02,384.32215446199575,416.11458120887096,384.2774858327422,409.9525451660156,47657
2015-03-03,410.8009323911566,412.14050064895383,398.4769153208563,400.3076477050781,8319
2015-03-04,400.97742475611534,404.54960671385356,392.98465672424186,396.6461486816406,15716
2015-03-05,392.94003287128544,410.8009434563439,391.1539418127796,392.1809387207031,8843
2015-03-09,388.4748431206847,396.42294365565436,384.00961503883775,388.0283203125,7479
2015-03-10,388.4301438900961,388.4301438900961,381.1964700241401,384.05419921875,17267
2015-03-11,382.2681355577559,384.00958527614074,375.0791298046026,378.6959533691406,10017
2015-03-12,386.6440682644648,397.36061449002517,378.7406099723968,386.4208068847656,8757
2015-03-13,388.5194455976466,393.7437673810145,376.77590236898703,383.2058410644531,12551
2015-03-16,383.20582339853974,389.7250445432932,376.8651949987909,378.3387145996094,7945
2015-03-17,379.54437179385815,385.7510494810989,372.13210437555455,377.4457092285156,8587
2015-03-18,376.0614781465464,381.2411313192884,372.48929602642454,377.4903564453125,5945
2015-03-19,378.65130315893254,383.9202663134928,378.65130315893254,380.9285583496094,3991
2015-03-20,379.5443158870245,380.39271996514685,371.506906844711,372.1320495605469,7800
2015-03-23,373.2930018303309,380.43736550172486,368.38125180624763,376.5526123046875,109472
2015-03-24,375.07911641184035,377.7582529576392,370.83715021432545,374.4093322753906,3684
2015-03-25,375.07916256028017,375.97220818542365,358.1112956825532,364.58587646484375,12778
2015-03-26,363.4695093049443,366.1486457371675,345.6085997567898,357.3521423339844,26854
2015-03-27,356.3251606010522,359.85270128788557,346.5016599328527,348.86822509765625,11089
2015-03-30,350.07380920452005,365.8807242460556,348.51097969914275,359.71868896484375,7961
2015-03-31,351.0562337628653,368.20269307490224,351.0562337628653,361.8620910644531,7295
2015-04-01,370.61391106999906,375.07913891421595,359.7187442286748,370.34600830078125,11345
2015-04-06,374.2753704736475,388.4747883201497,373.51627635609793,382.5360412597656,4603
2015-04-07,392.62745934273414,396.4675714497179,377.80289818731694,390.43951416015625,7681
2015-04-08,397.3606269195608,402.76354157585075,388.47481282814874,397.94110107421875,28999
2015-04-09,393.833037931426,403.4779177548437,393.833037931426,401.06671142578125,5381
2015-04-10,392.9846950940031,407.45204433682255,392.94005371660694,403.74591064453125,24136
2015-04-13,408.52364537823576,409.01480946633603,402.8528014119923,406.0231018066406,4112
2015-04-15,409.9079401144566,409.99725012729095,400.218389674105,404.0585021972656,8893
2015-04-16,401.8704558116216,407.94315402023005,387.58172849387506,390.0822448730469,3168
2015-04-17,376.95458305548317,396.24437499343884,376.95458305548317,383.02728271484375,3985
2015-04-20,383.1165272747976,387.49244486288336,377.267090032526,384.1435241699219,20588
2015-04-21,371.50692328735886,387.5817420834465,371.50692328735886,381.95556640625,1583
2015-04-22,374.1860930586855,389.3678677173911,374.1860930586855,385.6170654296875,5742
2015-04-23,385.7957159656142,394.3689595489014,383.56310186859093,387.1352844238281,6352
2015-04-24,376.4186894320853,386.6887129871718,376.4186894320853,381.6876525878906,3860
2015-04-27,384.00951514488094,384.00951514488094,364.85368075540686,367.9793395996094,4111
2015-04-28,373.96277206931137,376.7758597099817,366.5951473061548,372.2659912109375,1413
2015-04-29,368.87243009268207,409.72926140966746,365.47886811970005,390.7520446777344,9360
2015-04-30,397.1373582958527,397.1373582958527,380.5713473537154,385.1258850097656,3630
2015-05-04,384.90262504093823,396.51221697952803,384.00957950720056,386.2868347167969,5665
2015-05-05,392.04700366735767,392.04700366735767,382.2235024365127,384.2774963378906,7291
2015-05-06,377.98149963244305,378.6512837428372,371.59622989740234,376.5972900390625,3046
2015-05-07,373.873494276563,383.96492480981635,361.77273861570274,364.8537292480469,3261
2015-05-08,370.6139041825353,379.49971832882864,370.6139041825353,373.5609436035156,7452
2015-05-11,384.54543489614764,384.54543489614764,369.0064471458656,372.3106994628906,7614
2015-05-12,374.72188027671643,375.0790930098184,366.1486384143465,371.0157470703125,9817
