Date,Open,High,Low,Close,Volume
2015-01-01,39.282637866092124,39.72903147820681,38.970163699897036,39.41655731201172,45849
2015-01-02,39.282639891346044,39.684394844104716,37.31850721563611,38.300575256347656,355100
2015-01-05,39.01480166180706,39.01480166180706,38.30057257671323,38.52376937866211,148492
2015-01-06,38.3452114852611,39.01480189511183,37.76489843443863,38.03273391723633,173497
2015-01-07,37.67562107541037,38.3452114852611,37.050669345073764,38.03273391723633,212593
2015-01-08,38.03273414202092,38.74696664132004,37.76489865764023,38.2112922668457,134563
2015-01-09,38.38984691769281,38.6576823778365,37.40778242859503,37.54169845581055,115111
2015-01-12,36.64891326683624,38.345210280793964,36.64891326683624,37.452423095703125,102600
2015-01-13,37.80953483303176,38.79160275166244,37.40778333592798,37.58633804321289,151372
2015-01-14,37.497055331143464,38.16664560491389,36.693545640334065,36.82746505737305,111675
2015-01-15,36.961393925181405,37.229229422030784,36.2025227107762,36.55963897705078,103119
2015-01-16,36.20252180301896,37.05067035986942,35.08653775603494,35.4882926940918,182040
2015-01-19,35.934693895646646,36.33644891847986,34.640151446834636,34.95262908935547,419707
2015-01-20,35.13117847205579,36.023965761365595,34.01519436041852,34.372310638427734,464008
2015-01-21,34.37230907342373,35.53293181553958,32.67601193868382,34.818702697753906,627759
2015-01-22,34.8187040405543,36.24716233121484,34.8187040405543,35.577571868896484,325978
2015-01-23,36.15787903235712,36.15787903235712,33.47951762255289,34.104469299316406,271881
2015-01-27,34.37230591351481,35.44365119455912,33.568796101303384,34.327667236328125,487853
2015-01-28,34.015194624267046,34.55086904543599,32.85457182030424,33.52416229248047,608521
2015-01-29,33.47951992352059,33.702716723010724,32.051061769068866,32.31889724731445,286512
2015-01-30,32.58673825733334,34.015196654273524,32.58673825733334,33.79199981689453,411736
2015-02-02,33.256323900885235,34.99725965871846,33.0331270961813,33.56879806518555,258194
2015-02-03,33.56879624513676,34.81869964599609,33.21168342040037,33.47951889038086,101255
2015-02-04,34.10447875307603,34.64014982123981,33.122410587157646,33.83664321899414,204676
2015-02-05,34.32766878037296,34.99725918542947,33.5687976112145,33.88127517700195,540886
2015-02-06,33.300960171440806,34.372305437653054,33.21168281830342,33.970550537109375,410621
2015-02-09,33.300957574813744,34.55086085555284,33.12239947674923,34.19374465942383,316439
2015-02-10,33.79198653557545,34.327660778176195,33.0331189490312,33.70270919799805,956915
2015-02-11,33.92591655688872,34.46158756129116,33.524161600730295,33.6580810546875,90922
2015-02-12,33.61344828927003,35.22046499109068,33.61344828927003,34.46159362792969,238314
2015-02-13,35.0865337872929,35.0865337872929,33.9259111908536,34.104469299316406,283896
2015-02-16,34.72942370454945,34.72942370454945,33.5687976112145,33.88127517700195,179251
2015-02-18,33.8812707699125,34.372302988607245,33.033122352687485,33.16704177856445,253717
2015-02-19,33.122410587157646,34.10447875307603,33.03313321103488,33.83664321899414,211258
2015-02-20,34.28303539122833,34.640148285601754,33.16705121059868,33.25632858276367,487597
2015-02-23,33.658082447219655,33.83664059131233,33.03313064575195,33.03313064575195,247552
2015-02-24,32.85456695870829,33.39024130061177,32.809928281644524,33.300960540771484,339467
2015-02-25,33.702718839253464,33.702718839253464,32.363537958223525,32.586734771728516,76651
2015-02-26,32.363537958223525,33.03312839873849,32.184979826276916,32.586734771728516,90152
2015-02-27,32.58673411971354,33.39024399453964,32.22961786296572,33.07776641845703,245435
2015-03-02,32.006425387184166,32.006425387184166,30.801163817481168,31.02436065673828,201468
2015-03-03,30.84580017716984,31.69394878350487,30.131571026571528,30.310129165649414,321639
2015-03-04,30.845797985445124,31.247552918395666,28.926307492457184,29.104862213134766,312510
2015-03-05,29.372700327497675,30.08692940842713,29.23878088482401,29.32805824279785,204341
2015-03-09,29.194145212768106,30.354768014534113,29.1495065291835,29.551258087158203,318841
2015-03-10,30.08693000440846,30.6672396541594,29.506616948944558,29.95301055908203,534290
2015-03-11,29.774455120666833,30.220848771085905,29.551258295457295,29.729816436767578,255193
2015-03-12,30.04229382372862,30.444045381703326,29.328061263521924,29.551258087158203,457047
2015-03-13,29.328062144381907,29.997652635401707,27.67640696215174,27.944242477416992,322939
2015-03-16,27.94423870057432,28.30135494313701,26.649698281282134,26.82825469970703,310498
2015-03-17,26.962175493834724,27.542486862808115,26.783617363601437,27.230010986328125,137270
2015-03-18,26.694336199835618,28.524550930841567,26.694336199835618,27.051450729370117,193580
2015-03-19,27.230009621161834,27.854961342790094,26.649698281282134,26.82825469970703,131381
2015-03-20,26.69433829848479,27.676404609054817,26.69433829848479,27.230010986328125,330655
2015-03-23,27.676403707487516,27.810321449371806,25.622993790977805,27.363927841186523,399145
2015-03-24,27.319290175207893,27.89960154681024,26.515781991231066,27.497846603393555,317610
2015-03-25,27.58712588583297,27.58712588583297,26.381862748962444,26.471141815185547,111998
2015-03-26,26.337224067279166,27.140732257574,26.292585385595892,26.471141815185547,267376
2015-03-27,26.96217571701433,26.96217571701433,25.89083033245959,26.38186264038086,160703
2015-03-30,26.783615739660714,27.05145121591475,26.069386667745665,26.292583465576172,213338
2015-03-31,26.337224402297966,26.78361803623522,25.44443713442346,25.533716201782227,444243
2015-04-01,25.444436918774954,26.247945112480746,25.17660142182521,25.35515785217285,445968
2015-04-06,25.622996689747637,26.649701764155246,25.489077229856353,26.20330810546875,202711
2015-04-07,26.33722179455009,26.47113953090025,25.444434615073813,26.02474594116211,311331
2015-04-08,26.87289530865142,27.453206653437338,26.337222643135007,27.006813049316406,1180095
2015-04-09,27.230009805588494,29.372700464051118,26.962174324708897,28.1227970123291,990991
2015-04-10,28.345993814014253,29.060222898264154,27.676403408958798,28.1227970123291,683058
2015-04-13,28.345990407028744,32.89920325185702,28.345990407028744,31.73858070373535,7832788
2015-04-15,32.095703918965725,34.015194558745556,30.75652297719286,31.872507095336914,3966135
2015-04-16,32.18498431526596,33.12241038159145,31.738590625995375,32.095706939697266,2120526
2015-04-17,32.09570327504994,32.363538776888454,30.622602906368368,31.33683204650879,1596897
2015-04-20,31.247555252409327,32.00642308911112,30.399406642986996,30.577964782714844,3166907
2015-04-21,31.783227120959044,32.943853357558304,31.24755609307734,32.00642395019531,3834787
2015-04-22,33.702717396371035,36.47035640305937,33.07776566416991,35.80076599121094,5723389
2015-04-23,36.51499598414351,38.479124999624396,34.95261846364834,38.07737350463867,4100620
2015-04-24,38.389847646452615,39.684389701719724,37.2292250266559,38.07737350463867,3927707
2015-04-27,38.389846707567756,38.70232084173965,35.756123984859535,36.15787887573242,2418853
2015-04-28,35.57757094765224,37.40778755516808,34.90798050267224,36.55963897705078,3165974
2015-04-29,36.20252403248355,37.675624427505795,36.20252403248355,37.31850814819336,1170651
2015-04-30,37.00602795082866,39.63975071750978,36.64891172948751,39.10407638549805,1774265
2015-05-04,39.729028615533416,40.398618985458135,39.416554471853644,39.81830596923828,1231096
2015-05-05,40.220069257410216,42.49667630863845,40.220069257410216,41.91636657714844,3081677
2015-05-06,42.407397608603205,43.65730121619474,40.71110034197374,41.514610290527344,5110075
2015-05-07,41.603881666199925,41.603881666199925,39.55047181160182,39.86294937133789,4458830
2015-05-08,40.175426691134334,40.62182032103582,38.88088448327738,38.97016525268555,1526412
2015-05-11,39.19336183186262,39.68439414065776,37.095309740518886,37.40778732299805,853776
2015-05-12,37.49706397866303,37.49706397866303,35.131176436771696,35.4882926940918,626719
2015-05-13,35.66684842848858,36.9167484337789,35.622209750748354,36.24715805053711,565207
2015-05-14,36.11324513218569,37.85418095991753,35.0418997454497,36.381080627441406,1008373
2015-05-15,36.515000985957904,37.13994935519104,35.97932657641255,36.42572021484375,323518
2015-05-18,36.64891471633259,37.00603096677832,35.532930690830916,35.62221145629883,221263
2015-05-19,35.711488361600075,35.7561270409095,35.04189795482008,35.26509475708008,340024
2015-05-20,35.26509699821472,37.0506715297699,35.26509699821472,35.711490631103516,605140
2015-05-21,35.75612887773386,36.559638769432055,35.265096568679674,35.354373931884766,472335
2015-05-22,35.265094529267806,35.756126809925156,34.99725904942861,35.0865364074707,146948
2015-05-25,35.577577921654274,35.577577921654274,34.37231624671724,34.46159362792969,250524
2015-05-26,34.550874414855926,34.72943258299462,34.37231624671724,34.46159362792969,125890
2015-05-27,34.46158350273383,34.729422379104726,34.372306147752056,34.5062255859375,156099
2015-05-28,34.77406197238504,34.997258771430246,34.32766837429464,34.550865173339844,139960
2015-05-29,34.46158326788819,34.68478005953438,34.238386476241985,34.327667236328125,104252
2015-06-01,34.72942420597218,36.78283412998332,34.28303059615615,34.59550476074219,564559
2015-06-02,34.774059651767466,34.774059651767466,33.9259111908536,34.104469299316406,190867
2015-06-03,34.32767387827936,34.32767387827936,32.140344215784665,32.72065734863281,399733
2015-06-04,32.809928048226,33.39024106306475,32.72065069473361,33.12240219116211,150915
2015-06-05,33.21168216271499,35.22045322006817,33.07776272993973,34.104469299316406,278502
2015-06-08,34.05983143139589,34.19374746163449,33.03312483766972,33.12240219116211,182298
2015-06-09,33.16703836110942,33.92590594765366,32.809922199375585,33.70270919799805,120011
2015-06-10,34.59550887002913,34.59550887002913,33.479524712931415,33.74736022949219,84127
2015-06-11,34.23839498258062,34.46159182967884,32.631378364616204,32.8099365234375,148270
2015-06-12,32.58673272556004,32.988487645784865,30.577961530148805,32.31889724731445,107157
2015-06-15,32.49745990728176,33.345605139242565,31.292194978256347,31.827869415283203,137303
2015-06-16,31.9617854702549,32.40817913158727,31.470753123931964,31.827869415283203,77015
2015-06-17,32.45280954337212,33.16704194399509,31.91713864861738,32.67600631713867,94627
2015-06-18,32.7652951324696,33.390246933937306,32.631375672971764,33.03313064575195,66953
2015-06-19,33.30096745580343,34.372312956365306,33.03313193209133,33.79199981689453,147192
2015-06-22,33.479520252825466,34.72942370454945,33.12240400784349,33.88127517700195,187540
2015-06-23,33.97055299479521,34.283030564808485,33.47952070558916,33.56879806518555,76412
2015-06-24,33.881276962277994,34.46158663381029,33.47952201693219,33.613441467285156,153600
2015-06-25,33.61344033620919,33.79199505638741,33.033127278491044,33.39024353027344,50712
2015-06-26,33.21168477194544,34.28303010117844,33.12240400784349,33.88127517700195,77296
2015-06-29,33.390246933937306,33.390246933937306,32.631375672971764,33.03313064575195,67555
2015-06-30,32.94384969648793,33.39024330535247,32.85456893128725,33.21168518066406,61965
2015-07-01,33.39024023178431,36.381075773585415,33.12240136654977,35.309730529785156,447273
2015-07-02,35.71148848490261,38.211291997703206,35.577569040799055,37.675621032714844,781907
2015-07-03,37.8541839877216,38.0773808192395,35.9793285595432,36.69355773925781,454678
2015-07-06,36.15788081978682,41.46996522630547,35.35437099483976,40.53253936767578,1262766
2015-07-07,40.71110520509731,42.407402674357094,39.32728537791894,40.17543411254883,810145
2015-07-08,39.46119248292763,41.96099580732804,38.74696344820075,39.95222473144531,555642
2015-07-09,40.08614662268733,41.960998379485574,39.3272754596306,39.550472259521484,396287
2015-07-10,40.04150909652468,40.487902747124565,38.65768946080768,39.059444427490234,178972
2015-07-13,39.63975262539028,40.62181717277666,38.83624279155571,40.220062255859375,213327
2015-07-14,40.621818741509514,40.621818741509514,39.28263790387734,39.7736701965332,189592
2015-07-15,39.729035114222626,40.53254505185177,38.791609124130815,39.23800277709961,167253
2015-07-16,39.729031540200275,41.51460599144523,38.6576861883107,40.800376892089844,361716
2015-07-17,41.157492475543236,41.60388611803595,39.90759231999155,40.934295654296875,327556
2015-07-20,41.73780928132284,41.73780928132284,40.17543139378669,40.39862823486328,270909
2015-07-21,40.666463718874695,40.71110240589886,38.523776090293104,38.83625030517578,236115
2015-07-22,38.79160737769788,39.461197827005506,38.21129429267934,38.479129791259766,124000
