Date,Open,High,Low,Close,Volume
2015-01-01,77.4128235387242,79.37927829751713,77.34727528490522,77.89507293701172,1408630
2015-01-02,78.19471349610154,79.47291500462504,76.99143345386848,77.59541320800781,1162270
2015-01-05,78.19002762052882,78.63014029631876,76.51853677450394,76.84159851074219,988740
2015-01-06,76.52789602578554,76.52789602578554,73.50798348349277,74.03705596923828,982520
2015-01-07,74.06982528586683,74.91259339035263,72.58094092145996,73.12873840332031,808530
2015-01-08,73.86382814556323,74.8236473543954,73.24111624075233,74.02770233154297,683890
2015-01-09,75.17012376999773,77.68905543136164,74.91261024344125,76.10184478759766,1924930
2015-01-12,76.41086596311582,80.06285737760574,75.47445827448887,78.95321655273438,1968920
2015-01-13,80.06286327519229,81.84203944348585,77.90912257501203,78.33518981933594,2507780
2015-01-14,78.0963817713043,80.06283596259382,76.8790492440089,77.74990844726562,968600
2015-01-15,78.28368044242768,79.68829195925673,77.92316148605894,78.232177734375,451770
2015-01-16,78.65822527869571,79.68827203802473,76.87904970664275,77.43153381347656,876170
2015-01-19,77.76865399277946,78.84083755070216,76.79010262173506,77.27703857421875,466790
2015-01-20,77.534551368225,79.40736654963891,77.52986475796878,78.26026153564453,1002350
2015-01-21,78.47095992539667,79.59464619039538,77.90910964867426,78.9813003540039,960870
2015-01-22,78.65825509276688,80.15650614187945,78.51779249411346,78.90640258789062,808120
2015-01-23,79.58527581910882,79.58527581910882,76.78541923989029,77.35662841796875,739450
2015-01-27,78.27431116072493,78.27431116072493,76.42490750145912,76.82288360595703,653180
2015-01-28,77.44091393181239,81.46746989947601,75.33868321762914,79.35587310791016,5128650
2015-01-29,79.95049040580999,79.95049040580999,77.26300475972401,77.7171630859375,1094540
2015-01-30,77.93251780288068,77.99806604635444,75.43699079654965,75.73664093017578,839170
2015-02-02,76.03630745089795,77.31450919044413,75.7647554867132,76.65901947021484,476250
2015-02-03,78.18066449154985,79.09834703567968,76.78541923989029,77.35662841796875,914290
2015-02-04,77.62821158572673,78.55525334958156,76.27041592732839,77.26769256591797,604950
2015-02-05,77.29576362088862,78.45222757832924,76.15334520590898,76.59814453125,674390
2015-02-06,76.59814429223471,77.06634809073438,74.62700315709299,74.89388275146484,603210
2015-02-09,75.19353318130602,75.19353318130602,72.67459444969352,73.59226989746094,388800
2015-02-10,73.25047213585673,75.66172563209402,72.19701374326755,72.86186218261719,555520
2015-02-11,73.13343174414423,74.34607786511357,72.85251375216463,73.37689971923828,577100
2015-02-12,73.60163424758973,74.32267208386158,73.13343045829943,73.81232452392578,360840
2015-02-13,74.40695107483342,74.91261206356931,73.32072191490784,73.51268005371094,535430
2015-02-16,73.69526549412303,74.5286675761191,73.03978311869537,73.278564453125,420220
2015-02-18,73.74209780702557,76.59814381787574,73.50799590922549,75.7179183959961,891630
2015-02-19,76.30787156539233,77.2255543762271,75.14672786419763,76.11591339111328,639160
2015-02-20,76.31719674827892,76.41083605164123,74.06981774647929,74.29924011230469,574110
2015-02-23,74.54739504120701,75.75536146648086,73.50798223676722,73.62035369873047,550430
2015-02-24,73.83105701839968,74.40694568151304,73.2551683552863,73.47990417480469,348270
2015-02-25,73.78888467240147,73.95743824150334,72.57155254619684,72.67923736572266,418910
2015-02-26,72.84781656374017,72.94145588080278,70.49275237571678,71.01245880126953,565030
2015-02-27,71.2605874394884,72.75883755058305,70.96093741726948,71.26527404785156,543140
2015-03-02,71.92546081542969,72.52008160333321,71.44789811417415,71.92546081542969,316280
2015-03-03,72.01911322731293,73.88256238410364,71.82246134089586,72.65118408203125,475890
2015-03-04,74.06982812657412,78.83614577882716,72.75885626312056,75.65235900878906,4848710
2015-03-05,76.31722671931445,78.09640275879352,75.27313414556168,76.25167846679688,1666890
2015-03-09,76.07373497436785,77.70308898989694,75.19819634383494,75.86304473876953,1000410
2015-03-10,76.31722228088283,78.69101906571784,76.0409837430687,76.79479217529297,1779000
2015-03-11,77.34726095616645,78.12448092476967,76.05502112988661,76.24698638916016,802530
2015-03-12,76.50448527591605,79.24347990582991,76.1299280138952,78.77527618408203,2291950
2015-03-13,79.59464465996652,86.75816410820809,79.59464465996652,82.2634048461914,12577230
2015-03-16,83.12490198993758,86.12141068592142,82.96571440779913,85.23181915283203,3626170
2015-03-17,89.42692904338294,95.19988296406623,88.50924641864181,89.16004943847656,15883630
2015-03-18,89.88578372395965,91.48704022250877,89.09920459241606,90.26971435546875,4707880
2015-03-19,91.11246948582364,91.76795199955963,85.4331546601075,86.17759704589844,2436200
2015-03-20,86.59428373233939,87.83502797927909,79.58995950379163,80.19393920898438,2618750
2015-03-23,81.4674424722161,88.86506224049151,79.87555277584987,83.10615539550781,1788185
2015-03-24,83.71483162051267,84.0425728154611,80.53104470339449,80.90560913085938,688317
2015-03-25,80.06283585350509,83.8084656010375,77.81545657614129,81.42062377929688,1377829
2015-03-26,80.99927483983787,80.99927483983787,76.78543973256306,77.72184753417969,809866
2015-03-27,78.6582614414866,79.82877128436587,76.31724175572808,78.14323425292969,897943
2015-03-30,78.93914794921875,80.76513955094272,78.19001915946339,78.93914794921875,979773
2015-03-31,79.59466008695986,81.74840080582614,78.23687168434262,79.73512268066406,1056398
2015-04-01,79.82874603483063,88.396876803484,78.28367210208611,86.94544219970703,3491336
2015-04-06,88.81826831309296,92.14251848321132,85.35356270430728,86.28997039794922,3434677
2015-04-07,87.08590255110231,88.58415320915846,84.65124433873324,85.44718933105469,1638635
2015-04-08,86.05586812974954,88.53734993680318,84.37033143025779,84.7448959350586,1740685
2015-04-09,85.3067374621927,86.94545088765172,82.59115378544449,84.79171752929688,1260157
2015-04-10,84.83852363789627,88.49051455636874,83.43391229573169,87.1795425415039,2152169
2015-04-13,87.60091804409102,90.6910582804348,86.19630689732881,89.0523452758789,2430816
2015-04-15,94.57717167254795,97.76095907848828,91.29974493142005,92.04887390136719,7162033
2015-04-16,92.56389738861876,93.92169280601101,89.98877627837066,90.78472137451172,2443382
2015-04-17,90.8315289777783,96.16904895692788,89.89512146254347,93.92167663574219,3406355
2015-04-20,94.57716120425218,94.67080052907525,86.80497579215432,88.20958709716797,2903950
2015-04-21,88.95870121521544,92.23612704946022,87.74136876195027,88.39685821533203,1812525
2015-04-22,88.95872386614225,89.89513148578585,85.96222234097199,87.0390853881836,1516257
2015-04-23,87.88183260847723,89.70783131560442,85.07261042294749,85.82173919677734,1557488
2015-04-24,86.71135840971951,86.75818165609098,82.59116277688238,84.55762481689453,1372046
2015-04-27,85.07260899179266,85.6812752172623,77.2536088024496,79.4073486328125,1952318
2015-04-28,77.62817521121558,77.62817521121558,70.23055529165073,74.06982421875,2856428
2015-04-29,75.28718688620692,78.47097476474124,74.06985391540061,76.22359466552734,1591351
2015-04-30,76.64496291546162,77.58137054337006,74.95943347176035,76.92588806152344,903353
2015-05-04,77.72183356012117,79.12644501000288,77.72183356012117,78.47096252441406,940253
2015-05-05,78.65823631443979,84.69806231660942,78.56459698576717,83.0593490600586,3259311
2015-05-06,83.15300043546645,84.6512512152304,80.6246955469055,81.18653869628906,2138066
2015-05-07,80.99928004558909,82.49753119562203,78.37733517486267,80.10969543457031,1548125
2015-05-08,81.37381984104756,82.63796864070096,80.99925538153693,81.88883972167969,726327
2015-05-11,82.40389148072683,83.80850326733012,81.74840883800195,83.19983673095703,1058162
2015-05-12,83.57439381151782,83.90213510350243,79.6883001214091,80.48424530029297,827701
2015-05-13,80.81198697814895,81.37383016659592,79.12645026858428,79.68829345703125,998768
2015-05-14,79.59465570119892,80.81198858725975,78.47096930193037,79.45419311523438,759004
2015-05-15,79.9223684049627,81.37380270075785,79.17324678795659,79.4073486328125,745214
2015-05-18,79.73511883539973,81.32700910267954,79.40737756204494,79.6414794921875,868339
2015-05-19,79.59464858233173,82.21659280508608,79.59464858233173,81.18653869628906,1359368
2015-05-20,81.42062896742914,83.24662787223711,80.43740538258382,80.90560913085938,831391
2015-05-21,81.32701205708584,81.32701205708584,79.78193783317151,80.53106689453125,346678
2015-05-22,80.62471165381609,82.16978598145768,79.8755896863889,80.20333099365234,575311
2015-05-25,80.34376384401695,80.90560689759441,79.40735637331382,79.59463500976562,448895
2015-05-26,80.01600771406079,80.62467393953041,79.12642356129687,79.4073486328125,472865
