Date,Open,High,Low,Close,Volume
2015-01-01,680.8075632169042,683.8893930817103,677.0912877826873,679.0401000976562,284935
2015-01-02,680.9437683738424,708.3174923235155,680.9437683738424,702.5164184570312,2080850
2015-01-05,706.9125828730195,714.1638977671727,700.3863884036532,702.4711303710938,1326999
2015-01-06,702.4711815631713,709.7224969857589,680.173408767973,685.7025146484375,1510720
2015-01-07,691.9567522615705,705.5076028360116,688.1951104964095,699.47998046875,1427667
2015-01-08,710.4474746826759,745.8883048818128,705.2809024177942,743.576904296875,2769416
2015-01-09,750.9187411427498,751.4172578125,728.8022158885002,736.46142578125,1708427
2015-01-12,736.9599896335668,741.8093383722872,725.3125903139872,732.156005859375,1320557
2015-01-13,736.9148216801332,763.6087337269009,736.0990266855493,755.8135375976562,3835281
2015-01-14,761.3880190161103,770.4521620996354,752.5051698588835,763.7900390625,2320114
2015-01-15,769.5456865991706,770.4521008354476,755.0430588187386,760.7987670898438,1308063
2015-01-16,765.8295096315045,778.6099298904378,761.3880571687633,764.5151977539062,1568660
2015-01-19,766.8265010986916,768.6393297064899,751.9159747349225,754.0460815429688,1041563
2015-01-20,756.8559516513129,767.7329234115713,756.8559516513129,760.6629028320312,1314139
2015-01-21,765.920154643429,775.8000935603945,760.662962279736,771.6305541992188,1663391
2015-01-22,776.3437975500912,799.1401378444178,773.035363440618,785.9971313476562,1995155
2015-01-23,789.3055541721933,797.5992670707604,779.6069101860751,781.4197387695312,1531430
2015-01-27,787.5833401552484,809.2466068817516,784.5015096691202,807.161865234375,1831293
2015-01-28,809.4733218290597,834.8076139018942,807.660493134376,825.0636596679688,2895714
2015-01-29,828.2813394156169,836.1671545393141,786.0424570445656,798.8228759765625,5326269
2015-01-30,805.3490442438884,805.3490442438884,774.1683725682198,777.476806640625,3291034
2015-02-02,770.452106547552,771.4491400855949,728.3038442481859,732.4733276367188,4808585
2015-02-03,734.0142972629212,749.1514273063958,726.9442767086865,738.4557495117188,3048559
2015-02-04,743.0782880267072,746.1601181785376,725.8564196652345,728.6209716796875,912365
2015-02-05,736.0085853437637,749.0609764741945,732.3829272878831,734.9661865234375,1668101
2015-02-06,734.195598520985,738.7276701167935,714.9796038901288,723.0014038085938,1668283
2015-02-09,716.0673029441326,745.0725607849076,710.0849906437284,728.4398803710938,1910672
2015-02-10,726.8537055993975,752.2333079652335,724.995511881956,745.25390625,2235687
2015-02-11,752.3237359860523,765.9199480821857,750.5109077065678,762.0676879882812,1227804
2015-02-12,767.7328841491607,770.3615076527158,742.6705075373509,746.6587524414062,1974102
2015-02-13,747.202574365722,756.8105987318565,738.7729327980894,749.3779907226562,1323475
2015-02-16,755.9497090522271,763.654232465829,741.4470767442708,756.085693359375,1584956
2015-02-18,760.5720675463776,763.2006906291018,742.9876667756406,744.2113037109375,1448399
2015-02-19,748.6982272802643,759.5751991051591,748.6982272802643,756.0401611328125,1216904
2015-02-20,756.1759770965524,757.8528210837278,746.1601121684696,748.4261474609375,699111
2015-02-23,751.8706748229822,755.0431249277206,730.6605577077617,733.8330078125,1434240
2015-02-24,734.1955508267399,737.3680007377197,723.3185797033808,724.7235107421875,1141027
2015-02-25,729.8446705764134,739.6339321430934,729.6633766852821,737.6851196289062,1537365
2015-02-26,742.1720637683709,743.1691527540443,713.5293922426168,717.78955078125,1600594
2015-02-27,724.3156255103336,733.3797682664291,721.596382683505,731.6123046875,1272026
2015-03-02,746.7040976305905,752.8677038749302,730.5699339746855,748.3356323242188,1383141
2015-03-03,752.1878345101342,763.2007896491713,749.785869969371,759.8470458984375,1617826
2015-03-04,765.4669506804859,768.8206949807781,754.4993587147358,758.487548828125,1600601
2015-03-05,758.6688101065257,762.7929843298123,750.5110809655954,755.8589477539062,694150
2015-03-09,754.5898967498339,754.5898967498339,733.1531766528507,736.5975952148438,626456
2015-03-10,736.9149060623672,741.4469780553707,726.9443476777595,732.3375244140625,691298
