Date,Open,High,Low,Close,Volume
2018-07-03,59.40917800317574,62.16751296300248,59.367174637483835,60.38929748535156,18520145
2018-07-04,60.48729593705127,60.66931938474446,57.406923370858685,57.82697296142578,7925442
2018-07-05,57.35092428714064,57.65896319421197,54.998639803300556,55.376686096191406,8161322
2018-07-06,54.60660593722845,57.09890572978774,54.57860190862166,55.20867919921875,4003900
2018-07-09,55.64272749196012,56.286804055191176,54.63460393822684,54.886634826660156,2077962
2018-07-10,55.23667031625896,57.54694605345849,54.53658578840072,56.37080383300781,7331162
2018-07-11,56.27278551276092,58.33103548097938,56.0067553476987,56.244781494140625,3546540
2018-07-12,56.510828959518705,57.82698606588182,56.49682427663461,57.364933013916016,2914890
2018-07-13,57.26690930501298,57.756966276323936,55.824731727174296,56.06276321411133,1446200
2018-07-16,56.13277865887621,56.398808861369425,54.32655926288128,54.53658676147461,1198197
2018-07-17,54.606591042863215,55.05464469591725,53.80849513953442,54.41056823730469,1125320
2018-07-18,54.760617461295716,56.25879805596601,54.07453221324765,55.30668258666992,2222447
2018-07-19,55.530696180335624,56.104765193150094,54.07451929960908,54.99863052368164,1162900
2018-07-20,54.928640607051044,55.152667479807455,54.14454388179261,54.620601654052734,598402
2018-07-23,54.83062439249712,56.14678148727171,54.67660492945745,55.474700927734375,1122650
2018-07-24,55.43268674353819,56.56682547085369,55.29267199058487,56.07676315307617,1280015
2018-07-25,56.09076331246485,58.07900041850621,56.09076331246485,57.58894348144531,2514327
2018-07-26,57.78498313839356,63.27364380189075,57.70097106411578,62.475547790527344,9717965
2018-07-27,63.28764728689412,74.96505832938236,61.635447245923686,74.11095428466797,26672655
2018-07-30,73.7609128980954,79.66962855236538,70.70854365556725,71.71666717529297,22750125
2018-07-31,71.60467360864833,74.2089899599518,68.74832629810756,69.92446899414062,10103845
2018-08-01,70.14847129155335,72.78079075205977,69.86844173847038,70.9045639038086,4529162
2018-08-02,71.36662747559798,72.73879268222993,70.28849652583965,72.01070404052734,3413787
2018-08-03,72.50074142010574,79.80962453398774,72.41673470739832,78.88551330566406,14184552
2018-08-06,79.66962173721227,81.33582099758641,77.093310450359,78.78751373291016,6329132
2018-08-07,78.68950696466943,79.2495714175624,76.18320291490083,77.23332977294922,2253385
2018-08-08,77.28932875990633,78.88552054242142,76.72925903144944,77.4853515625,2003317
