Date,Open,High,Low,Close,Volume
2017-05-10,95.25043530725092,97.93019978639178,85.14195297007258,85.20979309082031,4215400
2017-05-11,88.12700552408306,88.12700552408306,85.48116109675416,86.15958404541016,618800
2017-05-12,86.26135337014234,87.07546389335239,86.15959317790538,86.3292007446289,284200
2017-05-15,87.41465570880133,88.05915854679243,86.19349739483158,86.29525756835938,208600
2017-05-16,87.78779249915692,88.05916021336073,86.3291865063568,87.3807373046875,333200
2017-05-17,87.51643781595422,89.41601934455173,87.48251050609059,88.94112396240234,326200
2017-05-18,89.00895759026224,89.85698085570648,88.9411174681454,89.1107177734375,331800
2017-05-19,89.21248350725442,89.21248350725442,86.87192687543188,87.04153442382812,179200
2017-05-22,87.5164383355892,87.5164383355892,87.1772232055664,87.1772232055664,84000
2017-05-23,87.51642608642578,87.85563392264312,87.51642608642578,87.51642608642578,207200
2017-05-24,87.5503489787189,88.2626919795229,86.26134321745772,86.97368621826172,163800
2017-05-25,87.21114515886337,89.21249417964025,87.17722509439186,88.3305435180664,112000
2017-05-26,88.19484298716743,89.48384872466605,88.19484298716743,88.60189819335938,84000
2017-05-29,88.6019187115529,88.77152629446473,88.05918314183013,88.296630859375,98000
2017-05-30,88.87326322760026,88.87326322760026,88.26268768310547,88.26268768310547,56000
2017-05-31,88.80542684166475,91.48519128025849,88.80542684166475,90.56932067871094,273000
2017-06-01,90.9085350819592,90.97637520116703,90.3657996356414,90.46755981445312,43400
2017-06-02,90.56932045040013,90.63716781627801,90.26403266609641,90.535400390625,49000
2017-06-05,90.50147987405704,90.77284759721594,90.3657996356414,90.46755981445312,40600
2017-06-06,90.43364760683549,90.77285547865425,90.29796011031102,90.5014877319336,50400
2017-06-07,90.43365350879779,90.56933376784887,90.23012587389242,90.29796600341797,93800
2017-06-08,90.39972709338186,90.7389349635087,90.29795965991406,90.43364715576172,51800
2017-06-09,90.39972664180026,90.53540689064192,90.29795920884082,90.36580657958984,30800
2017-06-12,89.55169549754457,90.97638157874717,89.55169549754457,90.33187866210938,56000
2017-06-13,90.39972686767578,90.56932717915164,90.33187949675724,90.39972686767578,32200
2017-06-14,90.56932634230981,90.60325365061969,90.33187866210938,90.33187866210938,47600
2017-06-15,90.36580657958984,90.56932695285235,90.19619902220957,90.36580657958984,44800
2017-06-16,90.56933287052335,90.77286050341225,90.09443747589215,90.16228485107422,39200
2017-06-19,90.5014870545613,91.51911790872924,90.33187949675724,90.39972686767578,29400
2017-06-20,90.5354006188503,90.90853576997253,90.33187301335889,90.56932067871094,30800
2017-06-21,90.7389347369557,90.77285479925087,90.29795943446207,90.39972686767578,18200
2017-06-22,90.26403853814587,90.56932634230981,90.26403853814587,90.33187866210938,18200
2017-06-23,90.33188539720342,90.43365283706456,90.09443769929902,90.19620513916016,61600
2017-06-27,90.90855246535115,90.90855246535115,89.68739385446422,89.78915405273438,88200
2017-06-28,89.89092149733354,90.0605218277838,89.78915405273438,89.78915405273438,19600
2017-06-29,91.58697542189182,91.58697542189182,90.43365694449773,90.70502471923828,56000
2017-06-30,91.45128196192695,92.60460036429106,90.43365106127037,90.9085464477539,25200
2017-07-03,92.0957836152768,92.0957836152768,90.63717741254992,90.77285766601562,9800
2017-07-04,90.33188362340759,91.24775433252992,90.33188362340759,90.9085464477539,44800
2017-07-05,91.21383032948319,91.21383032948319,90.29795965991406,90.43364715576172,23800
2017-07-06,91.14598343532457,91.14598343532457,90.43364043926844,90.56932067871094,33600
2017-07-07,91.04422916718515,91.04422916718515,90.23012587389242,90.29796600341797,58800
2017-07-10,90.8746150223553,90.8746150223553,90.29795227010595,90.46755981445312,15400
2017-07-11,90.36581337927224,90.56933376784887,90.19620580912965,90.29796600341797,33600
2017-07-12,90.36581681239484,90.73894478528972,90.29796943396296,90.70502471923828,25200
2017-07-13,90.90854426424046,92.09578270193329,90.46756895219336,90.63717651367188,28000
2017-07-14,90.39972664180026,90.80677463465345,90.09443158925014,90.36580657958984,50400
2017-07-17,90.36581270804291,90.80678079301222,90.19620513916016,90.19620513916016,21000
2017-07-18,90.331870345033,90.56931800337104,90.23011016845703,90.23011016845703,14000
2017-07-19,91.79048360024738,91.79048360024738,90.23011016845703,90.23011016845703,22400
2017-07-20,90.29795051548777,90.39971793864963,90.23011039759818,90.26403045654297,14000
2017-07-21,90.29795860012761,90.56932634230981,90.23011847616411,90.33187866210938,14000
2017-07-24,90.3658187374176,91.17992207898172,90.23013122399233,90.94247436523438,35000
2017-07-25,91.17991510314197,91.24775523149982,90.7389397761587,91.04422760009766,26600
2017-07-26,91.24776221252978,91.24776221252978,90.8407141649123,90.94247436523438,12600
2017-07-27,90.9424621298233,91.07814962499316,90.23011908441998,90.36580657958984,29400
2017-07-28,91.84663763343825,91.84663763343825,91.7433262333297,91.77776336669922,9800
2017-07-31,91.88107430821624,92.15657873058716,91.60556988584533,91.64000701904297,23800
2017-08-01,91.70890029474133,91.70890029474133,91.57115173339844,91.57115173339844,12600
2017-08-02,91.70889850440953,91.94996583884485,91.57114994575576,91.6744613647461,12600
2017-08-03,91.70888696751729,91.88108000096399,91.46781966340802,91.60557556152344,32200
2017-08-04,91.70889025531696,91.70889025531696,91.26120012317011,91.3989486694336,25200
2017-08-07,91.12344360351562,91.3300737783032,91.02013219451709,91.12344360351562,15400
2017-08-08,91.26120909647125,91.33008337637507,90.91682298336953,91.15789031982422,33600
2017-08-09,90.91681610105901,91.26120218809105,90.50355573933686,90.64131164550781,35000
2017-08-10,91.22675331531443,91.46782062194997,90.43467712402344,90.43467712402344,81200
2017-08-11,89.67704054439146,90.84793997420536,89.57372913446254,89.8147964477539,35000
2017-08-14,90.22805188952843,90.91681671142578,89.36710137974981,90.91681671142578,23800
2017-08-16,90.57243302358248,90.91681173729454,90.40023998833126,90.43467712402344,5600
2017-08-17,90.91681654321421,91.94996009575337,90.77906799316406,90.77906799316406,33600
2017-08-18,90.60687122811837,91.53670332993715,90.60687122811837,90.84793853759766,12600
2017-08-21,90.57242865643616,91.4678162116306,90.22804260253906,90.22804260253906,14000
2017-08-22,90.57243797887249,91.94996026587643,90.40024493420046,90.91681671142578,23800
2017-08-23,90.91681236230528,91.19231680652696,90.43467774571972,90.7101821899414,23800
2017-08-24,90.91681280979448,91.26119888435944,90.81350140149925,90.84793853759766,11200
2017-08-28,90.91681414482106,91.53670467406623,90.60687255859375,90.60687255859375,14000
2017-08-29,90.91681218709552,90.91681218709552,90.57243347167969,90.57243347167969,4200
2017-08-30,90.91681342872806,91.12344360351562,90.22804863169966,91.12344360351562,23800
2017-08-31,90.7446244018469,90.91681744791381,90.4002456665039,90.4002456665039,21000
2017-09-01,90.98568708199129,91.12344298317537,90.71018263641358,90.84793853759766,15400
2017-09-04,90.74461870204333,90.91681173729454,90.43467712402344,90.43467712402344,21000
2017-09-05,90.74462065920724,90.88237656173739,90.22804889910265,90.4691162109375,23800
2017-09-06,90.57243435679032,90.91681307557157,90.0902997364223,90.19361114501953,29400
2017-09-07,90.91681744791381,90.91681744791381,90.4002456665039,90.4002456665039,11200
2017-09-08,91.43338922932371,91.53670799968019,90.4002456665039,90.4002456665039,15400
2017-09-11,90.40023562948761,90.40023562948761,90.05585693238052,90.22804260253906,11200
2017-09-12,90.91681156059674,91.05456745988806,90.26248391334613,90.29692840576172,21000
2017-09-13,91.08900038049181,91.19231178258693,90.22804260253906,90.22804260253906,14000
2017-09-14,90.40023562948761,90.40023562948761,90.22804260253906,90.22804260253906,21000
2017-09-15,90.40023828069347,90.40023828069347,89.71147350948958,89.74591064453125,19600
2017-09-18,90.77907400933572,90.88238542872006,90.0903091430664,90.0903091430664,18200
