Date,Open,High,Low,Close,Volume
2015-01-01,406.84720951250665,415.61279142975474,402.8628516391524,410.52166748046875,8512
2015-01-02,409.0607326099289,413.93050323623754,409.0607326099289,410.92010498046875,4810
2015-01-05,411.6506014052674,417.0294958381955,399.8303602416671,407.4227600097656,8214
2015-01-06,409.06075326540713,420.0398676458884,403.526922728808,411.98260498046875,12854
2015-01-07,409.5034672604165,428.0971382062949,402.86287049403137,420.9474182128906,37338
2015-01-08,433.69737794633556,505.1280517578125,425.1309920568917,505.1280517578125,248830
2015-01-09,534.7893782692013,534.7893782692013,481.70886542908664,492.24530029296875,277436
2015-01-12,478.12296275056474,506.633268745065,476.396396799036,496.4288635253906,65292
2015-01-13,482.57211758406254,513.9821140482672,482.57211758406254,497.33636474609375,53870
2015-01-14,503.6007681824221,512.2113874350496,497.1593674067076,500.52392578125,26720
2015-01-15,502.4275613759255,521.4860416411868,497.18150074685764,500.1697692871094,57790
2015-01-16,501.94069732433167,515.2439964439175,489.21288428270236,497.38079833984375,54370
2015-01-19,511.3260542843898,511.3260542843898,491.4485198074068,497.2037048339844,16810
2015-01-20,498.93027036463644,504.6854553821522,471.9251714362932,484.2987976074219,12016
2015-01-21,483.43555885171645,495.34437600898485,478.58794368305854,481.5097961425781,8948
2015-01-22,491.4041827621142,491.80262939423886,474.0501107171322,478.78704833984375,7734
2015-01-23,489.1906914511149,509.0239646305485,465.2845400136848,503.1802062988281,42828
2015-01-27,503.18029398780374,527.263543033714,495.91989518142424,505.26104736328125,33112
2015-01-28,510.861077647761,510.861077647761,495.8312155431353,497.4692077636719,6834
2015-01-29,504.2426417514876,518.3649881803584,487.5083164842102,501.03302001953125,28178
2015-01-30,507.78431106921187,507.78431106921187,491.8690354033162,495.8533935546875,5568
2015-02-02,495.38863625894027,513.0968985023339,495.38863625894027,506.788330078125,6128
2015-02-03,512.211400782878,608.1458740234375,500.87812562740646,608.1458740234375,212558
2015-02-04,631.7422071159763,642.4114234916605,578.1747179351541,586.8074951171875,138674
