Date,Open,High,Low,Close,Volume
2024-09-05,3016.2009148848683,3096.1002768685735,2865.390869140625,2865.390869140625,141317
2024-09-06,2722.121337890625,2722.121337890625,2722.121337890625,2722.121337890625,19015
2024-09-09,2586.042724609375,2586.042724609375,2586.042724609375,2586.042724609375,13982
2024-09-10,2456.755615234375,2456.755615234375,2456.755615234375,2456.755615234375,42462
2024-09-11,2333.9104356788375,2507.8412645583535,2333.9104356788375,2383.947265625,797680
2024-09-12,2293.111623760897,2489.8637970539703,2288.1179137788395,2435.032958984375,433055
2024-09-13,2417.9544885427003,2451.9117180389626,2377.0060647383834,2398.87841796875,162854
2024-09-16,2416.9558014385584,2440.925611039602,2278.9296965859185,2285.72119140625,234256
2024-09-17,2285.721138859388,2399.977131130972,2171.464902754297,2395.582763671875,295343
2024-09-18,2389.9895868497456,2445.9191384015994,2297.1065815939887,2330.1650390625,170099
2024-09-19,2367.0187062011437,2495.6067477300035,2347.6929496107796,2413.659912109375,279595
2024-09-20,2444.9204755775754,2456.9053798696223,2335.2585525386457,2361.62548828125,157867
2024-09-23,2394.9835319399613,2446.9181206225626,2372.0124638688108,2431.337646484375,111768
2024-09-24,2466.842870049379,2477.7790466965666,2405.2705203895143,2425.245361328125,109596
2024-09-25,2396.9807896630177,2434.0342152366234,2372.0122397706946,2405.570068359375,149577
2024-09-26,2426.843284119278,2426.843284119278,2376.007409750087,2394.683837890625,65850
2024-09-27,2394.98331881862,2418.703441346536,2362.2245324133673,2376.506591796875,69206
2024-09-30,2377.0559669981017,2404.3714146408315,2352.3371022783576,2363.92236328125,61466
2024-10-01,2362.074962683151,2377.805150160872,2324.0727784543988,2364.0224609375,73290
2024-10-03,2347.093707504411,2396.9808220976183,2282.125491038774,2303.44873046875,106247
2024-10-04,2303.0990665205277,2346.9937289305744,2247.1695141679043,2268.942138671875,96967
2024-10-07,2277.6313264251585,2303.0992496103554,2103.3508324715563,2131.265625,221952
2024-10-08,2127.4703586659402,2225.846454215848,2127.4703586659402,2159.180419921875,89408
2024-10-09,2177.20766239542,2216.108616105732,2127.3205462397386,2143.400390625,67062
2024-10-10,2157.2827525564317,2192.2387230839663,2137.3079122549834,2146.845947265625,73492
2024-10-11,2157.182949068542,2175.0605788327834,2099.8552504655763,2134.9609375,53656
2024-10-14,2149.2428817051236,2157.3327897530926,2053.5136035828546,2089.318359375,121371
2024-10-15,2107.5453977643924,2268.0931802162327,2072.4896985649025,2157.931884765625,238420
2024-10-16,2170.9155055090987,2490.8626108103854,2166.670851902064,2409.115478515625,425905
2024-10-17,2435.931894539651,2446.9180572456517,2343.2485822168683,2369.066162109375,136982
2024-10-18,2363.0236285894634,2384.9459672477583,2307.144061117964,2358.32958984375,69166
2024-10-21,2396.9807978574495,2492.8600297717476,2396.930811990795,2420.501220703125,235129
2024-10-22,2421.9493785008744,2436.830536942594,2147.2953252688167,2248.0185546875,152539
2024-10-23,2252.1633030162325,2378.004800213592,2215.759204379412,2261.251953125,199812
2024-10-24,2277.131839154887,2321.026502814001,2217.307288808737,2275.583740234375,116546
2024-10-25,2281.1268879987565,2306.8944821728005,2170.3165040931904,2208.9677734375,84912
2024-10-28,2212.662898667033,2232.188353388427,2172.2638338343754,2181.502197265625,58651
2024-10-29,2191.8891619651345,2202.975296351993,2141.902316985511,2183.74951171875,80507
2024-10-30,2192.2388644425437,2225.197353065142,2184.298913677439,2202.975341796875,116286
2024-10-31,2203.025262372487,2282.02561221719,2175.4098983934446,2207.769287109375,147968
2024-11-01,2251.9136137608157,2286.1205286167014,2232.0884867415934,2248.068359375,26650
2024-11-04,2245.2220403260476,2247.0695667575974,2181.2525653635885,2238.530517578125,68532
2024-11-05,2216.2085576557884,2241.127122459846,2178.2563606341932,2198.231201171875,73178
2024-11-06,2069.3935736418716,2121.777546563159,2012.664975173017,2024.0506591796875,383853
2024-11-07,2047.421302462784,2192.2389067833224,1962.5282240679855,2176.259033203125,318016
2024-11-08,2187.245084200011,2252.9123738283906,2100.0048688105026,2202.7255859375,156198
2024-11-11,2212.2136990119466,2301.8508003601737,2162.4762948453363,2253.5615234375,146280
2024-11-12,2253.5613924588165,2277.131801623052,2177.2575997974795,2196.083984375,45257
2024-11-13,2207.2198144812623,2222.200944443805,2034.387463046698,2096.808837890625,112242
2024-11-14,2128.2694235893823,2128.2694235893823,2061.403688938249,2108.99365234375,61329
2024-11-18,2132.1645028826674,2132.314216652545,2012.4651740303877,2016.41015625,114327
2024-11-19,2027.0468580897443,2071.391029882341,1964.3757939021275,2003.67626953125,156845
2024-11-21,2003.6762902354885,2046.4224995591117,1943.6020523133152,1950.1937255859375,110096
2024-11-22,1962.4781539816806,1997.3842619855752,1910.7433886359113,1980.6053466796875,143031
2024-11-25,1996.4853689860704,2077.283503744299,1988.4954325419042,2036.2353515625,168190
2024-11-26,2062.402260769453,2071.3909389035566,2018.4576121138323,2056.9091796875,53833
2024-11-27,2065.6981398337102,2082.9264394376873,2047.4211123567045,2058.0576171875,68469
2024-11-28,2067.3961147526925,2072.2898534329515,2014.4127984074237,2052.564697265625,60797
2024-11-29,2052.564632372944,2061.4035970740338,2017.5089326181562,2044.275146484375,63555
2024-12-02,2018.6074633441235,2080.729290299364,2015.6611012274282,2021.35400390625,78113
2024-12-03,2017.4589542112906,2051.2164844890526,1997.5839629027887,2029.7435302734375,114092
2024-12-04,2026.4976530126667,2058.2077138464606,1998.4828890841397,2019.206787109375,110437
2024-12-05,2033.438684202529,2087.370751465268,2015.3114927669812,2070.04248046875,134813
2024-12-06,2087.3708927271023,2096.2595994737326,2015.4614648436805,2052.514892578125,118017
2024-12-09,2062.4022794268994,2137.257945354168,2049.218933477651,2122.826171875,129666
2024-12-10,2127.320547586668,2185.2475859716574,2077.4834172681576,2135.260498046875,172718
2024-12-11,2139.3055350881414,2271.8385603205966,2139.3055350881414,2239.030029296875,215639
2024-12-12,2250.115752460911,2258.555073640448,2208.3185458320163,2213.312255859375,62211
2024-12-13,2206.321232626963,2250.9649549610167,2139.8049123796773,2152.38916015625,141086
2024-12-16,2154.2866511968136,2188.3935954521753,2107.3457737715703,2140.354248046875,99405
2024-12-17,2137.3080373149464,2146.2967159765512,2049.4187348459204,2066.697021484375,116876
2024-12-18,2058.4073437706434,2077.3834425244727,2032.9894076276103,2040.2801513671875,44969
2024-12-19,1992.4903607200088,2035.6359678846884,1977.5592160567528,2022.0531005859375,95796
2024-12-20,2027.4463592266181,2047.321228465929,1987.3968274498766,1998.233154296875,97814
2024-12-23,2047.4211926334224,2047.4211926334224,1950.1436930488546,1998.033447265625,75936
2024-12-24,2016.110638613029,2088.3696006510577,1986.7475983238244,2010.7174072265625,67960
2024-12-26,2056.4098765796757,2084.574353563118,2027.596192881762,2047.271484375,162316
2024-12-27,2077.383526563191,2096.3596260846816,2037.4338433600528,2078.531982421875,111756
2024-12-30,2161.5774607281714,2161.5774607281714,2094.861443233001,2111.041015625,88876
2024-12-31,2105.3482470825707,2107.345731187962,2049.618391775448,2101.552978515625,87964
2025-01-01,2101.55293118067,2107.7950688694214,2057.4085822125194,2064.2998046875,50423
2025-01-02,2070.3921841151146,2100.3544443772726,2065.4484599385582,2089.268310546875,62858
2025-01-03,2087.3709894636586,2100.3046508948273,2047.4712913265,2066.547119140625,87264
2025-01-06,2052.4148707160566,2062.402291011512,1977.509218500142,2005.3741455078125,92120
2025-01-07,2005.3742121588002,2041.2789405475976,1997.4841254798039,2005.5240478515625,57292
2025-01-08,2009.4189803099891,2025.4488386726944,1973.564238933948,2002.1781005859375,105885
2025-01-09,2007.4214893396206,2024.2503900358324,1958.5331158618353,1977.459228515625,58225
2025-01-10,1976.510546667563,1976.510546667563,1908.8457717626982,1917.2352294921875,66225
2025-01-13,1897.809574257249,1897.809574257249,1757.7859891180678,1801.381103515625,148039
2025-01-14,1814.6643083713311,1897.60988390559,1766.0256195874,1891.617431640625,336120
2025-01-15,1922.5784268159605,1926.573394975578,1837.6853534240868,1847.223388671875,66196
2025-01-16,1876.6362741944652,1917.584697420635,1866.948525271072,1887.6224365234375,38409
2025-01-17,1896.6111919714333,1906.5986126769176,1863.8524032907428,1899.507568359375,58099
2025-01-20,1907.5973240687322,1975.4617979043708,1892.9657285871576,1969.0699462890625,57189
2025-01-21,1968.520568076653,1976.3606687361241,1880.6812541024403,1888.321533203125,368838
2025-01-22,1889.6199153096097,1894.613625445206,1762.7796778654658,1815.5133056640625,85703
2025-01-23,1818.2098745517212,1840.4818706968915,1786.7495004520897,1799.533447265625,61222
2025-01-24,1804.7268795796308,1804.7268795796308,1749.1968461297622,1757.5863037109375,50812
2025-01-27,1723.8288241168484,1747.5989343053247,1647.9744121699507,1691.819091796875,405982
2025-01-28,1677.8866014422842,1697.7615921165282,1555.24103204635,1615.86474609375,183968
2025-01-29,1622.9557974145584,1722.73015051281,1620.5089282097726,1709.2969970703125,76372
2025-01-30,1722.8299900768293,1722.8299900768293,1459.162095943332,1529.1240234375,438830
2025-01-31,1492.2204733952933,1498.6624327716172,1383.25774005985,1476.2406005859375,555257
2025-02-01,1473.144487886891,1556.9888321765325,1453.2196332411552,1516.140380859375,192116
2025-02-03,1516.1902098488604,1537.0139562208901,1423.207353784928,1449.8238525390625,418356
2025-02-04,1479.0869770353884,1492.969515790358,1391.2476632852633,1395.6920166015625,194663
2025-02-05,1388.251397038316,1408.5259086538488,1358.2891366705826,1371.72216796875,183195
2025-02-06,1373.270320572427,1378.96310149828,1328.326928262784,1335.517822265625,159586
2025-02-07,1337.2157224732712,1347.6026639229706,1275.6432522110324,1292.072509765625,238066
2025-02-10,1280.4373282299393,1303.3584101240385,1231.6986661191345,1241.4364013671875,157490
2025-02-11,1237.3415833809586,1268.6521231065547,1180.1635994818441,1193.9461669921875,259149
2025-02-12,1193.4967337090059,1321.3357143908072,1181.661664958924,1276.0926513671875,226892
2025-02-13,1276.0927071878955,1292.3722518629181,1187.5043334350926,1195.6939697265625,158645
2025-02-14,1200.4379655857367,1211.3742642502948,1125.9818184521055,1139.2650146484375,165397
2025-02-17,1142.660734623912,1178.4656120939053,1117.1429488519848,1133.6221923828125,180031
2025-02-18,1203.4841859647227,1213.5714564180882,1149.1525933519267,1186.9549560546875,224805
2025-02-19,1188.5030245297492,1220.9621407458978,1161.5869753879824,1169.776611328125,158901
2025-02-20,1178.5156299440357,1206.929792763696,1148.5533681657973,1198.290771484375,188176
2025-02-21,1204.5827536491372,1258.3649882800055,1183.5093209257095,1194.4954833984375,256514
2025-02-24,1191.4992644601587,1193.696448201263,1158.4907909739197,1165.2322998046875,109263
2025-02-25,1176.817843899727,1203.1845373291583,1151.4497706354632,1154.7955322265625,96150
2025-02-27,1154.7954995497196,1165.9813617840616,1123.1852891678834,1142.4610595703125,95092
2025-02-28,1141.0128147074327,1141.0128147074327,1078.641421989641,1085.2830810546875,198681
2025-03-03,1107.5549453958884,1107.5549453958884,1030.8016433881528,1045.73291015625,181759
2025-03-04,1045.7328921133337,1105.956963420378,1031.9002174533853,1087.7799072265625,187842
2025-03-05,1071.500318100673,1128.5784471332854,1071.500318100673,1094.7210693359375,160141
2025-03-06,1113.5974067462905,1145.5571529488748,1100.6137598514908,1138.0166015625,181421
2025-03-07,1138.016585005098,1168.8777388663098,1124.5835531414689,1131.025390625,187599
2025-03-10,1128.5785213099102,1143.110266966045,1064.6590298374906,1072.099609375,142784
2025-03-11,1068.7040004860523,1068.7040004860523,1025.758091487471,1047.9801025390625,158687
2025-03-12,1051.6753601062478,1066.1071337075768,1034.0475388512211,1053.47314453125,84181
2025-03-13,1085.0333482142953,1085.0333482142953,1049.9275420446256,1062.7613525390625,105641
2025-03-17,1058.666542454557,1077.542791038276,1001.2388762365032,1012.2749633789062,201888
2025-03-18,1012.2749633789062,1012.2749633789062,1012.2749633789062,1012.2749633789062,0
2025-03-19,1132.5735160909821,1173.671776970933,1114.845844212133,1116.9931640625,288371
2025-03-20,1123.6347701688,1166.530691611619,1081.7874547079437,1140.114013671875,512371
2025-03-21,1153.547118710104,1176.218515479954,1054.6716513920953,1081.43798828125,773775
2025-03-24,1083.6851472072663,1093.6225821781636,1040.839087412551,1050.0274658203125,435487
2025-03-25,1053.3233008511024,1055.470620587798,1002.7369929110351,1038.5418701171875,475983
2025-03-26,1046.2322923176691,1046.2322923176691,1020.6644590409054,1031.301025390625,213250
2025-03-27,1028.7043076643663,1041.1885832428175,1009.7282087851208,1039.14111328125,224735
2025-03-28,1045.5330736634896,1055.9700010663846,1024.7593125112298,1045.3333740234375,213129
2025-04-01,1038.6916880264507,1050.4768924842197,1017.7181058643782,1028.2548828125,112973
2025-04-02,1037.5930760364458,1062.861175190588,1013.7231181325371,1058.766357421875,142630
2025-04-03,1052.2247892375767,1075.645242738484,1028.7043639931649,1045.5831298828125,285044
2025-04-04,1044.7341428964635,1053.622849376021,1002.2875459211531,1009.0789794921875,166480
2025-04-07,951.1020199634509,975.7709602179544,912.9001374370058,966.6324462890625,214918
2025-04-08,1007.7307485912461,1007.7307485912461,965.883431476504,1002.1378173828125,125192
2025-04-09,997.7433251523553,1026.5570094082886,974.1730367493245,1021.713134765625,105900
2025-04-11,1037.143585639435,1047.4806629177456,1020.8141782518373,1041.238525390625,100140
2025-04-15,1068.653998940678,1082.336716328637,1053.6728681144068,1060.6640625,137116
2025-04-16,1058.666607373253,1073.647738609667,1036.794131384737,1041.787841796875,140945
2025-04-17,1046.6816794497815,1087.430404286666,1044.6841953286942,1054.2720947265625,167918
2025-04-21,1068.6539368195229,1068.6539368195229,1036.2946717324794,1052.474365234375,206276
2025-04-22,1052.8738590510222,1067.255769483108,1041.987667839207,1045.18359375,113198
2025-04-23,1053.6728692975169,1058.1672085504447,1035.8952119303449,1050.8763427734375,136398
2025-04-24,1046.7815461893251,1066.4568382500577,1025.7081127546405,1031.8004150390625,91361
2025-04-25,1033.5981378130693,1048.6791178869505,1000.7395010692615,1010.5271606445312,141901
2025-04-28,1008.7294816512756,1015.7206760785617,995.0467032233402,1003.5360107421875,95541
2025-04-29,1013.5234055717907,1022.9115441317439,993.748325457872,997.9430541992188,64333
2025-04-30,997.9430803087994,1001.3387667437789,955.0970214756638,960.9896240234375,116145
2025-05-02,961.7386665203762,971.9258475932529,940.8150084403512,942.6127319335938,96943
2025-05-05,949.2543869222783,964.2854424771394,934.373106098835,955.5963745117188,143923
2025-05-06,957.7936010521978,962.4877007568504,911.2522471153891,917.494384765625,102467
2025-05-07,920.4906521582453,997.443716373075,910.2035600821722,974.2728881835938,568284
2025-05-08,981.9631580661477,1018.2174808981133,931.2770009738679,941.7138671875,223550
2025-05-09,916.8451990547173,958.792365024541,915.2472361630272,955.6962890625,204970
2025-05-12,979.6161170992478,1017.7181507577795,979.6161170992478,1003.2863159179688,205916
2025-05-13,950.8024520420792,1017.718170830755,929.9787042352233,1008.7294921875,784196
2025-05-14,1008.729462000367,1013.3736368770856,968.779780336986,978.4675903320312,289428
2025-05-15,983.7609004527454,1028.2049208285293,971.3265499761599,1007.630859375,582034
2025-05-16,1008.6795225388222,1049.1285136811046,1003.7357373126223,1007.5309448242188,262636
2025-05-19,1007.7307292780554,1043.6854431075994,1000.290088807766,1021.263671875,146691
2025-05-20,1023.4609259130714,1039.6904843869306,1011.725706708896,1036.244873046875,250265
2025-05-21,1035.795312142215,1085.7324125436016,1031.251109155738,1078.9410400390625,349744
2025-05-22,1078.9411292113477,1093.5726033048163,1051.6754213720358,1081.3380126953125,204712
2025-05-23,1081.3379029664363,1098.416488515569,1069.7026563253708,1073.497802734375,160492
2025-05-26,1067.655190160334,1078.5913662133319,1059.6652542190031,1073.59765625,113629
2025-05-27,1070.7512653926105,1102.6111593253054,1051.1259608636612,1083.3853759765625,187661
2025-05-28,1093.0232801381744,1118.591051211078,1071.3505053709102,1074.0970458984375,176826
2025-05-29,1079.1408138572435,1096.6188001992166,1018.7169182178513,1031.8004150390625,371131
2025-05-30,1033.598194585411,1047.2310482501018,1008.7294926119241,1018.5670776367188,140191
2025-06-02,1018.7168593313486,1044.6841518241085,995.9455534909112,1017.118896484375,296057
2025-06-03,1011.7256835227789,1050.8763226080946,1008.7294574116552,1030.7017822265625,281416
2025-06-04,1034.4970689703541,1053.67286765288,1012.3249222071317,1014.82177734375,200535
2025-06-05,1018.7169212568937,1063.3606434511544,1013.7232108585756,1044.98388671875,299612
2025-06-06,1043.685377352331,1055.8699808379754,1031.9001731284482,1045.682861328125,102333
2025-06-09,1053.6728384355558,1107.405208252335,1043.285896971893,1086.0321044921875,244594
2025-06-10,1086.6312986923976,1143.5595928334515,1076.943550035093,1108.2041015625,412938
2025-06-11,1128.5784809413246,1168.5281616826105,1110.8008242447524,1118.4912109375,332440
2025-06-12,1118.5911254597654,1154.6456900309654,1103.2104731013421,1126.78076171875,239992
2025-06-13,1117.3926989266604,1117.5923985779332,1084.2343883925234,1094.421630859375,124158
2025-06-16,1083.635075210628,1101.4127316628105,1079.640107191418,1091.9246826171875,67023
2025-06-17,1092.6237935648335,1110.2016291145187,1064.3593450194442,1076.6439208984375,92943
2025-06-18,1068.6540093930741,1078.142059009181,1049.6779101608608,1057.6678466796875,91721
2025-06-19,1058.5667025941514,1067.655230689071,1025.6082155850406,1059.9649658203125,150042
2025-06-20,1067.6552317837043,1078.5415443115282,1029.9027342224067,1037.09375,160393
2025-06-23,1033.6980180231874,1059.5654614082778,1030.6019420627006,1053.87255859375,65540
2025-06-24,1070.8512037024466,1078.0422197901785,1050.9763339497713,1054.671630859375,68088
2025-06-25,1058.6665920594191,1107.0057325330306,1055.970037242574,1087.2305908203125,120644
2025-06-26,1098.6162614407851,1188.5030464677584,1090.1269539660154,1152.3486328125,1639265
2025-06-27,1171.8240909347371,1232.9470553621752,1167.1299301701024,1220.762451171875,1204447
2025-06-30,1244.432641993232,1410.1239788217501,1207.9785557711189,1307.3533935546875,5685615
2025-07-01,1303.4581791125688,1341.6101972274062,1273.3960688508898,1281.8853759765625,1088486
2025-07-02,1278.389848377988,1283.7830799341841,1239.4389076852215,1247.728515625,249749
2025-07-03,1253.42122352856,1254.020444351678,1228.4526732590666,1239.2391357421875,139811
2025-07-04,1239.2391442861508,1313.3457532302366,1238.5399517237347,1281.9852294921875,695910
2025-07-07,1282.384813575973,1285.6807111626138,1247.2291415966674,1250.9244384765625,137582
2025-07-08,1254.4199904590855,1364.2816138273176,1253.521098248177,1315.1435546875,2031422
2025-07-09,1321.3357335503144,1347.702548081608,1308.3520868865546,1319.1385498046875,338385
2025-07-10,1328.6265766474983,1338.214475790913,1310.5492482980083,1318.5391845703125,118435
2025-07-11,1313.3457493559456,1354.9932426030425,1260.7120939469357,1268.8018798828125,389076
2025-07-14,1266.105280441323,1281.086411574967,1251.423820697055,1267.6033935546875,158106
2025-07-15,1267.6033020547907,1291.0737391366572,1254.4199563755055,1258.6146240234375,116162
2025-07-16,1262.6095849305889,1270.8991922795435,1228.3528075539668,1235.543701171875,166753
2025-07-17,1235.5437234404721,1242.8345889229702,1221.061964210462,1223.0594482421875,88702
2025-07-18,1223.2593067861578,1241.1366918773044,1175.7190878600982,1194.5953369140625,216610
2025-07-21,1194.4955028924294,1216.8673494035315,1184.6079321222596,1198.290771484375,134135
2025-07-22,1208.378032945887,1208.378032945887,1144.258720065514,1148.952880859375,158450
2025-07-23,1151.5495579336684,1160.4383863635146,1107.904580090047,1115.4949951171875,212578
2025-07-24,1123.88444508484,1164.0338255654422,1112.598611479968,1128.3787841796875,337877
2025-07-25,1128.57850474763,1132.4736230854194,1089.6275652032427,1096.21923828125,138087
2025-07-28,1094.1218577649058,1103.1105357383283,1073.3479754596308,1088.4290771484375,95100
2025-07-29,1079.8398350326424,1133.47235524154,1068.5541232336254,1128.6783447265625,159901
2025-07-30,1117.5923790491408,1142.4610810359986,1114.7958524796343,1123.3851318359375,57711
2025-07-31,1098.6163026365762,1155.045230908364,1073.6477503039268,1146.9554443359375,161028
2025-08-01,1156.5433452246114,1177.5169292053686,1134.6708689756126,1169.926513671875,129829
2025-08-04,1170.026292335389,1207.379268774517,1149.8517520238354,1194.19580078125,169491
2025-08-05,1203.2844109674973,1220.3628747926748,1164.73287221485,1173.5218505859375,98112
2025-08-06,1188.5030543088594,1188.5030543088594,1108.603689313306,1123.08544921875,163881
2025-08-07,1123.0853766227617,1155.6443413704944,1103.7097574804245,1127.6795654296875,204074
2025-08-08,1127.479944205891,1130.8756916182056,1078.6414327295092,1083.934814453125,82558
2025-08-11,1085.632583298056,1101.6124557293062,1073.6476789746184,1086.0321044921875,51922
2025-08-12,1093.0233709803224,1106.7060888879412,1053.6729081321307,1058.4669189453125,84044
2025-08-13,1058.466812970746,1072.7487503209034,1033.9976341417225,1039.2908935546875,75920
2025-08-14,1043.1860614292457,1055.570487116304,1026.407146380102,1030.8016357421875,55718
2025-08-18,1050.6766699308425,1123.285170502516,1030.9015279468097,1087.630126953125,276154
2025-08-19,1104.2092169004532,1216.4678508354505,1088.6288648691634,1198.8900146484375,1282412
2025-08-20,1193.696491366865,1268.4024481004283,1178.515660439768,1238.440185546875,1224219
2025-08-21,1238.4401228093814,1238.4401228093814,1178.5156007379599,1184.408203125,205761
2025-08-22,1173.5218907646968,1189.3020636795527,1149.8517533091651,1158.2410888671875,125098
2025-08-25,1154.5457938063341,1229.4514465186828,1134.5709530830413,1177.9163818359375,333665
2025-08-26,1177.9164011264002,1178.1161007702026,1139.56468192625,1152.2486572265625,80366
2025-08-28,1129.177780622706,1142.9604702076333,1110.0019812944897,1120.588623046875,99887
2025-08-29,1121.9868978568522,1136.4686582853424,1099.4153508137301,1104.5089111328125,63330
2025-09-01,1107.4052312331444,1126.5810297818791,1107.4052312331444,1116.09423828125,43149
2025-09-02,1118.690978349543,1223.359196999656,1117.5923864459503,1189.102294921875,496340
2025-09-03,1198.490502904533,1282.7843593255036,1185.1073345720806,1241.736083984375,512495
2025-09-04,1256.6171340367393,1288.3771783630866,1222.4602064468356,1238.839599609375,276131
2025-09-05,1233.4464699975078,1256.1178664688155,1223.4590491878114,1231.7486572265625,76367
2025-09-08,1230.4501982351067,1259.313867690693,1219.6637353929675,1227.2542724609375,74893
2025-09-09,1219.2643740976387,1321.2359155860834,1219.2643740976387,1280.68701171875,1278751
2025-09-10,1289.3759192222935,1336.0171217551149,1287.178735593726,1307.453125,339291
2025-09-11,1307.3532765962764,1308.1523189621178,1281.1862849910715,1287.8778076171875,92223
2025-09-12,1295.568180041022,1348.3018107388446,1290.3747699811756,1320.2371826171875,253648
2025-09-15,1316.3419548812149,1323.2332990587074,1286.8790659062558,1300.9613037109375,114526
2025-09-16,1300.961340960836,1348.3017374594285,1291.5731415166572,1328.127197265625,214647
2025-09-17,1335.3181334801145,1347.3030381934739,1310.3495819939494,1319.4381103515625,108099
2025-09-18,1325.3306322347285,1327.2282664155505,1301.86019526599,1310.7490234375,71514
