Date,Open,High,Low,Close,Volume
2017-02-27,3.504852771759033,3.504852771759033,3.3101389094191576,3.504852771759033,31400000
2017-02-28,3.699566476711695,3.8748091664845985,3.407495481834994,3.495116710662842,24600000
2017-03-01,3.4756459383720664,3.5535317209370603,3.4074960817302906,3.4513068199157715,3680000
2017-03-02,3.4805137928212844,3.4805137928212844,3.4074959754943848,3.4074959754943848,5440000
2017-03-03,3.417231559753418,3.456174332518229,3.412363829216434,3.417231559753418,4680000
2017-03-06,3.451306560710111,3.4561742911888857,3.4172315188897575,3.431835174560547,1520000
2017-03-08,3.529192141502953,3.6849634644142535,3.509720755153695,3.5778706073760986,2240000
2017-03-09,3.5535314068887245,3.597341909085141,3.470777900792829,3.4999849796295166,680000
2017-03-10,3.4853816747328223,3.5048530625824945,3.4220997802800146,3.4367032051086426,680000
2017-03-14,3.426967362499259,3.4756458300114446,3.4074959754943848,3.4074959754943848,1080000
2017-03-15,3.4172314980730234,3.4172314980730234,3.4074958050575486,3.4123637676239014,880000
2017-03-16,3.4123637676239014,3.4269671910884987,3.4123637676239014,3.4123637676239014,560000
2017-03-17,3.4123639383042246,3.4318353253090987,3.4074959754943848,3.4074959754943848,520000
2017-03-20,3.4172316689968216,3.4172316689968216,3.4074959754943848,3.4074959754943848,400000
2017-03-21,3.4074959754943848,3.4123639383042246,3.4074959754943848,3.4074959754943848,1240000
2017-03-22,3.4074959541346064,3.4561744213416525,3.383156604472463,3.441570997238159,960000
2017-03-23,3.4464388990334784,3.4853816747328223,3.431835474204851,3.4367032051086426,360000
2017-03-24,3.4464385771194492,3.4756456561658746,3.4123637676239014,3.4123637676239014,680000
2017-03-27,3.426967362499259,3.426967362499259,3.4074959754943848,3.4074959754943848,840000
2017-03-28,3.4123639383042246,3.4123639383042246,3.4074959754943848,3.4074959754943848,240000
2017-03-29,3.426967144012451,3.4561742226576606,3.4172314511307147,3.426967144012451,560000
2017-03-30,3.4269674693422267,3.4513068199157715,3.4269674693422267,3.4513068199157715,80000
2017-03-31,3.4269670821773572,3.4367027748834262,3.4123636591768656,3.4220993518829346,360000
2017-04-03,3.495116974592683,3.514588360247009,3.4561742032840312,3.4610421657562256,880000
2017-04-05,3.436702558110943,3.553531095331949,3.436702558110943,3.495116710662842,440000
2017-04-06,3.5291921413413876,3.5291921413413876,3.480513675470471,3.5243241786956787,360000
2017-04-07,3.5291921206101344,3.5291921206101344,3.4853813855250455,3.504852771759033,440000
2017-04-10,3.5437959531258585,3.587606458279193,3.5243243338032992,3.5535316467285156,840000
2017-04-11,3.5827383746365045,3.665491878166486,3.563266989349123,3.6168131828308105,640000
2017-04-12,3.6314170360565186,3.6508884224066422,3.602209956531334,3.6314170360565186,640000
2017-04-13,3.631416733944708,3.7093022728655973,3.631416733944708,3.6800951957702637,640000
2017-04-17,3.7093024919529123,3.719038184893055,3.650888334312054,3.6606240272521973,720000
2017-04-18,3.6508887966557992,3.6508887966557992,3.5778709742992314,3.58760666847229,240000
2017-04-19,3.602209976986535,3.602209976986535,3.592474283756189,3.597342014312744,120000
2017-04-20,3.6265490318467974,3.6265490318467974,3.5924742221832275,3.5924742221832275,120000
2017-04-21,3.5535312968454957,3.592474067421793,3.4610421006681777,3.50972056388855,440000
2017-04-24,3.524324076364562,3.534060001373291,3.524324076364562,3.534060001373291,120000
2017-04-25,3.4951170786420396,3.519456427493141,3.475645692408052,3.504852771759033,240000
2017-04-26,3.504852771759033,3.504852771759033,3.504852771759033,3.504852771759033,0
2017-04-27,3.534059997828781,3.534059997828781,3.4220994136301965,3.426967144012451,320000
2017-04-28,3.3977602137847023,3.456174373626709,3.3977602137847023,3.456174373626709,400000
2017-05-02,3.456174373626709,3.456174373626709,3.456174373626709,3.456174373626709,40000
2017-05-03,3.4172316475760156,3.4561744213416525,3.4074959541346064,3.441570997238159,160000
2017-05-04,3.417231559753418,3.417231559753418,3.417231559753418,3.417231559753418,120000
2017-05-05,3.4318353253090987,3.4318353253090987,3.4074959754943848,3.4074959754943848,240000
2017-05-08,3.48051381111145,3.48051381111145,3.48051381111145,3.48051381111145,40000
2017-05-09,3.456174332518229,3.456174332518229,3.417231559753418,3.417231559753418,120000
2017-05-10,3.4123637676239014,3.4269671910884987,3.4074958050575486,3.4123637676239014,240000
2017-05-11,3.4123639383042246,3.4123639383042246,3.4074959754943848,3.4074959754943848,80000
2017-05-12,3.407495758248978,3.426967144012451,3.3588172938402954,3.426967144012451,1320000
2017-05-15,3.5291922788794423,3.5291922788794423,3.465910154722431,3.48051381111145,240000
2017-05-16,3.4123637676239014,3.4123637676239014,3.4123637676239014,3.4123637676239014,40000
2017-05-17,3.426967341017425,3.4464387279002433,3.426967341017425,3.441570997238159,120000
2017-05-18,3.422099287402137,3.470777750015259,3.422099287402137,3.470777750015259,80000
2017-05-19,3.4172316689968216,3.4172316689968216,3.4074959754943848,3.4074959754943848,200000
2017-05-22,3.4074958665622153,3.504852798474242,3.4074958665622153,3.417231559753418,200000
2017-05-23,3.4074959754943848,3.4123639383042246,3.4074959754943848,3.4074959754943848,360000
2017-05-24,3.4074959754943848,3.4074959754943848,3.4074959754943848,3.4074959754943848,320000
2017-05-25,3.4123640863551787,3.4367032051086426,3.4074961233341345,3.4367032051086426,120000
2017-05-26,3.446438749504133,3.446438749504133,3.4074959754943848,3.4074959754943848,80000
2017-05-29,3.4074959754943848,3.4074959754943848,3.4074959754943848,3.4074959754943848,120000
2017-05-30,3.4074959754943848,3.4318353253090987,3.3101390404700135,3.4074959754943848,880000
2017-05-31,3.4074959754943848,3.4172316689968216,3.4074959754943848,3.4074959754943848,960000
2017-06-01,3.4172314980730234,3.4220994606393766,3.4074958050575486,3.4123637676239014,640000
2017-06-02,3.412363829216434,3.417231559753418,3.4074958665622153,3.417231559753418,400000
2017-06-05,3.4123639383042246,3.4123639383042246,3.4074959754943848,3.4074959754943848,200000
2017-06-06,3.4074959754943848,3.4074959754943848,3.4074959754943848,3.4074959754943848,0
2017-06-07,3.451306712313973,3.451306712313973,3.4074959754943848,3.4074959754943848,1080000
2017-06-08,3.407495804005833,3.407495804005833,3.3588173389434814,3.3588173389434814,640000
2017-06-09,3.3588173389434814,3.3588173389434814,3.3588173389434814,3.3588173389434814,800000
2017-06-12,3.315006628425863,3.315006628425863,3.1154248041608263,3.1641032695770264,640000
2017-06-13,3.1641032695770264,3.1641032695770264,3.1641032695770264,3.1641032695770264,0
2017-06-14,3.1641032695770264,3.1641032695770264,3.1641032695770264,3.1641032695770264,0
2017-06-15,3.2127816677093506,3.2127816677093506,3.2127816677093506,3.2127816677093506,40000
2017-06-16,3.30040306868508,3.30040306868508,3.261460065841675,3.261460065841675,120000
2017-06-19,3.1884427070617676,3.1884427070617676,3.1884427070617676,3.1884427070617676,80000
2017-06-20,3.1251602172851562,3.1884423327158777,3.0180673708459027,3.1251602172851562,520000
2017-06-21,3.1933101485366273,3.2127815334818273,3.1202923389335186,3.1494994163513184,400000
2017-06-22,3.115424394607544,3.115424394607544,3.115424394607544,3.115424394607544,280000
2017-06-23,3.11542469484344,3.1251603875850638,3.11542469484344,3.1202924251556396,240000
2017-06-27,3.212781602433947,3.2760637209226044,3.212781602433947,3.261460065841675,160000
2017-06-28,3.3052709102630615,3.3052709102630615,3.3052709102630615,3.3052709102630615,40000
2017-06-29,3.300403356552124,3.300403356552124,3.300403356552124,3.300403356552124,80000
2017-06-30,3.310139143897691,3.310139143897691,3.2176499366760254,3.2176499366760254,80000
2017-07-03,3.397759930972205,3.397759930972205,3.256592273712158,3.256592273712158,80000
2017-07-04,3.3880238940361678,3.3880238940361678,3.232252597808838,3.232252597808838,80000
2017-07-05,3.3052707989672414,3.3052707989672414,3.261460065841675,3.261460065841675,120000
2017-07-06,3.3734203446600026,3.436702457463208,3.310138463973999,3.310138463973999,360000
2017-07-07,3.4902497167355113,3.4902497167355113,3.3344783782958984,3.3344783782958984,160000
2017-07-10,3.4367028368941877,3.4367028368941877,3.426967144012451,3.426967144012451,80000
2017-07-11,3.4513066906795684,3.475645808224471,3.4074959541346064,3.441570997238159,520000
2017-07-12,3.485381164974677,3.485381164974677,3.363684892654419,3.363684892654419,280000
2017-07-13,3.4415707286261026,3.4415707286261026,3.261460065841675,3.261460065841675,320000
2017-07-14,3.3734209537506104,3.3734209537506104,3.3734209537506104,3.3734209537506104,40000
2017-07-17,3.407495758248978,3.426967144012451,3.407495758248978,3.426967144012451,80000
2017-07-18,3.417231559753418,3.417231559753418,3.417231559753418,3.417231559753418,40000
2017-07-19,3.227385150544446,3.3150063817741846,3.227385150544446,3.271195650100708,80000
2017-07-20,3.271195650100708,3.271195650100708,3.271195650100708,3.271195650100708,0
2017-07-21,3.271195650100708,3.271195650100708,3.271195650100708,3.271195650100708,0
2017-07-24,3.4513060048895077,3.4513060048895077,3.232252597808838,3.232252597808838,160000
2017-07-25,3.232252597808838,3.232252597808838,3.232252597808838,3.232252597808838,0
2017-07-26,3.232252597808838,3.232252597808838,3.232252597808838,3.232252597808838,0
2017-07-27,3.2225172768797243,3.40262770652771,3.2225172768797243,3.40262770652771,80000
2017-07-28,3.2127817106154497,3.3052709102630615,3.2127817106154497,3.3052709102630615,80000
2017-07-31,3.3101390404700135,3.4074959754943848,3.3101390404700135,3.4074959754943848,120000
2017-08-01,3.3928921484285124,3.4026278414409825,3.3296102599060706,3.3588173389434814,320000
2017-08-02,3.3977596902357594,3.3977596902357594,3.310138463973999,3.310138463973999,80000
2017-08-03,3.38802433013916,3.38802433013916,3.38802433013916,3.38802433013916,40000
2017-08-04,3.4074959754943848,3.4074959754943848,3.4074959754943848,3.4074959754943848,120000
2017-08-07,3.4074959754943848,3.4074959754943848,3.4074959754943848,3.4074959754943848,0
2017-08-08,3.310138463973999,3.310138463973999,3.310138463973999,3.310138463973999,80000
2017-08-09,3.2225170055950363,3.310138463973999,3.2225170055950363,3.310138463973999,160000
2017-08-10,3.310138463973999,3.310138463973999,3.310138463973999,3.310138463973999,0
2017-08-11,3.212781214795071,3.2614596723294884,3.212781214795071,3.232252597808838,160000
2017-08-14,3.232252597808838,3.232252597808838,3.232252597808838,3.232252597808838,0
2017-08-16,3.232252597808838,3.232252597808838,3.232252597808838,3.232252597808838,0
2017-08-17,3.232252597808838,3.232252597808838,3.232252597808838,3.232252597808838,0
2017-08-18,3.232252597808838,3.232252597808838,3.232252597808838,3.232252597808838,0
2017-08-21,3.134895909496251,3.134895909496251,3.1251602172851562,3.1251602172851562,80000
2017-08-22,3.1251602172851562,3.1251602172851562,3.1251602172851562,3.1251602172851562,40000
2017-08-23,3.1251602172851562,3.1251602172851562,3.1251602172851562,3.1251602172851562,0
2017-08-24,3.125160086410931,3.125160086410931,3.115424394607544,3.115424394607544,120000
2017-08-28,3.115424394607544,3.115424394607544,3.115424394607544,3.115424394607544,80000
2017-08-29,3.115424394607544,3.115424394607544,3.115424394607544,3.115424394607544,0
2017-08-30,3.198178311426983,3.198178311426983,3.1641032695770264,3.1641032695770264,80000
2017-08-31,3.2127816677093506,3.2127816677093506,3.2127816677093506,3.2127816677093506,40000
2017-09-01,3.2127819737140824,3.24198905513399,3.2127819737140824,3.2176499366760254,200000
2017-09-04,3.2127816677093506,3.2127816677093506,3.2127816677093506,3.2127816677093506,40000
2017-09-05,3.2127816677093506,3.2127816677093506,3.2127816677093506,3.2127816677093506,0
