Date,Open,High,Low,Close,Volume
2015-01-01,51.664170443900446,53.60157759355891,49.180316095636,51.76352310180664,2883
2015-01-02,52.657710637484065,54.44608495772607,49.87579460710085,51.96223068237305,10725
2015-01-05,51.66417024281103,54.64479544912706,51.01836659875152,52.906097412109375,3899
2015-01-06,52.409327516101655,53.0551311721349,51.664171200706846,52.16094207763672,1636
2015-01-07,55.38995196629711,55.63833740112356,50.72030503354777,51.76352310180664,1540
2015-01-08,51.66417415824859,53.84996689987904,51.61449782572406,52.7570686340332,2378
2015-01-09,52.90609915631014,53.25383725915348,51.56481928527318,52.5583610534668,2631
2015-01-12,52.16094283016493,53.402870040406945,51.06804840117637,52.5583610534668,1349
2015-01-13,52.906101421668026,54.34673780524682,52.7570686340332,52.7570686340332,292
2015-01-14,52.7570647983645,54.644795617540275,52.7570647983645,53.750606536865234,932
2015-01-15,53.15448403319133,59.31444368850795,52.65771315437646,56.830589294433594,10772
2015-01-16,56.880267818959176,65.42472574822814,56.63188236996809,62.69248580932617,30545
2015-01-19,63.089901123755894,65.07698462371671,62.34474481127059,63.934410095214844,8361
2015-01-20,65.5737576206058,65.5737576206058,60.70540137214244,61.450557708740234,4154
2015-01-21,64.5802175376557,64.5802175376557,57.37703942768641,58.420257568359375,9639
2015-01-22,58.3705809094685,59.364122712182855,56.03575918911424,57.72477722167969,1394
2015-01-23,61.99700719212047,61.99700719212047,56.63188018489544,56.830589294433594,2562
2015-01-27,55.19124298123106,59.31444272439963,54.59511945236713,55.588661193847656,1862
2015-01-28,56.38349711361693,56.38349711361693,52.856424483905116,53.20416259765625,1049
2015-01-29,53.40287306598414,53.89964397822585,52.55836403119774,53.15448760986328,1709
2015-01-30,53.601581264673285,59.016384872756014,52.409330337838185,54.7441520690918,2830
2015-02-02,55.14156958541215,55.38995503399509,51.96223508553832,54.346736907958984,1970
2015-02-03,54.0486758359941,54.7441520690918,53.50222480990132,54.7441520690918,241
2015-02-04,54.64479742002447,56.8802664053891,54.14802653438788,56.23446273803711,1533
2015-02-05,56.58220733892542,58.618967309462285,55.73769451890489,56.13511276245117,1086
2015-02-06,55.88672298279749,56.38349385375569,52.75706497973644,54.59511947631836,4252
2015-02-09,53.899641313288626,54.14802675712866,50.769983204879686,52.26029586791992,2518
2015-02-10,50.57127989346339,54.64479981845067,50.57127989346339,52.60803985595703,466
2015-02-11,53.89964323240358,56.631883211926336,52.16094506361637,52.7570686340332,1565
2015-02-12,55.63833921893513,55.63833921893513,51.41578668892666,52.40932846069336,5439
2015-02-13,53.899642533840144,54.24738064706625,52.856424404100636,54.19770431518555,477
2015-02-16,53.65125629819673,59.513154335690814,53.65125629819673,57.625423431396484,15857
2015-02-18,57.873808122311914,58.618964450067004,56.38349546680173,57.228004455566406,1834
2015-02-19,56.73123095100745,59.115732605751184,54.14802398341915,55.340274810791016,2378
2015-02-20,59.413796590429456,59.413796590429456,55.63833865405908,55.68801498413086,6196
2015-02-23,55.68801619594937,60.6060487812963,55.14156897314663,57.625423431396484,16074
2015-02-24,58.1221912630675,59.46347108388315,56.63187866657859,57.029296875,7587
2015-02-25,59.11573237903255,59.4634704652378,56.13510721706452,57.47638702392578,8611
2015-02-26,59.11573610634639,59.11573610634639,56.68155797924931,57.625423431396484,100
2015-02-27,57.57574456294704,60.85443154533666,57.57574456294704,60.55636978149414,13107
2015-03-02,59.61251247246039,64.87828743957691,59.61251247246039,62.791847229003906,28771
2015-03-03,63.08989873634224,70.938879780195,60.60604445538389,69.84598541259766,41421
2015-03-04,70.54145601241092,74.91304071793665,66.66664212387398,70.19371795654297,30051
2015-03-05,70.54146157921731,73.4724065986995,66.86536027544763,69.84598541259766,4520
2015-03-09,72.528546384956,72.528546384956,67.56083772845217,68.80276489257812,3761
2015-03-10,69.54792433518631,71.38597510516321,63.38796456462901,64.58021545410156,19522
2015-03-11,66.5673005325039,68.25631855874235,62.841518786281654,65.37505340576172,4843
