Date,Open,High,Low,Close,Volume
2015-03-13,491.7895445992682,491.7895445992682,428.0103580733476,433.59515380859375,2252
2015-03-16,431.76478976594194,444.81158964086245,390.27781372633126,393.70379638671875,888
2015-03-17,391.4042298488855,417.638649518334,389.52699133642085,394.4547424316406,2800
2015-03-18,402.667704903499,431.76490502473087,398.91322746850136,416.7939147949219,3183
2015-03-19,422.3786747455411,458.4685974121094,422.3786747455411,458.4685974121094,6407
2015-03-20,460.29883617028446,473.95576230804204,425.476059163963,445.9848937988281,6900
2015-03-23,426.1331639060712,454.2917430188072,409.23801643842967,410.1766357421875,12930
2015-03-24,417.40394387170215,450.4902686245506,397.974516176106,400.03948974609375,2323
2015-03-25,421.3931396408093,421.4400591473247,397.0359577267669,403.6062927246094,1443
2015-03-26,411.11520274603544,412.05382193038713,382.3934499759972,393.0467834472656,1153
2015-03-27,398.8663303402663,418.53038982285995,380.1408616247005,399.19482421875,2548
2015-03-30,395.15866364702526,422.3786191001457,395.15866364702526,407.5953674316406,4224
2015-03-31,412.89862656057676,448.3315053260391,412.89862656057676,441.4326477050781,6094
2015-04-01,446.59507391415775,468.3710542256932,446.59507391415775,455.7466125488281,7327
2015-04-06,455.2303728709974,501.3165588378906,455.2303728709974,501.3165588378906,13648
2015-04-07,524.6882431245385,526.3777465820312,516.2406685482938,526.3777465820312,20812
2015-04-08,550.0309349149401,552.6590576171875,550.0309349149401,552.6590576171875,6068
2015-04-09,580.2544555664062,580.2544555664062,580.2544555664062,580.2544555664062,2214
2015-04-10,609.2577514648438,609.2577514648438,583.8211919035277,609.2577514648438,28536
2015-04-13,639.7159423828125,639.7159423828125,639.7159423828125,639.7159423828125,9160
2015-04-15,671.1128156774041,671.6759643554688,671.1128156774041,671.6759643554688,1154
2015-04-16,665.4809559657231,671.8635545228742,638.1201857069157,655.5316162109375,69987
2015-04-17,686.130703274861,686.130703274861,622.7739009888787,624.6980590820312,12147
2015-04-20,628.8748561015399,654.5930447740358,593.4889012482219,595.83544921875,13192
2015-04-21,573.4963933511881,625.5897645966725,573.4963933511881,600.66943359375,25557
2015-04-22,602.4996545392069,613.8569233243495,582.9763304128627,600.575439453125,7057
2015-04-23,599.4021840382782,630.5174326984111,599.3552645371409,626.8098754882812,9125
2015-04-24,613.857042201946,624.9796583538556,595.507045746784,612.4960327148438,4742
2015-04-27,602.5467210382227,602.5467210382227,581.8970947265625,581.8970947265625,1770
2015-04-28,552.8467475833941,577.2508484953944,552.8467475833941,563.640869140625,4056
2015-04-29,581.005301646636,591.7994227596187,544.3991517852163,564.907958984375,42743
2015-04-30,566.8790264434355,566.8790264434355,550.030801857124,553.7852783203125,2899
2015-05-04,555.7094802642221,585.6983748577197,555.7094802642221,572.4638671875,7432
2015-05-05,564.1100811591347,564.1100811591347,546.2763181940372,551.1102294921875,1330
2015-05-06,560.1678699475267,560.2147894449855,506.85431628493785,528.911865234375,6090
2015-05-07,530.3197914156589,580.7236485353955,530.3197914156589,538.0164794921875,12400
2015-05-08,536.0454821225726,565.0488426421406,536.0454821225726,560.4495849609375,1616
2015-05-11,560.3556363918044,562.2328747046748,536.8901574809249,554.677001953125,1375
2015-05-12,549.092148603019,549.092148603019,523.7963535472304,539.9406127929688,1814
2015-05-13,534.0743986875541,558.4785012637867,533.792824346353,542.52197265625,1491
2015-05-14,530.8360838627275,596.7740835024832,530.7891643598839,560.7311401367188,16124
2015-05-15,572.5576587913805,572.5576587913805,542.5218471826524,557.2581787109375,2153
2015-05-18,565.001804759975,565.001804759975,553.78529453993,562.6083374023438,192
2015-05-19,555.1932329914325,567.1606272782301,550.124666613282,551.2041015625,3286
2015-05-20,544.5868020319515,557.5397338867188,544.4929057506324,557.5397338867188,826
2015-05-21,549.0922513282076,563.1715398238026,544.6807294751668,551.8142700195312,5508
2015-05-22,553.8323193333813,553.8323193333813,516.2406269555548,531.07080078125,684
2015-05-25,522.3414928535454,542.5218021012565,522.3414928535454,524.5003051757812,620
2015-05-26,520.0420470634356,529.2405053710577,518.2587046454565,519.5258178710938,1098
2015-05-27,516.4751530827702,525.6266891891892,513.518480040576,520.93359375,1394
2015-05-28,530.3199504150591,530.3199504150591,470.24831001406125,514.7388916015625,19618
2015-05-29,523.6086873811234,566.1751016270244,472.12544820149736,563.1715087890625,28868
2015-06-01,600.669405588724,600.669405588724,558.4315389805614,562.4675903320312,14610
2015-06-02,563.1714758211679,565.9873332002737,535.2475568117017,546.510986328125,3163
2015-06-03,539.7060020400647,552.8466699158228,491.930265204838,542.7095947265625,4917
2015-06-04,535.0130721765822,550.9696023993926,535.0130721765822,536.7025756835938,1626
2015-06-05,545.2438831597682,549.0921987310951,537.8287690135342,548.8575439453125,467
2015-06-08,597.900598284842,597.900598284842,521.1684571391813,530.789306640625,1310
2015-06-09,535.0128621133009,545.3376717330314,527.503909662588,532.1500854492188,1367
2015-06-10,531.2584646296374,549.0922293433531,523.7495110659676,526.5653686523438,3664
2015-06-11,543.4604790651254,548.9983548761138,521.4498488956673,532.1032104492188,11267
2015-06-12,519.1034556176905,530.3199690762636,508.0277579867747,514.1287841796875,1716
2015-06-15,520.93359375,527.9732369087837,517.2260368952881,520.93359375,657
2015-06-16,518.5871840277649,532.1971644230637,516.2406356837479,524.1250610351562,3427
2015-06-17,530.3198494910563,556.6011871649494,523.2802054712636,541.4894409179688,5465
2015-06-18,539.7061206406714,556.5074297465618,528.5835043742836,553.3161010742188,5980
2015-06-19,549.1391793724173,586.6370297732798,549.1391793724173,575.0451049804688,5694
2015-06-22,584.7597868073707,595.037678948176,577.2508328836805,590.9546508789062,4349
2015-06-23,598.8860741134494,633.5680710924904,592.7850482436697,626.4815063476562,9803
2015-06-24,633.5210923502564,634.5066311331669,596.1640565904075,614.8894653320312,5082
2015-06-25,609.1638028345667,610.1024219452516,587.5755632888116,592.8787841796875,1189
2015-06-26,588.0449672307445,596.0232309521514,574.9512170772695,585.1821899414062,1048
2015-06-29,598.5574260097601,598.5574260097601,563.2653126226146,584.9474487304688,1462
2015-06-30,584.7597924637978,586.637030962879,573.5902004787555,584.33740234375,762
2015-07-01,595.5070580894147,610.1025775247512,577.2509002734183,586.8248291015625,3360
2015-07-02,597.4310451449477,602.5934500912119,583.2579199352543,600.9508666992188,3481
2015-07-03,600.7163531010808,626.9976935492532,591.2832405765456,600.66943359375,4635
2015-07-06,623.243184083606,674.8672430061939,593.3481837866711,663.4160766601562,21791
2015-07-07,672.9899616949372,672.9899616949372,647.6472434721153,653.1851196289062,5320
2015-07-08,646.8024044097126,674.8671386545232,642.9540889824038,660.3185424804688,2216
2015-07-09,688.9465573161376,688.9465573161376,647.6473086486852,654.3584594726562,3812
2015-07-10,675.8058160002596,675.8058160002596,657.127271225856,667.264404296875,2023
2015-07-13,674.8671650963328,792.1945581937481,674.8671650963328,772.2489013671875,46237
2015-07-14,788.1587054167351,796.7940151767689,750.9893435684452,761.5018920898438,12153
2015-07-15,767.7904504491404,788.4400713658654,723.7222707168308,732.7799682617188,5634
