Date,Open,High,Low,Close,Volume
2015-01-01,24.31678510277798,24.588733537861614,24.135484993384903,24.3847713470459,372194
2015-01-02,24.475420933708673,24.702045201613384,23.568923862089832,24.090160369873047,1183806
2015-01-05,24.135485330330834,24.65672185535822,23.863536891450636,24.430097579956055,601462
2015-01-06,24.248796212514108,24.248796212514108,23.546261340943385,23.636911392211914,413236
2015-01-07,23.274312144415713,23.97684877388785,22.957039545435254,23.093013763427734,404836
2015-01-08,23.568924556495666,23.795548831077355,23.025025951698414,23.138338088989258,371780
2015-01-09,23.296974395246725,23.500934844077825,22.889050039572783,22.979700088500977,274124
2015-01-12,23.251648985226446,23.432949086817327,23.115674773536234,23.274311065673828,364682
2015-01-13,23.432950683999213,25.064644793509235,23.251650570050973,23.954185485839844,2886458
2015-01-14,24.022171108908715,24.40743165207189,23.25164829357651,23.296974182128906,1076834
2015-01-15,23.591584798425384,23.9768470725742,23.25164841306189,23.704896926879883,761938
2015-01-16,23.772886582396133,23.772886582396133,22.957039545435254,23.093013763427734,709628
2015-01-19,23.070348907640437,23.568921556659774,23.00236094231699,23.115673065185547,787564
2015-01-20,23.13833694038539,24.02217191318097,23.115674859853385,23.840871810913086,2170876
2015-01-21,23.863536564352057,24.022172863356733,23.1836637474646,23.455612182617188,527040
2015-01-22,23.568925112769715,24.04483575482251,23.455612972804477,23.795549392700195,663020
2015-01-23,24.226134131948456,24.226134131948456,23.45561128967486,23.636911392211914,507244
2015-01-27,23.614246756966413,23.704896805065353,23.115674085931026,23.296974182128906,446656
2015-01-28,23.29697521780326,23.523599483622338,23.047687142197532,23.319637298583984,432410
2015-01-29,23.387623909111696,23.56892401622349,23.047687505031547,23.20632553100586,266076
2015-01-30,23.183662743884295,23.410287006369945,23.025024722740795,23.274311065673828,662728
2015-02-02,23.81821039308581,23.81821039308581,22.934375395698893,23.047687530517578,322140
2015-02-03,23.02502710262951,23.4329515088695,22.979702937049996,23.36496353149414,820642
2015-02-04,24.02217144994725,24.02217144994725,23.20632446348607,23.387622833251953,396282
2015-02-05,23.274308301599568,23.523596343932873,22.77573567494436,22.934371948242188,307466
2015-02-06,22.93437659465285,23.04768873539522,22.23184166785138,22.34515380859375,344190
2015-02-09,22.843727345290905,22.843727345290905,22.231840772520655,22.526453018188477,241964
2015-02-10,22.458463398471032,23.636910565745538,22.43580131869776,23.296974182128906,741630
2015-02-11,23.568922813025438,23.795547070842993,22.798399990644587,22.979700088500977,3894702
2015-02-12,23.093011185153635,23.115673264121224,22.617100610811125,22.798398971557617,418628
2015-02-13,22.88905078927122,22.957038760445684,22.435802258790602,22.594438552856445,343894
2015-02-16,22.707751234616566,23.5689241549578,22.685089153345686,23.410287857055664,571110
2015-02-18,23.682237043923518,24.090161435804035,23.546262822965353,23.954185485839844,853130
2015-02-19,24.112822000114278,24.248796212514108,23.45561128967486,23.636911392211914,881152
2015-02-20,23.90885858763063,23.95418274643139,23.432948004199336,23.614246368408203,411822
2015-02-23,23.75022269361775,23.886196901263233,23.183662054256697,23.296974182128906,356986
2015-02-24,23.296977283124868,23.61424990019365,23.228989305749508,23.36496353149414,277166
2015-02-25,23.500937757238773,23.795550020523883,23.138339245584387,23.36496353149414,427876
2015-02-26,23.206326062966163,23.432950337547855,22.957039706727507,23.138338088989258,311616
2015-02-27,23.13833971852137,23.342301925810258,22.7984032827086,22.889053344726562,425290
2015-03-02,22.934376636221344,23.251650976676245,22.730416165720246,22.911714553833008,183312
2015-03-03,23.25164839673988,23.954183246863437,23.25164839673988,23.863534927368164,764248
2015-03-04,24.112822918076258,25.268606360983735,23.251649991749755,23.455612182617188,2218480
2015-03-05,23.636914093585954,23.840874570992618,23.115677535976204,23.251651763916016,460010
2015-03-09,23.047689656503408,23.11567763526841,22.7984032827086,22.889053344726562,264594
2015-03-10,24.883343301826745,25.155291709789715,23.93152041594473,24.452756881713867,6398596
2015-03-11,24.430098327133113,24.883346891799732,23.88619970373196,24.203474044799805,1325692
2015-03-12,24.112823408274078,24.7473703461987,23.478274741343437,24.475421905517578,706640
2015-03-13,24.838021350784974,24.928671410807308,23.410289389206024,23.523601531982422,865074
2015-03-16,23.38762146846777,23.659571600755775,22.934372976993544,23.115673065185547,271284
2015-03-17,23.274310954036842,23.636911155479368,22.571776089502272,22.86638832092285,592808
2015-03-18,23.070352214458868,23.387624820762877,22.889052100279983,23.025026321411133,304846
2015-03-19,23.2289877058517,23.342299841002195,22.43580275979823,22.685089111328125,263876
2015-03-20,22.66242658457511,22.66242658457511,22.141190081527505,22.231840133666992,296608
2015-03-23,22.25450117666511,22.594437559581618,22.027876921387435,22.209177017211914,338368
2015-03-24,22.617103607978933,22.889052049639567,22.277167191400128,22.458465576171875,805424
2015-03-25,22.299827479157663,22.36781371959973,21.551966731253717,21.733266830444336,270286
2015-03-26,21.642618016642487,21.93723026239813,21.302681608004125,21.597293853759766,495836
2015-03-27,21.869243463981185,21.869243463981185,20.668134063994295,21.09872055053711,580038
2015-03-30,21.68794268612538,22.68508985389108,21.325344187575855,22.458465576171875,292144
2015-03-31,22.662427337087475,22.662427337087475,21.891904461825305,22.005216598510742,356566
2015-04-01,22.503790936753873,22.7530772905465,22.209178691086052,22.526453018188477,434942
2015-04-06,22.571774045373168,23.07034841270215,22.435799846649168,22.662424087524414,296422
