Date,Open,High,Low,Close,Volume
2015-01-01,7.009380930641334,7.351540293424196,6.989828980372463,7.283108234405518,5285
2015-01-02,7.175572541135152,7.429747887550636,7.175572541135152,7.3515400886535645,10790
2015-01-05,7.136467918602033,7.390643239263846,7.136467918602033,7.234227657318115,25805
2015-01-06,6.99960336337189,7.204899034412031,6.892067890850044,7.038707256317139,5115
2015-01-07,6.940948264198524,7.165795905691043,6.696548674148187,7.156020164489746,23620
2015-01-08,7.07781067196825,7.410194205743659,7.07781067196825,7.185346603393555,8845
2015-01-09,7.068036233946492,7.410195570225142,7.068036233946492,7.244003772735596,93090
2015-01-12,7.429746709926883,7.703474428835716,6.931171837905136,7.566610336303711,25280
2015-01-13,7.625266643547458,7.957650202384939,7.625266643547458,7.664370536804199,60235
2015-01-14,7.371091434323898,7.791458552024601,7.312435589957884,7.556835174560547,775605
2015-01-15,7.820786973243581,7.85989087081738,7.683923331735283,7.723027229309082,20915
2015-01-16,7.6350426661827075,7.723026662342244,7.478627087370371,7.68392276763916,10045
2015-01-19,7.507954878807111,7.8207865068989415,7.4492990359439935,7.57638692855835,13990
2015-01-20,7.507954674161972,8.407345638680587,7.498178933695511,7.840338706970215,842800
2015-01-21,7.869667349583727,8.407346658992022,7.869667349583727,8.221602439880371,1340745
2015-01-22,8.39756972141904,8.39756972141904,7.820786563212456,7.908770561218262,42570
2015-01-23,8.114067144889532,8.114067144889532,7.664371830383061,7.82078742980957,103465
2015-01-27,7.674147522530767,8.114067092299438,7.674147522530767,8.01630687713623,38400
2015-01-28,7.820787272415759,8.602866186119435,7.820787272415759,8.505105972290039,55630
2015-01-29,8.505104444552833,9.072111345369,8.329137396502857,8.857040405273438,102520
2015-01-30,9.27740776268828,10.030158910888627,8.348689552193498,9.169872283935547,224010
2015-02-02,9.58046362041834,9.60979130865905,8.837488681377442,9.365391731262207,45685
2015-02-03,9.091664001945999,9.67822239839746,8.94502370360037,9.316511154174805,24935
2015-02-04,9.101441169345375,9.48270393421988,9.101441169345375,9.21875286102295,22585
2015-02-05,9.189423614193311,9.287183816767651,8.544208887671747,8.700624465942383,22040
