Date,Open,High,Low,Close,Volume
2015-01-01,114.14533893942023,117.53020748015373,113.86326357207803,116.5899658203125,1442437
2015-01-02,117.43617568318719,118.28239454641395,116.5899568199604,116.87203216552734,1539528
2015-01-05,117.01306489615925,117.29514024710508,114.05130957859886,115.03855895996094,1011407
2015-01-06,114.33337426558039,114.33337426558039,111.04252874789155,111.51264953613281,1288118
2015-01-07,110.99553110147478,112.3588786423901,107.32858718389015,111.08955383300781,1174518
2015-01-08,112.26484857693802,116.02581498036325,112.02978817672394,113.76923370361328,1203945
2015-01-09,114.7564922018769,115.83776432243678,112.8289940180128,113.8632583618164,1068935
2015-01-12,113.95727829830773,117.34215377474136,113.76923284893878,116.21385955810547,1704491
2015-01-13,117.24813485743262,119.41069359507988,112.0297978272443,115.64972686767578,6129927
2015-01-14,115.64971737136203,117.01306482870794,109.44412421539842,110.4313735961914,2285853
2015-01-15,114.70948270974829,115.17960354052595,111.46565184677229,111.98278045654297,2258474
2015-01-16,113.48715205625153,114.70946893892464,111.23057807819922,111.70069885253906,1910330
2015-01-19,112.2648386654711,113.25208795512499,111.04252182288229,111.3716049194336,1053977
2015-01-20,111.8887578112504,112.73497674199679,110.76047068590493,111.08955383300781,975067
2015-01-21,111.08955656578019,112.26485867254156,109.30309592880795,110.1493148803711,901689
2015-01-22,110.7604646632798,110.94851011612084,108.1748002326075,108.5038833618164,840526
2015-01-23,109.53813689585866,110.76045373919327,107.04649543735258,108.5508804321289,1433980
2015-01-27,110.94851100528557,117.06008152676316,110.6194278734393,116.16685485839844,3929344
2015-01-28,115.64972546588143,116.73100482159883,112.26485688694082,112.73497772216797,2338101
2015-01-29,111.98277571547479,115.55569674750636,111.41863217712093,113.34613037109375,1267027
2015-01-30,113.81624313730853,114.23934896779976,110.00826196899236,111.04252624511719,1101234
2015-02-02,110.66643962013502,114.70948159491954,109.96125838082199,114.05131530761719,1017952
2015-02-03,115.64972546588143,116.3078917658096,112.07680424876516,112.73497772216797,1349234
2015-02-04,113.01702757566356,113.29910290040668,110.66642378104932,111.3716049194336,615015
2015-02-05,111.37161198743287,111.51264965875512,109.4911288324,110.10228729248047,689522
2015-02-06,109.91423882389246,109.91423882389246,106.38833300516285,106.95247650146484,725894
2015-02-09,105.5891253889967,105.77717082329316,101.64010670750966,102.53334045410156,1002624
2015-02-10,101.5461004849138,106.57639199090671,98.91342093628542,102.25128173828125,1968783
2015-02-11,102.62738261222911,108.1277951023035,102.62738261222911,107.18755340576172,1442251
2015-02-12,107.8457219774485,108.87999360403603,106.67041983221269,108.17481231689453,825094
2015-02-13,108.36285779074227,109.25608455173148,107.51663881147748,108.17481231689453,749294
2015-02-16,108.17479661783075,109.25606869574612,105.82419266849479,106.38833618164062,905402
2015-02-18,107.37558484649098,108.03375825216129,105.96522248594964,106.52937316894531,1042319
2015-02-19,107.51662715287685,107.51662715287685,104.50785685672015,105.68315887451172,634604
2015-02-20,105.49510817390453,107.7046817464785,105.02498735820357,105.77718353271484,611133
2015-02-23,106.20028745825546,108.22180836355179,105.30706079412357,105.68315887451172,606821
2015-02-24,105.68316779893267,106.05926591108044,101.96920880500134,102.72140502929688,820883
2015-02-25,102.95645980614722,104.31980731775208,101.59311229454235,101.92219543457031,519614
2015-02-26,101.92218616998652,102.01620889095163,98.72536344285642,99.38352966308594,907995
2015-02-27,99.90067199301446,102.7213968492878,99.90067199301446,102.34529876708984,723686
2015-03-02,108.59790583753056,109.44412472031006,105.77718101058171,106.20028686523438,1358714
2015-03-03,106.24730346188701,109.0680283325566,105.87120537776956,107.32858276367188,1053127
2015-03-04,110.10228973852287,110.94850861178213,103.56761349899823,104.17877197265625,1751879
2015-03-05,104.17877562872134,106.43534980530644,102.90944368754928,105.77718353271484,746081
2015-03-09,103.23853052891066,104.0847422299635,102.01621357976347,102.7684097290039,572473
2015-03-10,102.76840608293683,104.08473853719495,101.26401383782951,102.43931579589844,558861
2015-03-11,102.39231501204702,102.7684130990003,101.07597529444772,101.6871337890625,714345
2015-03-12,102.01621220413236,104.4608388959882,102.01621220413236,103.94371032714844,933451
2015-03-13,104.74292592189614,105.21304676788897,102.62738211492844,103.23854064941406,821792
2015-03-16,103.14449578065644,103.14449578065644,99.38352955822997,99.90066528320312,830805
2015-03-17,101.73413202166557,102.86242617666721,100.60584504013761,102.486328125,892362
2015-03-18,103.23853595106587,106.2002914072524,102.76841512646807,104.97798156738281,1224963
2015-03-19,106.24729678184453,106.81144028581441,103.0974889756616,103.47358703613281,905892
2015-03-20,103.47359301368374,103.99072159991596,100.74689088459131,102.34529876708984,913026
2015-03-23,102.06322895073659,102.48633480301073,99.52457231666926,100.32377624511719,674785
2015-03-24,99.85365603077149,100.60585218754467,97.92616503593575,99.80664825439453,593689
2015-03-25,101.68713293003508,102.48633687463784,97.78512876112235,98.63134765625,1022894
2015-03-26,97.36202016143719,97.92616368449445,95.34049929479738,95.85762786865234,846303
2015-03-27,97.17396751906871,101.82816772369625,96.09268824889418,100.98194885253906,1294458
2015-03-30,102.29830012387339,108.12779581126466,101.73414936346948,107.04651641845703,1398150
2015-03-31,107.98674495886038,107.98674495886038,103.47358964005352,104.3198013305664,872546
2015-04-01,104.31980348263974,108.08076991263628,103.56761450072493,107.61064910888672,935858
2015-04-06,108.1277868529815,109.72619474576629,105.77718279096017,106.81144714355469,789483
2015-04-07,106.90546155449228,109.0680199927026,105.3070537860577,106.95247650146484,904786
2015-04-08,107.8927191121949,109.53814184375342,107.09351522013266,109.11503601074219,1105661
2015-04-09,109.5381490942795,109.91424717822511,107.28156776408017,108.22180938720703,1134850
2015-04-10,107.84571645769753,108.78595812576282,107.32858784434642,107.75169372558594,689395
2015-04-13,108.40986270887974,108.78595362175506,107.23456067245857,108.08077239990234,2322933
2015-04-15,114.70947476417584,118.47044114988653,111.51265190162694,112.49990844726562,11673802
2015-04-16,112.8289890569325,114.66245725971808,112.40588321735858,112.92301177978516,2325113
2015-04-17,113.29912084664589,113.76924168003447,110.19632047689147,111.46565246582031,1536171
2015-04-20,111.70070931553515,114.61545695477167,107.37559204769612,110.24333190917969,2210037
2015-04-21,110.19630545367528,114.14532421984882,109.67917691153349,113.25209045410156,2364592
2015-04-22,113.2991218926967,114.1453408353039,107.46962637424659,113.48716735839844,1672038
2015-04-23,113.76922809982591,114.70946965436993,111.41862421346588,112.45288848876953,909087
2015-04-24,112.54693008154294,112.78199050959418,110.00828032797955,110.47840118408203,725952
2015-04-27,110.85448037555369,111.13654853696781,105.58912912094556,106.95247650146484,1000583
2015-04-28,106.71743236414343,112.31186757904119,105.5421302455956,111.27760314941406,1101187
2015-04-29,111.84173731551823,118.00032276759937,110.57241256904767,114.3803939819336,2480207
2015-04-30,114.23934925923301,115.17959081692216,112.92300964377341,114.75648498535156,952712
2015-05-04,115.64971714510759,117.43617762513335,114.94453594300327,116.96605682373047,1529825
2015-05-05,116.63697977376157,117.10710059965585,113.76923986641664,114.94454193115234,765547
2015-05-06,113.81625608831304,115.36764909229439,110.00827448669156,111.08955383300781,1102480
2015-05-07,110.57241674702874,113.7692397958211,109.30309195259672,111.74771881103516,1657543
2015-05-08,112.35887936136312,114.70948353210294,111.74772084227584,114.14533996582031,829092
2015-05-11,115.36764703769983,116.87203940933469,114.70948075521542,115.97880554199219,894632
2015-05-12,116.1198377344442,116.30788318527227,112.35887133008973,112.87600708007812,620476
2015-05-13,113.81625108758803,116.3549005948124,113.39313805406778,115.13258361816406,1029046
2015-05-14,115.55570142918206,117.06008665023312,113.017044643526,116.5899658203125,947638
2015-05-15,117.06008709743683,121.19714467776335,116.11984543400361,117.85929107666016,3776039
2015-05-18,117.85929300167919,120.06885951214164,117.2481344757705,117.95331573486328,1331081
2015-05-19,117.95331128205868,122.41945908771335,117.62422814160006,121.1031265258789,3675610
2015-05-20,122.2314224819545,123.17166419335415,121.57325615336472,122.60751342773438,2167871
2015-05-21,123.82980719485012,126.83857723514606,122.88956566057342,125.94535064697266,3254476
2015-05-22,126.55650870160147,128.76606756715307,124.72302634159634,128.24893188476562,2490554
2015-05-25,128.06090442163693,128.2489498742605,123.54774182392913,125.52225494384766,1182840
2015-05-26,125.05213967379633,125.33421503869094,121.85532379685483,123.12464141845703,1001461
2015-05-27,122.18438328260555,128.48399862959448,121.05609632219587,123.40670013427734,1903813
2015-05-28,124.39397176835693,125.8043342275289,123.64177558740879,124.81707763671875,836566
2015-05-29,125.47524901805477,125.99238481017298,123.64178061595334,125.24018859863281,937910
