Date,Open,High,Low,Close,Volume
2015-01-01,1240.9627942105483,1240.9627942105483,1202.410313490662,1228.83740234375,3549
2015-01-02,1237.7206388948016,1242.784046092337,1208.1844764342927,1221.8199462890625,4861
2015-01-05,1225.8617808075996,1243.6278935729272,1217.0231830811479,1238.69775390625,12555
2015-01-06,1240.1189518665878,1243.6277152603514,1225.8616050423461,1238.964111328125,3976
2015-01-07,1217.9557484463264,1242.5174192066204,1217.9557484463264,1234.0340576171875,2899
2015-01-08,1239.4970100017,1239.5414686492798,1230.3030701179277,1230.525146484375,3371
2015-01-09,1234.9223414225883,1245.4043903648612,1230.5252722916719,1238.8753662109375,5612
2015-01-12,1256.463905659604,1399.0814236829856,1243.5834735050623,1370.1226806640625,20108
2015-01-13,1390.1536853338775,1405.254879230193,1335.3897365702373,1348.2257080078125,8832
2015-01-14,1356.4424406988396,1367.9904117067538,1319.178069936053,1330.5927734375,3058
2015-01-15,1332.5026231333354,1402.6342944832065,1323.1754159819272,1337.9212646484375,2905
2015-01-16,1344.8498623566627,1358.2189014581852,1336.8995727237207,1346.80419921875,2234
2015-01-19,1346.759876733455,1415.9144346202459,1346.759876733455,1406.32080078125,5154
2015-01-20,1394.6397095309517,1418.5795006610263,1385.7121954045642,1395.0838623046875,3833
2015-01-21,1399.1255010778862,1417.7354563315084,1319.1780129388912,1353.7774658203125,6122
2015-01-22,1372.831753522919,1372.831753522919,1332.458310101148,1350.84619140625,3303
2015-01-23,1357.686373438841,1357.686373438841,1288.9314946294846,1350.26904296875,7908
2015-01-27,1372.4321196442077,1376.8736475394962,1328.0168406913206,1332.635986328125,2703
2015-01-28,1328.0166142986268,1367.1020531141048,1307.6300481089331,1355.37646484375,4689
2015-01-29,1359.1519090346962,1372.2987657155354,1330.681673644184,1346.4490966796875,2820
2015-01-30,1364.21530401277,1364.4373804093211,1312.8711977558835,1330.504150390625,7203
2015-02-02,1314.8699379470245,1345.2500552724823,1314.8699379470245,1338.765380859375,4929
2015-02-03,1331.6144329246804,1341.4301438577252,1323.5752245956287,1332.7691650390625,4932
2015-02-04,1350.2241651905613,1350.2241651905613,1305.8088965987665,1315.313720703125,7595
2015-02-05,1306.6973244866635,1332.4581826852448,1298.747034037598,1320.6436767578125,1576
