Date,Open,High,Low,Close,Volume
2015-01-01,200.1436926645613,203.68527532260242,199.65672234706753,203.28684997558594,600
2015-01-02,202.75563226465866,203.64102803874013,202.75563226465866,202.84417724609375,630
2015-01-05,201.47181841792099,205.41182705379268,200.36507366008806,200.98484802246094,1674
2015-01-06,202.75559997558594,203.6409956086671,199.2140174432613,202.75559997558594,461
2015-01-07,203.50823045264906,203.50823045264906,197.8859617070568,202.1358642578125,525
2015-01-08,203.6410226711448,203.6410226711448,200.45359256443922,202.49000549316406,2926
2015-01-09,203.64099258165047,212.49494878085267,203.64099258165047,207.53672790527344,5341
2015-01-12,208.0680060957881,215.1511722607511,204.26080158010703,209.79452514648438,21732
2015-01-13,212.1408271929712,212.31790364103202,204.52641833575188,204.9691162109375,5355
2015-01-14,205.98731050958244,206.29720441809982,204.5264129638672,204.5264129638672,246
2015-01-15,205.41182382079145,205.41182382079145,199.65675117063998,201.38327026367188,702
2015-01-16,194.87559116273832,203.68527532260242,194.87559116273832,203.28684997558594,6932
2015-01-19,203.55247446338865,208.06799812458726,203.0212451274085,205.2790069580078,3711
2015-01-20,207.13837053251174,210.7242266715841,203.37543791337632,208.0680389404297,5825
2015-01-21,208.06799138596188,211.5210292432343,200.36505142815443,207.9794464111328,9480
2015-01-22,208.06799541726045,209.83878686762012,203.6410167913613,203.86236572265625,676
2015-01-23,205.85450744628906,207.8909203294915,203.5967456303487,205.85450744628906,2172
2015-01-27,203.68529238983243,207.53675574713515,203.6410199008841,206.03158569335938,1111
2015-01-28,207.18258649343002,208.06798216220534,199.47964687709768,204.6149444580078,2024
2015-01-29,207.09404915039735,207.09404915039735,199.6567306627729,200.85202026367188,776
2015-01-30,202.75564218073856,203.64103799812167,198.32866309382285,202.4014892578125,1814
2015-02-02,199.70101930998695,203.55248281664743,199.2140489328044,199.78955078125,657
2015-02-03,198.3286523374505,200.98483964554134,198.3286523374505,198.46145629882812,757
2015-02-04,198.41716498398043,198.41716498398043,196.24793489448754,198.2843475341797,104
2015-02-05,196.55785012921592,200.9848287357298,195.09695259309296,197.5760498046875,1175
2015-02-06,196.2922548275821,203.64104299416792,195.22978252266967,202.18014526367188,4193
2015-02-09,194.83133160794196,203.64101635248167,189.03198691849929,200.71920776367188,11818
2015-02-10,198.32866043890385,200.9848478554963,196.73494528693482,197.75315856933594,115
2015-02-11,197.79739428583366,202.75561561762746,197.79739428583366,200.85202026367188,3462
2015-02-12,198.46145251917324,203.46394662684662,198.41719353960178,203.06552124023438,5191
2015-02-13,199.08124909349857,202.57855976739526,195.84954634895868,198.15158081054688,2247
2015-02-16,195.22974869483997,202.9769609446352,195.22974869483997,200.6749267578125,1263
2015-02-18,200.9405323178873,201.82592793374937,197.62029875840446,199.92233276367188,481
2015-02-19,200.94056114262983,202.44573120349767,200.94056114262983,202.31292724609375,526
2015-02-20,199.21402795837332,202.5785342436835,197.79738946664298,201.16189575195312,1805
2015-02-23,203.55247089456952,205.41180731306787,195.22975651953217,197.48751831054688,1183
2015-02-24,200.80777245151666,200.80777245151666,195.76101903548718,196.690673828125,53472
2015-02-25,203.2426127554719,203.64103817162015,194.78707999024536,196.7792205810547,2166
2015-02-26,197.48752505306024,202.62282311322684,197.0005546877737,197.44325256347656,52
2015-02-27,199.2140203391086,199.2140203391086,194.8313145936613,195.495361328125,949
2015-03-02,196.5578722662608,197.39899559421542,190.4486465052556,194.87562561035156,629
2015-03-03,194.78706001885368,195.00840895069328,192.1308728367784,194.5214385986328,224
2015-03-04,199.2583269541176,208.06801243832237,197.44326286700377,197.66461181640625,1069
2015-03-05,196.02662123197564,196.02662123197564,195.31831541261863,195.58392333984375,154
2015-03-09,195.80528041436725,198.32866390829918,194.78708062422243,194.87562561035156,364
2015-03-10,195.36256923842387,195.36256923842387,182.39152674527466,190.09446716308594,1403
2015-03-11,199.16974658656792,199.16974658656792,190.36006266745903,191.6881561279297,802
2015-03-12,199.03698261931888,199.03698261931888,192.57359044490167,196.7792205810547,513
2015-03-13,208.06801397952043,208.06801397952043,191.28976619254712,191.4668426513672,264
2015-03-16,188.81063441786654,193.01626402389172,188.7663619305267,190.36007690429688,37
2015-03-17,189.6517448126122,196.55783355857525,181.5503800496971,186.8184814453125,2691
2015-03-18,185.93312072753906,190.80279769897462,185.93312072753906,185.93312072753906,252
2015-03-19,187.836709741678,193.37043337901318,187.836709741678,189.12054443359375,69
2015-03-20,187.70389606283723,187.70389606283723,184.60501098632812,184.60501098632812,1266
2015-03-23,185.1362741131711,187.6596441315733,184.16233329269207,184.38368225097656,403
2015-03-24,173.36050288511908,187.70391235351565,173.36050288511908,185.93312072753906,849
2015-03-25,187.65963986085262,187.70391235351565,185.93312072753906,185.93312072753906,1017
2015-03-26,185.93311438756845,186.8185101703664,185.93311438756845,186.6414337158203,239
2015-03-27,187.70391235351565,187.70391235351565,184.1623291015625,185.93312072753906,608
2015-03-30,194.7427875451106,194.7427875451106,183.27691557697045,189.4746856689453,691
2015-03-31,192.0866121971649,194.43291912543552,187.3054803785343,189.12054443359375,344
2015-04-01,192.97198877809078,192.97198877809078,188.9434356689453,188.9434356689453,401
2015-04-06,189.03197974747772,196.55784310978947,189.03197974747772,190.00592041015625,318
2015-04-07,194.3000946044922,194.3000946044922,194.3000946044922,194.3000946044922,10
2015-04-08,196.1151553997959,197.4432490029548,193.90166606119774,194.6099853515625,963
2015-04-09,193.4589518748414,193.4589518748414,190.80276489257812,190.80276489257812,107
2015-04-10,191.688155562451,197.44322720751302,190.80275992474913,195.3182830810547,1424
2015-04-13,194.7870748822002,199.21405385679566,191.46684065125362,193.7688751220703,1744
2015-04-15,197.39897882550167,199.21404280641798,192.17514932927125,192.8834686279297,124
2015-04-16,190.36006543438714,193.149056337888,189.5189422658762,193.10479736328125,383
2015-04-17,192.30795416731,196.5135839791391,192.30795416731,194.3000946044922,55
2015-04-20,197.35470914996455,198.90415172721663,191.24548382082614,191.90953063964844,1785
2015-04-21,196.38080083704148,199.0369883681735,190.315833903596,197.88597106933594,223
2015-04-22,197.4432557147438,199.21404724581774,192.70638296509415,197.04483032226562,998
2015-04-23,196.46931828651253,196.55786326858842,193.901675927121,194.16729736328125,324
2015-04-24,193.90165973042332,193.90165973042332,190.36007690429688,190.36007690429688,986
2015-04-27,193.63604382387885,193.8573927568074,181.55039749000693,188.32366943359375,726
2015-04-28,190.36010481995592,190.36010481995592,181.99311686825524,182.48008728027344,809
2015-04-29,193.81313269606935,193.81313269606935,181.15198372874022,188.63357543945312,325
2015-04-30,185.93308908309223,189.03197390114377,181.5503832567182,188.98770141601562,127
2015-05-04,189.0319931634934,189.91738891601562,186.50860986477826,189.91738891601562,34
2015-05-05,192.13086477696208,192.61783510859433,192.13086477696208,192.5735626220703,50
2015-05-06,190.36006546948659,190.36006546948659,181.81600281871954,181.9488067626953,1019
2015-05-07,185.93307845298548,185.93307845298548,181.8159942626953,181.8159942626953,161
2015-05-08,185.93312072753906,185.93312072753906,185.93312072753906,185.93312072753906,120
2015-05-11,184.1623288582666,200.01090848579219,184.1623288582666,197.2661895751953,805
2015-05-12,190.36007690429688,190.36007690429688,190.31580441695704,190.36007690429688,7
2015-05-13,193.0162829183728,193.193359375,193.0162829183728,193.193359375,145
2015-05-14,190.71421813964844,190.71421813964844,190.71421813964844,190.71421813964844,10
2015-05-15,185.9331201384288,199.2140572911737,185.9331201384288,196.690673828125,292
2015-05-18,199.16977019697154,201.6931534750241,193.5032428312561,197.9302215576172,794
2015-05-19,201.82594516586136,202.091566575312,200.05515378294513,200.09942626953125,104
2015-05-20,203.59677081672908,203.59677081672908,196.55787658691406,196.55787658691406,2
2015-05-21,203.55246406219143,203.55246406219143,200.05515378294513,200.09942626953125,106
2015-05-22,216.92195945573386,240.1193389892578,212.583525670646,240.1193389892578,56801
2015-05-25,255.79078717800783,288.10772705078125,248.7961672397075,288.10772705078125,174096
2015-05-26,299.263795402148,314.93531265581817,293.3316324367134,305.15167236328125,263983
2015-05-27,305.1959076281322,332.0233864448208,289.52439297988377,319.7606506347656,114452
2015-05-28,323.612135602064,351.72344970703125,323.612135602064,351.72344970703125,104107
2015-05-29,378.0639593104557,386.8736572265625,363.7205383365261,386.8736572265625,290094
2015-06-01,400.9957270245325,405.51125072263227,378.9493784045559,384.61590576171875,271734
2015-06-02,381.6055951060662,381.6055951060662,365.4028625488281,365.4028625488281,48420
2015-06-03,352.4760400693797,354.15828652635327,347.1636657714844,347.1636657714844,5441
2015-06-04,329.8099669202916,356.46038844324744,329.8099669202916,333.0416564941406,101318
2015-06-05,322.28402604870024,345.96836038057586,322.28402604870024,327.8177490234375,27260
2015-06-08,336.31755048495233,339.9033921386024,320.42468740836574,333.7499084472656,20556
2015-06-09,339.77061351467387,344.24185117111324,317.1044772807432,322.72674560546875,20295
2015-06-10,308.1619914482905,324.49755445180364,306.612548828125,306.612548828125,14478
2015-06-11,291.2951354980469,291.2951354980469,291.2951354980469,291.2951354980469,4255
2015-06-12,276.77473032237566,292.2248706996265,276.73044432064023,283.9464416503906,25498
2015-06-15,293.06592352019504,293.06592352019504,269.7800316437109,272.43621826171875,32943
2015-06-16,273.9857151050663,278.899650520469,263.0067866113287,270.1784973144531,11554
2015-06-17,274.4284169779762,283.6807861328125,267.4337691036267,283.6807861328125,10792
2015-06-18,297.49295405897857,297.84710693359375,289.52439278954165,297.84710693359375,17888
2015-06-19,303.6907461081273,309.3572735760888,293.15454195330074,302.67254638671875,33573
2015-06-22,311.57080097785615,311.57080097785615,299.35234879054326,301.875732421875,9900
