Date,Open,High,Low,Close,Volume
2023-09-11,458.5947344454674,468.5132722715484,430.9823747365575,441.7481994628906,8038193
2023-09-12,458.54489535966866,468.51326265009624,441.5986709659418,445.486328125,1741556
2023-09-13,444.5393621918024,444.9879204780496,436.71418759613823,439.30596923828125,569909
2023-09-14,439.9040338545324,459.7909386541704,436.86369401667247,450.9190979003906,833291
2023-09-15,451.56702463912586,458.19598260315195,443.59233104726496,446.1841125488281,552330
2023-09-18,448.4768259848414,454.0092879315835,444.63899859930865,448.37713623046875,430272
2023-09-20,445.5860278320313,450.57021158854167,441.74820025530954,448.5765380859375,280871
2023-09-21,444.63899338411557,461.7347669536042,444.1904351262627,448.87554931640625,604081
2023-09-22,449.5733602334645,455.4546907908911,448.5266938470142,452.26483154296875,325411
2023-09-25,452.2648267302306,455.3549961891686,447.1310933455826,448.67620849609375,254486
2023-09-26,448.6762247377754,467.8154719775922,448.6762247377754,463.828125,725632
2023-09-27,466.51959282613626,485.35980106759854,462.6817653052169,472.7996520996094,1338066
2023-09-28,477.18576243539474,488.5995249234349,476.28858502724137,481.0235595703125,491303
2023-09-29,488.4500053444412,516.3614342212664,484.31313893440614,501.7577819824219,1027606
2023-10-03,487.65253336260747,488.44999056654405,466.220543980606,479.5282897949219,554968
2023-10-04,478.13271578792677,492.1382896379739,471.3043783270393,488.4499816894531,380215
2023-10-05,494.38119360079725,496.3748670817223,481.87087425536697,486.4563293457031,228425
2023-10-06,482.71819023648317,553.2443894295263,481.0235556139575,530.9152221679688,1624725
2023-10-09,524.7348940410551,539.9864842785544,506.89149172605613,525.2831420898438,615498
2023-10-10,532.1114565419484,536.2981831513243,523.1399255970377,528.0742797851562,174470
2023-10-11,532.1114459730876,534.3044989955913,512.0750515975876,518.7039794921875,189007
2023-10-12,522.2926174749482,527.1272512843811,514.4175829617201,524.3361206054688,146143
2023-10-13,523.3891066359789,531.2641410452912,513.1715302761179,516.90966796875,108896
2023-10-16,524.6850020533175,534.7032601222965,517.158896715806,527.7254028320312,172988
2023-10-17,532.3108024669461,543.2760062630817,519.5513047634962,523.139892578125,145370
2023-10-18,523.3392628851419,536.2981398708692,518.8534977746979,521.6944580078125,121429
2023-10-19,520.6976135868133,532.70954421124,513.4705476828285,517.8068237304688,102151
2023-10-20,520.3487789946173,524.5355054767844,499.564726852865,508.28704833984375,69910
2023-10-23,508.28705497665624,511.32742533015636,465.2735551091561,467.416748046875,201981
2023-10-25,468.5630864040928,484.06391559768736,452.66355902916473,455.2553405761719,130368
2023-10-26,450.62001691860854,486.45630836073076,440.75133969795786,459.5417175292969,459388
2023-10-27,466.5195812738054,480.4752952435346,466.5195812738054,471.60345458984375,118339
2023-10-30,474.44443921343185,480.47528907594767,465.5227385860323,475.640625,61332
2023-10-31,478.38192471494415,482.2695817482951,470.50692089435296,473.4476013183594,203183
2023-11-01,474.4942938465788,488.4001787023066,465.62245283995856,470.4072570800781,122986
2023-11-02,470.50692722142,474.9428627502931,464.37638753780703,469.95867919921875,57557
2023-11-03,474.793303328272,475.49110117976164,464.42620783539536,467.9649963378906,37943
2023-11-06,471.40409356549884,493.4341918515653,469.8091486793457,491.1414794921875,115710
2023-11-07,483.7648420787946,490.4436601888069,480.77433195569205,482.76800537109375,43784
2023-11-08,487.3534683990375,496.32499891724007,482.07024592895755,487.2039489746094,66243
2023-11-09,490.14463692512237,491.4405125179086,478.5314645744266,480.17626953125,47965
2023-11-10,483.4658194605735,487.1541275712673,475.2917460146785,481.821044921875,36047
2023-11-13,541.2823227414734,543.7744144668026,517.3582421783144,525.2332763671875,274690
2023-11-15,536.7965652244591,537.5441927526268,516.3614127878733,518.7538452148438,127237
2023-11-16,520.3487733605388,531.0149385461164,511.2775834491338,518.6043090820312,135938
2023-11-17,525.9310404094491,525.9310404094491,505.2965381157368,508.28704833984375,118021
2023-11-20,517.3582442683112,526.3796041820298,513.1715179844284,514.616943359375,190089
2023-11-21,518.355117277229,522.3424643332078,507.78864149467677,514.6668090820312,163713
2023-11-22,519.7506878887148,519.7506878887148,492.6367170539934,499.7142333984375,163852
2023-11-23,503.40255439134427,518.2554461745768,503.40255439134427,508.28704833984375,120649
2023-11-24,508.0378533008648,518.3551199455279,508.0378533008648,514.4176025390625,122175
2023-11-28,515.3147412137027,536.2981414573245,512.3740607975182,514.616943359375,275166
2023-11-29,516.8598166597762,518.5544511778969,506.09399272418966,513.1715087890625,113309
2023-11-30,516.9595110981558,526.4793506769621,509.6327853666386,521.3954467773438,247060
2023-12-01,537.1454495112426,537.1454495112426,518.6043106049217,526.5291748046875,277943
2023-12-04,537.2950182815622,552.3971196628605,521.744389028059,524.7847290039062,238669
2023-12-05,524.78469731649,527.9745869518531,510.38039471139416,512.7728271484375,124044
2023-12-06,517.3582730492848,517.6074822366882,501.90730343027917,505.5956115722656,125672
2023-12-07,505.39621282102576,507.93813426738916,493.88276096955536,501.0599670410156,218511
2023-12-08,505.69525546200794,511.4768962647253,495.5773688467313,497.82025146484375,193700
2023-12-11,498.418369597977,508.83532569099197,498.418369597977,506.0940246582031,114508
2023-12-12,506.0940025640169,506.3930414043035,490.74269311374593,496.6240539550781,134634
2023-12-13,497.12248401405645,503.35271350881334,495.5275391791902,497.82025146484375,98100
2023-12-14,499.41518666084255,502.40569676060807,495.4776695277345,500.46185302734375,236054
2023-12-15,503.0038034481372,568.9943745444857,499.6145647621566,556.0853271484375,930524
2023-12-18,566.2032789945068,586.0901845008475,550.1542315147722,552.8456420898438,392559
2023-12-19,555.1882188673751,593.1178435871805,551.4999108648867,580.7072143554688,471002
2023-12-20,580.1589551954874,591.1739884822427,544.3226639217824,551.6992797851562,401232
2023-12-21,538.3914919639583,557.6304894704452,536.9461273833475,551.0513305664062,166322
2023-12-22,553.1945432893488,564.2095767446572,545.8677569800819,552.0481567382812,166740
2023-12-26,554.8392934353438,583.1494805905929,544.9706464229079,563.0133666992188,436255
2023-12-27,566.8013406096574,581.3551933798028,561.7174976210833,564.7080078125,333369
2023-12-28,567.0007086611695,601.0925363225045,564.6083370616539,588.8812866210938,598952
2023-12-29,588.1336938580735,613.0546130893478,579.1621629348147,581.0062866210938,341178
2024-01-01,574.1779411103628,587.1368182534786,573.3804839161263,576.5703735351562,160629
2024-01-02,582.1526342480275,582.6012229325601,563.2127369009171,570.8385620117188,125753
2024-01-03,568.1969177939899,579.1122918042386,566.2032443982215,571.0877685546875,97917
2024-01-04,576.8195848879926,582.9999237982139,567.2000863278483,570.58935546875,89450
2024-01-05,576.3211604660495,576.5703696401952,559.6241457982914,569.9912109375,81785
2024-01-08,583.1495052685748,583.1495052685748,558.2784159096428,560.7705078125,92380
2024-01-09,571.1375922070725,577.0687826654447,562.7641396961845,570.4896240234375,117355
2024-01-10,573.1312942609958,581.4548566803542,563.2625862252023,566.65185546875,155515
2024-01-11,569.4429733185925,597.1051921537627,568.6953457825068,588.632080078125,196436
2024-01-12,593.9152975406637,597.6036055229838,570.4398052719391,579.8599243164062,122412
