Date,Open,High,Low,Close,Volume
2015-01-01,188.78460157983687,189.99871273451734,188.22013117732527,189.12539672851562,2963643
2015-01-02,189.16794271055596,190.86132500245205,188.35854024222243,188.62478637695312,7331366
2015-01-05,188.5076333171751,189.7643576976238,186.18589598719456,186.55865478515625,10103941
2015-01-06,185.3126055808231,185.95161054510965,177.218481085265,178.091796875,18627980
2015-01-07,178.30481349789582,182.92697466832107,178.28351380572232,181.9684600830078,20720312
2015-01-08,183.20387060299453,183.80029042115146,178.9544682658332,179.3591766357422,19872227
2015-01-09,180.71175573354262,183.60859950458453,179.9875519001595,183.24649047851562,13392787
2015-01-12,183.28909490697473,183.3955933743806,179.26333908900085,181.116455078125,10100113
2015-01-13,181.69156735665987,182.10692561278077,179.0290344848976,179.59349060058594,9948711
2015-01-14,179.56153073567586,180.4135468931564,177.04809586798652,177.84686279296875,11380041
2015-01-15,178.92252706998613,185.54691648630015,178.92252706998613,184.0878448486328,16927085
2015-01-16,183.1825920482193,186.37764577308207,181.4892236693579,185.2487335205078,19136963
2015-01-19,185.35522508539012,188.72066202305834,182.9163390480819,187.36810302734375,13339962
2015-01-20,187.7621443882089,192.88486247277328,187.19767411589459,192.35235595703125,13361320
2015-01-21,192.76774300724009,194.13095192898646,190.00934718363794,193.14048767089844,17084297
2015-01-22,192.79965588918037,193.2363137737623,187.33612873728077,188.24139404296875,23721627
2015-01-23,189.57265817330642,191.2340767726755,186.80362717435793,188.912353515625,18080494
2015-01-27,190.19036791554043,190.9997846520368,187.54913500401756,189.3703155517578,17939876
2015-01-28,188.74194439008065,193.79012777066026,188.74194439008065,193.16175842285156,19298126
2015-01-29,193.21503739003552,199.05132448698697,193.17243799972977,197.9650115966797,36117653
2015-01-30,198.0928096325485,198.3590700405331,193.6197456846964,194.95101928710938,21746801
2015-02-02,195.12137631176222,195.9414428417306,192.91680144792156,193.4173583984375,19302710
2015-02-03,194.5143426249075,200.40387838973308,194.5143426249075,199.7116241455078,17092333
2015-02-04,200.03112935050476,201.03224341239962,197.21949863079746,197.8372039794922,14072894
2015-02-05,199.37080293863093,200.20150513837328,195.4515458936831,196.75086975097656,12365643
2015-02-06,196.83608900941982,198.09279939514687,192.3417255986973,193.8114471435547,9045844
