Date,Open,High,Low,Close,Volume
2015-01-01,791.0295666728821,799.3283325731257,786.3329774799518,795.8856811523438,186924
2015-01-02,799.7842788008182,806.8519277868003,796.1364599693435,799.28271484375,204160
2015-01-05,799.2142824001629,805.0964012163258,789.9807412684537,794.4721069335938,121542
2015-01-06,788.8407731826952,788.8407731826952,760.11420167373,763.3744506835938,682896
2015-01-07,764.3092294906875,774.773943312107,745.5229845005151,752.2030639648438,415972
2015-01-08,756.9224997352638,765.9964613161584,752.3627256404731,753.7534790039062,124860
2015-01-09,756.9223365329894,783.7565901627588,756.9223365329894,776.1873779296875,152108
2015-01-12,781.0892669628939,786.9029786697105,766.497990522256,778.0342407226562,194864
2015-01-13,777.4414039140815,788.795251385028,777.4414039140815,786.0593872070312,112556
2015-01-14,784.2810307192262,793.4005775880545,773.8163729517646,777.5781860351562,256164
2015-01-15,780.0176940406521,788.0428845681049,770.6245714121118,773.1552124023438,188754
2015-01-16,776.0734787482586,784.0074960674867,775.6175013811915,780.70166015625,233268
2015-01-19,784.7370487225342,787.9288902920041,777.6238129285468,780.70166015625,188148
2015-01-20,786.538057631582,786.538057631582,770.7840745870643,772.6763916015625,196708
2015-01-21,776.9853903807503,777.4641888541304,762.7589195819594,765.699951171875,225258
2015-01-22,766.4980067377505,769.7354351342453,750.743965357947,755.0985717773438,491236
2015-01-23,757.3784221252548,768.2762925523937,757.3784221252548,765.335205078125,284424
2015-01-27,765.449124494,775.1614639241561,759.453067110917,769.917724609375,550398
2015-01-28,772.8132415805519,795.2245406561904,768.3902833150463,793.0130615234375,565222
2015-01-29,799.1002843348373,811.6396611218319,790.1631396480021,806.3047485351562,519390
2015-01-30,808.9038008717097,816.1994383091095,779.85806658858,794.4721069335938,555528
2015-02-02,784.2809908543346,792.4885826190894,756.0103969979575,770.510498046875,1081282
2015-02-03,770.6016763175435,776.6661969814833,754.2776658801452,756.8767700195312,226616
2015-02-04,757.3327960998947,768.7778165184134,741.0316057437066,746.0017700195312,258772
2015-02-05,745.4773949389329,745.5229815425473,734.1235475740068,739.5952758789062,390698
2015-02-06,740.5073374573007,741.8752697309287,725.0041050228498,731.5929565429688,267052
2015-02-09,720.6038349669018,741.0544091464697,716.7964350098919,737.9537963867188,181220
2015-02-10,740.6895681025715,753.5709273640904,731.7524237825905,743.9041748046875,338944
2015-02-11,745.5229817443221,756.9224157159479,739.8004436260466,747.1417236328125,119496
2015-02-12,748.7147796758244,753.3201396000366,743.379867152153,749.7635498046875,125904
2015-02-13,752.362597789176,763.6708578871314,750.0827111292087,753.7305297851562,382978
2015-02-16,761.9381512524641,761.9381512524641,741.4191705185558,748.1448364257812,182534
2015-02-18,746.8909775026028,761.4822542303704,740.7808692405895,759.0655517578125,182914
2015-02-19,763.7619831760358,767.4098016031452,755.5543917150396,759.9317626953125,218156
2015-02-20,762.3940705594594,774.7054580625129,758.1306937971422,771.5364379882812,165942
2015-02-23,773.3377255081036,774.6600711945948,764.6285676797492,768.4131469726562,593010
2015-02-24,770.6016609172875,774.7054567446577,765.084346548304,769.3705444335938,189252
2015-02-25,769.3704890384555,803.4319696886636,758.8830115680587,796.0223388671875,890970
2015-02-26,797.2762878784922,797.5042765224381,775.6173667036404,784.5773315429688,517330
2015-02-27,784.2126970938219,792.990261784552,773.109658864042,774.7967529296875,303472
2015-03-02,795.6805714926189,810.3174350565833,782.2748246572733,804.5037231445312,324572
2015-03-03,806.4872119106768,818.5934342472013,798.5760150862803,808.4479370117188,754516
2015-03-04,811.5029310834178,817.453458231453,785.8770242710414,793.1498413085938,270110
2015-03-05,795.6804239685449,825.3189497897229,792.4885827262642,808.2882080078125,1166766
2015-03-09,808.9038634225798,822.127207300401,792.5114990523527,803.4549560546875,643736
2015-03-10,807.0799642250204,818.9125549953243,796.7292999427002,803.8881225585938,352058
2015-03-11,807.079982451059,820.2121535825803,799.4195400141211,808.6759033203125,501972
2015-03-12,810.7277912344904,823.4723368917942,807.1027932851113,820.5084838867188,151164
2015-03-13,829.8787199041169,833.9825157717746,805.8487374769053,808.6301879882812,275896
2015-03-16,816.6554604862513,818.4793699457405,795.931311517326,811.6397094726562,143212
2015-03-17,812.9620693831201,830.7223657954024,812.7568461685078,820.7364501953125,223370
2015-03-18,822.8567620539162,828.9668700279666,813.9424377449503,821.466064453125,265376
2015-03-19,832.8426204819779,845.5188129350535,825.318994290928,835.5328979492188,467244
2015-03-20,832.614751767394,845.67851571353,816.313559338213,823.6320190429688,323112
2015-03-23,817.3394570410354,830.7907898068432,804.84566564494,822.6060180664062,193710
2015-03-24,828.5107555724965,836.2623696862732,824.0193902917724,830.0155029296875,180638
2015-03-25,830.9047054344178,836.2624391640676,818.0233456163235,820.713623046875,209228
2015-03-26,820.7137272357817,829.3317111633958,810.2718337218495,823.4951782226562,217200
2015-03-27,832.158694161634,832.158694161634,804.868459899059,818.1373901367188,140264
2015-03-30,822.5830509046104,827.6899744106768,818.5704283917786,825.3417358398438,138064
2015-03-31,825.182206849044,836.718456331651,799.2371395713959,814.124755859375,392544
2015-04-01,807.1254802628113,824.8630099619699,807.1254802628113,821.8307495117188,136006
2015-04-06,823.4494287581906,861.9795111489051,816.6781768904241,855.9833984375,432418
2015-04-07,864.0313811241741,884.0487953608942,842.691621609343,882.4300537109375,503404
2015-04-08,888.9962825183549,897.8194334158546,874.564587756023,886.169189453125,401488
2015-04-09,893.7157029129233,893.7157029129233,871.5323912976455,881.8602905273438,399102
2015-04-10,882.3162302533595,890.0450245794306,873.4930790830863,883.7981567382812,118882
2015-04-13,889.1330035955143,890.5237567653759,872.1022608541501,881.24462890625,271886
2015-04-15,880.0819397629144,893.0088874969709,871.3727828406193,876.662109375,338338
2015-04-16,875.2485331899504,878.48596127918,848.1178805591601,864.806640625,343912
2015-04-17,861.7972676106169,875.9097455749577,855.7327460555027,863.3931884765625,432288
2015-04-20,861.5236379616672,865.7414285555976,807.0799298655928,832.1130981445312,473784
2015-04-21,834.1649856807024,834.1649856807024,805.2560101959932,811.1837158203125,287870
2015-04-22,808.516089183051,822.4461610703507,800.240090787098,819.8699340820312,356776
2015-04-23,825.7750459719217,832.1131427690135,810.2718148493125,816.54150390625,211648
2015-04-24,816.1994241712142,819.345678893854,802.5201042130375,809.861328125,175572
2015-04-27,806.1679484762652,808.0146789937982,770.6017154552536,793.0814208984375,465446
2015-04-28,787.9288034255881,808.3337883522635,782.0239194375815,803.56884765625,181234
2015-04-29,799.784267825999,808.4934240343761,792.1238261205012,802.8165283203125,155312
2015-04-30,798.8722392786431,808.9949131967664,783.3690108908155,785.8540649414062,341696
2015-05-04,788.8408018824339,823.039102542077,788.8408018824339,813.2127685546875,147716
2015-05-05,813.2128149752263,816.1766678682474,794.0845866455567,797.2764282226562,165138
2015-05-06,797.048425810261,797.048425810261,775.1615125157001,782.7991333007812,333450
2015-05-07,779.2653486530871,790.8699508023881,763.5797155233627,786.62939453125,568372
2015-05-08,790.2087962904569,793.3322301983524,771.9241145599085,785.51220703125,369032
2015-05-11,785.6944926789974,799.8526104361381,779.7212010430317,789.5018920898438,219268
2015-05-12,788.8408578846013,804.7544793869034,782.4571746416045,794.4494018554688,527612
2015-05-13,802.4973621844459,804.8000702022362,783.6427087825065,795.5665283203125,254000
2015-05-14,795.5892416362975,815.2874393837362,788.3619566630614,803.9108276367188,323802
2015-05-15,812.0499792919684,822.7654457705764,804.3439518410515,818.479248046875,163648
2015-05-18,820.3032940052071,829.8788188379527,820.3032940052071,827.5761108398438,195660
2015-05-19,828.1689188609313,828.9668792782784,814.603591766031,820.4401245117188,303456
2015-05-20,824.4070345684627,825.1594083152341,793.4005753037196,813.2127685546875,1733214
2015-05-21,818.2513636494115,842.6233310126777,815.1279298995322,839.6138916015625,510674
2015-05-22,839.6138721781502,854.866347748732,825.364580162265,844.9031982421875,435806
2015-05-25,854.9577096764956,862.8689072177735,812.5973938887956,827.9638671875,737036
2015-05-26,829.8331798541735,844.196466196687,819.4824607439016,839.4771118164062,267204
2015-05-27,837.6076241633397,837.9496071976198,828.1005069426121,832.2955322265625,367600
2015-05-28,834.4385940438384,837.5620279220702,816.1994990920605,824.3386840820312,311790
2015-05-29,824.133534655328,841.1186922027631,818.1602420594971,829.833251953125,452612
2015-06-01,830.790718286091,837.949540300986,822.4919529146015,833.002197265625,93282
2015-06-02,828.9895846870346,838.9526779462569,821.2151491559382,826.6184692382812,202058
2015-06-03,824.4071494171827,831.7027879076003,800.4227490121959,807.399169921875,550536
2015-06-04,807.5815012436855,829.8559844254479,805.0280391280738,826.7781372070312,309984
2015-06-05,817.7953618321187,828.0320308824208,814.2615374361338,817.156982421875,179306
2015-06-08,816.1993176791483,816.1993176791483,794.3808163248432,806.3502197265625,318354
2015-06-09,798.416256509493,811.6167771495735,797.9602792070889,803.4320068359375,269884
2015-06-10,803.2040623656106,818.4793028363731,800.6961870644408,807.6498413085938,338480
2015-06-11,815.6066435443968,823.5178949006181,801.6081615095169,803.796875,303822
2015-06-12,807.0799447400586,815.424352873925,802.0641936710526,804.4808959960938,131248
2015-06-15,811.0469645570317,811.0469645570317,800.468311331442,804.7089233398438,170008
2015-06-16,804.800155765547,813.3041458808267,800.2403815119178,807.9464111328125,148674
2015-06-17,810.2718731651227,827.5990150786143,809.8158957463465,819.0494384765625,300096
2015-06-18,821.671250125625,848.801904610905,821.671250125625,838.5195922851562,257668
2015-06-19,842.4180818349064,854.7522903584949,828.2143774690038,832.66015625,279886
2015-06-22,838.0863319570398,839.2946830129583,819.3456748393346,824.9541625976562,227130
2015-06-23,827.5989111333622,837.0832625172062,823.0391375183024,832.1130981445312,231240
2015-06-24,832.1130570814505,839.8874373146983,822.1727288266354,827.5532836914062,250544
2015-06-25,827.598827554772,838.9526738419144,787.8376279114237,831.6114501953125,473758
2015-06-26,832.1587116632047,840.8222818120271,824.4070962668899,835.1453857421875,162046
2015-06-29,825.7749561199515,838.0635230699183,805.6663667194167,835.8064575195312,193272
2015-06-30,840.8222295571267,864.0770743008433,837.1972319057134,857.1690063476562,396722
2015-07-01,859.9732942197154,865.0118662727436,848.7562623838918,850.7853393554688,287874
2015-07-02,852.2217110886725,856.3255074502551,842.1218011331838,844.8348999023438,122364
2015-07-03,844.5613253468339,854.5016550176441,843.5810184573671,847.7075805664062,122286
2015-07-06,835.6013021644177,874.5645438585611,835.5328944307095,869.7083740234375,242832
2015-07-07,864.5330806770702,876.8216483514993,863.6895336873614,870.6431884765625,240574
2015-07-08,864.0771500012576,875.52217130437,857.2374891833057,860.8397216796875,196412
2015-07-09,863.621095911986,874.1085749014135,847.6618887541615,849.5997924804688,179696
2015-07-10,854.8890387531882,861.0219668993884,848.5737642141057,855.6185913085938,181606
2015-07-13,859.2664081035447,861.7742832750931,849.0069187653922,858.12646484375,117164
2015-07-14,860.8853118795499,865.1942759483244,857.2374927614162,861.227294921875,104128
2015-07-15,862.1392261941053,865.855452951637,855.4591464839032,859.9961547851562,191312
2015-07-16,864.8751436554113,870.9168442767026,860.4293639529517,870.0504760742188,145282
2015-07-17,873.3106502330153,905.3886467989109,866.9269671090042,900.5552978515625,567652
2015-07-20,905.1150676939892,911.8407338141335,889.155859951274,893.3280639648438,369436
2015-07-21,896.8847807548665,901.4673761759743,880.0364370357261,887.5828857421875,260050
2015-07-22,889.6118662705989,893.6700760752366,879.8767603629425,886.3060302734375,90866
2015-07-23,888.2439821667115,904.5451743445657,885.2345424353684,901.3533325195312,288528
2015-07-24,901.3532343936,908.694458659715,888.1982988647972,891.7777099609375,156680
2015-07-27,891.8916723318843,893.4191852805616,866.3569414266769,869.2752075195312,200888
2015-07-28,870.9167744448176,885.9640276158538,867.2689554942634,873.219482421875,158692
2015-07-29,873.6524829876513,885.5078924645193,866.8812313994674,870.1642456054688,216962
2015-07-30,877.300586037418,885.5081798776849,873.1967891172847,880.1048583984375,373364
2015-07-31,880.1502510714912,901.9231688223855,880.1502510714912,894.4451293945312,396792
2015-08-03,896.4514913928826,909.6292482531456,891.0937574031235,899.4153442382812,221158
2015-08-04,899.1873917403167,899.1873917403167,884.6872888179148,893.875244140625,304904
2015-08-05,903.2682593064111,916.5144228564917,890.6377096738519,910.4955444335938,248208
2015-08-06,914.272354434993,931.8438973280898,908.3307243627945,919.47705078125,442702
2015-08-07,922.5170284915995,928.4125551048072,901.7904491436032,907.5247802734375,210878
2015-08-10,971.846344915105,987.967018882891,946.5138572514411,950.0834350585938,1150876
2015-08-11,958.9267163266188,1001.1399184113503,952.1330039908078,986.2628173828125,971462
2015-08-12,987.0457856342767,1010.9964999847118,987.0457856342767,1003.9955444335938,582158
2015-08-13,1013.29936236045,1029.880624653621,995.7048231946949,1005.1699829101562,786688
2015-08-14,1005.0086894470116,1019.4942413307965,992.5727432439552,1005.4462280273438,418214
2015-08-17,1005.4694251187714,1020.5537694488858,1000.6793271660175,1017.4678344726562,279608
2015-08-18,1017.4446194315794,1060.7401351520723,1014.2204852821811,1055.097900390625,577384
2015-08-19,1059.3584210177983,1127.387632782078,1051.6665801897495,1112.8790283203125,975914
2015-08-20,1107.7205168802402,1119.2352831679766,1095.4227689747156,1107.3060302734375,904628
2015-08-21,1083.539467476433,1144.42952685717,1083.539467476433,1123.7950439453125,1141290
2015-08-24,1096.2058190578705,1118.7747623914147,1017.00727407412,1024.72216796875,839972
2015-08-25,1040.9346865492419,1059.2662136959448,946.9742104182483,995.6355590820312,1064464
2015-08-26,1008.8547907979581,1081.489914935688,983.3610529469206,993.7704467773438,824334
2015-08-27,1017.444615322226,1043.467983708693,997.1786293221454,1019.0336303710938,911324
2015-08-28,1036.328931470533,1050.1466505568067,1020.2082592032136,1035.2926025390625,502104
2015-08-31,1035.868415272229,1105.4176063376387,1027.0020448880625,1088.8824462890625,870912
2015-09-01,1100.6733135854322,1112.32627803558,1040.4741457898033,1056.8712158203125,748214
2015-09-02,1081.466612508427,1081.466612508427,1031.722833057443,1036.489990234375,666404
2015-09-03,1045.5407967644464,1052.910247314328,1022.5343158188132,1032.1146240234375,551404
2015-09-04,1032.1146667444077,1043.2378866489876,981.1963447539462,1002.5907592773438,731552
2015-09-07,1004.0876086214215,1011.4570589599274,958.4891346519166,964.5689086914062,622694
2015-09-08,958.1206301183813,978.6630177122636,937.3019556088852,964.3155517578125,682920
2015-09-09,977.8339305399177,986.5851527162052,945.1780990826942,954.1825561523438,808550
2015-09-10,942.046029467517,1002.0610105008813,924.1059908573898,994.4151611328125,899004
2015-09-11,1006.6440855104971,1017.9055062916801,977.4886700124516,986.3550415039062,601782
2015-09-14,992.5726892176074,1017.053033301593,982.4858006037146,1009.66064453125,540042
2015-09-15,1016.8922122973696,1024.169568150209,999.4818606225505,1006.2755737304688,385476
2015-09-16,1012.838664710024,1035.108263777216,1006.4594403279141,1018.6421508789062,1300500
2015-09-18,1030.341422752784,1040.4744184168703,1013.2995664086387,1024.9755859375,736506
2015-09-21,1020.139277142808,1032.4139733588854,1015.5563100768812,1028.729248046875,795264
2015-09-22,1031.7231126486079,1037.2502007520825,1002.8671518212753,1017.4909057617188,1237088
2015-09-23,1019.5634562990319,1036.3289101322853,981.0580349252301,1026.8406982421875,558209
2015-09-24,1028.0384154633714,1047.3832243564993,1027.1172340875082,1033.0128173828125,504230
2015-09-28,1040.934836817326,1047.3831057179643,1008.1867976352443,1021.2676391601562,546436
2015-09-29,1010.9964816182392,1026.8868591197559,1008.6935283571497,1015.3259887695312,163955
2015-09-30,1038.171324560664,1038.171324560664,1019.4712992008232,1027.071044921875,417245
2015-10-01,1040.934931029376,1040.934931029376,1023.202189947681,1037.2041015625,291154
2015-10-05,1045.54070351016,1061.8916704593278,1036.6973861288373,1049.82421875,628718
2015-10-06,1066.7276988550652,1068.938555953864,1033.4730841007379,1047.3367919921875,406514
2015-10-07,1049.1333654792393,1054.7525487074672,1037.3883043473438,1046.1395263671875,279738
2015-10-08,1046.4618804497475,1050.1466053809086,1001.3240000430243,1003.626953125,322234
2015-10-09,1008.6474736772851,1018.7344769238655,991.9281221426147,1009.0620727539062,289890
2015-10-12,1011.4569766968418,1014.2205203490189,997.5471628039926,1010.8121948242188,339264
2015-10-13,1015.0495317694786,1016.8918940696504,998.1458801551756,1009.66064453125,270165
2015-10-14,1007.1274527071491,1009.5225013415773,981.2421709826166,986.7232666015625,486198
2015-10-15,987.5063782198829,996.7181914495459,977.3733836672534,979.7684326171875,151136
2015-10-16,981.0581589448669,990.0857813494586,969.0828011361502,985.3416748046875,214349
2015-10-19,987.8286400019755,1021.5438495233885,987.8286400019755,1014.3587036132812,297844
2015-10-20,1017.9053884041175,1026.5645155554337,991.0529296501031,993.9085693359375,234968
2015-10-21,994.8756645953913,1007.7722009882946,983.4070039969661,1002.5675048828125,273662
2015-10-23,1011.4109930548645,1011.4109930548645,995.797014540926,1004.087646484375,241811
2015-10-26,1005.9299892052513,1015.1418022932115,998.5605387348832,1007.2196655273438,354438
2015-10-27,1008.6473513318191,1029.1897379139505,989.901335632695,1011.7333984375,201887
2015-10-28,1011.4570645794028,1027.9462322931981,1005.0087954973848,1022.2809448242188,548935
2015-10-29,1022.5112382324533,1042.040236721842,1006.2984699178245,1032.736328125,665771
2015-10-30,1038.1713336773046,1074.465899686946,1035.7301807223582,1062.905029296875,473494
2015-11-02,1067.6492478728117,1073.13023225032,1031.9995724963087,1064.839599609375,407864
2015-11-03,1066.7280917596072,1100.8118045360368,1066.7280917596072,1095.83740234375,567727
2015-11-04,1101.7327777814692,1109.3786271553254,1079.2559327349468,1083.078857421875,419054
2015-11-05,1082.3880364426202,1093.5343077749321,1056.4107685475533,1062.905029296875,257738
2015-11-06,1063.043142469943,1072.2549547963722,1013.2993559072247,1032.966552734375,375940
2015-11-09,1022.3270001592876,1066.7278916004075,1005.0087476131646,1049.3636474609375,286276
2015-11-10,1050.8837798955128,1057.5162409567965,1013.2995340178364,1027.2093505859375,290554
2015-11-13,1021.5900343045989,1065.2079452001442,1021.5900343045989,1055.074951171875,237426
2015-11-16,1054.8447631085558,1075.52535231109,1031.7231332373901,1038.033203125,278606
2015-11-17,1046.4618182955303,1050.0083433413522,1020.6687453093729,1035.637939453125,281249
2015-11-18,1035.8681705312295,1048.3041156643299,1033.7494089734505,1043.00732421875,174558
