Date,Open,High,Low,Close,Volume
2015-01-01,205.28503368177584,205.28503368177584,200.68953814105438,202.55738830566406,787731
2015-01-02,202.64631813702013,210.65136672787148,202.64631813702013,208.87246704101562,3485478
2015-01-05,207.53829875644968,209.91016960363052,204.63276612970452,204.98854064941406,1455238
2015-01-06,203.35790975878166,203.35790975878166,193.36641813864676,195.05638122558594,2071117
2015-01-07,194.43373746025395,198.4066070175416,186.96235077608907,191.55784606933594,3720183
2015-01-08,193.3367697184134,198.43628630804648,192.06189057100514,197.33929443359375,2241168
2015-01-09,198.58448009531625,200.68951301027062,194.07793553510635,197.07241821289062,3090469
2015-01-12,197.33926260570306,198.61414154749227,194.5226670697637,196.03472900390625,1351051
2015-01-13,196.86493713156884,211.92629200639692,196.86493713156884,204.42526245117188,6944788
2015-01-14,205.047867416224,213.40869148793084,203.38755903916254,212.40065002441406,4317558
2015-01-15,215.24688772800025,216.43281646974287,209.67300499830202,214.95040893554688,2974933
2015-01-16,214.35742995653007,221.73986698062203,212.84536781230128,219.48658752441406,2779971
2015-01-19,219.8127369824372,222.06601660278534,217.76699931031592,220.02027893066406,2236056
2015-01-20,220.58357983766433,222.48107118796773,218.86397575671523,220.19815063476562,1878513
2015-01-21,221.0579668705607,221.0579668705607,211.74838350443346,216.0177459716797,2458926
2015-01-22,215.27654978747267,217.97454082129107,211.68909520188475,213.675537109375,1723426
2015-01-23,215.69158816252917,216.75892526585514,211.27399358390065,212.31167602539062,1537792
2015-01-27,212.8749912006041,215.24686197220754,206.9453346294867,207.92372131347656,1991038
2015-01-28,209.31717818372698,213.64583561305156,207.09355372153468,210.0583953857422,1640554
2015-01-29,209.91020173126677,217.85595603492925,207.65692204578184,216.55142211914062,2583888
2015-01-30,219.27904399464802,221.91773889848525,215.83983607788008,218.4192352294922,1898403
2015-02-02,219.33834964706952,234.6368715625184,212.90465845079066,233.51023864746094,6059877
2015-02-03,235.43738617384219,248.4530005037627,231.10872842719354,246.8519744873047,10507746
2015-02-04,248.33438139784803,258.53338530633266,246.1700391931609,254.7384033203125,9013189
2015-02-05,253.78969273374483,253.78969273374483,246.4665522138176,247.8303680419922,2762121
2015-02-06,245.4881701198692,258.97815109661997,242.55299633467425,253.99725341796875,5598588
2015-02-09,252.60378983158148,252.60378983158148,242.52334785607718,245.25100708007812,2108044
2015-02-10,244.48012741063994,254.67916001969786,243.9168109584768,251.8032684326172,2462724
2015-02-11,253.22637785719797,260.8459836028044,247.88967886879635,258.32586669921875,5374516
2015-02-12,260.60881792714997,265.5007923250999,259.2450020000226,262.18017578125,2829805
2015-02-13,262.4766270134575,262.71380999460223,253.01881313508707,254.7384033203125,2295769
2015-02-16,253.78970832545582,258.7706059419854,250.32083207585356,252.87059020996094,1487070
2015-02-18,252.8705920670835,255.03493460260603,247.00024452679565,247.77110290527344,1582840
2015-02-19,248.92737526182785,256.9027831026969,248.45300923015188,253.76004028320312,1937391
2015-02-20,253.70075994664035,253.70075994664035,247.3263781320935,249.66859436035156,1280686
2015-02-23,252.07009159210526,254.3233573922741,245.1027522662374,247.35601806640625,2133754
2015-02-24,246.17008400443834,251.41783306312692,244.15400115386063,245.5474853515625,2949123
2015-02-25,247.14844263214525,249.99469273140477,239.55847855925666,243.8574676513672,4404639
2015-02-26,244.30224074584675,245.63641565370122,236.65299298923406,241.5449676513672,2216343
2015-02-27,242.22682345807766,249.87606956647366,242.22682345807766,248.92733764648438,1522512
2015-03-02,247.8600245686567,252.4555337184573,246.43692647350278,250.7359161376953,1298245
2015-03-03,250.884190521878,252.75201366673608,247.3263907886507,248.18617248535156,960072
2015-03-04,250.5876688518335,252.60375151232876,243.88715404303676,246.2293701171875,2088045
2015-03-05,247.56359743753825,251.41786275368472,245.5178461094398,250.05404663085938,1656009
2015-03-09,250.3504807257519,260.87561872743606,247.68213129256085,258.82989501953125,4095466
2015-03-10,261.05351862968405,262.2097925224613,256.1615446860273,257.2881774902344,2034645
2015-03-11,256.33946908396047,257.82187651892764,251.41782645517335,252.33694458007812,1048327
2015-03-12,251.41777959427984,256.0429290164652,249.19415528435445,254.29367065429688,1426203
2015-03-13,255.59827362622394,257.3475324638418,242.8791499739269,245.01382446289062,1991061
2015-03-16,245.0137850558974,245.90323487856512,237.63133524144257,242.1378936767578,1737163
2015-03-17,242.46402837275645,250.79521023214622,241.60421963459387,247.5931854248047,2787130
2015-03-18,249.6389247287584,254.02689196070185,247.38565893065572,250.4987335205078,1988053
2015-03-19,252.60377437540856,257.1992565279478,248.92738322460576,253.96759033203125,2730973
2015-03-20,257.7626058787688,258.82995676420666,243.88720723123996,247.44500732421875,3487477
2015-03-23,248.45297168648975,252.57408703761047,246.7629954522676,248.92733764648438,1710091
2015-03-24,248.86807963884308,251.3289146373344,245.22135663972202,245.7550048828125,1088602
2015-03-25,246.61483157863466,252.30730611595803,246.0811561530413,249.016357421875,1439575
2015-03-26,248.92740801254817,255.59828300012148,247.47464149151176,253.1078338623047,2542242
2015-03-27,254.9756398169564,265.02644040155076,246.37763279853422,258.0887145996094,3937567
2015-03-30,260.72743298713885,264.403824390511,259.1264338971019,261.2611083984375,2228515
2015-03-31,262.62490072651815,271.48975854055885,259.9269099635863,262.18017578125,3935781
2015-04-01,262.980651137244,266.62740078278813,258.503761003794,261.3203430175781,1895082
2015-04-06,261.3203473143069,268.31735440283484,259.95653148982433,267.0128479003906,2833153
2015-04-07,269.71087749817195,283.9124356421115,267.4576115239583,280.6214599609375,4264207
2015-04-08,282.2224255246938,282.2224255246938,271.81587860371997,274.0987854003906,2611506
2015-04-09,274.3063283776267,278.7832187186823,268.1098205160987,269.3550720214844,2828709
2015-04-10,269.08822694066237,275.84805138583033,268.61386091471536,274.78070068359375,2643700
2015-04-13,275.69980776192386,283.6751880436374,274.3063236866179,281.4812316894531,4988629
2015-04-15,282.2521897287024,287.5888906239266,271.7863299255835,273.26873779296875,5325034
2015-04-16,274.484241949431,277.41941573387857,260.1047839407463,267.9912414550781,2682301
2015-04-17,269.08823815343203,270.33346259535864,253.4042732582782,254.3233642578125,3833344
2015-04-20,254.38265659728032,254.6494806942109,239.6177836876881,243.05699157714844,2996694
2015-04-21,242.7605373056802,254.67918885577896,235.61529630962062,251.98117065429688,2706810
2015-04-22,254.0268946902229,258.266602224682,247.97861913577916,254.88670349121094,3139509
2015-04-23,256.6952285850277,260.6088024420763,255.68718724524024,259.2746276855469,2289070
2015-04-24,260.1344885648265,260.1344885648265,251.21032016613702,257.7626037597656,1901011
2015-04-27,255.92437199225122,268.46562021780267,251.50676386329818,264.3741455078125,7690443
2015-04-28,265.64901527138625,284.53500421326993,263.3364673551193,282.16314697265625,5244418
2015-04-29,281.6590786903345,286.5214112328087,276.32238018581967,277.89373779296875,3659713
2015-04-30,276.3224157985871,294.11141310630416,274.09879113512244,290.9390563964844,8066182
2015-05-04,291.4430772624103,297.31345207973226,287.648094610205,294.7933349609375,4508887
2015-05-05,293.1034265684367,299.9818437667378,288.9526688014043,293.57781982421875,3922423
2015-05-06,291.44302153430806,297.6691696952719,282.66711565021654,283.9716491699219,5071227
2015-05-07,287.5295275179559,292.80694522652357,281.7184615347388,289.36773681640625,3039747
2015-05-08,293.22201073789523,302.94667865140104,291.94714505813494,300.3672790527344,2768298
2015-05-11,302.85769589836497,303.9546877454695,296.7204969168612,299.2998962402344,4278573
2015-05-12,296.2164703406874,297.66923676264264,282.9636716980112,290.0199890136719,4780237
2015-05-13,294.6451265673197,304.36979416350255,293.6667261600658,301.10845947265625,7218978
2015-05-14,302.7094190402561,311.3074245758279,302.6797508086136,305.5260009765625,4292419
2015-05-15,306.2079569230877,312.19692336464846,305.43709851259683,309.1431579589844,2414062
2015-05-18,309.2024152613316,315.4582053191601,307.92754980649175,312.908447265625,4329804
2015-05-19,312.96777856601653,316.1401354527767,307.60143798390544,309.0245361328125,1798066
2015-05-20,311.30750194249714,313.6793595760104,305.1406612378185,306.6527099609375,2664748
2015-05-21,308.1646928396318,320.55767984359306,307.8682005459613,319.4903564453125,3810559
2015-05-22,324.3527128672544,324.3527128672544,314.0054477711403,318.8084716796875,1987285
2015-05-25,319.4311384628844,329.3336798917388,318.9271312777725,327.0804138183594,3185475
2015-05-26,327.08037797712734,337.04220050374573,323.8190707470362,335.17437744140625,6190050
2015-05-27,330.34173757942284,332.06135545719656,315.63617090537645,318.482421875,6951375
2015-05-28,315.4582663371192,321.2100504011121,302.5315998848907,307.6903991699219,6936849
2015-05-29,307.51247636340423,337.9909553879817,304.073268341094,327.7029724121094,47383105
2015-06-01,317.2371152087492,332.9507478706395,315.5471658634427,322.010498046875,4819459
2015-06-02,323.9969956485633,329.4819284805999,311.69292778873984,314.92462158203125,2871489
2015-06-03,315.42853570791294,323.0778091768674,312.2858204181362,320.1426086425781,3342442
2015-06-04,320.9431690498761,334.07737511945766,320.9431690498761,332.3577575683594,3456874
2015-06-05,332.2095164338117,336.6864067395383,322.3662588353071,326.2205505371094,3633442
2015-06-08,325.360762596959,325.360762596959,315.84366495226385,316.99993896484375,2569891
2015-06-09,316.05123644380313,317.88941859921164,304.10294385821066,306.2079772949219,3451975
2015-06-10,307.4531178699283,311.78177508260524,303.24305214637593,308.78729248046875,2199621
2015-06-11,311.9004609365893,312.4044952757523,298.85520317910556,300.3672790527344,1913797
2015-06-12,300.2783135104908,312.46376174052494,297.31347124688114,310.7441711425781,1964808
2015-06-15,312.13758871061657,317.8300894781826,303.1244986871108,304.8441162109375,3347728
2015-06-16,304.19186452029106,309.94364775445564,301.0787898833875,307.8682556152344,2029876
2015-06-17,310.00297685675037,317.8301534147874,307.95725264327683,315.63616943359375,2159743
2015-06-18,316.28841180609425,318.12659391686435,310.2698040178329,311.3371276855469,1684065
2015-06-19,312.9677250077166,313.2642173099287,306.2968517868395,309.2320251464844,2954455
2015-06-22,311.15923414953767,326.1612910235781,309.2320745927847,323.87835693359375,3098634
2015-06-23,326.72460254421975,333.4251178222062,326.3984691077274,331.73516845703125,3714076
2015-06-24,332.06133120163446,334.4628298344662,318.1265969082079,321.0617980957031,2741890
2015-06-25,320.1426662210037,332.6542745994537,318.3637663568355,330.8457336425781,6207958
2015-06-26,327.9402164593819,340.8372410897769,323.93769157408684,331.4980163574219,4286835
2015-06-29,320.7948992147274,327.08035740419683,318.1265497005277,319.1049499511719,2074509
2015-06-30,320.6763324631795,324.3527236013508,315.013499580827,317.5929260253906,3761629
2015-07-01,319.49041573915076,326.546705629722,318.42306499893004,324.4713134765625,2532499
2015-07-02,324.6195579733367,330.10448973148317,322.30698290739986,325.4793395996094,1782717
2015-07-03,326.72457554598816,330.5195578171659,322.57379163250584,324.5898742675781,1392181
2015-07-06,320.20196671207424,332.0613078604738,319.60900915500423,331.23114013671875,2368588
2015-07-07,331.5276486449443,333.48442225057175,325.1235981410439,327.85125732421875,2554767
2015-07-08,324.9457838940304,327.7623668725702,314.4206151681237,316.2291564941406,2691954
2015-07-09,316.1698275259623,316.1698275259623,304.7848514693506,306.4451599121094,5302110
