Date,Open,High,Low,Close,Volume
2015-01-01,44.57765802903125,44.96151055033718,44.307397476957796,44.612911224365234,75950
2015-01-02,44.78524590813005,45.43544421665779,44.569821025955875,44.96150588989258,194430
2015-01-05,44.96150492463685,45.239600813463404,44.495398990296884,44.7029914855957,171920
2015-01-06,44.5149804213424,44.87924742372616,43.56318618855372,43.774696350097656,189040
2015-01-07,43.39868195243688,44.05279492535218,43.39868195243688,43.590606689453125,129590
2015-01-08,43.86870543564982,44.22905479881767,43.762951835620406,44.01362991333008,103110
2015-01-09,44.41706048827627,44.41706048827627,43.6336908253025,43.87653350830078,111450
2015-01-12,43.774704938455564,43.97446208439552,43.54360929523123,43.688533782958984,91050
2015-01-13,43.688533470357044,43.90395836923847,43.45352313143249,43.48485565185547,180360
2015-01-14,43.559269113826865,43.86478279978636,43.45351552573245,43.49268341064453,117600
2015-01-15,43.56318759856681,44.02537582097774,43.56318759856681,43.8099479675293,190110
2015-01-16,43.712034363301115,44.0253834794957,43.64936633305338,43.80603790283203,97440
2015-01-19,43.9313807604056,44.16639110778116,43.571028373556466,43.8021240234375,236350
2015-01-20,43.868703219006555,44.103713531444726,43.65327535608592,43.986209869384766,221440
2015-01-21,43.7316177490409,44.103717192260824,43.51618986823873,43.70811462402344,176030
2015-01-22,43.58669133626968,45.70962258918516,43.58669133626968,44.8910026550293,2076960
2015-01-23,45.5568631552904,45.901547729822184,45.04375696697194,45.337520599365234,704520
2015-01-27,45.35710970115425,45.74487689051117,44.887086058361874,45.0672607421875,158450
2015-01-28,45.04376242127711,45.07901262703998,44.49540297674567,44.64424514770508,150540
2015-01-29,44.57373903304027,45.03200960995743,44.04887975765131,44.479732513427734,245860
2015-01-30,44.59724635138961,44.59724635138961,43.633701782565446,43.76295852661133,238380
2015-02-02,43.71202930977938,44.260388705565084,43.633693533946406,44.041046142578125,107460
2015-02-03,44.08805370102029,44.56982746815897,44.06063587611444,44.17814254760742,222250
2015-02-04,44.02538044069235,44.39747987571086,43.79428481107827,44.13505172729492,137980
2015-02-05,44.178145106032346,44.33873437883268,43.87263132844037,44.060638427734375,130100
2015-02-06,44.260391462356196,44.260391462356196,43.44568619434825,43.524024963378906,103680
