Date,Open,High,Low,Close,Volume
2015-01-01,48.05939003384712,48.129043199471646,47.67631179350065,47.7459602355957,778837
2015-01-02,47.76335804727959,48.529518965310864,47.76335804727959,48.32056427001953,3612848
2015-01-05,48.23352689565999,48.790738150241566,47.415128031854586,48.372833251953125,7291352
2015-01-06,48.07678948393331,48.163853549856455,46.71859100023782,47.293212890625,8288963
2015-01-07,47.014623093242534,48.23352048406951,46.49223849717384,47.972328186035156,3256180
2015-01-08,48.05938755696358,48.37282206259069,47.44993892151189,48.181278228759766,2436600
2015-01-09,48.163857471601375,48.58176218794366,47.69371053262907,48.216094970703125,2079643
2015-01-12,47.92009319486933,48.47730440472769,47.188753777150865,47.537010192871094,3660975
2015-01-13,47.55440827396896,47.98972863274592,47.101672266723995,47.31062698364258,2850708
2015-01-14,47.29321166265583,47.6762944874765,46.94495540800573,47.38027572631836,3939014
2015-01-15,47.53700482814953,50.04445262777267,47.53700482814953,49.783260345458984,6425406
2015-01-16,49.731028902812916,51.87280493445884,49.03451606497489,51.31559371948242,8222495
2015-01-19,51.24593894712358,51.85538760503844,50.28823391325736,51.489715576171875,5082702
2015-01-20,51.89021129831034,52.23846765487224,51.12404542446251,51.33300018310547,6145107
2015-01-21,51.29816846629498,51.55936070756342,50.86284806418093,51.15886688232422,2865190
2015-01-22,51.22852079882423,52.72602597658795,51.07180827139736,51.663841247558594,7016755
2015-01-23,51.82056049778204,52.238470034101894,51.263349357198685,52.08175277709961,4549463
2015-01-27,51.629036167394446,52.586741465817425,51.26336403751452,52.2210693359375,6048058
2015-01-28,52.395180952754615,52.83050140486731,51.89021206242141,52.04692459106445,5448999
2015-01-29,52.18622479695347,52.22104665021707,51.402643351477934,51.820552825927734,6923717
2015-01-30,51.716086043348376,52.412598795843465,50.84544510272952,51.54195785522461,3094145
2015-02-02,51.28076552942459,51.78573444043641,50.84544505948541,51.489715576171875,2427202
2015-02-03,51.85538146951437,52.02950963688721,51.01956721083047,51.263343811035156,1320013
2015-02-04,51.36783085636449,51.9772795289076,50.81061969676204,50.93251037597656,1740828
2015-02-05,50.93249438984159,51.15886002388823,49.69618177946244,50.02702713012695,2453418
2015-02-06,49.59172251621567,50.49719006313271,49.313114573725294,49.95738983154297,2422833
2015-02-09,49.80068363160271,49.957396190893405,48.755909618680704,49.26088333129883,2511094
2015-02-10,48.82555018929473,50.91508822864532,48.755897031904816,50.532005310058594,3982617
2015-02-11,50.84542587754831,51.837952395745745,50.497169632980054,50.75836181640625,5670681
2015-02-12,51.82055362867351,52.93497576211723,50.86284873145831,52.32552719116211,7776840
2015-02-13,52.84792072488303,53.178761457332556,52.012106343524316,52.76085662841797,8270115
2015-02-16,52.93498614037575,53.77080054256118,52.93498614037575,53.1961784362793,3789682
2015-02-18,52.96980654339578,53.97974902499829,52.67378769787545,53.89268493652344,4034642
2015-02-19,53.91009007230257,53.99715415142261,52.63895546185572,53.7359619140625,2708022
2015-02-20,53.59666980869651,53.910099604241,53.039458659101065,53.370304107666016,4586215
2015-02-23,53.28325105617038,54.850405082216824,53.10912283105411,54.29319381713867,5857600
2015-02-24,54.293180212931624,54.92003977686624,54.17128954118622,54.58919906616211,3786009
2015-02-25,54.885220994536986,54.93745850720346,53.14393908212447,53.823036193847656,3842514
2015-02-26,53.666325513611625,54.484724261952366,52.517076577518196,53.1961784362793,7368101
2015-02-27,53.26582982134947,54.85039933808392,52.969815648475816,54.711097717285156,4870174
2015-03-02,54.93745699882889,55.37277746497977,54.11905357775937,54.57178497314453,3288237
2015-03-03,54.39764938883163,54.46730254335498,53.68372581084655,54.17128372192383,3773373
2015-03-04,54.38024572979971,54.79815526573532,53.31806568429664,53.7882080078125,4927543
2015-03-05,53.63150752218215,54.38025794569633,52.79569298608422,54.03200149536133,2511965
2015-03-09,53.626201472696486,53.99350698479392,52.36687709981768,52.55927658081055,2904210
2015-03-10,52.5592842351271,52.594266395368486,51.31744838665574,51.947113037109375,4007085
2015-03-11,52.26194274613828,52.47183096197671,51.579807230821004,51.73722457885742,3350372
2015-03-12,51.7896916509181,53.31137517343228,51.7896916509181,52.34939193725586,4034334
2015-03-13,52.559273184599185,52.61174404161411,51.07257201627625,51.28245544433594,3743353
2015-03-16,50.915157863166726,51.66725284610837,50.915157863166726,51.33493423461914,1546607
2015-03-17,51.457361730395,52.1220084047879,51.09006098476058,51.64976119995117,4288235
2015-03-18,51.59728699614274,51.85964601018811,51.03758681725346,51.29994583129883,3493449
2015-03-19,51.29995488042028,52.20946723847131,50.72276589663232,51.1075553894043,2641643
2015-03-20,51.07257557722806,52.41935297253658,50.58283489193058,51.842159271240234,3763675
2015-03-23,52.29690582304291,53.136453635414675,51.96458254051118,52.191959381103516,4249360
2015-03-24,52.12201285807211,52.76916613890908,51.59729475111725,51.75470733642578,5170910
2015-03-25,51.68475508018307,51.96460287896053,51.142543446184774,51.24748992919922,6008163
2015-03-26,51.38741615757659,52.29692866177018,50.39045061922266,50.75775146484375,11848617
