Date,Open,High,Low,Close,Volume
2015-01-01,554.0473890936908,556.6431095378254,550.5118576717297,553.6222534179688,713338
2015-01-02,550.5789344313033,556.5982474037593,547.110544476544,548.07275390625,1279856
2015-01-05,546.0364770383567,558.5226923856053,544.6491319176937,545.2980346679688,1456708
2015-01-06,543.7541116179925,547.9385459129566,537.4886321425589,542.2548828125,2579114
2015-01-07,542.4115080247904,551.0936833532965,538.1599326731109,547.8490600585938,2189814
2015-01-08,550.4671586368644,557.9633577483827,550.4671586368644,553.868408203125,1672412
2015-01-09,556.1956644289526,557.6277523741207,548.3190168385676,554.136962890625,1532294
2015-01-12,552.3915698196548,553.9579397604195,544.6492051173301,551.8097534179688,897684
2015-01-13,550.4671325109945,564.3854368865659,550.4671325109945,558.8807983398438,1478978
2015-01-14,557.3143467563764,565.0119129458386,547.9832152222256,553.577392578125,2831716
2015-01-15,563.4456969044035,579.1093977714837,560.9395156918011,571.9935913085938,2859036
2015-01-16,571.5012155100599,587.5453068361126,570.4047784915267,583.8531494140625,2131084
2015-01-19,583.9874862339675,597.4582569821162,580.0044202612903,596.2051391601562,1362458
2015-01-20,596.6527859721739,599.2485071084022,588.641964645155,593.0949096679688,1838290
2015-01-21,598.8009186710776,599.6959873088521,588.530027904878,593.00537109375,1391960
2015-01-22,592.9828475578134,597.9504665244334,588.5075053120942,595.1981201171875,1815350
2015-01-23,597.9057395633201,615.6504829547825,595.8023505054373,609.4968872070312,4563196
2015-01-27,608.4899321502439,608.6465582060065,587.65719170645,592.7366943359375,2382932
2015-01-28,592.7367773169045,597.0107517019641,583.1371885064912,589.0894165039062,1659912
2015-01-29,589.1788294711309,590.7228007534537,573.9179227482166,580.3624267578125,2952528
2015-01-30,582.2419639454986,582.6447556306966,563.8930626989456,566.1754760742188,1628740
2015-02-02,566.2651113740972,575.059115728621,552.0782427956287,555.4794921875,1455970
2015-02-03,555.8823376774615,558.9479366764053,533.5056228958983,536.68310546875,4694416
2015-02-04,538.3389107176828,545.9469922676507,537.0410505859718,541.9415283203125,1828968
2015-02-05,541.9640844539928,543.8661053944795,525.9647318369571,527.9562377929688,4854858
2015-02-06,526.792603206825,528.1799485833133,511.5316948041524,514.5525512695312,4184102
2015-02-09,507.05635980393754,507.68291874747786,495.1072158955935,498.2846984863281,5283110
2015-02-10,496.3603186348203,515.8952032290929,493.18283579133407,510.27862548828125,4016676
2015-02-11,511.2631292247958,515.895097705522,502.58095399982744,507.2353210449219,2159236
2015-02-12,513.2546048843263,516.6335100686393,506.47445058327673,507.7051696777344,2265072
2015-02-13,507.50393515651473,536.5936668894719,502.84956715311034,533.7070922851562,5989004
2015-02-16,536.8844971421524,549.572082751866,526.5688103815622,541.7178344726562,4291626
2015-02-18,542.4115268490094,555.8375547413117,540.6437883621153,549.6615600585938,3603180
2015-02-19,553.5997839573301,563.4231374145849,546.4392370346808,559.3729858398438,2829468
2015-02-20,562.4162552781618,566.3321798623036,555.837523829061,560.3128662109375,1295648
2015-02-23,562.035879795172,570.3824045262559,558.5451454058039,564.4525756835938,2705104
2015-02-24,564.3407521091001,567.921026507889,557.336829390339,563.3114013671875,1833458
2015-02-25,563.8932569228974,573.3809628855283,563.8932569228974,567.0707397460938,1399182
2015-02-26,567.0258761519679,568.3460802939078,557.1577244108777,559.23876953125,4445506
2015-02-27,562.0582350857355,576.4240725516156,559.484913333273,573.0675659179688,2313528
2015-03-02,579.6016759391459,585.7329287855283,563.2443296310381,572.0159912109375,2758186
2015-03-03,562.998082892049,562.998082892049,545.790412942082,551.20556640625,2632558
2015-03-04,561.6554295991132,564.1840087939545,539.3682042456333,542.0086669921875,2727706
2015-03-05,545.5441990100248,552.0558435822121,538.8311858966939,549.8629150390625,1604900
2015-03-09,547.7819177742986,549.9301040099854,537.4886301037031,540.0843505859375,1868972
2015-03-10,541.6059446404962,556.9563917536224,541.6059446404962,549.6839599609375,1823950
2015-03-11,548.0951426942173,566.3545608994556,545.1861702360218,564.0274047851562,1966554
2015-03-12,564.0273832805954,564.4525189252502,551.9215611215578,555.4570922851562,1995764
2015-03-13,560.7605077906263,560.7605077906263,546.2156422653308,549.4602661132812,1215886
2015-03-16,551.3621771879483,551.3621771879483,540.4199870010457,545.8798828125,1130904
2015-03-17,548.3413811078249,554.1593267959715,539.6144625756049,551.47412109375,5156560
2015-03-18,550.4895507552554,551.7650124988331,541.5164667880374,543.9779052734375,1164304
2015-03-19,549.5721005950751,551.2950966618531,537.4886749305253,540.3529052734375,1550130
2015-03-20,539.2788078278357,539.2788078278357,516.6335841680001,521.51171875,3144054
2015-03-23,524.7115961395327,537.0411886137178,518.3566305931989,530.5519409179688,2470122
