Date,Open,High,Low,Close,Volume
2015-01-01,188.16891249119462,192.86226574274454,188.16891249119462,190.16793823242188,152986
2015-01-02,190.73288972229253,194.6440221701674,190.3417791299115,192.12351989746094,171116
2015-01-05,192.08009602000143,195.7304843326805,191.21095531402858,192.25392150878906,403742
2015-01-06,191.55857013097935,192.9492003028397,185.69187147312272,187.34324645996094,368601
2015-01-07,185.99608848455458,189.47265088613503,183.73631761871405,187.38671875,108461
2015-01-08,187.7778373527414,190.9936550585445,185.99609639375893,186.6044921875,283825
2015-01-09,187.34324609970264,189.21189295639144,182.95408371911782,183.64939880371094,381999
2015-01-12,183.51903503518446,188.1689426171419,183.3886692481152,185.17041015625,896945
2015-01-13,185.64844019155655,193.68799085963883,185.64844019155655,188.4296875,807126
2015-01-14,188.60350582457903,193.64452384003886,187.73436524474226,191.55857849121094,1431407
2015-01-15,192.0800654150979,194.16599747225877,189.55956307419245,190.51560974121094,112467
2015-01-16,189.47265625,193.60107421875,189.47265625,190.7763671875,110779
2015-01-19,191.21088989352052,195.55659193655507,190.47211524139257,194.5136260986328,165429
2015-01-20,196.42577863291245,203.81347384698216,195.55663801949248,199.07666015625,855055
2015-01-21,189.38572157824453,195.46970546159193,181.60691626551395,188.82078552246094,1011466
2015-01-22,188.6034894429594,211.89645761182337,187.99509374232392,200.72799682617188,1583810
2015-01-23,201.03220881009682,208.15915855930328,195.64354013445447,202.59666442871094,523570
2015-01-27,202.5966796531424,206.85546329859432,198.29442306314598,201.29296875,215284
2015-01-28,199.16354347917965,204.24802079091515,196.0346455859847,197.42526245117188,306547
2015-01-29,197.38185108790518,201.9882860205517,196.4257910479026,199.55470275878906,128338
2015-01-30,198.16404176359475,201.72752325801608,194.51365417298757,196.51268005371094,118159
2015-02-02,199.8154087044944,200.90183440049975,193.1230290695078,194.47019958496094,113281
2015-02-03,195.20898703857839,204.2480441114639,194.16600769306342,196.03466796875,331585
2015-02-04,196.4257498644589,199.81539245553745,190.34176646157744,190.99362182617188,791454
2015-02-05,191.51511240000158,200.7714533196672,191.51511240000158,197.29489135742188,892095
2015-02-06,197.77292677968566,203.90037006095304,195.68698158710967,198.72897338867188,230503
2015-02-09,198.2509486900556,202.07516149526094,195.64352725140708,198.20748901367188,162491
2015-02-10,198.20748246963686,204.8564016138568,197.07759723112062,201.9882354736328,235942
2015-02-11,202.24900276548613,204.8998840879595,200.7714664870356,201.03221130371094,73893
2015-02-12,199.9023234598737,204.16110678529296,199.9023234598737,202.59666442871094,84192
2015-02-13,202.50973581118154,211.11422142710154,200.8583741716111,207.29000854492188,326517
2015-02-16,207.2900390625,208.50683063268661,203.94384235143661,205.1171875,122844
2015-02-18,205.1171875,207.724609375,204.248046875,205.1171875,137271
2015-02-19,204.29149417098841,210.33201849605112,203.50925969870087,207.89842224121094,120680
2015-02-20,209.0283482299074,210.7666297120688,206.42092600666533,208.63723754882812,121870
2015-02-23,208.63719442168852,215.11228895187378,207.72459417978922,208.59373474121094,236768
2015-02-24,205.16063462515643,210.245099012951,204.9868091632035,205.94285583496094,68401
2015-02-25,205.11719979128776,216.41602859335023,205.11719979128776,210.37550354003906,203589
2015-02-26,210.33199825724938,216.41598167791363,208.76754272524374,211.46188354492188,155151
2015-02-27,211.896467565426,226.67184357132376,209.462871386537,223.89060974121094,716952
2015-03-02,212.59178733965476,220.50095851782794,209.5497953645037,218.58885192871094,181332
2015-03-03,214.89505081376913,259.56888013717634,214.67776562588867,241.5776824951172,1376049
2015-03-04,239.23095137394722,243.35936924506893,222.6738334688646,224.3251953125,545962
2015-03-05,224.80321204046345,232.92968199703907,221.71777350423366,224.54248046875,242522
2015-03-09,220.7617344890149,227.71485998473193,212.93946830633328,214.02589416503906,243706
2015-03-10,214.0258533982653,218.9364920394432,209.46286566084035,211.54879760742188,185085
2015-03-11,212.41794809848722,213.80857830283082,208.15916464848775,211.20115661621094,1126796
2015-03-12,212.46139775518986,216.2421643272272,210.33200613065367,211.11422729492188,136460
2015-03-13,212.07032788489477,219.45802373334396,208.68068450630244,210.33204650878906,362184
2015-03-16,212.41794272901106,212.50486208784758,208.0722400278281,210.85350036621094,114248
2015-03-17,211.85300613631202,213.80857234680107,204.42185188404727,205.42137145996094,307452
2015-03-18,205.7690375692894,208.115714542805,201.206049407774,202.162109375,190118
2015-03-19,203.5961785641317,205.46482548520072,198.42479482398076,199.85887145996094,95182
2015-03-20,200.5107582155312,200.5542179032368,189.86378456736372,192.25392150878906,257113
2015-03-23,192.4277101911646,192.4277101911646,179.21677663969183,182.56297302246094,1501076
2015-03-24,184.21431966200197,186.56099627474745,180.78121746353813,184.30123901367188,1018819
2015-03-25,185.77879342367484,192.3408072589994,182.34569088766722,186.86521911621094,1086673
2015-03-26,184.30124504167335,190.73287941467532,184.30124504167335,189.21188354492188,633241
2015-03-27,187.3867140451246,189.47264612888637,185.04002387335163,186.34373474121094,189219
2015-03-30,187.7343573984612,192.86228130036554,186.77829749578578,191.03709411621094,144693
2015-03-31,192.68844152169677,198.20748886758076,189.82027528889114,197.33834838867188,228662
2015-04-01,197.38185104520966,204.8564528342129,196.90382102531177,200.42384338378906,166506
2015-04-06,201.64060998392762,208.33298964564287,199.46775858323875,204.89988708496094,247056
2015-04-07,205.1171665230817,205.72556224595562,199.51121271754795,201.07566833496094,172643
2015-04-08,201.64060399270963,202.50974452716096,194.29636912900227,197.38182067871094,259925
2015-04-09,198.164049708477,198.77244545429824,193.12303175646886,195.29588317871094,146078
2015-04-10,196.42578125,196.72998577356339,192.94921875,194.03564453125,194371
2015-04-13,194.47022985102055,202.94435159871867,194.47022985102055,197.72950744628906,321169
2015-04-15,199.424308503943,203.37890089599395,198.51170821931078,201.51025390625,260757
2015-04-16,201.64061971455155,205.81249725760406,200.59765364429668,202.37939453125,107090
2015-04-17,201.85789756071398,206.85545584262618,200.42382092376093,202.03172302246094,167605
2015-04-20,202.2924599360244,204.07420068883403,199.03318292309166,202.59666442871094,200542
2015-04-21,202.94431791438365,205.98630983172987,200.16307081378784,201.68406677246094,304838
2015-04-22,202.50974685168217,204.0742024840587,191.2978391333762,193.20994567871094,270687
2015-04-23,193.9052473306785,196.86031967215885,186.95212345704815,188.38619995117188,240701
2015-04-24,188.03855381165218,188.60348983584086,180.95505072926218,184.38815307617188,438465
2015-04-27,185.56151095969437,191.21092464230802,181.04198266600997,187.47361755371094,382263
2015-04-28,187.734375,194.9482448399067,183.8232421875,189.47265625,204865
2015-04-29,188.60349057385486,192.0800526120826,187.4301455811403,189.82028198242188,65460
2015-04-30,188.51658365420977,192.8622864886732,187.56053698784737,188.56004333496094,73598
2015-05-04,189.64645152333955,194.6005496445435,189.29880063351277,191.64547729492188,77010
2015-05-05,191.21091192688613,194.20944402969687,187.38669899316108,188.51657104492188,63959
2015-05-06,187.82129977727203,190.21143656486694,182.9541068322652,184.1708984375,114081
2015-05-07,183.3886772076139,184.21435817296654,180.08594008416952,182.4326171875,245484
2015-05-08,185.90917167844557,185.90917167844557,181.34618346356896,182.345703125,47268
2015-05-11,182.3456655646084,185.12691229885172,181.99800143405892,183.5189971923828,43194
2015-05-12,184.3447010445586,184.90963705153692,179.95553896977745,182.51950073242188,177993
2015-05-13,182.64988446546144,190.3417837720205,182.1718677642445,183.12791442871094,376528
2015-05-14,182.60643826664398,188.77732832955297,182.47605922449216,186.38719177246094,488488
2015-05-15,185.77881125612117,187.51709253103223,183.8232448218462,185.08349609375,476481
2015-05-18,186.64793390648387,186.8652190449082,183.86668678705917,185.99607849121094,121273
2015-05-19,185.77879342367484,191.03709642795607,184.86619318953802,186.86521911621094,262047
2015-05-20,187.47361223643375,189.38571877621763,185.95261628810056,187.34324645996094,93281
2015-05-21,187.51707727813653,190.03757961692304,186.6479367113781,188.12547302246094,75157
2015-05-22,188.47315238729166,197.46875002058866,187.69091785698302,195.94775390625,376080
2015-05-25,196.42580659171526,202.42287237310842,193.1230691382086,195.42630004882812,336332
2015-05-26,195.4262648732254,195.6435500183982,191.21092775206006,195.25242614746094,390184
2015-05-27,193.77491234882078,196.9472837945118,192.08009067177085,192.99269104003906,139413
2015-05-28,193.1664739943129,198.72896782814422,192.51461862650305,197.07760620117188,157728
2015-05-29,199.51120299079042,204.24801602927587,199.03317306682627,202.07516479492188,337406
2015-06-01,202.03171441735364,202.03171441735364,193.81833902583995,195.86082458496094,136725
2015-06-02,196.42574935648483,197.29488984036308,187.21285492256285,187.95162963867188,143676
2015-06-03,186.90866873993014,191.1674519207202,184.77927714953512,186.12643432617188,83380
2015-06-04,186.90867410286856,195.5566197458916,186.69138896981758,192.60154724121094,131235
2015-06-05,191.60201751405376,192.81882215184885,189.689911096983,190.99362182617188,38992
2015-06-08,191.60203545057234,191.68895481213428,187.34325197468866,190.51560974121094,218157
2015-06-09,189.51612114643095,194.6875053550168,187.9516653259928,192.8623046875,103952
2015-06-10,190.68944782018661,194.16601032018661,189.47265625,191.2109375,170899
2015-06-11,191.2543971836567,194.16601032018661,186.95215374231339,187.734375,85581
2015-06-12,186.85914308530653,197.62433292230008,186.85914308530653,195.26124572753906,137972
2015-06-15,191.979176326772,198.5433148377657,191.979176326772,197.4930419921875,97919
2015-06-16,196.04894503720908,197.36177279415466,193.86089877563307,194.64859008789062,226700
2015-06-17,195.34873449381666,198.14943056357578,192.98564760229405,195.87387084960938,252037
2015-06-18,195.39252901605914,203.8383821512153,195.39252901605914,197.3617706298828,360446
2015-06-19,197.88690144844574,213.55330672266612,197.88690144844574,210.3587646484375,760665
2015-06-22,212.59056664072537,216.09144061326774,210.35877016704913,212.1092071533203,349614
2015-06-23,212.59055390793196,218.80461017892281,212.28423546654562,215.04116821289062,549663
2015-06-24,217.05416020550072,223.18068892097858,213.55328665379912,215.39125061035156,578287
2015-06-25,215.39127650257876,217.01042270201498,210.2712429758258,212.1092071533203,259392
2015-06-26,211.71533509781395,213.46577197619115,206.63907883433887,210.53379821777344,222956
2015-06-29,203.31327089839263,208.03944570468818,199.6811059197769,205.76388549804688,180430
2015-06-30,204.0134219492487,212.67807908873212,204.0134219492487,209.4397735595703,102841
2015-07-01,209.26472712827152,214.3409832213702,209.26472712827152,211.0589141845703,131717
2015-07-02,213.02815410026832,213.55329048435215,209.78984867781267,211.890380859375,105618
2015-07-03,212.41551196894218,223.0494239903549,210.09618845302,217.36050415039062,429271
2015-07-06,215.34747625473275,225.63127844399395,211.84660287804056,224.31845092773438,366147
2015-07-07,223.26821493497485,229.30721643819376,220.55503260467492,222.61180114746094,248929
2015-07-08,221.4302845664985,227.11920492097377,210.1399710510652,211.9341583251953,518074
2015-07-09,213.37826541788192,218.49828544878096,211.1464556509277,216.7478485107422,184257
2015-07-10,217.92939855831185,221.08019038540186,211.1464554304929,212.240478515625,183825
2015-07-13,213.1156763461839,224.05590613808246,210.31498019041243,222.61180114746094,224348
2015-07-14,222.30547742354796,225.7188239003467,218.06066276862998,218.97964477539062,152607
2015-07-15,219.6361071255467,239.54734382310193,219.32978862544653,233.9897003173828,1045854
2015-07-16,234.55855953714314,234.86489135606044,222.69934611347074,225.23748779296875,254628
2015-07-17,224.40600331046605,226.4627719922081,218.36700139924994,221.47402954101562,236191
2015-07-20,222.9618862114108,227.51303255096744,218.80459883357292,223.6620635986328,192124
2015-07-21,224.05590943491424,225.71881904584234,216.17894386884305,216.83535766601562,135739
2015-07-22,217.05421266349438,224.93118005854055,215.74138476432003,223.88092041015625,115922
2015-07-23,224.05592371801856,226.6815790740891,220.07367709035685,221.0364227294922,227290
