Date,Open,High,Low,Close,Volume
2015-01-01,65.32772506119488,67.10090759403015,64.90776396243571,65.97167205810547,15560
2015-01-02,65.57970134943088,66.44762713827215,65.56103941769709,66.38697052001953,10240
2015-01-05,66.44296022681398,67.19422932560795,66.07432835157718,66.81159210205078,11440
2015-01-06,66.82092160627516,66.82092160627516,64.44113043525044,65.04307556152344,17440
2015-01-07,64.83309718297735,65.87833614945426,64.26381219438271,65.34638214111328,7680
2015-01-08,65.5097030539594,66.58760927788381,64.95441630341499,65.84101104736328,4670
2015-01-09,66.44761849168884,66.58760788202574,64.76776716811467,66.29830169677734,9090
2015-01-12,66.53628852106237,66.72760714549209,64.60445458501316,65.23906707763672,5200
2015-01-13,66.29364346535053,66.4476239752565,64.28247686919057,65.46771240234375,13880
2015-01-14,65.47705807103424,66.44763528362324,64.40381530077457,65.2950668334961,6120
2015-01-15,65.45836786910824,65.45836786910824,64.81909181307668,65.32771301269531,26170
2015-01-16,64.86575974064212,65.32772262819793,64.76777214398759,64.97775268554688,12050
2015-01-19,64.97775284119862,65.32772278468802,63.95117576432772,65.32305908203125,19280
2015-01-20,64.52512491571662,66.88159064189516,64.52512491571662,66.44762420654297,43330
2015-01-21,66.44762317794203,66.81626216916618,65.42104610999858,65.5237045288086,13860
2015-01-22,65.69634057462113,65.70101139643327,64.39445579681468,64.64643096923828,8840
2015-01-23,64.63244015260405,66.72759590186998,64.20781540818345,66.2469711303711,17350
2015-01-27,67.09622545477438,67.09622545477438,65.88766445381279,66.4336166381836,4820
2015-01-28,66.09764744800829,66.67626692878743,65.14106872403467,66.3916244506836,2930
2015-01-29,65.4723731251718,65.5143678077803,63.93717483740157,64.69310760498047,19020
2015-01-30,64.86576090056096,67.84750458046078,64.21248651065991,67.08223724365234,38010
2015-02-02,68.02482902709632,69.05607700431129,64.69311519940088,66.90959167480469,21160
2015-02-03,68.78074725395521,68.78074725395521,65.32771380110212,65.78034210205078,4730
2015-02-04,65.79434445588285,66.16764712505385,65.2810523957532,65.73368072509766,10370
2015-02-05,67.32487927935004,67.32954298167802,65.71035537450133,66.40562438964844,4450
2015-02-06,66.36830877690834,66.36830877690834,64.7677827286276,65.57038116455078,6410
2015-02-09,65.141059481626,65.38837094651066,63.60119067299069,64.4691162109375,15620
2015-02-10,63.92783135228449,66.06498160519557,63.82517295130342,65.3323745727539,15360
2015-02-11,65.18306676499083,66.6342756838878,65.17839594238626,66.41962432861328,21430
2015-02-12,65.17839951295745,66.6342793342143,64.41780300316829,66.28430938720703,4340
2015-02-13,65.42103984559664,66.80692124666984,65.37904516560192,66.08364868164062,3580
2015-02-16,66.53628690666544,67.04490820498744,65.3277256902338,65.87834167480469,11990
2015-02-18,63.554532133052724,66.81625414978912,63.554532133052724,65.37904357910156,17580
2015-02-19,66.26097699346863,67.6608567891053,65.66369551694287,67.08223724365234,68650
2015-02-20,68.02016078719679,69.9939892915753,67.00758192986414,68.66410064697266,24520
2015-02-23,69.06073091543048,70.46061059614867,69.06073091543048,69.8586654663086,44230
