Date,Open,High,Low,Close,Volume
2017-09-18,542.2658632990225,601.7658486308118,542.2658632990225,575.4087524414062,30096870
2017-09-19,586.2439863246993,595.9948074222126,571.5978052210169,575.59765625,3969920
2017-09-20,574.7022687480596,574.7022687480596,547.8079045846273,558.5537109375,2513620
2017-09-21,557.9069066880642,557.9069066880642,534.1069274280027,550.0963134765625,1599700
2017-09-22,555.2901444159073,555.2901444159073,524.3560931486937,529.2613525390625,941685
2017-09-25,521.3710821952193,538.4051859765646,498.7551080993202,519.9283447265625,1658850
2017-09-26,520.5950246778808,533.1119289897221,520.5950246778808,524.3461303710938,531745
2017-09-27,528.933060093074,539.0421237050297,511.4014604614401,517.3515014648438,678235
2017-09-28,518.9832621938299,529.3311127496941,515.5107802121621,524.1373291015625,333980
2017-09-29,526.545117581359,534.0871071841087,525.3511256046484,527.0923461914062,292770
2017-10-03,530.3260477081252,540.2758797476773,513.1725469885703,536.4750366210938,405650
2017-10-04,539.3107272266093,547.0417047381039,532.7139843127454,541.8280029296875,394840
2017-10-05,540.275729147962,545.4496525121095,534.7038490505344,536.7236328125,365310
2017-10-06,537.5397123206457,546.245815944534,530.0276007681111,532.7538452148438,246925
2017-10-09,532.7139568037425,539.2708611878654,517.6896760986612,523.689453125,226765
2017-10-10,524.3560908342511,533.5696440065284,521.769159079969,529.8782348632812,243150
2017-10-11,546.2457355818184,548.2357018316611,527.5898019895432,530.8135375976562,605790
2017-10-12,536.4949164655515,548.0366964953903,531.3209920377458,545.7880249023438,417460
2017-10-13,546.4447969332688,554.6036714884871,541.2907911377152,544.0667724609375,245930
2017-10-16,545.2508359110637,546.3353944039649,529.3908000431784,531.689208984375,148510
2017-10-17,528.5350504684519,533.708974886979,523.7690424122293,527.5698852539062,113105
2017-10-18,526.4454811475937,533.3108881409858,524.2366480369024,529.8682250976562,91700
2017-10-19,529.3310140961252,534.6939876296785,523.3810345363536,528.30615234375,24115
2017-10-23,528.3360362274369,531.3906416904632,526.5550383067194,528.5250854492188,142015
2017-10-24,529.1121194132909,558.1854952005821,527.7290783885599,549.2903442382812,639245
2017-10-25,553.2106443247768,558.32487241021,533.3109808598567,550.8525390625,252415
2017-10-26,541.8877003947741,552.9021707889127,541.8677812991674,548.08642578125,178670
2017-10-27,550.2256858037467,550.2256858037467,541.2708373910276,544.7135009765625,133125
2017-10-30,545.250778383872,553.2106437617388,543.2608120394053,544.5941162109375,314770
2017-10-31,543.2606989637936,549.0315880157893,532.3158863473069,542.1264038085938,246730
2017-11-01,543.0617961694419,545.688566284794,538.2858891508624,539.7385864257812,33920
2017-11-02,543.6389374427954,545.250805403372,537.29093963106,538.0869140625,46935
2017-11-03,540.0569438588038,540.0768022246659,533.9278140942888,534.9725341796875,60235
2017-11-06,534.9029743292087,541.2708914615159,531.1320096500177,535.778564453125,58490
2017-11-07,537.091907606115,537.8878820031207,527.3410846026492,530.8434448242188,66220
2017-11-08,529.5399752623406,539.0420516811574,527.5400495232105,533.9577026367188,65540
2017-11-09,529.9279796199949,541.2708113554198,529.3310140461091,532.8333740234375,66975
2017-11-10,529.1320639655222,540.0570210109346,529.1320639655222,536.3556518554688,88865
2017-11-13,536.2958938773263,542.265792510469,533.9974853327243,538.2559814453125,82995
2017-11-14,534.66405769826,547.2406575671125,534.66405769826,543.49951171875,90555
2017-11-15,547.2407738766486,551.131131566558,530.326059047734,535.291015625,145830
2017-11-16,537.2908872316157,555.9965578264819,532.7238879694087,549.9271850585938,1186690
2017-11-17,552.0166340513939,580.8711451179374,547.8675713607595,575.9061889648438,1256850
2017-11-20,578.4831156937261,624.0533229944782,569.1402111492823,620.2723999023438,2037710
2017-11-21,623.6554223470087,631.6152874968849,604.293089236464,614.521484375,954445
2017-11-22,617.596025092413,625.7051014876431,599.1888364539911,618.0835571289062,469015
2017-11-23,616.9492294765527,640.3711102026873,611.785264666995,636.0529174804688,842365
2017-11-24,637.4259897601606,646.7390170304514,627.0383637343906,643.7739868164062,440410
2017-11-27,640.9681756933585,656.6888977668343,636.1524303889953,655.465087890625,447990
2017-11-28,655.6938586887164,673.4045456091774,654.6988755951069,669.5440063476562,571020
2017-11-29,668.8276268645466,696.4781843133936,667.6336350435676,686.05078125,731140
2017-11-30,683.5533811160122,707.6120648844121,680.5684318534969,700.3984375,682690
2017-12-01,702.4580494314248,721.1239415947044,667.6535609764284,677.0462036132812,547360
2017-12-04,678.9764345031205,695.4931282794087,661.2656882327358,674.6781005859375,268340
2017-12-05,674.5985993795011,681.5634816739797,668.628700269948,675.076171875,232155
2017-12-06,670.6186867747604,695.4932671447441,670.6186867747604,684.1106567382812,196685
2017-12-07,691.3142850140869,703.4530916695932,686.5383780085139,697.9508056640625,182460
2017-12-08,702.4581311667067,711.4925955234962,694.1002480907052,700.8363037109375,132605
2017-12-11,702.4780631572897,706.0898570565939,683.9514807034318,686.5184936523438,92155
2017-12-12,689.9213080370077,690.3292243885742,666.837687897428,670.7678833007812,113455
2017-12-13,670.6186632586273,680.1008821130574,644.7491005809948,649.7637939453125,145100
2017-12-14,654.2909806466898,654.4899286887596,632.8092682323411,637.7244873046875,83990
2017-12-15,642.7590051114771,662.4596559706536,622.8593455105025,635.8538208007812,316080
2017-12-18,633.8042553510465,708.4080711865757,628.8293396889504,696.7369384765625,664920
2017-12-19,704.4481283066627,727.9198094719718,704.4481283066627,722.825439453125,614460
2017-12-20,726.5764915483413,778.4748470754814,724.5666061360077,763.1123046875,1153845
2017-12-21,771.9079664164589,773.8979328474005,760.1671766196946,766.7042236328125,392805
2017-12-22,772.7038270064227,812.7021585214881,766.634454577788,803.3592529296875,670775
2017-12-26,807.926318615678,894.2908439770808,807.926318615678,874.44091796875,2069420
2017-12-27,867.6252669139092,867.6949230186812,807.6078787775281,838.9896240234375,832115
2017-12-28,847.4867263552851,881.5549344203152,843.0391207842949,852.4317626953125,1046585
2017-12-29,852.3025372858859,864.2423350198687,824.0450524194979,833.9849243164062,498100
2018-01-01,841.7557468558707,854.6905278359254,824.2440676667621,833.308349609375,195460
2018-01-02,841.556653216947,846.7305772330202,818.9307483316055,823.2688598632812,201630
2018-01-03,844.7407004559346,855.6855151850457,830.442797345403,835.8754272460938,416890
2018-01-04,840.1638092994749,842.1438160823282,816.2842133257783,821.3386840820312,368175
2018-01-05,823.2490833416906,830.6119222209387,805.9363522245455,809.55810546875,193105
2018-01-08,812.3043764032137,832.8010077381603,805.9364591014454,812.533203125,191900
2018-01-09,817.4781466039962,825.8360295074601,803.946399809672,805.8567504882812,134090
2018-01-10,809.4783920406338,817.8760512490396,796.1854333252069,801.3195190429688,176405
2018-01-11,797.9764402661309,801.9364535414201,772.1068798585007,776.236083984375,307595
2018-01-12,782.0566326053137,782.0566326053137,756.1870747837638,765.072265625,163585
2018-01-15,764.9430283516587,787.0316662766417,752.4062650388327,755.689697265625,286565
2018-01-16,759.1522302396125,761.3611244287936,730.317637762316,737.0138549804688,292055
2018-01-17,737.2824828177406,741.2624152486056,712.0497257810044,725.1436767578125,624020
2018-01-18,726.3376653060673,777.7186073281457,724.3676181950763,755.1026000976562,713270
2018-01-19,752.1773621687589,774.0968695132262,745.2423589529647,762.1869506835938,271215
2018-01-22,767.9080954419435,773.1018781374498,752.2072327823836,761.1322021484375,104865
2018-01-23,761.162117757419,766.1370335597551,747.2622321555892,754.3365478515625,284115
2018-01-24,748.4263504050617,754.1773215315878,741.4714277839751,747.8492431640625,81145
2018-01-25,749.2522151300807,766.1370505886096,738.2775214762966,758.9035034179688,116595
2018-01-29,766.4653572337388,769.5100031255636,743.6504017760705,752.973388671875,144690
2018-01-30,751.2122926860714,766.1370402228807,741.2624609948651,753.6599731445312,133130
2018-01-31,754.1972774839458,763.152126425048,740.1779372543017,746.3070678710938,303690
2018-02-01,740.2674656309784,832.2039332347938,740.2674656309784,761.2715454101562,655090
2018-02-02,755.9085513811341,771.2014978993254,726.3376820244987,733.8497924804688,228315
2018-02-05,726.1386621580508,746.2273735954228,706.4380087088613,735.7601318359375,128795
2018-02-06,685.9414252499218,733.302600096166,679.3844594048488,720.795654296875,218670
2018-02-07,734.2975625627176,777.9474683678519,734.2975625627176,766.5847778320312,314640
2018-02-08,771.9078888414296,772.1268167058885,694.4882550553058,699.0950317382812,605385
2018-02-09,688.528323425099,711.5622070913772,658.8778384060511,688.1900024414062,490580
2018-02-12,701.4630404650068,706.4379556456096,681.5633797425952,683.8319702148438,153545
2018-02-14,689.6725387627075,693.503199287855,665.0566066164156,667.8823852539062,148725
2018-02-15,668.429631721478,675.5935221581941,651.315910325142,653.6143188476562,110160
2018-02-16,656.4897788864299,661.5443095892969,636.9881361512848,639.803955078125,141985
2018-02-19,650.5199797029123,650.5199797029123,618.8994463676947,628.2025146484375,186615
2018-02-20,628.0533077805576,640.5702142662813,616.8896246900983,619.7054443359375,117690
2018-02-21,624.7898283540366,646.7391579628161,620.8695916443035,642.6398315429688,377765
2018-02-22,642.5601561302612,654.6989636507318,630.8193661923464,649.9031372070312,153575
2018-02-23,649.9030391905139,663.6537126072718,649.7239495240607,653.79345703125,109315
2018-02-26,656.6888363198835,679.3744385196899,654.1516415980735,669.7728881835938,144810
2018-02-27,672.608613817909,691.5132937920811,670.9370494024039,687.8915405273438,178475
2018-02-28,686.1403179275314,696.48816640571,676.2501835354124,687.4835815429688,97665
2018-03-01,693.9013051350313,723.3527834430566,687.9711834248487,705.1346435546875,253300
2018-03-05,703.8311631936539,705.8012103349381,690.51828421036,691.77197265625,69705
2018-03-06,694.4983344357361,706.2391250783992,694.4983344357361,700.7169799804688,80575
2018-03-07,697.4831786716608,698.806523247284,682.7574403975643,691.5928955078125,339095
2018-03-08,698.4782863677734,702.4582196234302,675.3250052197219,687.7921752929688,105140
2018-03-09,695.8912428145115,695.8912428145115,680.8072641783205,686.8865966796875,115840
2018-03-12,691.5133148648874,693.1550614147815,678.1805158694359,688.3193969726562,53530
2018-03-13,695.2942829241006,705.0849448244182,690.120357878533,694.5380859375,191665
2018-03-14,694.8861804647046,705.4429353453497,676.7874375645569,699.4033813476562,50295
2018-03-15,693.5032424815792,700.4681244003325,686.7373693348661,690.478515625,91365
2018-03-16,694.1001602186936,694.1001602186936,678.7774574911274,686.05078125,31640
2018-03-19,691.3639757066275,692.4584935428567,674.0114681900856,677.3148193359375,63510
2018-03-20,673.494177147826,675.5935770760148,652.9079727897979,655.1864624023438,169035
2018-03-21,662.2408467441732,672.6085532983052,646.9280427679523,658.2708740234375,87895
2018-03-22,663.2059466396271,676.1904634296261,639.7741077173847,654.9774780273438,60850
2018-03-23,637.9831573907215,648.7289624137487,632.3117417391677,637.6448364257812,84840
2018-03-26,636.7295192183739,654.6989124719568,621.8644685333936,647.714111328125,136115
2018-03-27,650.7190000380904,660.0718662262439,647.0375501245,650.4901733398438,35860
2018-03-28,650.5199881361054,662.857803806542,632.8092997541847,654.9078979492188,84325
2018-04-02,668.4295947180907,668.4295947180907,638.9781209995903,646.1021728515625,126275
2018-04-03,651.7139521641461,661.6637834948965,646.1022327186547,656.3306884765625,105985
2018-04-04,662.6487793311425,670.2205860818207,653.176520867661,667.08642578125,70250
2018-04-05,670.389809398157,784.7232952482746,670.389809398157,718.2484741210938,1491485
2018-04-06,724.1486472576937,728.3275881881691,698.4780968689819,705.5126342773438,276165
2018-04-09,710.0198783386206,748.7645206338378,709.3432971538568,730.1583862304688,375065
2018-04-10,730.1186821481008,736.9840907278109,718.3679326290295,723.720947265625,105500
2018-04-11,728.317818198809,740.267577383693,712.4279640008374,725.2930908203125,131945
2018-04-12,730.1185918361293,734.297533031693,714.3978708899127,717.711181640625,71005
2018-04-13,716.5869137005855,728.3277033297827,711.4627259224619,715.8605346679688,100285
2018-04-16,708.4081549544713,716.3879400533319,702.458174552295,704.8759765625,59175
2018-04-17,707.4430505198736,710.5175147551164,681.6132634793892,684.9265747070312,143935
2018-04-18,687.7323879982863,700.249293440218,679.5735137547083,686.7572631835938,85055
2018-04-19,687.1354602974457,694.478442097939,678.5786279897466,682.5884399414062,51890
2018-04-20,677.6034673564131,687.035888506848,670.8276343029767,675.52392578125,48840
2018-04-23,675.5935305539834,699.672133921285,675.5935305539834,679.7625122070312,79350
2018-04-24,682.1603188222712,694.2991235380553,677.9814388157547,682.4588623046875,87625
2018-04-25,684.3394240335988,694.2594374030009,670.6086690071922,675.3348388671875,82905
2018-04-26,676.3895451505895,693.1052502195373,676.3895451505895,687.4935913085938,131565
2018-04-27,690.9162800477714,708.4179985435227,686.5383301724835,689.1651000976562,187245
2018-04-30,688.5282776568226,728.5365683697937,688.5282776568226,721.2632446289062,261625
2018-05-02,716.4873304843861,723.5517471729848,690.4983758832545,694.3887939453125,118920
2018-05-03,694.498198192901,704.050011584204,676.9865200658629,681.6728515625,69595
2018-05-04,680.568455007763,734.2975435610075,677.7128583077862,721.5020751953125,323955
2018-05-07,725.3328240769277,742.4664670881385,704.637184783185,730.5863647460938,195295
2018-05-08,733.0439533227035,738.2775749588566,718.3779098656258,730.7455444335938,163510
2018-05-09,730.7156564568284,738.2178076152742,727.3326894237416,734.6657104492188,42565
2018-05-10,736.088441464984,736.088441464984,722.3576876472307,728.765380859375,76140
2018-05-11,733.3025603189045,735.2925265612896,714.5968897862748,718.1489868164062,25600
2018-05-14,724.3477454101193,737.2924861264573,706.448007956521,730.357421875,134470
2018-05-15,735.8895599839558,735.8895599839558,720.3877652515124,723.9000244140625,71860
2018-05-16,723.3527104843538,730.3175921533916,708.7563254763475,726.4371337890625,63570
2018-05-17,722.3577970578983,730.3176625902167,716.3878979086595,721.0643310546875,49430
2018-05-18,716.5968450867961,724.367661154163,701.8611468842593,706.4977416992188,384850
2018-05-21,713.6019336935849,713.6019336935849,686.5383796262942,690.3491821289062,32710
2018-05-22,694.4982582555958,697.8016096940854,678.7874957371369,690.4486694335938,31645
2018-05-23,688.4984582314802,689.9611150348231,671.6136233975888,674.877197265625,34535
2018-05-24,682.558333945218,685.3442741828794,672.628423097469,677.3744506835938,26120
2018-05-25,682.1505747248573,692.5083233577868,676.5885917863434,679.8023681640625,70630
2018-05-28,683.5634434057234,704.0402154284214,671.6136850120608,681.4142456054688,157200
2018-05-29,681.3644377258316,687.5034666558782,673.6035814297429,678.3496704101562,75355
2018-05-30,678.1704822180985,681.5633474899782,674.9466863213089,678.8868408203125,27070
2018-05-31,681.563475804392,683.2052223369622,631.8143169865532,647.027587890625,146370
2018-06-01,658.668848493023,668.6286389777609,646.7390109159891,651.15673828125,67960
2018-06-04,658.6787487651144,661.6636977776451,638.9184008771074,642.9381103515625,69035
2018-06-05,642.7591041731671,646.0524959155465,626.8393740388472,633.1376342773438,69340
2018-06-06,633.0082786076146,642.5003957927337,624.849404806705,634.2022705078125,36235
2018-06-07,634.4012013973828,645.6843364921995,633.9833254987449,638.2418823242188,66375
2018-06-08,642.7590872637228,642.7590872637228,632.809256191529,636.003173828125,40900
2018-06-11,644.7491045214201,680.3595308855732,632.7993467410495,637.4658203125,385740
2018-06-12,640.7690815225483,647.9130525042237,632.8191767028983,636.7095336914062,85420
2018-06-13,642.709430907386,642.709430907386,631.8143523703268,633.6948852539062,31495
2018-06-14,636.1325431746765,636.1325431746765,624.8494077221402,627.1577758789062,74045
2018-06-15,629.8243640318519,630.8193472293746,618.8795488591026,621.4764404296875,74635
