Date,Open,High,Low,Close,Volume
2015-05-08,216.49118155274863,226.69195358010285,185.0082271545498,212.85853576660156,1612
2015-05-11,219.97705198457055,220.01374949179188,212.82183837890625,212.82183837890625,528
2015-05-12,212.96861385683712,219.97705198457055,212.82183837890625,212.82183837890625,30409
2015-05-13,212.82183714577454,216.49118041992188,205.85008201470367,216.49118041992188,1121
2015-05-14,209.15248344472712,216.49116962716556,201.8137972622887,212.41819763183594,3252
2015-05-15,226.5451656228392,226.5451656228392,209.15248344472712,212.41819763183594,1016
2015-05-18,206.95090432184847,215.02345423136268,202.73115637102975,211.35411071777344,409
2015-05-19,205.62995605870293,215.75733449539652,205.62995605870293,207.68478393554688,228
2015-05-20,187.94371290583334,215.02346403206468,187.94371290583334,213.77589416503906,4471
2015-05-21,209.1524953185095,212.82183861804077,205.70330796064468,212.74844360351562,235
2015-05-22,206.98760151079404,220.16053771972656,206.98760151079404,220.16053771972656,4316
2015-05-25,209.22587170741878,215.0601350065479,209.22587170741878,215.0234375,7227
2015-05-26,208.4920180305299,212.8218438116787,208.4920180305299,210.4000701904297,666
2015-05-27,205.48314170857685,215.75729370117188,194.54850737316863,215.75729370117188,1838
2015-05-28,216.49119592259348,216.49119592259348,207.39121754864968,216.4178009033203,110
2015-05-29,209.15250562671994,213.33555603027344,201.07995579027235,213.33555603027344,586
2015-06-01,207.68476416344814,214.28958821158895,200.38277475258226,213.48233032226562,7410
2015-06-02,211.3174346074061,211.3174346074061,205.48318481445312,205.48318481445312,10
2015-06-03,206.95090737704336,212.8218541752673,200.96988259993955,205.81341552734375,8611
2015-06-04,209.15251814853582,212.08799892896482,195.9428837385176,199.68560791015625,992
2015-06-05,205.48315219486983,208.41863265738937,198.14446558952545,198.6948699951172,968
2015-06-08,200.34605855696046,205.48314183181583,196.67671543934287,199.8323516845703,2685
2015-06-09,198.951729547254,201.8138150829821,198.7682565561104,199.7589874267578,743
2015-06-10,198.14448117529437,206.21703125576693,198.14448117529437,205.62994384765625,2416
2015-06-11,205.40975924405416,205.40975924405416,198.1444535440126,198.3646240234375,5160
2015-06-12,206.21702072813164,206.21702072813164,200.85978110444552,205.04283142089844,136
2015-06-15,194.47514062489034,201.70374994092913,194.47514062489034,198.291259765625,500
2015-06-16,198.1444609766765,198.1444609766765,175.17438291338462,192.20013427734375,3452
2015-06-17,192.27352951769575,195.02553714215588,176.93568765962172,193.96142578125,9906
2015-06-18,190.80580975121453,190.80580975121453,183.46713651347915,186.4759979248047,2861
2015-06-19,189.63423509781626,194.76349938681716,185.8430423171447,191.86434936523438,3413
2015-06-22,193.9457961139314,197.73700380466732,190.30327941902837,195.61839294433594,782
2015-06-23,199.22376170669293,207.40086839311712,199.22376170669293,203.6840057373047,489
2015-06-24,208.1442018524226,211.86106391580446,200.71047772565888,204.1671600341797,2617
2015-06-25,203.68399210437966,206.65747318637247,192.31039785545448,196.58477783203125,1829
2015-06-26,195.50692487930098,204.42738396769764,195.50692487930098,199.18661499023438,1098
2015-06-29,195.5069181978029,195.5069181978029,191.79005545819714,192.68209838867188,796
2015-06-30,192.01303869959108,205.91409949518902,191.93870793934857,193.72279357910156,6654
2015-07-01,195.5069123762411,200.71050826522688,195.5069123762411,197.55117797851562,292
2015-07-02,197.73702123736635,202.19725036621094,196.28744603352214,202.19725036621094,1498
2015-07-03,198.48036193847656,202.9405904851367,198.48036193847656,198.48036193847656,68
2015-07-06,198.48039096906192,202.86628940184787,197.73702434902137,200.78485107421875,254
2015-07-07,199.59540734135675,199.59540734135675,196.25022888183594,196.25022888183594,89
2015-07-08,195.50688099765915,198.48036177992654,190.34044395180447,195.2838592529297,1399
2015-07-09,195.50691279351543,195.50691279351543,188.0731875197902,188.89089965820312,651
2015-07-10,196.99363483343203,196.99363483343203,185.84306229752013,195.43255615234375,10474
2015-07-13,193.2767725794721,200.71049743625832,187.7014936762763,195.6555633544922,10643
2015-07-14,199.22374262621364,201.63970606898388,189.63424909458297,192.7935791015625,3157
2015-07-15,193.2767769600395,196.99363947267435,188.89089334494886,191.7156982421875,3621
2015-07-16,191.79004476672185,194.72635319665608,185.84306766275023,192.38473510742188,29287
2015-07-17,191.04666149662822,193.27677604578113,186.62360515030323,189.4484100341797,2779
2015-07-20,182.12618823432888,189.55989787011558,181.8288357218674,184.20762634277344,25783
2015-07-21,185.84306623531148,185.84306623531148,179.15270783260985,181.23414611816406,9419
2015-07-22,183.6129388092056,183.6129388092056,176.2535592307678,180.5279541015625,5879
2015-07-23,182.12621251826025,185.76872969371593,177.33145788823015,180.1934356689453,11626
2015-07-24,182.12617931135222,185.09966007210747,178.63232430958783,180.23057556152344,11659
2015-07-27,183.61291914526967,189.52273761809445,179.89605700165924,182.8695526123047,6299
2015-07-28,173.01988743734933,178.40934708863205,163.54189658478117,169.30303955078125,33500
2015-07-29,168.7083027423633,180.63942776019397,164.3224050786013,177.77745056152344,13104
2015-07-30,177.5916466523125,177.5916466523125,168.7083455701834,170.26942443847656,5141
2015-07-31,170.3065323694176,170.97556802108355,164.2852115044241,165.06576538085938,4779
2015-08-03,159.899367301644,168.00211306003737,159.899367301644,162.64984130859375,30012
2015-08-04,156.10817590157703,161.27461392371657,155.95949962345995,156.92588806152344,12127
2015-08-05,156.8515182936173,162.05511303695172,156.8515182936173,157.96656799316406,21969
2015-08-06,157.59491193869715,165.77200343648832,154.62143082104308,155.73648071289062,36993
2015-08-07,159.60200910533106,159.60200910533106,142.72745289803404,146.0726318359375,29425
2015-08-10,135.36808717641568,150.90457332381638,135.2937564102764,145.4036102294922,82768
2015-08-11,143.47085022462957,143.65668451232787,132.35743509782145,134.66188049316406,11204
2015-08-12,134.6618691654682,146.667340925154,132.39459671414508,141.90975952148438,9216
2015-08-13,142.72743630569423,150.12400185835827,142.72743630569423,148.154052734375,19296
2015-08-14,148.67446161018484,150.9045912102183,141.2779083389692,150.3842315673828,1687
2015-08-17,158.33830349754766,175.21286345711263,158.33830349754766,168.11366271972656,23242
2015-08-18,170.97562733326473,172.90838947556654,162.57551340150997,171.49598693847656,11153
2015-08-19,171.49594520779831,174.32076433400073,167.33305463967852,170.75257873535156,3155
2015-08-20,171.71898708216472,172.9827280292921,160.56841403353974,163.39321899414062,6705
2015-08-21,157.5949139864261,166.29236516130297,156.85154738220203,162.31532287597656,5879
2015-08-24,156.18251474254677,164.28526100854006,152.39130666090412,157.48341369628906,7265
2015-08-25,161.31176532852902,161.31176532852902,144.95758325165227,148.56292724609375,14690
2015-08-26,148.6372684124036,148.67442642138562,143.84251449020516,147.4850311279297,3843
2015-08-27,147.52220356896572,148.6744261116465,137.59818522804972,142.46726989746094,16596
2015-08-28,141.2407172701293,154.62141804219567,138.45307066180743,141.092041015625,12189
2015-08-31,144.21421133869433,148.67444042439584,134.55037182674494,146.3699951171875,4165
2015-09-01,150.9045587977322,152.39129189256056,141.24071998438288,144.6973876953125,1919
2015-09-02,142.7274539462078,147.93106402789533,141.2407208423483,146.74166870117188,1452
2015-09-03,146.7416974763752,148.67445973403196,142.95050373507323,145.6266326904297,16174
2015-09-04,144.95758534910297,146.77884374740538,139.0105938830331,140.08848571777344,3312
2015-09-07,141.16634830925648,144.95755532047974,139.7539462353168,142.35574340820312,1632
