Date,Open,High,Low,Close,Volume
2021-03-25,153.50868605075718,172.36409981610845,141.41555804997404,162.3440704345703,68702462
2021-03-26,171.22882188152093,191.91053626021537,169.79739338023708,184.21043395996094,30116742
2021-03-30,187.86306132374023,189.4919257461687,168.90893548947935,172.808349609375,8839296
2021-03-31,168.90892674191122,177.2013516576379,168.76083857993086,172.265380859375,3073842
2021-04-01,174.53593344778884,184.40787521448064,169.25443857725364,178.53407287597656,4813541
2021-04-05,177.6949519970305,179.47190452967834,169.3038014860596,170.6858673095703,2183243
2021-04-06,172.46282004229656,191.51567070787053,170.24163313975683,187.6162567138672,8544662
2021-04-07,191.91053152292474,206.32357174686427,189.63999709029557,197.6856231689453,10435919
2021-04-08,200.35105950755593,203.8556019237656,194.7240555906187,196.40228271484375,3082469
2021-04-09,196.20482749545698,200.2523293332965,189.83742855922512,191.51565551757812,1879182
2021-04-12,183.61811203529095,185.44442723949152,173.40064654990775,178.92893981933594,2826111
2021-04-13,181.64371939326028,189.54127241035854,180.21229092158862,185.83929443359375,1869384
2021-04-15,188.06048847396028,193.09518474192524,181.19949203837518,189.1464080810547,2358127
2021-04-16,190.62717647826298,193.4900331888664,187.56686890757456,188.45533752441406,1664641
2021-04-19,182.63091518754322,184.605303459841,179.96549403261866,183.0751495361328,1217314
2021-04-20,186.0367421184224,189.93615615678144,181.6437309849955,183.51939392089844,1085709
2021-04-22,182.58154583024046,184.35849822338415,178.92893067195917,179.71868896484375,1877354
2021-04-23,179.47189260171268,181.84115244552018,175.9179877726147,176.90518188476562,1699072
2021-04-26,178.682131005294,191.1207826144425,176.16478305303934,188.99830627441406,3975987
2021-04-27,190.42973918611975,197.1920249144221,188.60343910729736,192.55221557617188,3198829
2021-04-28,194.0823793964766,211.65442353094437,193.53941959156043,207.36013793945312,10206205
2021-04-29,209.28513798356565,215.10957683605585,205.58316030696955,206.91587829589844,3930863
2021-04-30,203.36199352531094,212.2467408152517,201.88120231032082,205.1883087158203,2343085
2021-05-03,202.76966842527304,212.0986650113207,202.42415951755197,209.3345184326172,2427377
2021-05-04,211.25955009343357,234.8041368184539,211.25955009343357,216.63975524902344,12347178
2021-05-05,219.84813821734286,224.5866732367743,216.3929586290848,220.39109802246094,2918280
2021-05-06,222.01994624744782,223.10586577880545,216.2942325392319,217.82437133789062,1393465
2021-05-07,220.1442969806645,222.80971819151972,215.45512473556067,216.68911743164062,2054047
2021-05-10,218.86094105129246,228.5354467785703,216.44231838531982,223.2539520263672,3030801
2021-05-11,221.13147201562907,230.70725149648578,220.34171374575317,224.8828125,3580372
2021-05-12,225.77131213035037,226.65979595469165,218.12055702602828,219.6507110595703,1720426
2021-05-14,221.52635305199442,224.0437010541871,215.25767946907652,216.1955108642578,1778998
2021-05-17,219.05838186328603,219.65070439487448,213.23394224401298,215.01089477539062,1534784
2021-05-18,215.3070464494569,220.63788874271808,215.20832101079438,217.1333465576172,1431495
