Date,Open,High,Low,Close,Volume
2015-05-05,52.50464667057063,52.509217501609164,50.99523460631556,51.246803283691406,54016
2015-05-06,50.405200083153446,51.233091118663594,47.39552798952178,48.0267333984375,82839
2015-05-07,48.01758720101701,48.20969463170751,45.93185253656502,46.90153503417969,92741
2015-05-08,49.847172058991724,49.85174657091752,46.860369072451924,48.88663864135742,74803
2015-05-11,49.856317954099225,51.868867541148134,49.856317954099225,51.292545318603516,119634
2015-05-12,50.87174282682175,50.87174282682175,49.64591721072479,50.4006233215332,33989
2015-05-13,51.6630406401016,51.6630406401016,49.06959779621367,50.52869415283203,35149
2015-05-14,51.681334165906314,51.681334165906314,49.54528750529892,50.409767150878906,23496
2015-05-15,51.58528599019632,52.9666267106657,50.78483838054408,52.24393844604492,91782
2015-05-18,53.04895234773995,55.070647302699555,52.96662217788661,54.732173919677734,260729
2015-05-19,55.070646983859305,56.71270530147275,54.43486714653257,54.832801818847656,135664
2015-05-20,55.69728379400845,56.07692411565401,52.705906339430726,53.58868408203125,64921
2015-05-21,53.96832246728843,54.88768891133398,53.058101366413375,53.74877166748047,33821
2015-05-22,53.222763903813004,54.887687382446835,53.222763903813004,54.59495544433594,70742
2015-05-25,54.52177479785417,54.52177479785417,52.69218348347127,53.0672492980957,27873
2015-05-26,52.69676198720737,53.87227547100236,52.143312247181846,52.74707794189453,96317
2015-05-27,51.86886895248515,52.60070250934789,51.32913912814583,51.80025863647461,27968
2015-05-28,51.800265792577655,52.96663028523186,51.347440588526105,52.81111526489258,107495
2015-05-29,52.143304239950716,53.8311002744311,52.143304239950716,53.16787338256836,109351
2015-06-01,53.241068109696364,53.85397916859701,51.05470879183101,51.384033203125,156672
2015-06-02,51.95577091556032,52.29424428591287,50.4051918397223,51.25137710571289,52666
2015-06-03,51.960352081221956,52.09757272363257,49.39892707782923,50.29999923706055,159888
2015-06-04,50.51040263698739,51.21479655941528,50.51040263698739,51.10044479370117,23517
2015-06-05,50.560711885455454,51.68133475137432,50.556137373807346,50.77568817138672,50610
2015-06-08,51.40690260430764,51.77739392431499,50.31371933237288,51.10959243774414,42363
2015-06-09,51.13703652203017,51.141611034223345,50.31372001295331,50.318294525146484,34453
2015-06-10,51.2102177574148,51.23308663655435,50.31371647669506,50.537841796875,38577
2015-06-11,51.685907147736316,54.338810976490535,50.487524993281426,51.57612991333008,129642
2015-06-12,53.69388040091803,53.69388040091803,50.487523353262674,50.72536849975586,63571
2015-06-15,51.29254210792695,51.49379852612152,50.49667281828998,50.6247444152832,18761
2015-06-16,51.44806004726504,51.44806004726504,50.58815490975067,50.75281524658203,6433
2015-06-17,51.022686464388215,51.35658535916467,50.67963854557933,50.995243072509766,25510
2015-06-18,51.37030441937134,53.140430642943386,51.365729907753696,52.57325744628906,70257
2015-06-19,53.66643893075477,54.61325246460973,53.053527955342574,54.11011505126953,246092
2015-06-22,54.52177535977581,59.457092295250916,54.52177535977581,58.277008056640625,725779
2015-06-23,58.54230351019881,61.28211246769893,58.27243673126708,58.748130798339844,420133
2015-06-24,59.274133382891435,59.91906595995135,56.44741991310429,56.8545036315918,150007
2015-06-25,56.534332057300965,56.63953112458093,53.625284349524705,55.0615119934082,124432
2015-06-26,55.06149905417249,55.349660153782025,53.515494513566196,54.35710525512695,57718
2015-06-29,54.70473412124778,54.88769251974599,51.704207553352056,54.119266510009766,61515
2015-06-30,55.13926770646987,55.13926770646987,53.51550712903122,54.07810592651367,85096
2015-07-01,54.82365537026742,57.17010394999684,54.33881599413703,54.988319396972656,109257
2015-07-02,56.022042122514456,56.29190890349468,54.88769557247326,55.10724639892578,77344
2015-07-03,54.99289949091532,55.71101328445523,54.00492259083666,54.28850555419922,68602
2015-07-06,53.97289241519782,56.076921185598174,52.147879411848244,55.69728088378906,93912
2015-07-07,56.06777912849432,57.17467851745518,55.1438344535123,56.29190444946289,93248
2015-07-08,55.244471955339435,57.63208786523502,54.979179663031324,55.78877639770508,45611
2015-07-09,55.77961555786864,56.717280047216754,55.34508847063108,55.692710876464844,39790
2015-07-10,55.30393013057758,56.44285122965381,53.982050616918144,54.33424758911133,76110
2015-07-13,55.41370355068492,59.18723071079177,54.521776741073786,58.07118225097656,323004
2015-07-14,58.76185163720847,59.900768958347044,57.63665417186595,57.856204986572266,141338
2015-07-15,58.24956524123738,58.91279219810232,56.168408851316435,57.0191650390625,60523
2015-07-16,56.72642990688114,57.53144829003859,56.53889700624681,56.74472427368164,62527
2015-07-17,56.355939976706274,57.26616111152292,55.90311482512115,56.07235336303711,76669
2015-07-20,56.21871411537604,57.54059335232476,55.43656466461879,57.18839645385742,145714
2015-07-21,56.80875854391608,58.08489640007969,55.75674599615481,55.77046585083008,91233
2015-07-22,55.89853749329665,56.58005876200691,55.64239428352137,56.36050796508789,30509
2015-07-23,56.630380918109374,57.449122904734,55.82078427553751,55.90311813354492,59985
2015-07-24,56.15468268501564,57.35763943900274,55.756748001623365,56.913963317871094,97550
2015-07-27,57.17467570495744,58.16723064899315,56.4611365305994,57.68696212768555,57064
2015-07-28,57.330194713154214,59.91906671753892,57.330194713154214,58.29987716674805,182024
2015-07-29,59.361040193266255,68.42665900794042,58.6429228046635,65.07850646972656,1718320
2015-07-30,65.72801146440474,68.15221558747956,64.85895729500882,66.07563018798828,530318
2015-07-31,66.72513064068829,69.41462673235408,66.50100535301311,67.20082092285156,696619
2015-08-03,67.6902428746583,68.51813009195077,65.15625791595973,67.31974792480469,221836
2015-08-04,68.50898925547733,68.50898925547733,65.41240893525168,65.64568328857422,562220
2015-08-05,66.46899568134508,69.96808132403993,66.05276295271877,68.62333679199219,358576
2015-08-06,69.24997663726829,75.16870376286755,69.24997663726829,72.15445709228516,1307436
2015-08-07,72.54324655295676,72.87257465843977,69.71195078898204,70.55814361572266,339002
2015-08-10,65.31635228225213,65.31635228225213,61.03053886873383,61.6800422668457,942732
2015-08-11,62.88300076665735,62.88300076665735,57.63207929497111,57.76015090942383,448681
2015-08-12,57.81503520605987,65.68226805126568,56.35136440697723,60.55484390258789,1389347
2015-08-13,60.85215923396145,64.03564800162873,59.58516657184387,60.27583694458008,385120
2015-08-14,60.888748827557386,61.27753450106643,58.647499264113584,58.91736602783203,159962
2015-08-17,59.73610845845734,59.98310266435841,57.81503791451487,58.37306213378906,134915
2015-08-18,58.36391912542701,60.22552476816348,58.089477836582994,58.50571060180664,167861
2015-08-19,58.54687868348426,59.35647166898281,58.17638367229663,58.47369384765625,225189
2015-08-20,58.725256880509725,58.90821527210219,57.17467770335907,57.403377532958984,164191
2015-08-21,57.17924461281661,58.089465618154975,55.967142669509656,57.08319091796875,109763
2015-08-24,56.717283670137874,56.717283670137874,50.313717663407054,50.70250701904297,156809
2015-08-25,51.70878580242323,54.873976629808226,47.56933793641632,49.91578674316406,172459
2015-08-26,50.3137229245317,51.68591841247299,47.75687223854579,50.56986618041992,113665
2015-08-27,52.14331270390451,54.79621702175905,51.44806779847531,53.849403381347656,210161
2015-08-28,54.88768744056817,55.61495013548535,52.02895628819106,52.33083724975586,110438
2015-08-31,52.815679840802844,54.19244965923409,51.777390777545556,52.285099029541016,42563
2015-09-01,52.028962805550165,52.962052876559,49.042155995673966,49.87919235229492,80730
2015-09-02,50.117039367634746,51.6859129643589,49.8654706507218,50.50582504272461,54871
2015-09-03,50.93120343848318,53.972893039311096,50.70707812805807,53.209041595458984,78430
2015-09-04,53.954601312775694,53.954601312775694,49.06045137799434,50.16735076904297,105312
2015-09-07,50.7802693809677,50.995249391053775,48.163957321902274,48.301177978515625,34453
2015-09-08,49.38977752524976,50.208519498407355,46.21086334523548,49.860897064208984,86825
2015-09-09,51.045553021772754,52.60070302558743,49.85631979998067,51.96949768066406,30657
2015-09-10,51.32456684036943,53.05810446170985,49.792285664018245,52.646446228027344,48438
2015-09-11,52.16617744876441,53.058104231238666,52.16617744876441,52.69675827026367,69340
2015-09-14,51.781971952083,52.92088938199847,51.43434948891201,52.53667449951172,17306
2015-09-15,53.05809771615695,53.05809771615695,50.771110682180904,51.23765563964844,14015
2015-09-16,52.16159738049895,52.69217814548002,51.228507450382395,51.30626678466797,66250
2015-09-18,51.658468267673165,52.50922442753375,50.3137163499803,51.49837875366211,56400
2015-09-21,51.49837879635394,51.50294962799915,50.31371639169006,51.178199768066406,16778
2015-09-22,51.785092430493144,53.075243359867585,51.01834657390038,51.44074630737305,85064
2015-09-23,50.69696391720163,52.35900847993968,50.69237578717,51.29383087158203,30899
2015-09-24,50.7336893568059,54.81993219660602,50.729097533121845,54.04400634765625,200227
2015-09-28,53.99350820750715,58.85108950680031,53.99350820750715,58.50215148925781,816865
2015-09-29,58.300131208230695,60.83911061098137,56.931926527908374,58.27717208862305,351647
2015-09-30,58.584783641112566,60.357016884536144,58.30930379380207,59.939208984375,153771
2015-10-01,59.686696359948996,64.07596658406311,58.433276183381786,61.61962890625,688024
2015-10-05,63.54796783173202,71.07308419646978,62.721535589220615,69.25493621826172,1593603
2015-10-06,70.41193280154569,71.62403387090613,69.33757166547726,70.05840301513672,549744
2015-10-07,68.69020288026432,69.60386866917113,64.82893351651674,66.38996887207031,305160
2015-10-08,66.57361385324062,67.55615321807814,65.24673576374325,66.72972106933594,77154
2015-10-09,68.41014694258054,72.72595220278227,67.12458384176225,69.99873352050781,1163904
2015-10-12,70.38438040486422,71.43578609503555,67.3082280291463,68.20811462402344,276812
2015-10-13,67.95560748062482,69.74620467254123,67.03734606933514,67.78572845458984,128830
2015-10-14,68.59378358271928,69.05291422216725,67.49187891399478,67.77653503417969,115964
2015-10-15,68.02906277011938,68.49278900013474,67.21640961164172,67.39087677001953,78768
2015-10-16,66.6654499426044,68.76825403969215,66.6654499426044,67.97396087646484,75456
2015-10-19,68.86007874153765,72.96468132733551,67.96936841774247,72.20712280273438,335280
2015-10-20,73.40087082469506,77.83146049446749,71.16491462708939,76.67445373535156,940517
2015-10-21,76.36224935741379,79.87457736979803,75.11341357464698,75.75619506835938,551231
2015-10-23,75.94443312796642,77.38150029601547,73.88294444228981,74.42471313476562,181075
2015-10-26,73.68092698405133,74.42471375713006,71.3531494504368,72.10152435302734,137499
2015-10-27,70.83892521783135,75.36593144571671,70.83892521783135,73.05192565917969,136286
2015-10-28,72.99683958276972,73.99773905584192,71.52762575459458,71.64241027832031,86783
2015-10-29,71.0822521722504,73.00141266288762,71.0822521722504,71.57811737060547,81837
2015-10-30,72.9692888787135,72.9692888787135,70.70119367193375,71.04553985595703,81584
2015-11-02,69.45236324209534,73.18507665620155,69.45236324209534,72.69840240478516,68095
2015-11-03,73.14833745977576,74.37879835898877,71.84440738652991,72.68002319335938,107928
2015-11-04,73.01060485839844,74.286976731117,71.95461097671607,73.01060485839844,84621
2015-11-05,72.23466640176721,74.24105294983573,71.62402412650194,71.82604217529297,53774
2015-11-06,71.62402312597202,71.98214098817306,69.78750819693863,70.228271484375,84927
2015-11-09,70.1548359745857,76.66068687629068,68.87846386407564,74.43391418457031,315622
2015-11-10,75.11341053118865,75.99493729019264,72.93714457727562,74.2135238647461,127079
2015-11-13,76.85810136267506,77.8498170836223,73.91967401338275,75.23278045654297,194068
2015-11-16,74.47981142167673,78.60737713263784,74.47981142167673,76.81678009033203,100809
2015-11-17,77.58810126179976,77.59269677925516,76.2153123288108,77.00960540771484,92984
2015-11-18,77.40906436786841,78.14826313063692,76.22910218090719,76.67445373535156,101199
2015-11-19,76.83514291781547,78.04724408359986,76.30714595510364,76.64690399169922,96823
2015-11-20,76.21990274525771,78.05182973442473,76.21990274525771,77.33558654785156,86741
2015-11-23,78.55688572627133,81.26573697600759,77.13358273696313,79.12620544433594,330935
2015-11-24,80.80199917539441,81.63302682431708,79.42461475222782,80.32450866699219,122808
2015-11-26,81.261136136117,85.85700849803527,80.8066010141046,83.79093170166016,631645
2015-11-27,84.72754977380235,85.39788210860998,82.91858561108734,83.69451141357422,252609
2015-11-30,84.47962268472573,84.5714517665959,81.94523902822255,83.12060546875,167302
2015-12-01,83.56596598469439,84.4796318314981,80.3474778540773,81.2152328491211,259844
2015-12-02,81.633046517888,87.22523098928465,81.37133839031227,84.19956970214844,2759215
2015-12-03,84.47964520281266,90.17284292411007,84.02510996654348,88.85514068603516,1194034
2015-12-04,89.25455377147732,95.13598862626667,89.24996564231321,91.8578109741211,1120665
2015-12-07,93.66219688795613,95.52626308875674,87.454782556365,90.4207534790039,327412
2015-12-08,89.08010229627948,91.8256954213206,88.26744916962245,89.48413848876953,129516
2015-12-09,89.98915675833227,91.09106127198507,84.1398614582163,85.28308868408203,253643
2015-12-10,86.29777665899647,86.3023721769768,83.57055838644729,84.87448120117188,91708
2015-12-11,85.8478363591362,89.48413228633098,84.75510789614147,87.89554595947266,256764
2015-12-14,88.05165542918336,91.82569138962677,87.23440682014544,89.83306884765625,241936
2015-12-15,90.63195491994523,91.81650507804908,88.15265822127084,90.5860366821289,183047
2015-12-16,90.20496968711797,91.64203700713715,88.91481857358383,89.43363189697266,270063
2015-12-17,91.55020972204422,96.32514499009712,88.42813893548426,94.81002044677734,396199
2015-12-18,95.22323755355076,113.77202717309844,93.89177112121081,111.98143005371094,2327903
2015-12-21,116.6186286699549,123.9646829139082,113.49655764805536,114.91985321044922,2311490
2015-12-22,115.14941139400182,115.19532224309273,106.65553489756016,109.45621490478516,703357
2015-12-23,110.19082153177841,119.09791811689227,110.19082153177841,114.32298278808594,811821
2015-12-24,115.37897185446377,117.26139791926589,110.55812587675219,114.36888885498047,415587
2015-12-28,121.25581438311166,125.9389279193391,119.69477900046668,121.02625274658203,1815326
2015-12-29,122.03633742729471,123.964674409914,117.53688200508552,118.04192352294922,735462
2015-12-30,118.22557007012514,119.05199489852754,113.40471670412121,114.36888885498047,459729
2015-12-31,114.50663622580234,116.25132246974896,112.94560077657154,114.96576690673828,251309
2016-01-01,114.50662878914498,115.37897185446377,111.1090782251179,114.36888885498047,169186
2016-01-04,113.17516495465533,113.86385729731909,108.21657860981776,111.15499877929688,283938
2016-01-05,111.7977792565505,112.94560228002292,110.32856549097406,111.98143005371094,168196
2016-01-06,111.10907318677451,112.62419761729477,109.27255805387493,109.96125030517578,155884
2016-01-07,108.35430483209785,108.35430483209785,101.1000733383237,103.1202392578125,470555
2016-01-08,104.68127688091646,105.59953077923021,101.65102793404279,104.3598861694336,290461
2016-01-11,101.92650666612153,105.59952960689176,98.43712711468305,104.2221450805664,267432
2016-01-12,104.3598896471521,105.5536234488864,101.10007896414218,102.2479019165039,234733
2016-01-13,103.1661593694863,104.22215327088225,87.32622868366884,96.64653778076172,708953
2016-01-14,94.53453662982898,98.9880883742249,90.44829383468138,97.15157318115234,372655
2016-01-15,98.62079123911818,98.62079123911818,89.98917461611686,90.7237777709961,245242
2016-01-18,90.49421488716612,91.825688628286,81.72485844619905,83.60728454589844,344990
2016-01-19,84.9387598902772,95.82010427200248,84.06641679232061,94.58045959472656,527197
2016-01-20,93.47854166826657,96.23331073052475,81.7248549178841,90.40238189697266,817747
2016-01-21,95.31505988146968,96.3251428883098,89.989172365226,92.00933837890625,343086
2016-01-22,93.57036953349636,97.61070137930265,92.33072494927565,94.35088348388672,424908
2016-01-25,95.86600817622688,98.43712643346058,94.67227443578653,95.31505584716797,194028
2016-01-27,96.18741141104223,96.37106221131708,93.7999436191761,95.26915740966797,105134
2016-01-28,96.14150299505249,96.14150299505249,91.09108738874292,93.98359680175781,148181
2016-01-29,94.4427286502121,95.177331878815,93.11125475714937,94.121337890625,115810
2016-02-01,94.44271488124514,96.83018241442483,92.28480897646233,94.6263656616211,114280
2016-02-02,94.71818992947948,95.40688216794197,92.74393490546466,93.7081069946289,101427
2016-02-03,91.59611393855035,92.74393682247724,89.6677771086551,90.49420928955078,133514
2016-02-04,90.95334607060224,93.61629378449378,75.06750365907031,85.16832733154297,494213
2016-02-05,85.81110927697387,87.41806303962872,84.47963541314361,86.49980163574219,114188
2016-02-08,86.316152619578,88.79544959544732,85.99476186039347,87.37214660644531,69599
2016-02-09,86.31613541428771,87.05073849554294,82.82676339003353,83.97457885742188,83379
2016-02-10,81.72485598422533,84.15823436919834,80.8525129290141,81.4034652709961,97599
2016-02-11,84.20416973351206,84.20416973351206,70.24666323445828,72.49639129638672,262885
2016-02-12,70.93535296034295,78.46505837851286,66.06858799662947,76.67445373535156,558122
2016-02-15,79.88833052572943,82.36762682856097,71.62402429287361,77.63860321044922,295829
2016-02-16,78.18955905238876,79.42921095456228,70.29255397302707,71.21080780029297,169491
2016-02-17,71.62403283141013,75.29705579889988,69.78751765351917,74.05741119384766,111294
2016-02-18,74.56245749942153,77.4090558396139,73.04733293391394,74.01150512695312,103338
2016-02-19,73.46055142559901,74.60836700040458,72.5422900998035,72.90959167480469,49449
2016-02-22,73.46054438562336,75.20523039382606,72.63411222692424,73.27689361572266,74469
2016-02-23,75.29705930060496,75.29705930060496,72.5422900998035,72.90959167480469,53512
2016-02-24,72.725938444732,73.4605489583543,70.93534147966702,72.26681518554688,36094
2016-02-25,72.54229800842226,72.54229800842226,69.97117931481601,70.38439178466797,48763
2016-02-26,71.16491334021433,71.89951657115387,70.24665930153992,71.34856414794922,48309
2016-02-29,71.62402756378135,74.3787964338707,65.74718090440464,71.21080780029297,103824
2016-03-01,71.21081340399039,75.7561868302958,71.1649025560872,74.42471313476562,100822
2016-03-02,76.2153222668209,86.08658370768524,76.2153222668209,81.35755920410156,267752
2016-03-03,82.22990294990326,85.62745370064569,77.68452920243341,80.16382598876953,201233
2016-03-04,80.48520248781173,84.29596500144689,79.42920876844695,82.45945739746094,128160
2016-03-08,82.64312914649472,85.53563859273909,81.8166968206687,82.55130004882812,120539
2016-03-09,82.41356546180873,82.82678534577006,81.26574230186341,82.27582550048828,39886
2016-03-10,85.07650412637652,85.76519646945577,82.18399480778504,82.73494720458984,149521
2016-03-11,84.11233410261141,84.47963571014004,81.72486626538212,82.04625701904297,49849
2016-03-14,83.5613799583503,84.38781225229705,81.86260451754117,82.1380844116211,77583
2016-03-15,83.79093121706609,85.48970644714437,80.1179082852946,80.89842224121094,66903
2016-03-16,80.80661449706798,80.80661449706798,78.1436666858811,79.42922973632812,49162
2016-03-17,79.88834811535328,81.26573279076514,78.18957269723957,78.5109634399414,48205
2016-03-18,78.51096095205286,82.09216247229968,78.05183766699308,78.83235168457031,79953
2016-03-21,78.8323501692773,79.42922077199191,78.05183616670288,78.32730865478516,43042
2016-03-22,78.46504859297256,79.42922077199191,76.67444417312129,78.32730865478516,39005
2016-03-23,79.19965180377142,79.47513168034864,77.04175319432252,77.36314392089844,76891
2016-03-28,78.0059132105706,78.46504384732913,72.81776582953854,74.28697204589844,96113
2016-03-29,75.25115397445458,78.51096492723534,70.79760912115019,77.0876693725586,147221
2016-03-30,76.26124445317087,84.02051925152234,75.48072293225678,79.98018646240234,265354
2016-03-31,80.80661331205982,81.26573663337793,75.75619767121444,76.39897918701172,75023
2016-04-01,77.73045916764335,79.88835815659401,77.13358845952075,77.82228088378906,44836
2016-04-04,78.14366146028142,78.60279214592299,75.7561937162139,76.21532440185547,55293
2016-04-05,76.39896770695923,76.44487855453362,74.37880175418029,74.65428161621094,49793
2016-04-06,75.29706505921106,76.35306640346654,73.55237875037817,74.56246185302734,43636
2016-04-07,75.20523317454436,76.03166536380087,74.65428084447073,74.88384246826172,41672
2016-04-08,75.84801690058971,76.44488009596836,73.59828188799085,76.12348937988281,61453
2016-04-11,76.21533457062135,76.67445792922695,74.47064807601471,75.8939437866211,168934
2016-04-12,76.21532340820639,78.832352766829,75.71028187707296,77.04175567626953,66816
2016-04-13,77.54679657190823,78.97009206239639,77.27131668871381,78.23548889160156,64461
2016-04-18,78.97009241957825,79.42922309754803,77.17949533559381,78.60279083251953,76379
2016-04-20,78.05183500280307,83.46954425494849,78.05183500280307,80.71477508544922,136401
2016-04-21,82.36764915587212,82.59721081735914,80.48522284445711,81.58712768554688,106757
2016-04-22,81.58710957491624,82.64311071525042,80.11790344626291,81.54119873046875,59229
2016-04-25,81.54120731395749,81.67894725009094,79.6128703729665,80.71477508544922,41737
2016-04-26,79.88833444744208,82.64311071525042,79.88833444744208,81.54119873046875,54332
2016-04-27,81.58712084634514,82.5972038934852,79.9801745740547,81.35755920410156,29785
2016-04-28,81.86261040999791,88.61180180612448,81.72487045304345,85.4897232055664,284239
2016-04-29,86.54569477913039,88.38220982279418,86.36204401359318,86.82117462158203,200558
2016-05-02,86.31614479350405,86.77527546332419,84.47962950251618,86.0406723022461,53569
2016-05-03,86.59162406512709,87.73943964918006,84.57145799805251,85.6733627319336,59189
2016-05-04,85.90293470605458,87.14257942126673,83.56137783087054,84.75511169433594,64762
2016-05-05,86.04067082270825,86.31614330922925,82.64312017870668,83.01042175292969,81854
2016-05-06,84.11231424104828,84.93874635698768,81.95441595929194,82.45945739746094,52518
2016-05-09,84.25006482879789,84.47962646129754,82.18398797142385,83.46954345703125,75071
2016-05-10,83.46954480119334,85.30606005564226,82.68903080514998,84.57145690917969,55831
