Date,Open,High,Low,Close,Volume
2015-01-01,110.09974850083607,114.0197138805742,110.09974850083607,112.8692855834961,2253136
2015-01-02,112.2301487949924,113.84927039825249,111.20755320520142,111.6762466430664,1961763
2015-01-05,112.48581443449721,115.63882329910462,111.20756654319612,114.531005859375,3807713
2015-01-06,114.1901469173199,116.19274051595458,110.01454226856228,110.8240966796875,4164956
2015-01-07,110.86671047321916,113.76406728527283,110.78148874221324,112.99712371826172,2168559
2015-01-08,114.4031810760498,117.9822724085534,113.63623757730238,116.74663543701172,3256616
2015-01-09,118.4083451856453,118.4083451856453,114.19013028684485,114.82925415039062,1663481
2015-01-12,114.87186996437232,115.1701199784225,111.93190266582715,112.95449829101562,1561114
2015-01-13,113.5510120463282,115.38316201135056,112.27276425593801,113.76405334472656,1307071
2015-01-14,113.33797982301971,113.67884072654661,107.3728229902292,108.05455780029297,2436864
2015-01-15,109.58844441360915,111.5484138726996,108.39540539176238,109.1197509765625,1682661
2015-01-16,109.07715497018346,109.58845933531025,106.64848524185147,107.11717224121094,1609752
2015-01-19,107.33021151146761,109.07715288880435,107.11717019723167,108.35281372070312,881112
2015-01-20,110.05712075642104,110.05712075642104,106.43542547457305,106.98933410644531,1406980
2015-01-21,107.15977999793752,108.05455610945666,102.47287113122853,103.83633422851562,1764760
2015-01-22,106.17977712882676,106.98933792786467,105.19978589920412,105.96673583984375,1590474
2015-01-23,106.52064647213695,107.92672030587002,103.83632488073825,107.03194427490234,1469827
2015-01-27,106.989350788613,106.989350788613,103.53807889162356,104.09198760986328,1646741
2015-01-28,103.75111448406949,104.98675143995143,101.66331231681941,102.60069274902344,1337885
2015-01-29,102.43025968936374,102.8563423112022,99.10682044022764,99.61811828613281,1296062
2015-01-30,100.04421386665543,104.17721453353332,99.06422240918812,103.06939697265625,2080751
2015-02-02,102.68591187833287,104.56067281409884,100.98158139072568,102.43025970458984,1169978
2015-02-03,102.98417685134623,103.23982904603605,99.61812646312747,100.17203521728516,885268
2015-02-04,100.98158077116936,101.1094068572566,98.72334158864393,99.064208984375,592376
2015-02-05,99.70334318832307,101.6207151727139,98.85117786192714,99.23464965820312,736933
2015-02-06,99.27725376725887,99.91637771855024,92.11906421249456,92.71558380126953,1362906
2015-02-09,91.9912364349174,91.9912364349174,87.8582362593289,89.34952545166016,1340770
2015-02-10,98.46769164259791,105.6684849953052,95.14424605615434,104.04936981201172,8325341
2015-02-11,104.94414124242874,105.49804989930598,100.81114149750572,102.81372833251953,2378252
2015-02-12,103.06937978350494,103.28242108648988,99.9163710999299,101.15200805664062,1225894
2015-02-13,101.66331659511026,107.79890377456246,100.64071439753164,106.1371841430664,2308342
2015-02-16,107.1171838829573,112.78409136746647,105.88154670312078,110.0571517944336,5723120
2015-02-18,110.9092938641164,112.05972206753417,107.88411135178904,108.69367218017578,2563687
2015-02-19,109.0345492432918,109.67367322830877,104.98676400485104,106.94674682617188,1230588
2015-02-20,107.1171619432605,107.20238366359204,104.47545115059422,105.24240112304688,782607
2015-02-23,105.4980597011788,105.83892059723043,101.57809438153669,102.17461395263672,902521
2015-02-24,102.0041725702966,102.25982473273025,98.85116390830592,101.19461822509766,897196
2015-02-25,101.53548681592349,102.21721508801691,97.99899986820475,99.74594116210938,709095
2015-02-26,100.04420171979937,100.04420171979937,95.52772329105991,96.1668472290039,1141240
2015-02-27,96.42249129180874,99.70332593023791,95.65554133050604,99.02159118652344,1028443
2015-03-02,101.10940226873755,102.43025442768379,98.12682406907865,99.53289794921875,1701314
2015-03-03,100.12941170143728,101.9189573336727,99.2772464954676,100.34245300292969,1241948
2015-03-04,100.81114514393515,102.94155813090332,98.97898867484164,99.8311538696289,1400449
2015-03-05,99.87375649306712,103.45285414988619,98.97898695499062,101.57808685302734,1411178
2015-03-09,100.38507088763431,100.93897310906674,98.29726208602477,98.68074035644531,828275
2015-03-10,99.06420442043621,100.12941091958069,96.29466752266057,96.97640228271484,1051189
2015-03-11,97.14683603309638,99.0642077969075,94.71816643256992,95.39989471435547,967379
2015-03-12,96.1242524851234,97.01902218686854,95.14426104858825,95.5277328491211,778806
2015-03-13,96.29467415249962,96.46510460349499,90.37212821009389,90.75559997558594,978600
2015-03-16,91.73558617537839,93.31209051389672,90.54255358083587,92.37471008300781,689665
2015-03-17,93.22687977116794,94.93121027337759,92.03384711932023,94.46251678466797,716504
2015-03-18,95.35730574952761,95.69817319620671,93.73819025393128,94.54774475097656,761417
2015-03-19,94.80339142491421,95.35730018073164,91.3947301601982,91.94863891601562,682041
2015-03-20,91.60776467177703,92.41731906129775,88.9660536885198,89.34952545166016,475448
2015-03-23,90.1590996195544,90.6703975462038,86.06870320334741,86.62261199951172,700070
