Date,Open,High,Low,Close,Volume
2015-09-10,56.2719621885361,59.08321762084961,56.2719621885361,59.08321762084961,896380
2015-09-11,62.03504116493149,62.03504116493149,59.317496063954906,61.425941467285156,607376
2015-09-14,61.75391535660634,61.75391535660634,58.66153137457005,60.535701751708984,67184
2015-09-15,59.22379106460595,60.62941542542349,57.6307453560838,58.00558090209961,100903
2015-09-16,57.865017016853166,58.80210231267265,55.28803245334959,57.3496208190918,72802
2015-09-18,56.31882270377448,59.458060470019014,56.31882270377448,57.67759704589844,40857
2015-09-21,56.881072025384746,58.19298915296602,56.64680072674206,57.30276107788086,18300
2015-09-22,57.49018018436744,60.16087178791342,57.44332663556248,59.83289337158203,51126
2015-09-23,59.08322577154685,62.78471331632948,59.08322577154685,62.40987777709961,206880
2015-09-24,62.40987777709961,63.2532559530185,60.910542769573375,62.40987777709961,294559
2015-09-28,61.84762176747759,62.6909998578217,58.14613459827264,58.75524139404297,60816
2015-09-29,58.94266338068593,58.94266338068593,54.9131939646732,57.0684928894043,42040
2015-09-30,57.39646507640073,59.69232439439599,57.39646507640073,59.08321762084961,27827
2015-10-01,59.73917865188416,61.09794926734654,57.77130125558292,60.863677978515625,82650
2015-10-05,59.832897324148746,62.128760688919954,59.832897324148746,60.348297119140625,54566
2015-10-06,59.5049115226913,60.34828965131668,57.72444817323614,58.14613723754883,13023
2015-10-07,58.755239953733536,61.379077673700586,58.2866973760717,60.863677978515625,52559
2015-10-08,60.02030445681975,61.37907501338989,58.61467321006136,60.44198989868164,32652
2015-10-09,61.285371406374786,70.2813875877251,60.58255753049753,69.11003112792969,1113795
2015-10-12,69.9065586464733,70.74993680649558,65.87709633653394,66.57991027832031,150582
2015-10-13,66.53305457437752,73.8423225845594,66.0176548129877,72.06185913085938,365566
2015-10-14,72.24927060155275,77.63751073359853,71.87443507553184,73.04579162597656,463945
2015-10-15,73.092649269104,75.81019791539802,73.092649269104,74.9668197631836,233421
2015-10-16,75.57592850123557,76.23188533087628,73.28006529870656,75.15423583984375,173723
2015-10-19,75.01367452397507,79.37111506602999,71.2184765331738,78.01234436035156,590017
2015-10-20,76.88784469147605,78.52774381646701,74.12343901971275,74.91996002197266,139574
2015-10-21,74.96682065121051,79.13684719017684,73.32692144946527,77.63751220703125,342514
2015-10-23,76.84098195149454,78.7151522429944,74.96681165999468,75.24794006347656,62756
2015-10-26,76.74728932624923,76.74728932624923,73.56119780055049,74.63884735107422,120084
2015-10-27,74.0297279026329,77.49694014717646,73.4674782345167,76.74727630615234,251063
2015-10-28,76.51302258125278,77.40325083103349,74.02974489845124,74.87312316894531,78124
2015-10-29,74.54513872857858,76.46615931048345,74.49828160366165,75.20109558105469,52328
2015-10-30,74.31086575326005,75.9039078735652,71.0779172393796,71.78073120117188,74274
2015-11-02,72.90522003173828,74.77939013898717,70.42194320975518,72.90522003173828,88349
2015-11-03,73.23322375663786,75.85705852669335,72.62411683075912,74.87312316894531,185950
2015-11-04,74.87310457529814,75.90389680574461,74.12343359894128,75.24794006347656,78073
2015-11-05,74.21715152027869,81.80754802866068,74.02973732352079,76.79413604736328,359877
2015-11-06,77.77807478471236,80.30820206855424,74.12344092519065,77.30953216552734,151224
2015-11-09,73.56118793854615,76.5598577081311,71.4996033656306,74.451416015625,202156
2015-11-10,74.45141796822642,75.0605247919148,69.90655607506258,70.6562271118164,86918
2015-11-13,72.99892410576908,72.99892410576908,67.56382815846229,71.96813201904297,54699
2015-11-16,72.1555591103257,72.1555591103257,68.50092546576835,70.74993133544922,41328
2015-11-17,70.421958160744,71.92129313498226,68.17295212469003,68.64149475097656,69435
2015-11-18,67.61070388444332,70.18768838548355,67.56384676103075,68.0792465209961,48027
2015-11-19,69.06317712170814,69.6254339672587,67.98553484965268,68.87576293945312,33724
2015-11-20,68.12609056032005,68.87576157325539,67.09529827957843,67.37642669677734,90621
2015-11-23,68.82890361455814,74.02972922356567,67.93867555327229,70.89049530029297,320074
2015-11-24,70.32824591881794,77.07525638384757,70.32824591881794,76.04446411132812,286214
2015-11-26,75.85704295054063,78.71515562773321,74.07658681657026,77.96548461914062,180573
2015-11-27,78.19975744151694,79.04313555529178,73.9828740220354,76.37244415283203,94750
2015-11-30,74.8730955010741,77.68435059761462,74.02971754223367,74.77938842773438,31197
2015-12-01,75.71648434168794,89.58534052151508,74.02972818159091,88.36713409423828,893505
2015-12-02,90.0538931939877,90.89727136852274,82.46350392195878,87.3832015991211,376949
2015-12-03,87.47690004982015,101.48632776871646,84.38452324804693,97.36315155029297,1144164
2015-12-04,95.58269562287371,99.70587215805277,91.97491883561445,94.2707748413086,396283
2015-12-07,95.16100795942491,97.83169943485458,91.83435253340659,94.22392272949219,151349
2015-12-08,93.28683624647198,94.45819276815348,86.82094681691152,88.46084594726562,84127
2015-12-09,87.14891983594835,87.61746241571151,82.60405824212414,85.41531372070312,111963
2015-12-10,86.35240000405615,90.14759065989456,85.3684577139911,89.1167984008789,70778
2015-12-11,89.21052171715095,91.31896373708838,85.41533037089984,86.77410125732422,63109
2015-12-14,84.38452454928346,91.60007768074631,84.33766742984315,90.47557830810547,53044
2015-12-15,89.02310113037733,104.95355080633959,88.69512271398617,101.39262390136719,341761
2015-12-16,103.07937369126674,111.41943353798416,100.83036774448782,105.23467254638672,522826
2015-12-17,106.54658574286589,109.63896980217143,102.32970228893622,107.43682098388672,161065
2015-12-18,107.62423952568255,108.60818189787635,102.23599933852995,104.5787124633789,96563
2015-12-21,104.01646435812809,110.294932770438,101.67375119690898,102.98567199707031,260467
2015-12-22,103.07937909364044,105.60950644799979,101.86116539004924,102.98567199707031,88752
2015-12-23,103.03253110511777,104.71928759049399,98.20654728466823,100.3618392944336,74508
2015-12-24,101.48633063207754,102.51712292841832,98.62821789507596,99.3310317993164,42126
2015-12-28,100.7366533319539,107.29624936287183,99.42473269589186,101.86115264892578,206806
2015-12-29,103.07936668395996,103.78218054771423,96.05122804641724,97.45685577392578,107380
2015-12-30,100.17441413853507,101.11149938370491,94.22392426158515,95.58269500732422,118095
