Date,Open,High,Low,Close,Volume
2015-01-01,33.45521324162476,34.805618266095124,33.106720121481644,34.32644271850586,38698
2015-01-02,34.58781169396948,35.284794626841354,34.02151119155538,34.76205825805664,51000
2015-01-05,34.76206593737151,36.5480861359933,33.6294646823395,34.02151870727539,101240
2015-01-06,34.631373996282655,35.284796147155916,32.496860972067964,33.45521545410156,91732
2015-01-07,34.326453127630494,34.326453127630494,33.10673016073852,33.411659240722656,18585
2015-01-08,33.5423351276503,34.41356461148537,33.5423351276503,33.80370330810547,39495
2015-01-09,34.50068742931672,34.544251563803634,33.32452891466061,33.498775482177734,30240
2015-01-12,34.80562882052459,34.80562882052459,33.10673016073852,33.411659240722656,30575
2015-01-13,34.58781037443073,34.63137118292146,33.45521273628838,33.84726333618164,38649
2015-01-14,34.282875197570654,35.197668716664566,33.54233154480321,34.544246673583984,25304
2015-01-15,34.50067798359995,35.37190725918051,33.324519790956565,33.58588790893555,24129
2015-01-16,33.45520748913085,34.587804949635164,33.36808256233751,33.716575622558594,28891
2015-01-19,33.45521615098878,34.152199128410004,32.932476425315116,33.15028381347656,87719
2015-01-20,33.934391740248564,34.1957599413469,32.976037238252005,33.15028381347656,48061
2015-01-21,33.80370488108429,33.80370488108429,33.10672192627906,33.23740768432617,39301
2015-01-22,32.54042246192912,33.67302353915023,32.54042246192912,33.15028381347656,16689
2015-01-23,33.10671315207094,33.498766998830135,31.49494028853157,32.06123733520508,63480
2015-01-27,32.23548560643041,33.934383485518595,32.061239073592304,32.93246841430664,78993
2015-01-28,33.32453159319552,33.36809240770689,29.97029902366342,31.015771865844727,119415
2015-01-29,30.493027520856735,31.451378484978875,30.493027520856735,30.797956466674805,75309
2015-01-30,31.233577371182925,31.233577371182925,29.055503542691035,29.578243255615234,71924
2015-02-02,30.405903118689636,30.405903118689636,28.532758842394006,29.011934280395508,97501
2015-02-03,29.403992719294635,29.403992719294635,28.227834339913432,28.48920249938965,65479
2015-02-04,28.053592234768267,30.231666114432308,27.61797745883546,28.184274673461914,70541
2015-02-05,28.70701364884698,29.36043579567896,27.44373016694311,28.3585205078125,47113
2015-02-06,29.534676033292975,29.534676033292975,27.487285084806942,28.271392822265625,49079
2015-02-09,30.506808607970854,30.506808607970854,27.219436918661767,27.70158576965332,47717
2015-02-10,27.876910976771708,28.09606908719301,26.82495304997569,27.219436645507812,29234
2015-02-11,28.885038155917666,29.58634340484469,27.9207421846103,28.227563858032227,29303
2015-02-12,28.008403778076172,28.446719945670207,27.74541307429366,28.008403778076172,31082
2015-02-13,29.104194197061258,29.279521332916264,27.92074021014867,28.008403778076172,21401
2015-02-16,28.490558437390316,28.490558437390316,26.561966120503246,26.8249568939209,68129
2015-02-18,27.526262372437916,28.22756943188967,25.948324414748352,27.833084106445312,87463
2015-02-19,28.00840737882787,28.40289264919479,27.219436838094023,27.74541664123535,26194
2015-02-20,28.008407790244714,28.490554974847726,27.52625893359798,28.40289306640625,53025
2015-02-23,28.928869247436523,29.805501648873996,28.35905684886728,28.928869247436523,77177
2015-02-24,28.972702159450733,29.67400745924488,28.052238744465452,28.40289306640625,40740
2015-02-25,28.359052952683317,29.191854288449733,26.649621007961276,28.18372917175293,56802
2015-02-26,28.359056407099043,28.841206895648646,26.69345687676636,27.35093116760254,52923
