Date,Open,High,Low,Close,Volume
2015-01-01,40.169385540521645,40.71611754329985,39.48041056782364,39.622650146484375,296270
2015-01-02,39.902667870922805,40.3605046222636,39.10257182331656,39.3159294128418,360780
2015-01-05,39.53375999977475,40.51610282647776,39.25816927445716,39.55154037475586,268390
2015-01-06,39.2937183786584,39.40039720566813,38.23580842401107,38.42250061035156,165430
2015-01-07,37.51571369911525,38.92922055758958,37.382362651779594,37.63572692871094,175540
2015-01-08,37.942427824959225,38.938104449448744,37.93798188623727,38.39137268066406,193300
2015-01-09,38.489169257756146,39.533744687948115,38.489169257756146,39.24481964111328,208770
2015-01-12,39.26260070070069,39.82711298479775,38.67586210827932,38.84921646118164,154030
2015-01-13,38.67141088111717,39.05368027147254,37.693514491201334,37.88020324707031,160410
2015-01-14,38.04911456319856,39.471513429409626,38.04911456319856,38.60918426513672,306150
2015-01-15,38.702524784337584,39.13368932340594,38.04911076255425,38.28469467163086,202170
2015-01-16,38.49361494031957,39.10702576607864,38.235804691558755,38.40471649169922,134530
2015-01-19,38.849207188562644,39.29370611888657,38.2357964943107,38.458045959472656,210040
2015-01-20,38.6625278003961,39.91601495135467,38.6625278003961,39.400394439697266,496350
2015-01-21,39.71154037415057,40.00491135186828,38.67141430680601,38.809207916259766,212650
2015-01-22,39.022562886738505,41.05836887386543,38.94699887980015,40.382728576660156,648830
2015-01-23,40.7161115047374,40.88946585954333,39.47151622385531,39.63597869873047,148500
2015-01-27,39.91600568761866,40.18270437015408,38.400262692675696,39.3159294128418,300690
2015-01-28,39.427069451092684,39.47152207481876,38.404723539315185,38.50251388549805,94390
2015-01-29,38.84032219435542,39.018122476247314,38.106901542346115,38.6269645690918,71840
2015-01-30,38.69808137737118,39.120357456916416,37.34236147885192,37.6046142578125,111990
2015-02-02,37.60461694455496,41.338409443510855,37.34680669541383,37.80019760131836,238420
2015-02-03,39.29807940766829,40.196807637361175,38.11318953262413,39.8614616394043,564980
2015-02-04,40.06266774733654,40.95692373906868,38.68551270135324,39.79439163208008,1652630
2015-02-05,39.8525183650298,40.13421119500889,38.91355022483684,39.521644592285156,131060
2015-02-06,39.52163459913526,39.74967078209783,38.0237568243179,38.36357498168945,121120
2015-02-09,38.028237219588526,38.36358321478308,37.04008135179062,37.28600311279297,90910
2015-02-10,38.27416073432392,38.408300515030085,36.0519337604708,36.476707458496094,163840
2015-02-11,36.84334557818422,37.379897780103384,36.664493707105926,37.089263916015625,98040
2015-02-12,37.33965443007384,38.9001299523025,37.33965443007384,38.35463333129883,370210
2015-02-13,38.73916471676465,39.69601824208071,37.85385329977507,38.67656707763672,185530
2015-02-16,38.80623540357965,39.43668404266771,38.54690037243565,38.86436080932617,93840
2015-02-18,38.98955191228644,39.704959288619555,37.710765832366505,38.37251663208008,194530
2015-02-19,38.721271595153894,38.86435237242848,38.005867708780976,38.126590728759766,79280
2015-02-20,38.09529283658967,39.526104055251494,37.91644441915748,38.22496032714844,211270
2015-02-23,38.27415746651616,38.748115482913235,37.37542919967656,37.59452438354492,135000
2015-02-24,38.00588550039018,38.171324112406964,37.031146182868696,37.201053619384766,159960
2015-02-25,37.37989526889764,38.005875069960084,36.66449124396149,36.77180099487305,152990
2015-02-26,36.7718014711685,37.79572488096789,36.700262773406,37.487205505371094,115070
2015-02-27,37.65711516556135,38.00587440844009,37.46932225190593,37.827022552490234,197130
2015-03-02,37.29047930751105,38.005883490959995,37.20105165250729,37.82255935668945,134190
2015-03-03,37.91645048928565,39.3338452333705,36.23077625347326,39.137107849121094,587500
2015-03-04,39.33384499646687,42.66047792522414,38.96720022613833,40.79595184326172,1196250
2015-03-05,41.20731920497618,48.951576232910156,40.38460188937873,48.951576232910156,4203630
2015-03-09,48.64751802851513,49.810049913590056,45.63834568977313,45.9915771484375,1861580
2015-03-10,46.08145268589222,53.60294049261827,46.07696203256888,49.95901870727539,5796410
2015-03-11,50.32294922511534,51.61696668540305,48.377427240393715,49.01544952392578,1069740
2015-03-12,49.424332998729255,49.51419405117154,48.66050376903157,48.79978942871094,425130
2015-03-13,48.97051064670418,49.424316696203235,46.903676270458604,47.29008483886719,522650
2015-03-16,47.2676247502941,49.514184927170795,46.73743641143205,47.94608688354492,515960
2015-03-17,47.721436442738096,48.92109889467176,47.177769227756684,48.57962417602539,396800
2015-03-18,48.966033847489875,58.29375394259068,48.53020056485093,56.56839370727539,10239150
2015-03-19,56.972758343819045,57.044646475431406,52.60095143059011,52.86155319213867,1720080
2015-03-20,53.014331292339676,54.36676161126395,51.792201887808154,52.15614700317383,1334340
2015-03-23,51.97192111000454,53.917443001005715,51.16316152177667,51.311431884765625,503850
2015-03-24,51.49115952631015,53.91744524806902,51.450723087803944,52.30441665649414,868710
2015-03-25,52.547041912798434,53.252461681244604,50.59253521673233,50.79023361206055,383790
2015-03-26,50.77226126848992,52.0123634770057,49.6040506328638,50.062347412109375,305250
2015-03-27,50.23308773911841,52.295428369437985,49.276050894373995,49.77928161621094,301120
2015-03-30,50.67790288526923,54.51053384758676,50.183660351419064,53.593936920166016,762990
2015-03-31,54.36676093223987,57.96125752280118,53.55799782817194,54.4701042175293,1147160
2015-04-01,54.726203516553184,60.028086540579324,53.91744053730223,59.165401458740234,2648280
2015-04-06,59.605741994387934,59.605741994387934,54.515035320974214,58.03314971923828,602790
2015-04-07,58.41956735786351,61.91521531814816,58.41956735786351,60.21681594848633,1344440
2015-04-08,60.78742597293915,61.46589157572925,58.97669890793416,60.248252868652344,662150
2015-04-09,60.648122494524046,67.75624053003037,60.14040467481358,63.56415939331055,3384250
