Date,Open,High,Low,Close,Volume
2015-01-01,1797.543855987326,1851.3377559132819,1771.8883037149471,1814.0958251953125,46066
2015-01-02,1821.5443528376427,1851.3378997264,1820.716754312955,1837.4342041015625,15340
2015-01-05,1828.9928176504925,1924.1666520531198,1828.9928176504925,1855.020751953125,45049
2015-01-06,1849.6823702136312,1875.337919867601,1823.447542106584,1834.7027587890625,62280
2015-01-07,1845.7927214436713,1891.062312765889,1828.1648354047477,1869.4619140625,19872
2015-01-08,1870.3725581503818,1911.7524820032663,1868.7173611962664,1880.055419921875,11683
2015-01-09,1907.61428721649,1907.61428721649,1855.972228547574,1869.586181640625,17186
2015-01-12,1881.1314329171362,1881.1314329171362,1812.440755868248,1823.903076171875,21664
2015-01-13,1853.8207666886005,1853.8207666886005,1776.8541009287615,1782.4818115234375,32438
2015-01-14,1791.7507719421933,1803.1716717762038,1721.404898678874,1734.4395751953125,26921
2015-01-15,1737.9569290427382,1778.302357752659,1737.9569290427382,1765.722900390625,22899
2015-01-16,1756.9088609170144,1756.9088609170144,1729.6809497530337,1737.6259765625,13479
2015-01-19,1762.7849454295342,1770.2333325228983,1713.1290314737726,1720.2464599609375,21824
2015-01-20,1711.6391770045864,1745.2811772542273,1711.6391770045864,1734.0257568359375,14303
2015-01-21,1729.6805927468158,1787.612478628288,1691.611067738991,1772.0535888671875,22922
2015-01-22,1766.095183383618,1815.9994129024317,1738.7844331251083,1772.4676513671875,14867
2015-01-23,1785.957243220854,1789.8469150643175,1747.0601206854599,1771.2259521484375,17832
2015-01-27,1782.647133480663,1793.6128133871712,1423.469391637298,1773.7918701171875,16405
2015-01-28,1777.681540757226,1778.3022396192223,1729.6808287628503,1735.8878173828125,14290
2015-01-29,1730.508269794953,1770.2329933483525,1702.3699239446287,1737.749755859375,27148
2015-01-30,1735.4739502540292,1743.7085144243147,1675.8868618332901,1694.3836669921875,18127
2015-02-02,1680.024946088677,1699.8873099833215,1663.4729761764734,1674.81103515625,15320
2015-02-03,1675.8868950815606,1709.1563130330983,1640.6312206048854,1649.776123046875,18134
2015-02-04,1655.1968370787913,1671.6660658127648,1635.2103150660253,1654.2864990234375,12996
2015-02-05,1654.2865259621044,1654.2865259621044,1614.2307416474832,1619.69287109375,44200
2015-02-06,1659.3349150123572,1723.3083164850095,1656.024521166946,1666.7005615234375,62300
