Date,Open,High,Low,Close,Volume
2015-01-01,1615.3752465687307,1626.8946026253975,1580.1913324464965,1607.487060546875,7358
2015-01-02,1599.6822399905618,1631.986364280624,1599.6822399905618,1618.3385009765625,5719
2015-01-05,1603.0215408937504,1648.5979499146968,1603.0215408937504,1639.833251953125,6808
2015-01-06,1624.2238055704313,1635.8682922655316,1552.6036604739834,1570.133056640625,25466
2015-01-07,1557.695181224689,1646.928156457059,1557.695181224689,1637.74609375,13042
2015-01-08,1629.3992806753329,1661.1191437212665,1629.3992806753329,1645.4678955078125,43362
2015-01-09,1644.4243066384793,1651.1021718431025,1610.200247464785,1627.6878662109375,19994
2015-01-12,1636.0767950088987,1644.4241255956788,1611.0348032485583,1618.0882568359375,9181
2015-01-13,1615.208702883905,1627.7297005806795,1579.023039919455,1589.123291015625,10551
2015-01-14,1594.3399169363804,1631.9028992725778,1594.3399169363804,1614.123046875,9993
2015-01-15,1616.1266708213811,1641.9199429738096,1616.1266708213811,1623.5140380859375,3648
2015-01-16,1618.5471949220623,1665.2922402627717,1613.0796533246594,1653.3138427734375,36199
2015-01-19,1647.8462975403402,1745.426599852999,1633.6141618690676,1688.8316650390625,143907
2015-01-20,1703.690527257893,1723.8076796748178,1648.598133921773,1661.5364990234375,35402
2015-01-21,1681.1523928228926,1711.2027831613354,1661.3274825301698,1706.8204345703125,23209
2015-01-22,1711.2025665614312,1772.0545177773838,1691.1689755382731,1757.27978515625,29467
2015-01-23,1761.2868051778805,1777.1467337553117,1723.7238164418595,1753.3150634765625,16461
2015-01-27,1761.286843806857,1794.717945273586,1745.9694098805421,1767.1717529296875,26844
2015-01-28,1772.9313809431546,1784.951660224331,1752.9395633481847,1761.2451171875,34990
2015-01-29,1753.023221683822,1767.0465759847943,1694.0075250955404,1709.2830810546875,20588
2015-01-30,1714.5415915821807,1769.9677815750504,1714.5415915821807,1752.563720703125,24349
2015-02-02,1747.0959314770148,1783.8241784836982,1720.3844791085176,1741.3779296875,8671
2015-02-03,1747.0959035312057,1784.658882823563,1743.882100452644,1768.381591796875,6348
2015-02-04,1794.676635761064,1794.676635761064,1742.08843666667,1777.8150634765625,4425
2015-02-05,1772.1382200794174,1773.849463546845,1746.3866246249552,1752.8975830078125,62449
2015-02-06,1758.657691407706,1758.7828198684774,1694.4665872396529,1703.6904296875,7908
2015-02-09,1702.8555313051236,1709.533396133771,1669.4662071618857,1685.4930419921875,17647
2015-02-10,1669.4664088406748,1707.0711804582681,1656.9454107743697,1684.4498291015625,12298
2015-02-11,1687.9139145676165,1722.8892546017933,1678.6483968043635,1707.27978515625,24451
2015-02-12,1711.2026404993674,1752.9392902676445,1690.1674097746027,1751.8958740234375,8053
2015-02-13,1752.939872675702,1794.6765363108377,1737.914673767053,1754.7762451171875,12812
2015-02-16,1760.452144497445,1804.734777131474,1694.758688920218,1774.600830078125,14200
2015-02-18,1772.3471073078886,1777.8564274487123,1728.1480291062794,1752.1466064453125,36288
2015-02-19,1746.2613012042898,1785.4937491758965,1696.5946915381064,1780.4853515625,22759
2015-02-20,1780.4858645461522,1780.4858645461522,1749.6425144490147,1763.874755859375,18807
2015-02-23,1763.874361605254,1763.874361605254,1694.549746069779,1727.5634765625,16515
2015-02-24,1732.90557247494,1742.08763475684,1687.07871397969,1690.5010986328125,22235
2015-02-25,1694.507700854387,1749.8923074706215,1685.3256394211858,1741.753662109375,29748
2015-02-26,1741.7540757660759,1757.1130824760448,1710.3680313507914,1743.715576171875,30500
2015-02-27,1749.6005190471778,1752.1047182633713,1714.541730020469,1728.189697265625,18000
2015-03-02,1758.7827952244847,1773.8079923360372,1736.3285543913541,1767.130126953125,20326
2015-03-03,1772.9733021797877,1813.0404954493874,1756.1535098554002,1796.220703125,20247
2015-03-04,1802.1889346798648,1815.9620321426798,1769.6343406768474,1797.3056640625,62672
2015-03-05,1813.0823890815943,1813.0823890815943,1754.6092843973342,1768.298828125,9108
2015-03-09,1773.8079717488886,1777.9816375647683,1753.857930665894,1760.4940185546875,86525
2015-03-10,1774.6676969636226,1782.4257614621813,1723.5483831933082,1738.6871337890625,22770
2015-03-11,1739.4839831641616,1739.4839831641616,1697.3807955946825,1709.416259765625,37646
2015-03-12,1710.9679307118845,1756.258258289552,1710.9679307118845,1748.7938232421875,10906
2015-03-13,1754.5813219316387,1778.0652019574925,1706.774851879008,1725.3104248046875,8608
2015-03-16,1731.0971719705349,1754.748749355874,1692.139139455127,1747.955322265625,4516
2015-03-17,1759.6133368527364,1759.6133368527364,1691.3843082570927,1709.7520751953125,70528
2015-03-18,1709.625818895788,1709.7096693868255,1670.7096695700548,1676.287109375,76153
2015-03-19,1710.9682920054092,1723.5489412113316,1673.2683208376302,1690.252197265625,8873
2015-03-20,1718.3066419407182,1718.3066419407182,1651.1678838740697,1670.8775634765625,14336
2015-03-23,1714.3227001546566,1730.4678625704967,1658.9678575860619,1694.571044921875,12239
2015-03-24,1740.2807894154444,1740.2807894154444,1681.235703746579,1702.03564453125,67179
2015-03-25,1685.806784887579,1727.700300604171,1655.361576625786,1693.0616455078125,31609
2015-03-26,1677.419630817582,1710.1293136185247,1660.6454345094062,1699.3099365234375,69154
2015-03-27,1727.7006008967398,1727.7006008967398,1679.2650990317425,1695.91357421875,13375
2015-03-30,1719.2714069418396,1723.4231849139387,1690.0843627500865,1714.91015625,17297
2015-03-31,1714.8678545322173,1715.9162416853094,1679.1388408311482,1685.9742431640625,9611
2015-04-01,1718.5168918939228,1721.4104006128473,1677.4200994572209,1703.16845703125,3928
2015-04-06,1703.1680237081014,1740.3229104107031,1686.6454808847825,1724.8487548828125,6584
2015-04-07,1743.6355827473517,1743.6355827473517,1704.5517291216322,1718.6002197265625,25278
2015-04-08,1721.0325261620155,1773.8712440704985,1707.2357907718724,1769.468017578125,9247
2015-04-09,1782.4262064253098,1840.7165434254823,1757.5165637965722,1814.674560546875,127906
2015-04-10,1828.387447484115,1970.9681199943443,1773.8713079949098,1868.1422119140625,82834
2015-04-13,1937.4205674813445,1969.291555171514,1899.678608374565,1925.133544921875,52917
2015-04-15,1920.6455504141038,1962.581042781224,1902.193933772571,1924.1680908203125,20524
2015-04-16,1930.66835325845,1985.603855689357,1929.4102883172843,1969.7523193359375,44284
2015-04-17,1976.8391075978122,1988.8326993517348,1812.1165757006904,1838.871337890625,109213
2015-04-20,1807.4201123935404,1807.4201123935404,1703.0845643154782,1719.2716064453125,39333
2015-04-21,1719.3555463298128,1719.3555463298128,1643.9136207495887,1655.2362060546875,30131
2015-04-22,1647.2255983324976,1700.9030109054509,1647.2255983324976,1682.99658203125,25057
2015-04-23,1689.1738033351292,1694.174052912569,1672.492182063185,1677.492431640625,17956
2015-04-24,1785.8186195211508,1966.5014445550555,1576.7727928830866,1592.7401123046875,412329
2015-04-27,1592.7393308476896,1684.9715648856973,1495.884980297527,1654.2135009765625,114930
2015-04-28,1663.9623581243704,1680.4759444684234,1608.2028319438296,1634.5909423828125,30446
2015-04-29,1721.7808453404482,1741.7820495642923,1641.2719205435694,1664.88671875,90742
2015-04-30,1659.7607806727558,1679.93002560245,1616.9011351971556,1663.45849609375,32151
2015-05-04,1689.1738520643883,1701.7796270797942,1634.5908872821046,1682.5347900390625,84655
2015-05-05,1683.2914199344314,1700.9395077120764,1663.9625618922487,1681.6527099609375,20050
2015-05-06,1690.0144263030793,1690.0144263030793,1640.4317056905077,1681.4844970703125,23169
2015-05-07,1676.568463656499,1689.1321812845542,1640.4319002794416,1652.6595458984375,13430
2015-05-08,1660.6009628478275,1781.4063213545962,1660.5589025582658,1687.4932861328125,72028
2015-05-11,1687.493293154018,1773.2125739815626,1687.4092751606172,1760.69091796875,42808
2015-05-12,1780.3556963788617,1846.3259216164074,1773.2124235824394,1815.3157958984375,147913
2015-05-13,1795.9028067929066,1843.804753441103,1733.714314653143,1761.321044921875,29338
2015-05-14,1761.9515221907689,1815.273916945586,1742.1183513177136,1760.270751953125,22111
2015-05-15,1764.8084486834712,1806.8276974616492,1723.629584880857,1741.781982421875,26871
2015-05-18,1748.001165891467,1777.0365147535679,1747.9170453050112,1758.3800048828125,11400
2015-05-19,1764.8085748032427,1785.398008175947,1746.3201040195897,1770.775390625,14907
2015-05-20,1769.0101623965363,1784.9774750262438,1723.7974150737891,1738.504150390625,15664
2015-05-21,1764.7666355825706,1764.7666355825706,1711.5282604409897,1731.361328125,12427
2015-05-22,1752.20279654427,1773.2124224021152,1715.3098730206816,1759.3460693359375,27254
2015-05-25,1732.4533524712047,1764.8081689010573,1718.4609243291382,1738.546142578125,18080
2015-05-26,1756.4048283307998,1762.1615482341372,1727.579578869699,1748.8834228515625,16583
2015-05-27,1764.8087193317956,1764.8087193317956,1727.0755102111307,1757.1611328125,15264
2015-05-28,1740.8993711973462,1764.8082804383905,1701.7794132798765,1714.55322265625,11859
2015-05-29,1729.596476681,1813.5087970945738,1719.4277359586322,1765.7330322265625,204988
2015-06-01,1731.19314691468,1759.514081147743,1697.5777460037154,1720.562255859375,36650
2015-06-02,1736.1089891361137,1736.1089891361137,1704.174264738934,1717.1162109375,9590
2015-06-03,1735.3949973753047,1735.3949973753047,1682.4928035018463,1703.7125244140625,13302
2015-06-04,1703.418557086388,1718.5875493510307,1663.9625172200688,1688.1656494140625,10343
2015-06-05,1679.0890971968804,1689.677926842173,1655.5583190579853,1666.189208984375,10722
2015-06-08,1669.8451197779812,1685.014111195897,1652.7012439797054,1679.08935546875,12451
2015-06-09,1679.0893010253646,1679.0893010253646,1642.0702991750395,1651.81884765625,11310
2015-06-10,1653.0369290207616,1672.3657797413907,1630.3465390443707,1635.430908203125,68717
2015-06-11,1638.75099600931,1645.474077018579,1597.5721248275374,1603.6649169921875,14748
2015-06-12,1596.7316520379295,1622.6155535369721,1588.32780123773,1617.69921875,7331
2015-06-15,1654.717909372415,1654.717909372415,1592.5714855017613,1604.9671630859375,45729
2015-06-16,1617.7414125923983,1637.0702710285673,1586.7732403542736,1601.47998046875,10444
2015-06-17,1617.4890499104515,1625.3886898254311,1596.7315803996814,1605.303466796875,36249
2015-06-18,1613.370999015317,1621.9428841041422,1596.7313366828341,1613.0767822265625,18321
2015-06-19,1621.942949099776,1630.3047382951695,1584.1256264523718,1594.46240234375,14212
2015-06-22,1643.7931694114393,1678.2489567048283,1622.7835430130312,1641.650146484375,81382
2015-06-23,1645.4742335647634,1663.7946720924108,1637.0703815036563,1659.1304931640625,15248
2015-06-24,1659.7183817951968,1670.6854475228683,1651.3565917416684,1667.491943359375,7704
2015-06-25,1670.6433129615396,1670.6433129615396,1647.1545933409232,1654.97021484375,3053
2015-06-26,1650.7263850979073,1697.5778530725584,1648.8355186774056,1687.451171875,14055
2015-06-29,1672.3658469757263,1672.3658469757263,1634.8847032843328,1642.154052734375,9087
2015-06-30,1631.2291726749706,1662.2392938247692,1617.7409538178104,1626.6070556640625,9242
2015-07-01,1647.0704276301387,1680.7698424541343,1638.8346143676936,1671.94580078125,11406
2015-07-02,1671.5258931015492,1682.4508989388141,1663.9624275219041,1672.1982421875,6142
2015-07-03,1672.323882493835,1693.4176254489055,1672.323882493835,1682.4505615234375,234330
2015-07-06,1672.3660166647824,1681.6102509277534,1665.9791116912124,1673.9627685546875,7862
2015-07-07,1681.6100789444554,1697.5773910383807,1672.3658456269195,1681.0218505859375,18515
2015-07-08,1672.3659932418634,1680.7698424541343,1660.6006043446846,1671.94580078125,27679
2015-07-09,1680.4755153501724,1680.4755153501724,1649.5913734077767,1655.4320068359375,156418
2015-07-10,1665.390869145306,1667.3658559115943,1634.5487815005158,1647.952880859375,14432
2015-07-13,1648.205546032576,1655.5589168561758,1639.5915973535018,1642.7430419921875,4653
2015-07-14,1651.356759227036,1668.1644616110261,1646.0622919416494,1657.5335693359375,6480
2015-07-15,1668.122579527538,1699.2588925546274,1658.920402523657,1685.014404296875,16394
2015-07-16,1679.9293522861362,1698.4178193948383,1613.5389476685252,1658.079345703125,16988
2015-07-17,1653.8777187177857,1679.9296543276696,1653.8356584323774,1658.1217041015625,18772
2015-07-20,1680.7697642053693,1697.577461847423,1664.9704873874207,1681.98828125,31060
2015-07-21,1674.047236684044,1689.174169545647,1639.3392885838239,1675.6019287109375,15479
2015-07-22,1676.5680163048946,1684.9718660106835,1658.9199319227378,1682.9129638671875,5244
2015-07-23,1685.8179319044107,1690.828188837229,1646.2407876489124,1654.5772705078125,7433
2015-07-24,1653.8196637076135,1662.9140288404828,1642.1149113135236,1645.1884765625,11099
2015-07-27,1645.3989418731558,1675.7133543129887,1604.9797252867118,1656.219482421875,23066
2015-07-28,1656.2615750448194,1657.693047804228,1616.8527989900547,1641.6517333984375,10342
2015-07-29,1641.69388861225,1673.1872166197365,1633.6100655472012,1665.1033935546875,11701
2015-07-30,1673.145084618115,1683.2920336916409,1663.0824244827368,1671.0399169921875,7908
2015-07-31,1679.0815674609937,1733.3948879731472,1679.0394229952076,1718.911376953125,31889
2015-08-03,1651.3777550208222,1727.1217516879278,1651.3777550208222,1684.092041015625,36200
2015-08-04,1692.3016693430006,1692.5543305088747,1647.6300856280184,1672.3447265625,19304
2015-08-05,1684.1339415520665,1724.553156149316,1675.7554163093962,1687.6285400390625,22624
2015-08-06,1686.660289913812,1705.185764890399,1677.4396968942929,1693.1441650390625,43614
2015-08-07,1705.1433495159463,1705.1433495159463,1608.3477992582855,1620.515625,36534
2015-08-10,1642.0307103538403,1646.2410455085937,1583.9280852182428,1614.579345703125,25240
2015-08-11,1640.3042920051653,1641.2306478933574,1616.768561612821,1619.463134765625,7349
2015-08-12,1625.1890757512224,1625.1890757512224,1600.7691362710227,1606.6214599609375,7760
2015-08-13,1636.8099009125826,1636.8099009125826,1588.2225725898304,1606.748046875,46514
2015-08-14,1624.3472465931884,1663.0823286788734,1604.137638548483,1631.16796875,31783
2015-08-17,1658.8298652742467,1658.8298652742467,1595.759128456783,1622.747314453125,13076
2015-08-18,1622.6634387956526,1636.978580705111,1609.8219144356974,1631.884033203125,60717
2015-08-19,1631.0834901159399,1645.3986265805609,1609.189751993578,1620.3892822265625,6378
2015-08-20,1620.1787963490892,1673.9867869100299,1616.7683844216535,1666.57666015625,14434
2015-08-21,1667.2504081156014,1675.7132220369108,1642.030544207023,1671.418701171875,9387
2015-08-24,1601.1902750541249,1650.4511906947594,1482.9220152864505,1523.9727783203125,31173
2015-08-25,1531.7198105107736,1633.6099133539863,1515.7205381634924,1599.2535400390625,30708
2015-08-26,1574.6652376277405,1625.0208836694997,1510.4576310132402,1543.0035400390625,18101
2015-08-27,1557.8238420010853,1620.978862622751,1557.8238420010853,1587.38037109375,12138
2015-08-28,1574.6649026679695,1608.3475743827923,1567.0863015321345,1583.6329345703125,10057
2015-08-31,1608.2637174369584,1676.092149810814,1571.970651794139,1630.0311279296875,15328
2015-09-01,1662.61939743551,1662.61939743551,1540.9828420827503,1565.865966796875,30056
2015-09-02,1591.4647486030467,1595.8435594016946,1554.4559389520323,1572.4761962890625,24873
2015-09-03,1616.7687900320257,1616.7687900320257,1549.6560850206904,1577.6126708984375,15615
2015-09-04,1599.6747873774643,1599.7169318479318,1530.877948203469,1543.0457763671875,25224
2015-09-07,1566.160642952691,1570.4973091399456,1490.4587889876386,1505.5738525390625,21486
2015-09-08,1539.2140467846664,1540.0139691917896,1507.2996919663242,1512.436279296875,10289
2015-09-09,1537.6141539777052,1561.9919495301906,1498.6264155286449,1530.540771484375,16128
2015-09-10,1530.035786822875,1544.7298153155996,1496.3531057700875,1503.173828125,22593
2015-09-11,1544.3507884946475,1556.1397258114005,1512.352244349175,1543.71923828125,11159
2015-09-14,1540.982680186681,1603.2534965563586,1530.9200201949127,1594.3697509765625,22806
2015-09-15,1594.032628829083,1631.3362333144253,1535.930013198229,1545.1927490234375,18097
2015-09-16,1570.244439362951,1570.244439362951,1506.4578640677407,1511.6365966796875,17766
2015-09-18,1514.8785803979351,1711.9222645630919,1514.8785803979351,1619.3370361328125,527631
2015-09-21,1573.8229627063656,1573.8229627063656,1545.1505449819267,1551.634521484375,44631
2015-09-22,1570.4548028743034,1570.4548028743034,1532.4776054113279,1539.7193603515625,18597
2015-09-23,1540.1408033611842,1548.5614747847007,1514.8787890906344,1521.657470703125,16935
2015-09-24,1539.0878972439727,1540.056294813235,1507.7209027576712,1525.5306396484375,19788
2015-09-28,1540.7299956233844,1540.7299956233844,1507.2578313557926,1513.615478515625,16760
2015-09-29,1510.6679714365544,1536.7720445215784,1495.5529121699983,1530.45654296875,37365
2015-09-30,1539.2562423233574,1566.2445292257603,1528.3515164219114,1543.71923828125,20152
2015-10-01,1570.4554544932116,1574.8763076492917,1541.8251673871691,1568.6871337890625,8150
2015-10-05,1578.87551906979,1612.5581968099455,1568.7285712840182,1602.7060546875,15113
2015-10-06,1615.9265998939754,1625.189337048136,1565.402579053101,1599.2957763671875,58915
2015-10-07,1620.1368351768658,1667.2925850572738,1580.222840612674,1663.376953125,29281
2015-10-08,1675.713352306534,1675.713352306534,1627.2523546948848,1663.6717529296875,5560
2015-10-09,1667.2509805248285,1672.2613422470326,1630.4948279567514,1659.7987060546875,6269
2015-10-12,1659.7983162426249,1679.0816719501795,1641.9885778499713,1666.07177734375,5875
2015-10-13,1663.9240589653693,1683.7968156295578,1663.9240589653693,1671.79736328125,7521
2015-10-14,1671.7555692163453,1684.1339123556086,1658.8719036702744,1673.1448974609375,7090
2015-10-15,1684.0917627928086,1684.0917627928086,1658.0298316945564,1672.892333984375,5469
2015-10-16,1683.2498718991185,1696.7650890350342,1648.7672676578643,1670.6610107421875,14675
2015-10-19,1693.3968146291304,1700.8912318309679,1675.7134068184832,1686.6602783203125,16671
2015-10-20,1691.6708375080018,1705.1860570022855,1667.5877364710898,1685.7763671875,12338
2015-10-21,1688.350683520911,1722.1176971913292,1671.9315143431693,1711.64990234375,18622
2015-10-23,1713.6336267001925,1722.033232851122,1684.1297408802095,1688.772705078125,28956
2015-10-26,1688.3083232109877,1695.9481507741907,1679.90882032884,1689.1103515625,3048
2015-10-27,1658.888966960875,1696.792460952092,1658.888966960875,1694.89306640625,7588
2015-10-28,1687.3799423288015,1687.675383102861,1648.6745216594502,1652.1356201171875,8257
2015-10-29,1667.2042942689889,1675.6882989162564,1625.8819464547657,1664.165283203125,22312
2015-10-30,1679.0226718742506,1687.5066761227854,1639.4730737864772,1655.85009765625,6646
2015-11-02,1655.4277395339002,1671.4248200197414,1620.8165527307947,1631.6641845703125,8258
2015-11-03,1640.2326861612748,1640.2326861612748,1608.154023230689,1621.7874755859375,8357
2015-11-04,1621.7033000789731,1631.7911555531364,1614.063470986858,1626.1773681640625,120269
2015-11-05,1617.4394927017097,1621.8291620052125,1603.9326910925097,1609.588623046875,4950
2015-11-06,1619.9302016613954,1620.8166269737699,1587.1340108347222,1617.2288818359375,5380
2015-11-09,1588.315874857549,1624.995251529393,1582.8287352420434,1616.9755859375,4184
2015-11-10,1616.5958318603416,1633.479339242695,1608.154078169165,1619.2550048828125,5717
2015-11-13,1608.4499464712699,1633.479773428391,1603.9336276557842,1629.0478515625,3526
2015-11-16,1628.41465379738,1633.4797071528926,1608.1544403753285,1626.5152587890625,2705
2015-11-17,1574.3870601756776,1643.6094403013642,1574.3870601756776,1639.3463134765625,10336
2015-11-18,1631.199880751688,1660.492720778256,1625.0796101743406,1646.6060791015625,17012
2015-11-19,1646.099849165883,1652.6844587820153,1613.2615071652938,1622.3785400390625,9918
2015-11-20,1637.615677533933,1684.129715739857,1629.2583214926935,1677.20751953125,19766
2015-11-23,1677.2075752656788,1687.54872298667,1624.1933236887714,1628.625244140625,12033
2015-11-24,1654.1193084344686,1663.0253993816198,1610.6865289442287,1619.1705322265625,8362
2015-11-26,1645.2978433334629,1646.1420187276822,1616.1737922328962,1641.20361328125,13473
2015-11-27,1641.203357102138,1709.2438626458697,1633.479132840972,1695.4837646484375,31633
2015-11-30,1713.549069838123,1719.4582964475449,1669.6098109501618,1686.662109375,10650
2015-12-01,1678.2631128932971,1692.571846133624,1650.7851596580058,1660.450927734375,2644
2015-12-02,1656.5676190537902,1679.9090900860947,1629.2585647568658,1639.1353759765625,4346
2015-12-03,1625.0377096884822,1657.9183016078703,1605.0307931315615,1626.768310546875,9014
2015-12-04,1607.310116914543,1696.792717961256,1607.310116914543,1650.5318603515625,11020
2015-12-07,1646.1419281665974,1661.97021593743,1644.4535774710419,1648.885498046875,3228
2015-12-08,1630.1029053691288,1667.2466277079386,1605.748462581731,1615.329833984375,14712
2015-12-09,1625.0799687289673,1630.4404621524534,1561.8089577987353,1588.94921875,16246
2015-12-10,1645.2554312425168,1645.2554312425168,1578.6078316549767,1618.2418212890625,16376
2015-12-11,1620.817029473252,1635.125763592062,1599.7126410686524,1611.3623046875,4824
2015-12-14,1620.7743092488463,1631.748588035319,1587.0495475822206,1600.89404296875,13389
2015-12-15,1616.5962257337603,1619.9729280329432,1601.4010653874377,1611.1934814453125,7798
2015-12-16,1597.3483965041203,1622.4204637241207,1587.978071664797,1594.1827392578125,7845
2015-12-17,1595.5335556586683,1644.4534727269152,1581.3513694998428,1630.1868896484375,14682
2015-12-18,1614.021083004327,1675.6881359786078,1613.219157609632,1645.1290283203125,19931
2015-12-21,1645.129053168757,1652.8954255935148,1611.5308311838712,1615.0341796875,4602
2015-12-22,1615.0339335238984,1636.8558435776276,1612.374760821696,1621.322998046875,10487
2015-12-23,1629.2584645733584,1629.2584645733584,1589.0757375594342,1599.6279296875,11433
2015-12-24,1625.080035571414,1625.080035571414,1596.3358194953164,1604.81982421875,1919
2015-12-28,1620.8166716034755,1625.5862829395585,1583.6729562125627,1603.0889892578125,10293
2015-12-29,1603.975509002966,1633.4793979953174,1603.975509002966,1624.9532470703125,6699
2015-12-30,1624.9532298431886,1662.1813439558623,1612.5437897731283,1658.4248046875,10494
2015-12-31,1654.5413229126436,1667.246202281169,1620.8165612049845,1660.74609375,10868
2016-01-01,1641.9209967327633,1664.67148037802,1637.7423701199593,1644.8756103515625,2662
2016-01-04,1646.1847234888448,1661.3376347816952,1619.9730290376388,1656.019287109375,3962
2016-01-05,1654.58379358995,1679.064880331842,1637.7425354818402,1672.3958740234375,5174
2016-01-06,1683.4966676771494,1687.5065005323413,1653.7394870149358,1668.0482177734375,5747
2016-01-07,1667.2466958946118,1669.7792225212872,1636.8986263711276,1662.4349365234375,5829
2016-01-08,1679.8667899556856,1681.259699970416,1650.4051510408792,1672.184814453125,3528
2016-01-11,1679.8667462031876,1679.8667462031876,1613.2191415687616,1624.320068359375,4119
2016-01-12,1637.6577940522834,1640.9500982557117,1570.1660216013352,1585.1923828125,10026
2016-01-13,1616.5539454644925,1636.8564088776627,1578.566045310034,1619.0020751953125,30334
2016-01-14,1595.4917803506762,1611.277821825642,1595.449530353909,1606.2127685546875,28035
2016-01-15,1603.9751690929188,1620.6053797189595,1554.1265810978537,1571.094482421875,4023
2016-01-18,1603.0470423800248,1603.0470423800248,1515.2950393960664,1520.8665771484375,8322
2016-01-19,1531.1230030930953,1548.8084350175252,1509.3854883696508,1538.7205810546875,3672
2016-01-20,1556.616516454089,1646.1413202437527,1511.9597394874704,1550.9183349609375,10428
2016-01-21,1540.704328206005,1582.8286965259645,1537.3276269867495,1565.9451904296875,4174
2016-01-22,1567.3385082174377,1574.38735323746,1502.5901836571768,1518.8828125,18928
2016-01-25,1539.564738075105,1544.8408338190225,1498.6222351023057,1510.6517333984375,8179
2016-01-27,1534.7111814625396,1534.7111814625396,1487.5217466372972,1495.499267578125,8777
2016-01-28,1508.5414766086333,1519.5157570764075,1486.8039595282348,1489.2098388671875,4095
2016-01-29,1495.0346983146835,1565.1012595569866,1489.294264125931,1552.607421875,10808
2016-02-01,1570.1662562260951,1570.1662562260951,1536.3569899733375,1547.8800048828125,3319
2016-02-02,1582.828765955208,1591.2705193736356,1523.6520951017787,1582.5333251953125,4114
2016-02-03,1587.007508517872,1617.44007303216,1549.1041153414567,1579.874267578125,7256
2016-02-04,1561.7247026233724,1610.6868824894025,1544.8411923247413,1555.477783203125,4249
2016-02-05,1593.8029761811576,1593.8029761811576,1548.2175097014,1573.205078125,3396
2016-02-08,1582.7865569744854,1582.828806962171,1554.1268445959238,1566.705078125,8425
2016-02-09,1570.1238737748406,1570.1238737748406,1520.1909851275643,1543.78564453125,4195
2016-02-10,1560.6268789485227,1561.7243480882992,1527.9573351566603,1553.535888671875,6533
2016-02-11,1568.393506836943,1568.393506836943,1523.7366072663121,1546.4449462890625,10669
2016-02-12,1523.779012659523,1555.7310344136959,1511.0741302887066,1526.5225830078125,4064
2016-02-15,1527.9576313145503,1545.0099349307093,1519.515876445409,1537.6656494140625,4163
2016-02-16,1544.840783034214,1551.594185364418,1519.5155242959481,1529.392333984375,2446
2016-02-17,1548.8928891268529,1557.503436008868,1517.8271967175854,1551.4254150390625,20363
2016-02-18,1550.750301549595,1557.5037051491577,1506.9375750876793,1520.3599853515625,11259
2016-02-19,1540.5355058951018,1540.6199028142748,1514.028381204056,1533.0645751953125,14651
2016-02-22,1533.0227862563531,1540.5359691996327,1519.5159775668699,1528.253173828125,8276
2016-02-23,1532.094024298313,1547.9223137738545,1519.5157896519972,1532.9803466796875,25861
2016-02-24,1532.178811314191,1536.3996895822743,1515.9706799842659,1521.077880859375,40318
2016-02-25,1536.3567256056265,1536.3567256056265,1507.0216352750278,1511.83349609375,3784
2016-02-26,1511.8332386369907,1543.1521148884956,1497.566658540586,1524.7069091796875,6915
2016-02-29,1518.6290599504975,1522.0057610287265,1495.0766523688417,1504.78466796875,4121
2016-03-01,1527.788250196935,1536.3987956342962,1506.8526649490213,1521.3724365234375,3677
