Date,Open,High,Low,Close,Volume
2015-01-01,191.92845611060855,195.1382508110227,191.88448356295817,193.15960693359375,3181076
2015-01-02,193.46739593217904,195.2261904406534,192.63197122436117,193.29151916503906,4451061
2015-01-05,194.74255250230428,195.22622375838657,190.1696886835635,191.48878479003906,3754758
2015-01-06,189.07042428761468,189.33424616800272,182.07921825929193,182.69479370117188,4896890
2015-01-07,182.21110948698978,183.35432860806165,175.5276983658279,179.26513671875,5008202
2015-01-08,181.77143060302797,183.88199230624684,180.8480606965284,181.6395263671875,3214977
2015-01-09,183.79403508398758,184.18976118395366,178.91337740163823,181.68348693847656,3126189
2015-01-12,181.59554035867612,186.38825290477382,180.10056764960038,183.75006103515625,3567207
2015-01-13,184.05783946066262,185.5528120398355,181.1558259725408,182.343017578125,2410981
2015-01-14,181.94730191287934,183.09052112372274,176.97871237389705,178.56163024902344,2935769
2015-01-15,186.4322138929874,188.0591041457891,182.16713193415288,184.71739196777344,5358144
2015-01-16,184.01390086453074,184.01390086453074,179.83676332997152,180.3204345703125,4167303
2015-01-19,180.6721836610089,183.35434827390324,180.6721836610089,182.78274536132812,2727640
2015-01-20,182.73876209347648,185.3769540002585,182.38699512144944,184.01388549804688,2995884
2015-01-21,184.05785470820976,190.82921112908258,183.4422792915009,189.94981384277344,6336999
2015-01-22,190.82920804663053,192.5880025908391,185.289002548666,187.1357421875,3802533
2015-01-23,189.90585958264268,190.74128440138006,181.77143390093977,182.1671600341797,5986702
2015-01-27,183.75008523420883,183.794057788201,178.16591975923168,179.9686737060547,4183250
2015-01-28,179.3970532598185,185.552834499126,178.38575170934755,181.77142333984375,6508856
2015-01-29,181.1558488676385,182.2990680733264,174.3844921519247,175.0880126953125,8365165
2015-01-30,177.63827311535647,177.90209501656238,165.32670963211393,166.7777099609375,11653230
2015-02-02,167.08549337082,170.1633840381772,165.2827261533745,168.6684112548828,5198700
2015-02-03,169.72366821448966,171.13070917331993,154.37818897932223,155.5214080810547,23151027
2015-02-04,155.65332687254457,158.11564207175013,152.53146367811638,155.74127197265625,6892060
2015-02-05,157.32417878142635,158.02769933723619,147.8706573750538,150.72869873046875,6474368
2015-02-06,150.02519768679727,154.4661436999899,148.00258103864292,149.89328002929688,6248611
2015-02-09,149.49753365057336,151.69602679249354,145.6281910882087,146.59552001953125,4991224
2015-02-10,145.54027774118137,152.04781349331057,144.44103093044737,146.15585327148438,7536862
2015-02-11,147.69478288285208,150.55282428262177,146.55156363923646,148.44227600097656,4871847
2015-02-12,148.96990352801356,149.84930086505858,145.1005606124308,146.1118621826172,5723454
2015-02-13,146.68345913403869,149.1897331625536,146.68345913403869,147.43093872070312,7293616
2015-02-16,148.70607815509172,149.45355775547472,146.11184557092068,146.55154418945312,3955417
2015-02-18,148.57416042007665,150.28898234751088,147.0352152562316,147.69476318359375,6204480
2015-02-19,149.05784931090443,149.93724665197172,142.63824603740557,145.40835571289062,6211473
2015-02-20,146.155835204067,149.40960267790905,144.00131440507286,147.0352325439453,7795303
2015-02-23,148.17843047552148,148.3543072345151,142.9899922832591,143.9573211669922,3782733
2015-02-24,144.22115984949832,144.57291340854525,140.70357058487642,141.89076232910156,5656000
2015-02-25,143.86939573041494,144.0012999507412,140.3078341776968,140.83546447753906,5538181
2015-02-26,141.97871106208416,142.11062872647446,139.3405187967551,140.307861328125,8905957
2015-02-27,141.84679314907186,146.5515608511397,140.74754647776555,146.1118621826172,6938775
2015-03-02,147.47493879434822,148.35433617942905,144.22117115325696,145.76011657714844,4472111
2015-03-03,146.77140835285505,150.1131208756102,145.10055880074663,148.83799743652344,4831921
2015-03-04,158.29149263076567,158.29149263076567,143.38571309174247,144.57289123535156,10791374
2015-03-05,144.92468685341052,145.2764404281545,142.55031667754184,143.6055908203125,5662205
2015-03-09,142.46235464337389,144.3970259116135,140.2638615161613,141.9786834716797,6243195
2015-03-10,142.28648434860025,144.3970324793047,141.75884060665527,143.69351196289062,4688547
2015-03-11,143.73748520231925,145.10055369345014,141.626937061466,143.47366333007812,4486358
2015-03-12,144.92468382872948,146.94730038764075,144.70483449446823,146.1118621826172,3243182
2015-03-13,148.0905168801372,148.88198259172876,145.14454363951916,146.02394104003906,5387958
2015-03-16,145.97995772372215,148.13447851244288,144.79276595313192,147.2550811767578,2366022
2015-03-17,148.31033448750307,148.70607396786872,145.18848511865633,147.38697814941406,2220029
2015-03-18,148.09050971334653,149.93724953248176,146.85935877961558,148.22242736816406,3562679
2015-03-19,149.32167045666407,149.4975472402979,141.45106697683843,142.41839599609375,3507227
2015-03-20,142.06663496461394,144.04527886824772,140.13196360921287,143.20985412597656,4609429
2015-03-23,143.4736771517383,144.57292387652495,141.5829781525209,143.42971801757812,2575948
2015-03-24,143.2098623566062,143.86941036239003,140.7475471179723,142.19854736328125,3666174
2015-03-25,142.90207375284177,142.90207375284177,136.13071663410724,136.7462921142578,4061249
2015-03-26,135.42716309694413,136.7462588413949,129.09550620728768,130.28268432617188,6682880
2015-03-27,130.67843444102795,131.68973589349648,125.40205103294129,129.05154418945312,7981634
2015-03-30,131.38197073149675,131.90961455714125,127.82042187328584,130.63449096679688,4043714
2015-03-31,131.77769631415566,131.82165544617396,126.19351785690509,126.98497009277344,4878263
2015-04-01,126.63321415176144,134.2839681563894,125.7538168312631,133.62442016601562,6851445
2015-04-06,134.02015220717496,134.41589175374202,130.15080919317185,130.722412109375,4912327
2015-04-07,132.08547362454098,133.0088434861691,130.15080222117706,132.43724060058594,5130148
2015-04-08,133.40457527247537,135.64704119803062,131.733725675377,134.37191772460938,5274757
2015-04-09,134.8995460835358,143.56161521752136,133.22869651120666,142.41839599609375,10677889
2015-04-10,142.8141125561586,145.54024948492264,140.17592072259504,143.86940002441406,6720817
2015-04-13,143.8694096720523,146.7714101487454,143.1658891188843,145.62820434570312,3636655
2015-04-15,146.46361579843094,150.15708159314943,145.6281910882087,146.59552001953125,5842805
2015-04-16,146.94730033126115,147.60684833379187,140.8794506568554,142.41839599609375,5693105
2015-04-17,142.46238346304318,145.40837021688625,141.67093114455332,143.56163024902344,3221014
2015-04-20,143.4297030874763,146.8593471443913,137.7136207135928,141.1432647705078,4771231
2015-04-21,140.70357266575215,143.2098604212762,138.24125746039383,141.23121643066406,4368756
2015-04-22,141.5829733114119,142.85809678485666,139.03272636452246,141.75885009765625,4121436
2015-04-23,142.90207624435425,143.2538298338477,140.2638840675354,140.70358276367188,3630930
2015-04-24,141.14327987851834,141.14327987851834,137.62569034883566,138.59303283691406,3857199
2015-04-27,138.9887396468327,142.37441104720057,135.99878091127738,140.39576721191406,5782192
2015-04-28,140.26386611654152,142.9020579557241,139.2965237414262,141.5829620361328,3453682
2015-04-29,141.58298015594482,142.0226788520813,139.29654156861943,140.70358276367188,3438582
2015-04-30,140.43974632330105,141.89075992145928,139.03271869245003,140.4837188720703,3793999
2015-05-04,141.5389826218905,146.85933858984063,141.1872290944793,146.55154418945312,4247243
2015-05-05,146.55156010976197,148.00257375966893,145.18850497906837,145.84805297851562,3014633
2015-05-06,145.4962958678516,146.815391956261,139.56036347000918,140.70358276367188,4239348
2015-05-07,139.82416258403953,140.70355983299575,134.1080804658241,137.14199829101562,4699564
2015-05-08,138.94476244934464,140.74752945597072,125.13822861118675,128.128173828125,24007184
2015-05-11,127.8643530296981,132.5691336201153,125.22616131586496,131.11813354492188,16920116
2015-05-12,130.59049266274047,130.59049266274047,124.6105886315136,125.5339584350586,9420744
2015-05-13,125.84176148172818,128.30406323550756,125.27014517432085,127.38070678710938,6265150
2015-05-14,127.5126102842613,133.5804463717523,125.09426767542186,132.43724060058594,7147050
2015-05-15,132.43723571696142,133.0967836768695,129.09552336971953,129.62315368652344,7265749
2015-05-18,129.93095189874822,131.51386973249132,128.61185594038528,130.5904998779297,4215926
2015-05-19,130.19478613750567,132.17343026294333,129.3593613015843,131.46990966796875,4561243
