Date,Open,High,Low,Close,Volume
2015-01-01,32.99365110314958,34.810694217361196,32.5154822465822,33.69655990600586,439640
2015-01-02,33.94521194759745,35.74791089002617,33.47660843048097,34.25123977661133,655850
2015-01-05,34.52379113039355,35.09759596619631,33.12275618823984,34.07909393310547,253570
2015-01-06,34.42815914462607,34.42815914462607,32.974525320742956,33.09885025024414,98910
2015-01-07,33.11319333768057,33.47181998032693,32.65893438291739,33.00799560546875,26720
2015-01-08,33.471822494740614,35.81485079900028,33.223176275675186,34.734188079833984,597160
2015-01-09,34.90632739926508,35.27451582281592,33.997805819519435,34.16038513183594,144440
2015-01-12,34.332530965956394,34.858516064425594,33.739598860350185,34.43772506713867,56830
2015-01-13,34.27036560696249,35.13585383254661,34.27036560696249,34.38990783691406,81540
2015-01-14,34.19385736948955,34.78200304444602,33.58180179145982,33.892608642578125,61910
2015-01-15,34.14126085222069,35.09759867078071,34.14126085222069,34.49032211303711,84270
2015-01-16,34.84895142049309,36.053939205619656,34.27993285631511,35.298431396484375,311010
2015-01-19,35.82919241937305,37.765777739665054,35.57576351014951,36.15913009643555,1172970
2015-01-20,36.98158270827839,37.87097719581685,34.91111404681804,35.05934524536133,716030
2015-01-21,35.57576869312993,36.24520591669467,34.43772431862806,34.600303649902344,270170
2015-01-22,34.590737907679255,35.307991287388674,34.19386047682595,34.38990783691406,164780
2015-01-23,34.83938775736168,35.86266895296857,33.66309265348103,33.82566833496094,176440
2015-01-27,33.97868767374591,34.42816769719743,33.14667464254282,33.29012680053711,135800
2015-01-28,33.01279044196209,34.217774798694464,33.00322501835347,33.471832275390625,139160
2015-01-29,33.31402418089646,34.03127748338928,33.00799639701731,33.13710403442383,68010
2015-01-30,34.14126879426523,36.120888247338364,33.67266154898072,33.9691276550293,157660
2015-02-02,33.94999371088959,34.332530310549735,32.93149521289308,33.18014144897461,160280
2015-02-03,33.041470692984475,35.28886674129317,33.012781726013394,33.54833221435547,268770
2015-02-04,33.672654292808105,35.384499892910455,33.08928762979026,34.11735153198242,398050
2015-02-05,33.85436032737654,34.90633047136752,33.28055544581296,33.529205322265625,150380
2015-02-06,34.4185960784302,34.906326709463514,32.611114726845976,33.8017578125,103880
2015-02-09,33.71090811861216,33.71090811861216,32.37681642337548,32.568084716796875,122080
2015-02-10,32.91236831592919,33.744381232358826,32.68284562442821,32.993656158447266,267300
2015-02-11,32.98887172652753,33.275772339830596,32.352909855616474,32.41985321044922,87130
2015-02-12,32.888453964512486,33.184919974264325,32.51548283336145,32.80238342285156,60180
2015-02-13,32.97453324183705,33.91174402813281,32.6493781814373,32.8502082824707,170110
2015-02-16,32.71153915458391,33.37619369376378,32.71153915458391,32.83108139038086,50370
2015-02-18,33.3522811615026,33.467040677353516,32.46766941587913,33.08928680419922,98170
2015-02-19,32.70675367033657,33.04147044293024,32.32421708896733,32.48201370239258,33220
2015-02-20,32.515484005644424,32.888455150242216,32.2381451782782,32.45332336425781,28960
2015-02-23,32.46767102975727,32.70675549441213,31.932120515600204,32.032535552978516,34030
2015-02-24,32.04210042593778,32.78804277548522,31.004471094514752,31.72650718688965,44610
2015-02-25,31.994281332063576,35.288864604893256,31.46351358639595,33.26620864868164,1522920
2015-02-26,33.53398303779034,33.53398303779034,31.62130747234785,31.73607063293457,316920
2015-02-27,32.11382389550497,33.08928520531194,31.846046840606284,32.45332336425781,275930
2015-03-02,32.04210093420669,32.51070444138253,30.746263575184553,30.904056549072266,259740
2015-03-03,30.79886246023296,31.84604993374418,30.698443774805593,30.96622085571289,107110
2015-03-04,31.415697475552506,31.65478194233187,30.813207245928915,30.947093963623047,51580
2015-03-05,30.894494307656256,31.36309780773318,30.440233467451282,30.65062713623047,52710
2015-03-09,30.411544116757593,30.966221843050214,29.393045579100384,29.947721481323242,60340
2015-03-10,29.837742220884905,30.387635400721045,29.359573286730146,29.474332809448242,43740
2015-03-11,29.45998817358063,33.25186794784762,29.072670682242574,32.305091857910156,934500
2015-03-12,32.510706282992714,33.47182690561886,31.200524365594728,31.425264358520508,569340
2015-03-13,31.46829672938263,32.003847254753595,30.153333970316606,30.58368492126465,62080
2015-03-16,30.411542014999466,31.272247514197456,29.63690888979091,29.84252166748047,73060
2015-03-17,29.94771948190068,31.047507615149513,29.4886759398946,29.780359268188477,93940
2015-03-18,29.589094923635056,30.225058674038475,29.369135821926193,29.656038284301758,94380
2015-03-19,30.029004857392064,30.143766189494258,29.08223070780958,29.75644874572754,93130
2015-03-20,29.201774626400585,29.455203560126392,28.403233437605135,28.690134048461914,78540
2015-03-23,28.25022147549111,28.881404321981197,27.74336174915888,28.011137008666992,40440
2015-03-24,27.733795821113276,28.785767751555625,26.992634401052612,27.466020584106445,62960
2015-03-25,28.446271688610217,28.446271688610217,26.32320037943506,26.42839813232422,90500
2015-03-26,25.969355922734863,27.633383623675673,25.940665129520973,26.22756576538086,35660
2015-03-27,26.11280351325722,26.729641822405714,24.252726813142232,25.59638023376465,253350
2015-03-30,25.342952410802088,26.77745915103617,25.342952410802088,26.323198318481445,50870
2015-03-31,26.586194368822962,27.733800642268942,26.490562032760703,26.791807174682617,85210
2015-04-01,26.873093806773085,29.25915570834346,26.165404020428358,28.780986785888672,283800
2015-04-06,29.04398474705408,29.732547423942208,28.690138898053988,29.134836196899414,58800
2015-04-07,28.981815895532762,29.483892851026827,28.785766729137194,29.17308235168457,51900
2015-04-08,29.742107311378255,30.49761325957539,29.50302285039301,29.68950843811035,83290
2015-04-09,29.55083855919143,30.60281053618678,29.53649407545488,29.770795822143555,92350
2015-04-10,29.837739880650616,30.985345962240864,29.837739880650616,30.693662643432617,131240
2015-04-13,30.980565192135565,32.802387635073714,30.229840123300477,31.36309814453125,205200
2015-04-15,31.56393294403956,33.18492536870832,31.549588459454096,31.807796478271484,363200
2015-04-16,32.03731398362954,32.37203073017308,30.416321821682082,31.090538024902344,106170
2015-04-17,31.104890362303657,32.26684100837384,30.507177375608123,31.01881980895996,83630
2015-04-20,31.17661345871113,31.20530607587357,29.670382390705193,29.904685974121094,62490
2015-04-21,29.742110467456932,30.287222804496636,29.173088222525763,29.27828598022461,43760
2015-04-22,29.436080554499902,30.124643170298768,29.02963586172863,29.852087020874023,71730
2015-04-23,30.08638772277654,30.779734849161404,29.742107339005372,30.253747940063477,83530
2015-04-24,30.48805076150851,33.47182574477641,28.604065797681915,29.852087020874023,2908830
2015-04-27,30.39241757824367,30.41154294898127,27.566439299939475,27.925065994262695,243630
2015-04-28,27.73857840881292,28.307600594344915,26.772678789946056,27.537748336791992,188980
2015-04-29,27.35604424467302,28.474959621899615,27.351263357929238,27.781614303588867,136320
2015-04-30,28.207186183780607,28.207186183780607,26.973509460058466,27.446897506713867,71360
2015-05-04,28.10676733956797,28.503648401856903,27.50427532856008,27.95853614807129,138230
2015-05-05,28.211965572937697,29.43607863412345,27.963317521881077,28.32672691345215,270240
2015-05-06,28.498865877165763,28.972253893526954,27.11217715349173,27.437332153320312,134940
2015-05-07,28.06373236513128,28.06851507565811,26.873092813697113,27.030887603759766,39710
2015-05-08,27.298665984293528,28.116334467665407,27.293885097286893,27.748144149780273,49100
2015-05-11,28.211967630454836,29.923813321551172,28.211967630454836,29.44564437866211,228270
2015-05-12,29.364350781869632,30.105512179390697,28.33150607635272,29.11092185974121,129390
2015-05-13,29.369133662885158,30.220275565551773,28.919655542830395,29.04876136779785,115020
2015-05-14,28.790552068868447,29.173086864415165,28.546686706729226,28.68535614013672,33910
2015-05-15,28.862275494871152,29.445642144638448,28.326726830206695,29.235246658325195,114650
2015-05-18,29.17786650395127,29.75166954890409,28.986598214277134,29.03441619873047,29870
2015-05-19,29.091795776174145,29.45520333542509,28.594499685351096,28.761859893798828,62690
2015-05-20,29.22568490019574,31.84126774356222,29.216121302573427,29.579530715942383,1117140
2015-05-21,29.923810615940386,30.124640678241928,29.263937023677506,29.546056747436523,249460
2015-05-22,29.50780349051045,29.952500730153528,29.278282628770423,29.36435317993164,58590
2015-05-25,29.220903296719406,29.598657185221807,28.690135498152436,28.77142333984375,56350
2015-05-26,28.59928201324703,29.44564116878728,28.32194318105065,28.7283878326416,97110
2015-05-27,28.977033782908187,30.698441044124092,28.42714065805261,29.082231521606445,567040
2015-05-28,28.977036896910583,29.550839987002522,28.498867959178927,28.785770416259766,112340
2015-05-29,28.785767173825295,29.53649217557661,28.69969662880302,29.091794967651367,88120
2015-06-01,28.800110956518335,29.503019782422925,28.59449819552678,28.962688446044922,73050
2015-06-02,28.881402438858768,29.06788801897121,27.944190003723275,28.116331100463867,45590
2015-06-03,28.015917014356283,28.116332049487784,26.77745944219211,27.37995147705078,78150
2015-06-04,27.260410235231312,28.058953306763936,26.78224129929337,27.155214309692383,113930
2015-06-05,26.97350619733676,27.542526502587297,26.79180151388477,27.188682556152344,49580
2015-06-08,26.96872728367,27.399078208707614,26.96872728367,27.241283416748047,22250
2015-06-09,27.02611132836432,27.327358300515254,26.50012434891841,26.648357391357422,40580
2015-06-10,26.777458936379983,27.351261992687764,26.49533920676605,26.56228256225586,82730
2015-06-11,26.86352945406062,27.159993666906807,26.021951152725492,26.112804412841797,110950
2015-06-12,26.026731417235247,26.194089790031835,25.342949795690128,25.577253341674805,40640
2015-06-15,25.457717501021627,27.293886471842697,25.37164693800893,25.591604232788086,524420
2015-06-16,25.95500342955873,25.974130620477048,25.438582043249394,25.62984848022461,114660
2015-06-17,25.811560826222465,26.17497026552827,25.648983303179314,25.744617462158203,97940
2015-06-18,25.821124109625522,26.299293074618586,25.58203962712899,25.931102752685547,36480
2015-06-19,25.845025928238755,26.25625143030309,25.725483715967464,25.79242706298828,53810
2015-06-22,25.653761596814828,26.576627697515246,25.653761596814828,26.29450798034668,81030
2015-06-23,26.39970499093209,27.112177466929285,26.12714885911153,26.62444496154785,66740
2015-06-24,26.394926221882205,27.638164753637945,26.394926221882205,26.949602127075195,113180
2015-06-25,26.94960030855471,27.427769222974575,26.433177005427826,27.169557571411133,67810
2015-06-26,27.241283437334356,28.408014923250683,26.90178212430668,27.52340316772461,199440
2015-06-29,27.351266099312294,27.351266099312294,26.108025653302246,26.27060317993164,85320
2015-06-30,26.017174342290264,26.748772303990155,26.012393455041796,26.490562438964844,25170
2015-07-01,26.31363625880209,27.446897963132415,26.069770901304157,27.2508487701416,75730
2015-07-02,27.298662312944643,28.116330686349745,27.093049541985057,27.800739288330078,134610
2015-07-03,28.35541259980356,29.35956828489777,27.752920648002572,28.350631713867188,231120
2015-07-06,28.116334868186893,29.550841767829795,27.097834458700877,29.13005256652832,156340
2015-07-07,28.25022412869746,29.933377328036375,28.25022412869746,28.52756118774414,121050
2015-07-08,28.211966386440274,28.384107490140888,27.456458614436393,27.882030487060547,55660
2015-07-09,28.494085112638118,28.494085112638118,27.838994223740837,27.939409255981445,22080
2015-07-10,28.680571150040272,28.680571150040272,27.528184143991417,27.74336051940918,40420
2015-07-13,27.84377541425452,29.173084400535704,27.714669589648345,28.99616241455078,101050
2015-07-14,28.527556211370353,29.64647149897175,28.527556211370353,29.10614013671875,71370
2015-07-15,29.536495671078818,30.373291316883147,29.058326730619203,29.904685974121094,178670
2015-07-16,30.201148539430946,30.282438203338344,28.881403139200078,29.153959274291992,210060
2015-07-17,29.173083751430358,29.794704779940698,28.84314786749101,29.43129539489746,125760
2015-07-20,29.88077707406179,30.985347952956012,28.924439219317954,30.516740798950195,174510
2015-07-21,32.037315949695916,32.505923071753294,30.507175121612946,30.9853458404541,712810
2015-07-22,30.69844123708874,31.846047301159345,30.69844123708874,31.286590576171875,158190
2015-07-23,31.085763090885784,31.597403698909833,30.70322648849011,31.13357925415039,191080
2015-07-24,31.35831702450061,32.132948299958315,31.08576090014713,31.3200626373291,235340
2015-07-27,30.698443221573598,31.8460493598306,30.134205573808373,30.54543113708496,135010
2015-07-28,30.3302539499099,31.128795149914637,29.75645089607215,29.96684455871582,59720
2015-07-29,29.866430789972085,32.18077029735207,29.866430789972085,31.24833869934082,236330
2015-07-30,31.826919293771248,32.41985132806141,31.047505337394014,32.07556915283203,367370
2015-07-31,32.9936533963436,37.01027280030891,32.515484506541526,34.23210906982422,3141570
2015-08-03,35.38449934385547,36.24520484120496,34.762878301532034,35.11672592163086,965470
2015-08-04,35.384501651227815,35.767038263469864,34.44250825329686,34.98284149169922,332300
2015-08-05,34.71984284559032,35.527949424313086,33.48616625334989,33.64396286010742,417310
2015-08-06,33.56745092812429,35.71921069654607,33.56745092812429,35.15019226074219,417050
2015-08-07,36.866816119089656,37.52669144029568,36.02045889389155,36.31692123413086,2221210
2015-08-10,36.5177625806164,36.98158337933585,35.542297523417595,35.81485366821289,287970
2015-08-11,35.872230288276825,36.32649294501944,33.84957782697826,34.36600112915039,225520
2015-08-12,34.394693344080906,34.59074072010882,32.611121523007355,32.87889862060547,138640
2015-08-13,32.87889369763756,34.14125926769828,31.683471479918,31.922555923461914,120130
2015-08-14,31.755202007837198,33.29490297632677,31.559150985456895,32.50114440917969,157550
