Date,Open,High,Low,Close,Volume
2015-01-01,37246.48353848815,37609.624484713204,37146.71945801235,37277.25390625,9595
2015-01-02,37442.76371208328,37688.12913614673,37276.89668541638,37484.23046875,11099
2015-01-05,37588.99682209143,38659.77139931021,37295.53981146961,37763.9921875,38178
2015-01-06,37639.05958543279,37639.05958543279,36657.597797025155,36765.55859375,15734
2015-01-07,36803.84079249712,37025.60134808697,36324.887372226214,36688.078125,10795
2015-01-08,37089.44398735112,37491.84335318372,37013.43053245056,37370.6328125,13462
2015-01-09,37688.13822275557,37775.97906574871,36804.82248315974,37008.23046875,11069
2015-01-12,37098.28560427367,37589.99811221677,36913.770731033546,37388.2578125,11590
2015-01-13,37442.75936990933,37688.124765518165,37297.848100796466,37462.48828125,9242
2015-01-14,37472.22921768447,37676.373368477514,37222.79211696901,37526.5546875,8681
2015-01-15,37747.369384363716,38078.75845842493,37306.49363572603,37610.9921875,11451
2015-01-16,37688.129360919775,39134.853749677975,37432.94931837188,38435.7578125,24081
2015-01-19,38203.403557332895,39209.40198112907,38203.403557332895,38763.91796875,17565
2015-01-20,38964.029217293784,39238.83849137042,38669.690389057745,38780.69140625,15524
2015-01-21,38807.00107981884,38944.35589729863,38080.769159458636,38181.46484375,8900
2015-01-22,38276.02829631482,38753.5592963589,38236.769824768046,38420.84375,10228
2015-01-23,38816.81116347262,38864.90278792295,37707.759415944834,38010.1953125,10573
2015-01-27,38281.92231222969,39503.8424065439,38082.144971006615,39204.10546875,20521
2015-01-28,39306.56235130789,39559.77948748201,38769.21203326397,38993.03515625,9457
2015-01-29,39160.32077623961,39356.61311095761,38864.90081248903,39161.79296875,8400
2015-01-30,39258.47309210664,39543.09702202441,38915.94291437801,39294.6875,7726
2015-02-02,39258.47951489685,39729.58126907561,39160.383155976175,39472.68359375,7555
2015-02-03,39648.111088994854,40387.15180117678,39507.321164975016,39870.3125,16966
2015-02-04,39963.249088563134,40136.17360642681,39006.269086294844,39356.34375,8193
2015-02-05,39448.41865564148,39564.356722923316,38957.15565868455,39034.875,4235
2015-02-06,39153.67329774558,39275.50655970093,37827.262784522085,38158.765625,7886
2015-02-09,38171.0412216672,38171.0412216672,36462.52803095996,36638.5,9430
2015-02-10,36840.80431620492,37629.77289594443,34899.33244376997,36008.5546875,17124
2015-02-11,36548.97688256143,37383.141278735915,36353.45425024256,37215.375,15305
2015-02-12,37620.92146870649,40936.896906665905,37335.98892167267,40043.09375,59601
2015-02-13,40814.14564430339,41051.917027209536,39546.78640755605,39876.32421875,26119
2015-02-16,40037.94290508574,40745.36177359278,39857.158083133945,40278.31640625,15540
2015-02-18,40479.08862842164,40971.33415386738,39959.67779430335,40721.72265625,10466
2015-02-19,40958.56703276618,40958.56703276618,39625.27906617075,40400.4921875,9764
2015-02-20,40626.46925085326,40626.46925085326,39928.530342749036,40230.265625,7555
2015-02-23,40233.46291028834,40438.81087356584,39713.70658218406,39842.171875,5923
2015-02-24,39929.85116576259,40460.4151330242,39781.38997231921,40160.44921875,6536
2015-02-25,40087.060002297214,40411.3933636401,39999.2697707473,40197.3984375,7821
2015-02-26,40234.444895210596,40281.60614930022,38860.08658135027,39137.75,18102
2015-02-27,39348.20173328156,40725.70320227029,39301.040484699915,40480.80859375,13165
2015-03-02,40583.231529069904,41732.68702246198,40074.33301642417,41547.28515625,17509
2015-03-03,41560.859663132556,41625.5605507841,41021.06128582566,41241.734375,10024
2015-03-04,40750.166113687446,41412.488426321106,40440.770211093426,40601.8046875,9595
2015-03-05,40723.73412970388,41207.13687994067,40484.34322568275,40906.6796875,7062
2015-03-09,40774.82680521615,40774.82680521615,40197.44696759161,40347.7734375,4418
2015-03-10,40700.1159083677,40821.703527091915,40430.02098791007,40541.2421875,7050
2015-03-11,40627.44985510262,41191.41977570308,40481.84027037877,40727.421875,6071
2015-03-12,40823.95284223913,41118.710624493564,40705.06720339651,40923.43359375,6049
2015-03-13,41053.86981298725,41108.89127358287,39399.29589079047,39538.2734375,10038
2015-03-16,39595.80462519804,39791.67275225705,39004.423659057546,39459.18359375,10671
2015-03-17,39594.823649748694,39988.816659092576,39303.99589222802,39752.71484375,5397
2015-03-18,39983.90309682833,40051.64750968254,39608.57809417473,39846.44921875,4375
2015-03-19,40459.047325472835,40459.047325472835,39448.419530522624,39594.12890625,6393
2015-03-20,39694.05195342118,39885.39889940951,39003.386042290505,39193.99609375,5935
2015-03-23,39301.0360849833,39493.75700548831,37399.8983582657,37799.63671875,10310
2015-03-24,37837.075045904705,38317.53024448812,36930.103789210225,37054.984375,9230
2015-03-25,37345.8160787412,37345.8160787412,36697.348869796995,36953.73828125,12640
2015-03-26,36746.480132333345,36892.87653713863,36356.71275371546,36501.33984375,10750
2015-03-27,37335.99441411589,37335.99441411589,36263.37136324366,37003.80078125,7681
