Date,Open,High,Low,Close,Volume
2015-01-01,77.52179894165985,80.98747815355652,77.52179894165985,80.41746520996094,161914
2015-01-02,79.98425841370698,81.6258949497214,79.39144468385928,80.57707214355469,288557
2015-01-05,80.25785417249915,83.15352667378873,79.82464591016117,82.15029907226562,309086
2015-01-06,81.62587977630695,82.42390033810383,76.6097615629129,77.95499420166016,257564
2015-01-07,79.34583714241323,79.34583714241323,72.5968788677247,75.83455657958984,170010
2015-01-08,77.93219408208725,79.5738367621101,77.544587401343,77.90939331054688,49713
2015-01-09,77.11138713062361,79.91585014212563,77.11138713062361,78.41101837158203,30807
2015-01-12,78.2286022993137,78.79861513917201,76.6097604283448,77.1341781616211,34151
2015-01-13,79.3458476982565,79.3458476982565,74.80854457869073,76.10816955566406,65653
2015-01-14,77.52179030548939,77.9777993224764,74.87692642316833,75.85735321044922,69349
2015-01-15,77.52178946769781,79.36863272375061,77.40778560582251,79.140625,168018
2015-01-16,79.32304733163953,79.34584810865753,78.16022057460849,78.63903045654297,138703
2015-01-19,75.99416055998492,79.3458356423775,75.9257582396778,76.38176727294922,69841
2015-01-20,78.36540450026753,78.88982226038074,76.70096743753959,78.02339935302734,40553
2015-01-21,79.30022576501123,79.30022576501123,75.05932739957554,75.42413330078125,154700
2015-01-22,76.15376567189683,77.24819001406854,73.78251078537707,76.92898559570312,185972
2015-01-23,76.17655569328265,80.2578488427177,75.74334745971326,78.31980895996094,178280
2015-01-27,80.71386972353747,87.5540245751998,77.84099799297886,82.85711669921875,811980
2015-01-28,84.36195888687756,87.25763174927155,83.49554225415525,85.50199127197266,426619
2015-01-29,86.55079043660962,89.606061462546,82.10468530102052,82.92550659179688,718900
2015-01-30,82.08190472559895,83.99715058499379,81.21548811675295,81.94510650634766,168103
2015-02-02,81.16987339136818,82.99391585159232,79.8246407094214,81.80828857421875,1372639
2015-02-03,81.85391213579372,84.13396421551136,80.98748899907011,82.30992126464844,171316
2015-02-04,84.20235572142305,84.20235572142305,80.25786021017967,83.40433502197266,150889
2015-02-05,82.99392292509987,83.44993197016062,80.71387126435324,81.85389709472656,73847
2015-02-06,82.10469917222332,82.10469917222332,79.80184673748903,79.9842529296875,48585
2015-02-09,79.80185071604224,82.69751698434331,77.81820258331685,80.41746520996094,127248
2015-02-10,79.34584283226633,82.99392829989274,78.47941979864167,82.19590759277344,84241
2015-02-11,82.0818918890977,84.08834053784079,82.0818918890977,83.83753204345703,66174
2015-02-12,83.90593812605171,86.5280013068894,82.72031078845326,85.98078918457031,106373
2015-02-13,85.27396653875776,86.57359766466443,84.36194209925884,85.09156036376953,63886
2015-02-16,85.50197494784045,86.64200067983704,84.84075899361166,86.20878601074219,3514915
2015-02-18,86.6420040952726,87.66802600742695,84.1567455847917,84.36194610595703,819649
2015-02-19,85.25117192951265,85.25117192951265,82.58350716923884,83.76913452148438,2939309
2015-02-20,84.2707505508244,84.63555648745205,82.69751006715657,83.65513610839844,1699596
2015-02-23,83.44992874907255,85.27397129435212,81.30668181520431,81.99069213867188,3003105
2015-02-24,83.81474121002323,83.81474121002323,79.57384855836807,80.2122573852539,2909202
2015-02-25,80.57706700666826,81.16988069872338,79.5966465897689,80.85066986083984,1653748
2015-02-26,82.08189738295117,82.28710434663631,79.3458367110299,80.23505401611328,94631
2015-02-27,80.59987052750972,84.31635822543372,78.8898317154728,82.7887191772461,122829
2015-03-02,80.69107589734007,82.99392848642326,79.73344975955597,82.44671630859375,62338
2015-03-03,82.49231005491805,90.65489683441729,81.7398909682993,88.2608413696289,1346512
2015-03-04,88.46604908335375,88.51165063053358,81.16987875989308,82.85711669921875,1234959
2015-03-05,81.35229718594451,83.44994292998206,80.71388186483662,82.0819091796875,1211652
2015-03-09,82.309899021183,82.67470493859264,77.49898760148636,78.31980895996094,270775
2015-03-10,77.9778070247801,81.62589239190285,76.70097650274285,79.59664916992188,137057
2015-03-11,79.75624182655588,81.16987688560309,78.9126260940943,79.50543975830078,65843
2015-03-12,81.16986968528813,81.16986968528813,79.48263193459178,79.91584014892578,45254
2015-03-13,82.03629533885703,82.08189688606657,78.43381172196014,78.66181945800781,72341
2015-03-16,79.80185400898557,83.90594865931384,79.5966534595074,83.01673126220703,551111
2015-03-17,84.36194200962308,86.1859844512406,82.35549982865336,85.54756927490234,379151
2015-03-18,86.23159125476846,87.8276325106882,85.54757449300895,85.98078918457031,127042
2015-03-19,85.77560094065477,87.32604098838246,81.62590435364434,82.30992126464844,111147
2015-03-20,82.9027270350417,87.53123308092792,79.84745522731251,83.92874908447266,917976
2015-03-23,83.81473644648085,84.58995631427338,82.12749850459113,82.40110778808594,112720
2015-03-24,82.08191796210437,83.72356121228418,80.71389050088037,81.12429809570312,58918
2015-03-25,80.30344497512587,82.99391015432768,80.30344497512587,81.21546936035156,45396
2015-03-26,80.713874742582,82.01349961169386,78.70742584823013,79.30023956298828,84616
2015-03-27,80.23506248661562,87.55403440541059,79.39144663995638,81.14708709716797,3157977
2015-03-30,82.76592104226465,83.99715005587383,80.9646790731285,82.60631561279297,1057353
2015-03-31,81.53469186659292,83.72354701723819,80.8050734830445,81.28388977050781,82402
2015-04-01,82.01350038810864,83.38153403063792,80.53146930490458,81.37509155273438,131485
2015-04-06,80.00705217769277,83.33592650916427,80.00705217769277,82.85711669921875,100127
2015-04-07,83.90594303882216,84.7723660372321,80.71387321096931,81.71709442138672,280093
2015-04-08,81.6258879663938,82.76591377738052,80.82786732452601,81.23828125,85737
2015-04-09,82.15028808065206,82.67469936709404,79.34582548430868,81.21546936035156,106815
2015-04-10,80.71387513071522,82.30991008260267,80.00705753751946,80.87347412109375,72312
2015-04-13,80.87345561886086,82.08188355273172,80.14384385291149,81.1014633178711,70908
2015-04-15,80.8050608523347,83.90593367113289,79.84744129798102,82.72030639648438,1519055
2015-04-16,82.76591201210476,82.94831819731385,80.57706353136604,80.82786560058594,70359
2015-04-17,80.82787558026128,82.5379209068476,79.98425974039466,81.89950561523438,379816
2015-04-20,81.28388628486965,82.05909975091883,80.4858656087617,81.2610855102539,180289
2015-04-21,80.96467373151253,81.64869052010579,79.80184712153685,80.85066986083984,139029
2015-04-22,79.61944236653262,81.12428061570648,79.39144105651201,80.30345916748047,43874
2015-04-23,80.30345446269125,81.58028489159503,80.30345446269125,81.07867431640625,31405
2015-04-24,80.78227279134357,81.16987951051384,79.96145136995872,80.4858627319336,31353
2015-04-27,80.00706325933025,80.69108012632701,75.88016771604536,77.11139678955078,100656
2015-04-28,77.97780495663932,80.48586438444741,77.97780495663932,80.18946075439453,56090
2015-04-29,79.80183856171973,80.57705836369843,78.88982056505014,79.57383728027344,82064
2015-04-30,79.80184052749935,80.59986112082476,78.68461555810921,79.4370346069336,69694
2015-05-04,77.20257413683349,80.44025144742317,77.20257413683349,79.91584014892578,76607
2015-05-05,79.551039783325,81.53468126014329,78.95821969501131,80.50865936279297,79911
2015-05-06,80.25785019758544,80.57706101171964,79.1406252190006,79.39143371582031,67621
2015-05-07,80.23504999875435,85.18276616966665,77.77259229959877,83.29032135009766,699300
2015-05-08,84.81798606177563,86.39122054381521,80.12107695975412,84.52157592773438,201203
2015-05-11,84.58995605858233,85.68438031836793,82.6291088391249,83.31312561035156,46880
2015-05-12,83.74633891944057,83.7691332571756,81.16987729213972,81.53468322753906,47749
2015-05-13,82.97112424931797,82.97112424931797,80.16666115051345,80.55426788330078,83433
2015-05-14,82.03630094010151,82.03630094010151,80.12106156830394,80.41746520996094,50006
2015-05-15,80.71387172429085,80.71387172429085,79.34583814587018,79.6878433227539,56491
2015-05-18,79.96144725517664,81.3978766243786,79.93864648254919,80.50865936279297,23417
2015-05-19,80.25785551681507,81.44348289129391,80.16665885646063,80.89627075195312,33282
2015-05-20,80.89627891665201,81.8539050837318,79.45984931919756,79.52825164794922,49897
2015-05-21,79.50543812753753,80.39465538788691,78.68461674953295,79.80184173583984,25513
2015-05-22,81.58029626159622,81.58029626159622,79.43704902286954,79.93865966796875,27106
2015-05-25,79.34583698565665,81.37508654946039,79.16343079508297,81.19268035888672,53970
2015-05-26,81.39788035715421,81.39788035715421,79.9158493747338,80.78227233886719,27999
2015-05-27,80.25786697299738,82.51512460985717,79.34584875572688,82.03630828857422,100134
2015-05-28,81.62589875771418,82.49232183503943,80.00706292176632,82.17311096191406,47013
2015-05-29,81.6258931279479,85.72998759410807,80.71387499566482,85.319580078125,1999452
2015-06-01,85.72998740268291,86.02639747805111,83.22192789133993,85.06877136230469,68860
2015-06-02,84.36195756857737,85.66158893279538,82.21871036123078,83.47274017333984,77998
2015-06-03,82.08190417696687,84.36195599819763,78.57062334260058,79.41424560546875,87968
2015-06-04,81.85390196541285,85.70718795685671,78.88983334297785,84.97756958007812,275533
2015-06-05,83.49554225415525,86.84721777387765,82.58351763316787,85.50199127197266,248934
2015-06-08,86.50521050502431,86.50521050502431,81.28389075017499,82.10470581054688,54882
2015-06-09,84.22515368075834,84.22515368075834,80.71387301728042,81.4662857055664,38308
2015-06-10,83.54112626671103,83.54112626671103,78.22860439740802,79.32302856445312,269732
2015-06-11,80.6454751313164,81.16988653869801,80.14386449970979,80.5314712524414,76124
2015-06-12,85.27397959069305,85.27397959069305,80.2578604942933,81.7854995727539,44173
2015-06-15,83.7919361073323,83.7919361073323,80.0982558090993,80.23505401611328,36715
2015-06-16,80.98748251094378,81.60309703798453,79.18624048259818,79.93865966796875,49826
2015-06-17,80.64546036090508,80.64546036090508,79.34582925064745,79.77903747558594,102792
2015-06-18,79.80185765780548,81.55749819163414,79.0950400017563,79.75625610351562,68104
2015-06-19,80.25785263307534,82.08189517715269,77.74979976598127,78.95822143554688,267174
2015-06-22,80.66827758958995,80.66827758958995,78.66182858587165,79.52825164794922,69226
2015-06-23,81.12427747749783,81.12427747749783,78.68462043718475,78.91262817382812,84738
2015-06-24,80.23505162544522,80.94186915496883,78.00060160699987,79.50543975830078,126713
2015-06-25,78.88982532103088,80.53146167526975,78.5478137250795,79.50543975830078,20177
2015-06-26,80.69107048901373,80.69107048901373,78.95822453401395,79.9842529296875,22646
