Date,Open,High,Low,Close,Volume
2019-04-11,15.66721761176713,16.32688930315004,15.378610656994093,15.708446502685547,89144982
2019-04-12,15.914595358714363,16.409349952684973,15.83213757037051,16.285661697387695,29799546
2019-04-15,16.491810780366908,19.54279640384744,16.409351411908744,19.50156593322754,80684771
2019-04-16,20.202466320954766,22.22271358216284,19.955089811443425,21.109516143798828,98193853
2019-04-18,21.727958497450384,22.140253719137178,20.738449336289495,21.563039779663086,49134384
2019-04-22,21.6455014291546,21.769189694193443,20.03754926530475,20.284927368164062,27638075
2019-04-23,20.202470225672567,20.32615850433461,18.965584293488533,19.17173194885254,23479783
2019-04-24,19.336647559416168,19.955090424990907,19.25418819611656,19.542795181274414,10435909
2019-04-25,19.748942626884176,19.913859779230055,19.1304997668287,19.37787628173828,9656994
2019-04-26,19.377875566060546,19.501563818947194,18.924351447882355,19.00680923461914,7087998
2019-04-30,19.006810984521657,19.006810984521657,17.481319770502978,18.182220458984375,12865523
2019-05-02,18.18221770995706,20.161235930257764,18.18221770995706,19.70771026611328,21855261
2019-05-03,19.955092595038785,20.0787808670481,19.04804264566762,19.089271545410156,7641982
2019-05-06,18.75943148156955,19.048038434303816,18.30590739354525,18.718202590942383,4701329
2019-05-07,19.13050045653104,19.419105876736655,18.71820520162978,18.800662994384766,4706773
2019-05-08,18.71820345268055,18.965579953394865,18.553284737016718,18.635744094848633,4409931
2019-05-09,18.553286470556642,19.13050045653104,18.553286470556642,18.800662994384766,5263687
2019-05-10,18.965579080268117,19.048038434303816,18.635743236906684,18.718202590942383,3917012
2019-05-13,18.800662989495322,18.883122355010446,18.01730294905561,18.1409912109375,6530467
2019-05-14,17.5637758704846,18.140989811790522,17.5637758704846,18.017301559448242,4430457
2019-05-15,18.058530452635182,18.470825675630422,17.934842200292902,18.017301559448242,2788664
2019-05-16,18.14099068477236,18.182219579943318,17.728695441936623,17.934843063354492,2618948
2019-05-17,17.89361383348846,18.47082621899297,17.687466215926523,18.22344970703125,4058030
2019-05-20,19.955088330041555,20.202464821188457,18.800660510605688,19.70771026611328,10019136
2019-05-21,19.790172049378683,19.87263141414074,19.048040912083295,19.254188537597656,3911699
2019-05-22,19.089267465464655,19.79016962075604,18.883119865248446,19.70771026611328,4219518
2019-05-23,20.2024673060367,20.779681286750375,19.377876803749487,19.58402442932129,13788157
2019-05-24,19.91385934467054,21.439352014074444,19.419104752866374,21.109516143798828,24360607
2019-05-27,21.439348713150263,23.12975827103615,21.233201129369974,22.92361068725586,35706613
2019-05-28,23.253450470315926,24.655253240478487,22.593777190726417,23.913122177124023,40083414
2019-05-29,24.078040339115947,24.53156443056853,22.71746491919545,23.706974029541016,25180226
2019-05-30,23.91312478306436,24.32542003794478,22.841157749487902,23.33591079711914,15230422
2019-05-31,23.212219457076166,23.253449920765654,21.892874501858724,22.263940811157227,16861938
2019-06-03,22.181483682607013,22.263943045479913,21.31566430439541,21.64550018310547,10780479
2019-06-04,21.60427148972972,23.377140730529394,21.191976244298093,22.7999267578125,29326652
2019-06-06,23.006074553088418,23.377140905872732,22.552550408824533,22.964845657348633,16563302
2019-06-07,23.212220213711873,23.33590846324938,22.387629786419932,22.635007858276367,8855839
2019-06-10,22.676237409359942,22.964844381853542,21.769187598429248,22.05779457092285,8182783
2019-06-11,22.05779436024353,22.140253719137178,21.439351527713338,21.563039779663086,7696976
2019-06-12,21.6042716319855,22.057795775833952,21.315664643726688,21.35689353942871,6350179
2019-06-13,21.398124007912287,21.686729423389544,21.233205279541092,21.35689353942871,4674283
2019-06-14,21.398122839035878,22.181482824053976,21.398122839035878,22.05779457092285,8008344
2019-06-17,22.2227146912427,22.593779474028622,21.85164833567521,22.18148422241211,6580348
2019-06-18,22.263942183735214,22.47008979654758,21.85164695811049,22.05779457092285,5220986
2019-06-19,22.14025657435758,22.346404211785895,21.274435553489653,21.48058319091797,6136025
2019-06-20,21.480581457359673,22.099024319734113,21.109516683603925,21.64550018310547,5343371
2019-06-21,21.81042030506134,22.057796836734493,21.60427267107317,21.769189834594727,4526851
2019-06-24,21.769188960707485,21.85164832554889,21.356893709282037,21.521812438964844,3136463
2019-06-25,21.480580420769435,21.645499138556733,21.356892168819687,21.563039779663086,2174486
2019-06-26,21.5218127900679,22.263943940184394,21.39812452717875,21.89287757873535,5669820
2019-06-27,21.975336266949252,23.00607438052831,21.93410737151871,22.7999267578125,10775034
2019-06-28,23.08852938339259,23.253448079529324,22.67623421583201,22.92361068725586,6937627
2019-07-01,23.12975827103615,23.212217619104518,22.799922451543935,22.92361068725586,4765023
2019-07-02,22.923616058558913,23.006075425948588,22.387632529698454,22.882387161254883,4364940
2019-07-03,22.882387151431196,23.78943704676497,22.841158254144865,23.54205894470215,10745849
2019-07-04,23.66574825924874,23.87189588668895,23.17099363883592,23.33591079711914,8082229
2019-07-05,23.37713816627136,23.58328576637467,22.09902210196203,22.263940811157227,14461450
