Date,Open,High,Low,Close,Volume
2015-01-01,422.75346501372206,428.36142499243556,414.60515559735785,418.5355224609375,4495
2015-01-02,420.8362531561912,420.8362531561912,405.0189452357421,406.8882751464844,10802
2015-01-05,409.2848192835846,420.78831545639054,405.7378962616747,412.0168762207031,23197
2015-01-06,414.1258364149651,418.9189595216198,404.0602778909903,411.2978820800781,14743
2015-01-07,411.2499897225077,425.29383550191096,411.2499897225077,422.70556640625,17888
2015-01-08,425.5334291030736,457.2159878257169,419.2065012635901,438.42694091796875,54825
2015-01-09,440.00871642538215,450.50566809435406,426.8755469564761,429.17626953125,11276
2015-01-12,431.3810828840229,438.57076759875656,413.6944467838171,425.3896789550781,6704
2015-01-13,421.9386317583205,428.5052164293026,366.48219017929716,413.50274658203125,22035
2015-01-14,412.0168798927917,417.67278896541893,410.0517109810509,412.4482727050781,5897
2015-01-15,418.63139314918294,430.2307279213805,411.44170832927415,428.9845275878906,15350
2015-01-16,426.5879780679173,426.77971470384165,417.0017313697618,418.20001220703125,6709
2015-01-19,423.13688553937465,429.4158941177043,418.5834187652374,422.8013610839844,4430
2015-01-20,420.0213500945881,437.22867285263163,414.36547097448783,427.40277099609375,8814
2015-01-21,428.6969259275855,433.1545243949174,417.00169429370965,420.97998046875,5908
2015-01-22,419.1585968790079,426.3482812165552,417.0016915777437,417.8165283203125,5910
2015-01-23,426.5400780776075,428.21767132664087,414.2217446551533,417.1455383300781,7097
2015-01-27,420.21310514492524,435.6948868007254,417.7206752990453,428.169677734375,60252
2015-01-28,424.6707259172382,444.80184385010955,422.7534765902981,426.6358947753906,106065
2015-01-29,407.4633733474633,436.07832342553513,407.4633733474633,423.90380859375,7533
2015-01-30,423.3765416623653,430.42243820557474,414.12582027796947,418.2478942871094,5588
2015-02-02,425.62934647642106,431.86040672889123,417.1455124355389,423.71209716796875,312120
2015-02-03,429.4638854740948,429.5597537995121,416.3786635645371,424.0955810546875,13722
2015-02-04,420.4048111324722,428.8886447843526,417.2413616205378,419.3023986816406,11676
2015-02-05,423.66418903886273,436.07836109224,419.8776098508039,422.0345153808594,18470
2015-02-06,425.0062105728036,426.2044912898494,411.3458103984808,421.6989440917969,7397
2015-02-09,411.72926750291344,435.1197019943572,411.72926750291344,416.1389465332031,22194
2015-02-10,421.36345329632275,429.4159237619798,414.84481737687935,418.4875793457031,10926
2015-02-11,419.87759416257717,422.75346809519755,408.46996674749676,412.592041015625,3970
2015-02-12,419.73378757515445,419.78170710326407,400.800951697451,405.4502868652344,5816
2015-02-13,410.24338287033146,410.3392219202427,397.39779065310165,401.0885009765625,5138
2015-02-16,412.30445029006694,412.30445029006694,399.26714975326576,400.4175109863281,3869
2015-02-18,400.9927040030365,414.03000589415126,400.9447844695566,408.5179138183594,14205
2015-02-19,407.84686417532913,413.2630875321863,405.01890978962996,412.1606750488281,13909
2015-02-20,412.4961338523733,414.02993898963473,402.62231264889596,411.0581970214844,14936
2015-02-23,412.304462893631,413.0713509025143,405.4982221089076,412.1606750488281,8221
2015-02-24,417.0016869965074,423.7120589711638,407.9906219100916,416.714111328125,16080
2015-02-25,421.794842049139,421.794842049139,404.2999423505099,408.2782287597656,20294
2015-02-26,402.7182631594247,416.04314132793263,400.8010136602176,405.210693359375,7895
2015-02-27,411.7772028086699,420.83621736740065,403.67684214576957,418.2958679199219,9664
2015-03-02,410.29128290192256,419.8775278295376,400.4653818511172,405.7857360839844,11908
2015-03-03,407.4155000971962,410.77068656858484,402.67029609998474,406.9361877441406,9357
2015-03-04,407.55926752846614,415.03655741437194,403.10166871941044,403.6768493652344,8087
2015-03-05,405.59402963043505,423.4244510859948,397.82916537100925,414.8926696777344,16187
2015-03-09,410.5310193180186,424.62281381968785,403.67685870519585,406.7923889160156,13827
2015-03-10,403.1016708258704,419.87760242980085,403.1016708258704,411.3937683105469,10114
2015-03-11,414.02994705822925,418.87101870283766,409.3326925034322,409.85992431640625,2863
2015-03-12,413.8862015390091,418.96690059131936,406.9840922086034,408.182373046875,9420
2015-03-13,410.24344360783124,420.83623462244856,407.5592769502357,409.52447509765625,37051
2015-03-16,416.76204113620287,416.8099606638154,394.47401938481306,399.5547180175781,8092
2015-03-17,401.61578430589157,401.6637038335056,392.3650335941109,395.0012512207031,6389
2015-03-18,402.43062077511723,402.43062077511723,386.1340015466505,390.0164489746094,2820
2015-03-19,389.96848609328896,413.16721374078816,389.96848609328896,409.2368469238281,31669
2015-03-20,407.5592297512772,407.5592297512772,389.53709955197314,392.7964172363281,2667
2015-03-23,392.7964378873612,394.71368712659176,383.4498478461122,384.21673583984375,8613
2015-03-24,388.0991703780289,392.84434453660845,378.8963684804644,384.3125915527344,4908
2015-03-25,382.53909797071276,388.14705718990473,375.7808068955957,378.1773681640625,1542
2015-03-26,375.58905029296875,389.24944879584706,372.1380256540537,375.58905029296875,4557
2015-03-27,376.7394919085159,388.1471195275387,371.9463686017918,385.4629821777344,20164
2015-03-30,395.9119601663161,405.30646955304786,384.4563844837564,402.71820068359375,27882
2015-03-31,402.7661396399969,423.37656955325645,399.1712972132656,414.17376708984375,50419
2015-04-01,413.16724053244695,413.16724053244695,399.6985753678635,403.58099365234375,5148
2015-04-06,404.4916531961617,410.8665008016016,397.0143639199016,400.273681640625,6927
2015-04-07,399.2671401223831,400.7050770015754,389.5850259515085,392.7485046386719,4321
2015-04-08,395.6244103773344,407.41548203788125,393.0361120836031,394.33026123046875,10022
2015-04-09,397.6375004065242,397.6375004065242,391.21473268673986,394.0906066894531,5120
2015-04-10,394.0426169477759,397.8291956930798,390.63951143356627,391.8857116699219,5818
