Date,Open,High,Low,Close,Volume
2015-01-01,2512.440182170286,2512.440182170286,2486.461432345596,2497.059326171875,54097
2015-01-02,2503.624931243357,2581.467549446466,2501.5147397860437,2571.7138671875,228660
2015-01-05,2577.2467366393716,2602.9440834005313,2556.6137569428406,2576.96533203125,181680
2015-01-06,2567.5864503117987,2568.8057175125045,2486.273806909693,2504.656005859375,292468
2015-01-07,2508.7829658214146,2525.617557125088,2449.9320756885945,2494.761962890625,120023
2015-01-08,2508.783018331694,2562.522603172658,2494.996480810085,2557.973876953125,249884
2015-01-09,2588.501014990226,2588.501014990226,2542.5457433472834,2559.755615234375,334880
2015-01-12,2558.208089062174,2565.054532694889,2522.8507104019204,2532.5107421875,148064
2015-01-13,2565.0541960137816,2674.080722626799,2546.343883047168,2643.36572265625,517233
2015-01-14,2653.21362138208,2737.433739003698,2653.21362138208,2728.10205078125,537834
2015-01-15,2738.5592167608092,2909.531641053346,2718.3012898705842,2891.477783203125,699207
2015-01-16,2907.562050915855,2944.842095217584,2856.4954699871887,2879.33251953125,369250
2015-01-19,2906.4364252595315,2944.8418559463776,2875.9558883699106,2896.5888671875,147140
2015-01-20,2907.3743802658337,2933.587597029314,2893.353378645403,2904.044921875,303336
2015-01-21,2915.8150207221424,2922.2861815119213,2852.321764199431,2864.98291015625,295819
2015-01-22,2871.7356869726896,2948.8748967223646,2868.9220987751332,2928.429443359375,368715
2015-01-23,2971.148983100247,2987.796045742302,2935.510201105989,2952.2978515625,414381
2015-01-27,3001.067488324285,3001.067488324285,2912.4863806689746,2927.4921875,426957
2015-01-28,2935.510622673481,2991.735452863192,2930.8213085797533,2944.65478515625,241081
2015-01-29,2940.2001351023387,2977.7146503827516,2919.661029574485,2966.225830078125,353459
2015-01-30,2965.8502650019673,2987.0927640276973,2904.560844644828,2945.21728515625,170802
2015-02-02,2954.0798865034026,2972.227391802528,2850.1646567768253,2895.22900390625,258417
2015-02-03,2879.238290375358,2989.906081340925,2869.8596640223436,2914.455078125,407784
2015-02-04,2931.19588283877,2932.1337455041657,2877.456535287913,2904.466796875,220090
2015-02-05,2916.659004926633,2916.659004926633,2852.0403590152278,2873.705078125,130329
2015-02-06,2841.724561892428,2860.481819726702,2808.8993606824497,2821.419921875,129840
2015-02-09,2777.058511167848,2804.209591687938,2758.2543174428847,2778.65283203125,127620
2015-02-10,2767.7268376706284,2837.925726734215,2758.3482102229564,2781.888427734375,187835
2015-02-11,2790.1415946635793,2832.298478173746,2790.1415946635793,2821.091064453125,170700
2015-02-12,2820.153289354613,2902.6852113576747,2814.057181479387,2846.50732421875,187078
2015-02-13,2880.2702320249014,2949.343728350904,2877.362766064257,2919.09765625,193738
2015-02-16,2928.945432017804,2954.2677268191105,2879.3792930130107,2887.491943359375,177606
2015-02-18,2890.7744212572406,2933.1657720731387,2890.493016636103,2916.753173828125,202114
2015-02-19,2919.1916310549004,2934.478610409366,2821.184975566153,2872.01708984375,165743
2015-02-20,2925.194221106301,2930.915276063738,2818.8873757629544,2826.8125,201227
2015-02-23,2839.8483306441603,2853.9162715159114,2785.4522926067225,2793.049072265625,200058
2015-02-24,2795.7688799708135,2821.2787011794867,2780.7630758515475,2802.896728515625,118101
2015-02-25,2809.0865796311396,2869.860134148363,2806.2729912643276,2853.77587890625,284765
2015-02-26,2854.8542661370234,2874.5493842674036,2768.992883922166,2792.439453125,218727
2015-02-27,2814.526212078361,2941.7941459507356,2807.961172596672,2931.571533203125,251642
2015-03-02,2962.7086292748063,3169.0384483442767,2949.5785498794767,3160.41015625,446753
2015-03-03,3165.2865344301576,3165.2865344301576,3104.3254604337253,3152.015869140625,247539
2015-03-04,3159.659676617482,3186.85769698611,3087.913174610585,3104.607177734375,278837
2015-03-05,3109.0144332723507,3123.082371884443,2956.471177176708,2991.359619140625,490549
2015-03-09,2981.465331894784,2991.7818209324823,2863.4352270889704,2875.62744140625,318482
2015-03-10,2879.2384336839623,2915.7212004249,2819.215222037131,2829.71923828125,539122
2015-03-11,2829.719275813598,2855.463560981383,2790.1415159030994,2801.48974609375,309685
2015-03-12,2811.7125878345632,2841.6772575779455,2808.1017245775683,2822.357421875,483570
2015-03-13,2851.102709729885,2851.102709729885,2752.205130280209,2763.78759765625,254015
2015-03-16,2785.4522618497535,2790.141575421891,2710.4232446955516,2732.369140625,214421
2015-03-17,2763.881103661726,2780.575103865428,2711.4546755027754,2746.436767578125,290837
2015-03-18,2766.6951748274605,2782.0760326857976,2728.664793664141,2753.28369140625,292204
2015-03-19,2770.446441639842,2807.3044918876926,2695.4174249400494,2713.23681640625,354477
2015-03-20,2708.5473035760633,2710.4230288555477,2659.40339284171,2677.644775390625,284773
2015-03-23,2682.2878608690125,2699.685263243211,2649.462659774462,2653.214111328125,213023
2015-03-24,2660.7164892482265,2669.1572535778823,2617.2464613623433,2627.42236328125,389917
2015-03-25,2643.8351447049554,2653.8702305349766,2579.1226136710275,2594.12841796875,389212
2015-03-26,2579.1220211469195,2650.9154453841884,2564.772678289741,2622.076171875,433234
2015-03-27,2635.4883446589497,2640.646590056583,2592.1589001425023,2627.7509765625,267173
2015-03-30,2647.5864197095757,2773.822831557351,2635.4411434578724,2761.11474609375,340546
