Date,Open,High,Low,Close,Volume
2016-07-21,573.5173438367001,610.490725823174,572.6574977439914,599.82861328125,11824029
2016-07-22,601.8921508789062,609.3728209645674,598.6247468417297,601.8921508789062,820402
2016-07-25,602.75198422606,602.75198422606,595.0133710191634,595.9161987304688,260240
2016-07-26,597.5068488256638,603.1818099368036,593.2935835443969,595.1422729492188,312995
2016-07-27,595.0993216168591,599.8715083081842,590.7571103529086,593.2077026367188,168708
2016-07-28,594.6694701384027,599.3126595114567,582.8465876874952,584.6093139648438,375033
2016-07-29,593.2936575401843,601.8921163451146,588.9944281377193,594.8413696289062,726870
2016-08-01,597.4639685377692,598.7537375300627,586.9308551007055,590.6282348632812,347573
2016-08-02,589.0373708283369,593.293618150363,586.8447744748156,587.8336181640625,268056
2016-08-03,588.9943582871381,591.5738956227021,582.7174946000964,584.6951293945312,116318
2016-08-04,586.4578072108513,588.1345169879022,583.9212516487304,585.5979614257812,134769
2016-08-05,586.3718700312355,614.789764011402,585.9849289143642,599.8714599609375,593783
2016-08-08,601.892194275183,608.7709622097565,598.7107536092758,602.6660766601562,347844
2016-08-09,604.6436860939993,611.350474047297,598.710728011756,600.430419921875,341932
2016-08-10,601.8062014020858,602.7090291534265,593.2937055046858,593.5086669921875,84904
2016-08-11,594.1534905052208,599.3125656760332,586.8448006799034,588.1775512695312,96842
2016-08-12,590.4131688038519,594.2394408186983,587.2747104860837,589.1663818359375,74615
2016-08-16,589.1663248901771,591.5738825205501,585.8129054358865,586.371826171875,64845
2016-08-17,586.500902693092,594.5834756318301,582.2876890180396,583.7924194335938,90769
2016-08-18,584.5231976841281,586.2858711785037,579.5361022558366,580.3529663085938,152898
2016-08-19,580.3957844413795,584.6090489059451,569.7767121924431,571.453369140625,222490
2016-08-22,572.614238795655,573.5170662598711,563.1989181412526,564.1017456054688,132422
2016-08-23,563.2851629186473,569.132158422775,553.7408921365801,555.4176025390625,221090
2016-08-24,555.4604364159308,558.426915187073,548.8825944660427,550.17236328125,188676
2016-08-25,550.3443978287336,571.6255854016439,550.3443978287336,562.2532958984375,283053
2016-08-26,563.2419999376624,567.4122836978983,555.9762921845463,557.0081176757812,86564
2016-08-29,554.1708033403343,556.7073597943828,550.1295162333057,551.0753784179688,66739
2016-08-30,553.7408561984561,567.3693950985829,551.5912410734621,560.4046630859375,141778
2016-08-31,557.652950050017,567.4981943728,557.652950050017,561.393310546875,182760
2016-09-01,562.3391811494388,563.1990269921749,553.783704518049,555.116455078125,75558
2016-09-02,556.320395940392,560.7055898155932,550.3444553796406,553.6978759765625,90488
2016-09-06,555.4173677455115,570.0777271558441,554.6005037941469,560.2324829101562,186480
2016-09-07,562.2534263059177,570.9378515494983,560.7056612296919,563.3712158203125,142947
2016-09-08,564.918815544396,564.918815544396,554.6006636623065,559.1578369140625,112310
2016-09-09,559.157895310273,560.5766623345644,550.9893575505295,552.9240112304688,148925
2016-09-12,549.0975210582455,559.759630245732,549.0975210582455,550.0863647460938,122512
2016-09-14,551.1611368340238,557.7819597383345,546.0020622302732,547.6787719726562,135473
2016-09-15,547.7218060605944,551.9780535112336,546.002114361817,546.56103515625,69618
2016-09-16,548.5386920839254,550.2583838515804,545.1422903466412,546.0021362304688,76717
2016-09-19,548.4528147975436,557.1802737192793,546.0022744008369,550.5594482421875,96094
2016-09-20,551.9351024145672,555.7183928738154,548.0657958771002,549.4415283203125,69882
2016-09-21,551.8491257706603,552.0211054585584,548.6247034256921,549.7424926757812,41634
2016-09-22,543.8953822433201,556.1481833602874,543.8953822433201,549.011474609375,102008
2016-09-23,550.3013524274463,557.6100422643733,547.7218148379426,549.0545654296875,136350
2016-09-26,549.0116053823788,550.3013742282261,546.8619906392997,548.753662109375,44285
2016-09-27,550.2583706138275,550.3873160048029,546.0021230951097,548.36669921875,40845
2016-09-28,547.7217365671497,554.1705796193532,546.0020450865621,548.8825073242188,55249
2016-09-29,548.5817154110462,550.2584255076068,527.0855666880428,528.5043334960938,176659
2016-09-30,528.8052409142857,534.8241623555866,527.515472034007,531.341796875,86260
2016-10-03,533.0614058593349,539.9401721516251,533.0614058593349,535.5979614257812,48049
2016-10-04,536.4576354353378,537.7474037021507,530.5246804156768,531.5994873046875,60276
2016-10-05,532.4164729636814,537.7475268501848,528.3751876393568,529.2780151367188,115421
2016-10-06,531.2128518526027,533.0615417572869,527.988429331062,528.59033203125,53393
2016-10-07,529.6220880299047,531.9866642344956,525.4518039624019,526.526611328125,44229
2016-10-10,525.4517386084277,529.278062850662,524.5059292365594,525.6237182617188,54276
2016-10-13,524.935988136553,527.8594855574936,519.346989081864,520.2498168945312,88286
2016-10-14,520.2496429949061,526.1825994621335,520.2496429949061,523.6890258789062,116210
2016-10-17,520.4647121987633,536.2858977336138,520.4647121987633,532.0726318359375,71527
2016-10-18,533.0615057872353,535.6840254316251,531.5137935774997,534.5232543945312,58766
2016-10-19,534.8670697998368,538.5643962464789,533.5343193049897,535.08203125,56797
2016-10-20,535.0820312637326,539.1233170230685,535.0820312637326,536.7157592773438,34073
2016-10-21,534.9961373475054,538.2635413194125,534.8671394682759,536.1998901367188,43074
2016-10-24,536.500897793089,540.5851661073136,534.0073235141768,538.6505126953125,32897
2016-10-25,539.8971960681375,564.0588419329996,535.2540077794089,558.2548828125,154266
2016-10-26,558.7277439845349,563.19895226971,557.1800321691177,559.1146850585938,78843
2016-10-27,558.8998371609733,558.8998371609733,553.3108387893636,556.36328125,40774
2016-10-28,555.8903067335727,561.9092273014536,555.0304609381611,556.879150390625,51873
2016-11-01,558.7278708108397,558.7278708108397,553.7837567487971,554.6865844726562,22450
2016-11-02,554.1708349710933,554.6437398499969,547.3780295004447,548.6248168945312,43871
2016-11-03,548.5818456043586,553.3969630687362,541.660094568999,543.7236938476562,51299
2016-11-04,544.2824227626659,544.2824227626659,537.4036559662973,538.2205200195312,25061
2016-11-07,539.9402248292627,545.09930005181,537.4036690153448,539.5532836914062,24451
2016-11-08,539.5532142846439,544.7982524271944,539.5532142846439,542.8206176757812,23470
2016-11-09,524.5059258792562,546.0020703825045,515.907468077957,539.7681884765625,60189
2016-11-10,543.4225202038166,550.8171727459076,541.7028286841843,542.8206176757812,35377
2016-11-11,517.7992149674251,536.543845217645,517.7992149674251,533.2334594726562,25009
2016-11-15,532.0725923889935,532.0725923889935,517.4552131888518,519.0459594726562,43648
2016-11-16,521.9264220796031,537.40364711656,520.1637486132257,525.0648803710938,22818
2016-11-17,535.6739472851509,535.6739472851509,526.1083410836303,529.5432739257812,16698
2016-11-18,532.1086756052671,532.2390838611183,526.8040796286581,528.7606811523438,27527
2016-11-21,528.7607265258026,531.3260593589001,520.7169195715148,522.1952514648438,59932
2016-11-22,524.3691157146915,526.1083167618381,520.021113096825,522.7603759765625,35265
2016-11-23,526.1082348344734,528.7170359989418,522.6298332818487,526.2821655273438,39071
2016-11-24,530.4562367752542,530.4562367752542,523.4124948616676,526.2821655273438,33135
2016-11-25,526.2822419921351,541.7611205350385,526.2822419921351,539.2392578125,48951
2016-11-28,539.1524108885772,541.7612128767477,534.8044075749596,540.369873046875,15063
2016-11-29,540.7176129256478,552.1963508338123,540.6741435132642,549.5006103515625,32418
2016-11-30,555.5009949100585,565.1535958874932,547.8485182857559,559.8489990234375,72517
2016-12-01,560.0228740985576,566.9362105664152,555.5009396551893,565.240478515625,56649
2016-12-02,564.3708777794471,566.1970180949339,554.6313389190115,565.240478515625,57125
2016-12-05,558.2835352467773,566.1099399464985,557.0660732852281,562.8489379882812,73799
2016-12-06,565.2404879637916,566.1100887145051,552.1964767030887,561.7620849609375,19963
2016-12-07,565.0664817514577,565.0664817514577,556.5444061475653,557.1531372070312,10140
2016-12-08,562.4577020018527,562.501171420053,557.4140287377211,559.28369140625,24397
2016-12-09,560.8925221049146,573.4582644169279,559.283781837893,569.4580688476562,96947
2016-12-12,561.2402773614162,571.5884931883857,561.2402773614162,568.1970825195312,32850
2016-12-13,562.849111487449,571.5885888141886,562.849111487449,566.3275146484375,16398
2016-12-14,566.9795895237568,579.1539978877638,564.1968569967421,577.89306640625,106713
2016-12-15,582.6323801144181,591.3283857877676,580.0670478255387,587.0673217773438,112072
2016-12-16,587.0673570786536,593.3719615709381,574.8929484038973,590.6327514648438,82753
2016-12-19,593.0676802305236,593.5894194225278,587.0239447214359,591.3719482421875,85785
2016-12-20,591.3720163028482,597.1114134565132,588.1980052131333,591.5894165039062,55539
2016-12-21,592.1980201686852,594.7198831884335,588.719617700734,591.8501586914062,32546
2016-12-22,591.6763279401888,592.9807289690903,587.9370025297003,591.4154052734375,62846
2016-12-23,591.545918327824,592.1981188992991,582.6325105176658,589.241455078125,28239
2016-12-26,584.3717088386194,586.9370416876039,578.3279729608336,582.6325073242188,26618
2016-12-27,586.8063785651092,587.719448430959,578.066904575633,585.4150390625,27440
2016-12-28,584.3716923925027,594.6329704234373,583.8934226047462,591.5458984375,32450
2016-12-29,588.7197498097139,592.1981530582203,588.7197498097139,591.3285522460938,23680
2016-12-30,592.1111406864442,592.850280054486,588.4153376938053,591.3719482421875,27436
2017-01-02,586.9805428567199,593.0677484863452,586.9805428567199,591.5894165039062,19785
2017-01-03,587.980525024968,592.8502676357145,587.980525024968,591.4154052734375,18783
2017-01-04,591.3283908264684,613.503205482461,588.7195891022341,606.981201171875,169526
2017-01-05,611.6771634048099,611.6771634048099,600.0244926077386,601.4158325195312,48231
2017-01-06,597.0678222391292,604.3724893844778,591.3284788222229,591.3719482421875,29818
2017-01-09,591.3718598031993,593.8502532851157,575.6755800558897,591.9805908203125,40152
2017-01-10,583.8064115008367,595.7199517629391,583.8064115008367,591.3719482421875,24277
2017-01-11,591.3720216714557,593.9373546824736,589.5893506218405,591.3285522460938,23406
2017-01-12,591.3284664353296,594.8068691790668,590.111004244536,591.4154052734375,17316
2017-01-13,592.1981530582203,593.8504158317495,588.111018625981,591.3285522460938,20428
2017-01-16,592.1980671212639,592.1980671212639,589.0675258823859,591.4154052734375,16911
2017-01-17,589.6326639354803,592.1979962672982,589.6326639354803,591.7197265625,23539
2017-01-18,591.7631334059764,604.2854016916314,588.9804012229196,600.589599609375,40714
2017-01-19,595.7198804763781,611.1987605427374,593.0676092613454,595.850341796875,52616
2017-01-20,598.1112839223771,598.1112839223771,588.9804775940186,589.6761474609375,141443
2017-01-23,586.9804499406669,589.5892519404032,575.0669101932953,578.4583740234375,66981
2017-01-24,590.4588781180727,593.0676802305236,579.2410078040474,591.3719482421875,166760
2017-01-25,591.2849806882847,601.6767192134806,590.0240491132571,597.15478515625,61397
2017-01-27,596.5460310852635,599.6765721170344,593.2850287287479,597.719970703125,32948
2017-01-30,596.5461182218464,597.4157189772719,588.1109802789762,589.2849731445312,22061
2017-01-31,592.9807416871887,593.2416112833213,575.414796839323,581.5454711914062,64335
2017-02-01,578.2845421781041,582.5456074035893,570.7190044697026,579.023681640625,69910
2017-02-02,578.284401638802,597.6764844920494,574.5016602420242,595.3285522460938,48546
2017-02-03,595.3286771184381,606.1117480999145,588.3284014034033,598.7636108398438,70156
2017-02-06,593.3720208512609,601.7636888994926,593.2850820110966,599.9810180664062,34541
2017-02-07,598.2853004863107,601.1984416927852,595.6764983039576,597.9374389648438,56264
2017-02-08,595.9806894177652,600.8939535389776,595.9806894177652,600.0243530273438,35317
2017-02-09,599.1549229823084,601.7637252594448,598.285322223263,600.0679931640625,35869
2017-02-10,598.3288346632062,606.1117726314658,598.3288346632062,604.3291015625,59397
2017-02-13,606.8943560277203,606.8943560277203,595.6764856513905,600.4592895507812,37221
2017-02-14,600.0244211364768,601.459283374026,597.4156193054487,600.2418212890625,17670
2017-02-15,593.9371494459069,603.459285663538,593.9371494459069,600.0243530273438,41801
2017-02-16,602.5897499966168,602.5897499966168,599.0243556695239,600.98095703125,21362
2017-02-17,600.1983368438557,604.4158784679202,599.502666988244,600.8070678710938,31114
2017-02-20,596.8503211898816,613.0683928117674,596.8068517772638,609.5030517578125,77283
2017-02-21,608.9378976729371,620.1557680715501,605.9812340260455,618.8948364257812,211837
2017-02-22,618.3731348189269,624.3299324063828,589.0676290323097,620.2427978515625,211504
2017-02-23,621.2862330216946,621.7210333732982,617.4164992771791,619.1557006835938,82198
2017-02-27,617.4165806354644,620.1558444420118,617.373111209819,618.3296508789062,52144
2017-02-28,619.1557724550426,620.851504638106,617.4600402719791,618.634033203125,45670
2017-03-01,617.3730361938316,620.2427079286263,616.7643050800956,617.894775390625,65231
2017-03-02,617.3730104395868,618.1121497835796,606.0247322349018,609.1552734375,30376
