Date,Open,High,Low,Close,Volume
2015-01-01,249.68442586294253,253.4110590847775,249.2703555049609,252.0446319580078,1916939
2015-01-02,252.0446324014732,258.33850690843815,251.75477809580624,254.8603057861328,5802477
2015-01-05,256.64076896465355,256.64076896465355,252.41724681586683,254.23916625976562,2744163
2015-01-06,251.34069350985524,252.99697485094163,240.32643270077,241.48582458496094,3124631
2015-01-07,240.1607728690368,243.05926495538725,235.316145327282,238.58731079101562,3067861
2015-01-08,241.81706644761897,245.9577696402152,241.1545640459422,245.2124481201172,2243552
2015-01-09,246.41325521178652,247.44843108693746,240.49205426049295,243.0178985595703,2604119
2015-01-12,243.0179133324763,248.93911464371598,239.9951793750067,247.53126525878906,3605898
2015-01-13,249.39456650816658,249.6844208074547,241.6514459161186,243.88743591308594,2533723
2015-01-14,242.8108611025453,245.5437152781203,238.5873385170535,240.82330322265625,1646465
2015-01-15,251.2164851626578,252.41727400803637,246.82732431055953,249.14613342285156,3286107
2015-01-16,248.9390910022912,250.84380443832765,246.08199557538887,248.77345275878906,2439163
2015-01-19,251.34070793840797,252.1688486564917,246.45468275628386,247.61407470703125,2136920
2015-01-20,247.86249253373163,251.5891255504136,245.12963843063721,245.99917602539062,3067676
2015-01-21,247.6140582356232,253.41104287659095,246.78591757262777,250.09848022460938,5614490
2015-01-22,251.25787713389315,252.086017813486,245.75074666917047,247.36563110351562,2341535
2015-01-23,250.05711408677433,251.7547925457883,242.02413855758758,243.72181701660156,3224128
2015-01-27,244.54990896249097,245.12961749137227,236.84821149504214,241.4443817138672,3126996
2015-01-28,241.15459253786557,243.88744685872157,238.54592900004437,241.27880859375,2091362
2015-01-29,240.65767894336764,242.47957321722083,231.8793829623658,232.54188537597656,3162294
2015-01-30,233.90833546778478,236.26851608955735,216.60017575580682,220.49244689941406,5203097
2015-02-02,221.32059232749262,228.60822005738802,219.95416528724317,226.74490356445312,2668549
2015-02-03,228.11134709460944,229.3121358467808,214.9024939107994,216.2689208984375,4795568
2015-02-04,217.75960061617138,218.7947764599964,212.00401281536514,212.87355041503906,5006893
2015-02-05,212.91496491346302,215.97907013667793,205.0062192253365,206.57968139648438,2722463
2015-02-06,206.9523314691392,208.56721575283217,201.19675681019018,204.7163543701172,3320834
2015-02-09,203.8882432542369,205.7929694423565,191.38332593235089,192.70834350585938,4691597
2015-02-10,192.12861962261584,201.52802050786033,188.98168280840912,195.8138427734375,4802236
2015-02-11,197.2216718856955,201.81785458101888,195.77242588676432,199.830322265625,2741617
2015-02-12,201.23816655378025,202.72882216664837,186.41445481282398,188.3191680908203,12209501
2015-02-13,187.57386400745173,195.93808992946177,187.03557762005732,195.02713012695312,5100439
2015-02-16,196.26933946929393,198.7123519269645,190.47235475923037,194.73727416992188,4689806
2015-02-18,195.44118084054185,196.06228628812832,192.41847271685677,193.82630920410156,2347153
2015-02-19,194.03337211002352,195.64824397747333,189.31297256039161,193.78492736816406,2634167
2015-02-20,194.61306420916506,201.48663453617786,192.12864211287783,197.63577270507812,3471395
2015-02-23,199.16782994214466,199.78893544092475,193.16381012060393,194.40602111816406,2281780
2015-02-24,194.44744056702876,194.69588530645981,190.05829229182805,192.0872344970703,2772609
2015-02-25,193.70209784036348,194.1989872973997,189.0231081050383,189.6856231689453,2393566
