Date,Open,High,Low,Close,Volume
2015-01-01,128.47634795885904,130.17552085754684,128.41971404770027,129.9112091064453,1849323
2015-01-02,129.9301152882551,133.10190891512437,129.9301152882551,131.85585021972656,3736468
2015-01-05,131.02509902609896,135.17863827756995,130.64751083410323,133.34730529785156,6074619
2015-01-06,131.61036184347802,131.76139710668434,124.83254637660674,125.79541778564453,9024997
2015-01-07,125.73883198157299,128.96725972288155,123.88862324505412,127.64568328857422,8937670
2015-01-08,129.495861044025,129.8356991007293,126.68278977941564,129.06163024902344,6578931
2015-01-09,131.06287190923467,134.76329708495177,127.0226173242554,132.53549194335938,13223764
2015-01-12,132.93197451835653,133.06413473150465,130.06226051001136,131.28944396972656,3157549
2015-01-13,131.40277830705136,131.6293313643958,127.74011869197865,128.36314392089844,7395021
2015-01-14,128.38195522611434,130.64751909103143,128.00435836781475,129.9112091064453,6704722
2015-01-15,131.78033757365503,133.29070814088433,129.38261284694192,130.8363494873047,10737987
2015-01-16,130.26995264763735,132.91311398796873,129.64691898234565,131.06289672851562,4284924
2015-01-19,131.8180934231559,133.29070512500684,130.57203470853048,131.2139434814453,3049690
2015-01-20,132.72426976381385,132.72426976381385,131.13838209709004,132.2711639404297,4842070
2015-01-21,132.21456562074812,132.3467258513329,129.9301174393297,130.6664276123047,8863149
2015-01-22,131.02510935063032,133.98922442478207,130.5531197522239,133.25291442871094,8061763
2015-01-23,134.0458853319274,134.42347360537323,131.23280516132718,131.70480346679688,6424399
2015-01-27,132.15793318814863,132.76208317687244,130.66643763341037,132.25233459472656,4689873
2015-01-28,132.15790355297338,134.61227043408547,131.61039625945835,133.63052368164062,7037476
2015-01-29,132.9131097813551,134.2346860884726,131.21393653972888,132.87535095214844,10551229
2015-01-30,132.87540257191196,134.21585449315384,131.42166547659872,132.667724609375,6162442
2015-02-02,134.0458978806331,135.10316243014046,131.62928949214106,132.10128784179688,3717522
2015-02-03,133.1396623465926,136.31145584483752,132.91310937205023,135.72618103027344,7617916
2015-02-04,138.2560718998197,141.1446613438442,136.72680900554758,139.16229248046875,12396304
2015-02-05,138.9923812370175,139.14342521098823,133.68719175633697,134.66893005371094,3953791
2015-02-06,135.933837890625,136.40582750248723,131.28943349118344,132.53549194335938,5834608
2015-02-09,131.81807967709574,135.12202459636464,131.81807967709574,134.55563354492188,4045851
2015-02-10,134.04588702523694,135.5940162508045,132.53550798504926,133.91372680664062,3438390
2015-02-11,134.0458796623836,134.57451186529056,129.89233969062295,130.2510528564453,3754929
2015-02-12,130.64753345306153,132.38446536427548,128.13653265058244,130.81744384765625,6518277
2015-02-13,128.2120361328125,129.85456647694113,127.72116281004203,128.2120361328125,9134797
2015-02-16,127.43795130548033,130.15662932848508,127.24915722139637,128.55184936523438,5713141
2015-02-18,128.89170539243685,129.8545683196392,125.3611993502545,125.58776092529297,7747543
2015-02-19,126.11641506158777,126.85271654210284,124.83258895908257,125.90873718261719,5393952
2015-02-20,126.26747949768165,126.83387070097793,124.60606472518295,124.87037658691406,4764178
2015-02-23,125.24791794410446,125.94646908905781,122.22716908306843,122.6613998413086,4667715
2015-02-24,123.13342860442322,123.39774907525005,118.05479215542324,118.96102142333984,11394412
2015-02-25,119.99938108690974,122.095026176033,118.9987592354039,119.75394439697266,7747527
2015-02-26,120.8301077589076,121.66081937885862,119.14981806596404,120.58467102050781,8330061
2015-02-27,120.45250949460053,123.09566218531249,120.45250949460053,122.62367248535156,10424124
2015-03-02,124.15291333428921,124.45499258655936,119.84834664713948,120.84896850585938,9150904
2015-03-03,120.84897895631073,123.09565955973947,119.69731305064444,121.0188980102539,9377275
2015-03-04,121.75516883685303,123.3788240234192,120.3769589438328,121.0377426147461,12393369
2015-03-05,121.2265357440563,121.37757101200938,119.84831731788637,120.8111801147461,5311246
2015-03-09,120.01826003106224,120.26369672887743,118.60228240614437,119.31971740722656,8394541
2015-03-10,120.07490361701723,120.4336167993966,116.35560293334471,118.71556854248047,10846846
2015-03-11,118.94212661625153,119.65955301182534,116.67656229975151,116.8653564453125,7587334
2015-03-12,117.43175780506685,118.5456649674994,116.63881368184991,117.88487243652344,5494894
