Date,Open,High,Low,Close,Volume
2015-01-01,361.6170260411509,380.5921052121884,360.3083998914242,378.0184631347656,178624
2015-01-02,378.1930094905949,418.82586769967986,372.95850416892574,408.803955078125,668408
2015-01-05,408.9456171139224,408.9456171139224,382.1187846312491,385.0086669921875,486024
2015-01-06,382.5768222884557,387.06976642423973,371.25720157505094,375.9900817871094,257876
2015-01-07,379.5016011299443,381.68264481459914,370.77742639132487,378.1275329589844,240196
2015-01-08,378.16028031971723,400.22154405381946,356.6115831865205,380.31951904296875,2122316
2015-01-09,389.31626509050284,400.8212695630653,381.59536576893674,397.49517822265625,554984
2015-01-12,400.22149144073546,408.9456656410785,391.4973172403925,392.5987548828125,457636
2015-01-13,390.64675087060004,398.46578759235274,388.2257975701172,396.47015380859375,336052
2015-01-14,398.0405210669749,400.22156501802687,388.2258232872413,389.74163818359375,291116
2015-01-15,390.6248947330738,395.56496363449463,387.2988033625102,389.33807373046875,106124
2015-01-16,387.5714487024478,394.32176801193214,381.68263096752037,383.3947448730469,212192
2015-01-19,386.9171780423139,403.49311126171403,384.9869595646057,396.230224609375,382132
2015-01-20,397.6042656807691,415.27071961392454,396.07753509395326,409.1747131347656,516924
2015-01-21,413.3078458108043,417.6699338932402,401.7483123923491,405.5869445800781,392904
2015-01-22,409.60006714876647,409.60006714876647,400.8758910646607,402.28265380859375,131676
2015-01-23,405.68503784125585,413.176917510949,395.20511237398506,399.56719970703125,198964
2015-01-27,401.781058582975,410.0363054720522,388.6729883977525,390.5595703125,607256
2015-01-28,391.9335408400232,392.58785392990643,366.4153303345793,369.6541748046875,906936
2015-01-29,372.07847647170144,379.31863777060136,363.9826543901512,364.1142883300781,565124
2015-01-30,367.49313447158085,372.30892931196917,364.42155006405716,370.2246398925781,232908
2015-02-02,371.4422739893334,371.4422739893334,353.1882993531356,360.0225524902344,318912
2015-02-03,361.1305698812133,367.49313763732215,361.1305698812133,361.9752502441406,120284
2015-02-04,363.1051056176562,376.2690369391422,363.1051056176562,368.2390441894531,386256
2015-02-05,369.4676889962587,374.0750651654519,365.29911055746476,366.3631896972656,96216
2015-02-06,367.26269276326616,371.8810492499719,355.42613556634484,366.450927734375,199040
2015-02-09,365.299087019908,371.6616537007352,358.1137746475945,363.2586669921875,191944
2015-02-10,368.3706977869757,368.3706977869757,358.0589510353451,359.9567565917969,97416
2015-02-11,360.9110625884196,366.6044513127716,360.7903825233533,364.57501220703125,112240
2015-02-12,365.73794082048556,368.14034789528245,359.6057527055277,360.8343811035156,188924
